date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-10-11,600997.SH,6.65,6.71,6.56,6.59,6.68,-0.09,-1.3473,98548.3,65149.65,-0.013473053892215536,-0.013564639034138473,6.688,6.6705,,0.1838521587757991
2023-10-12,600997.SH,6.55,6.72,6.55,6.67,6.59,0.08,1.214,74326.0,49362.785,0.012139605462822445,0.012066511413116486,6.694,6.682,,0.18758145095929016
2023-10-13,600997.SH,6.61,6.69,6.57,6.64,6.67,-0.03,-0.4498,61356.0,40718.924,-0.004497751124437843,-0.004507896439189928,6.669999999999999,6.692,,0.1888362513431896
2023-10-16,600997.SH,6.67,6.8,6.63,6.75,6.64,0.11,1.6566,82210.99,55360.03,0.016566265060240948,0.016430541396095955,6.6659999999999995,6.703999999999999,6.413833333333333,0.19356948454944298
2023-10-17,600997.SH,6.73,6.82,6.69,6.82,6.75,0.07,1.037,63963.0,43314.678,0.010370370370370363,0.010316966970932269,6.694,6.7155000000000005,6.424666666666666,0.19231732017559772
2023-10-18,600997.SH,6.81,6.85,6.71,6.75,6.82,-0.07,-1.0264,58909.28,39854.989,-0.01026392961876832,-0.010316966970932267,6.725999999999999,6.726000000000001,6.433999999999999,0.19427244361328858
2023-10-19,600997.SH,6.74,6.8,6.62,6.71,6.75,-0.04,-0.5926,60656.0,40724.498,-0.00592592592592589,-0.005943553900847994,6.734,6.732499999999999,6.442166666666667,0.1953026712687234
2023-10-20,600997.SH,6.71,6.78,6.66,6.71,6.71,0.0,0.0,58153.57,39066.124,0.0,0.0,6.748,6.7325,6.450666666666667,0.1823672040840676
2023-10-23,600997.SH,6.68,6.69,6.51,6.54,6.71,-0.17,-2.5335,63410.0,41881.284,-0.025335320417287588,-0.02566178551448305,6.706,6.721499999999999,6.456833333333334,0.2009386171762372
2023-10-24,600997.SH,6.54,6.67,6.47,6.64,6.54,0.1,1.5291,82233.71,54133.224,0.015290519877675823,0.015174798019235132,6.67,6.714,6.465,0.20878654535389338
2023-10-25,600997.SH,6.73,6.84,6.68,6.74,6.64,0.1,1.506,77411.0,52373.215,0.015060240963855609,0.014947961435873366,6.668000000000001,6.710500000000001,6.473666666666667,0.21614795977507908
2023-10-26,600997.SH,6.74,6.74,6.54,6.62,6.74,-0.12,-1.7804,90841.71,60041.709,-0.017804154302670683,-0.017964554975298884,6.65,6.695,6.479333333333333,0.21347420863179306
2023-10-27,600997.SH,6.62,6.68,6.55,6.65,6.62,0.03,0.4532,73745.61,48906.07,0.0045317220543807935,0.004521484718846057,6.638,6.6885,6.484833333333333,0.20174892859798824
2023-10-30,600997.SH,6.64,6.72,6.59,6.59,6.65,-0.06,-0.9023,76118.34,50523.095,-0.009022556390977488,-0.009063506153346964,6.648000000000001,6.6834999999999996,6.488333333333333,0.19883091516691273
2023-10-31,600997.SH,6.55,6.66,6.46,6.63,6.59,0.04,0.607,95221.3,62397.017,0.006069802731411222,0.006051455683355282,6.645999999999999,6.678999999999999,6.492000000000001,0.19945557165751374
2023-11-01,600997.SH,6.64,6.67,6.48,6.56,6.63,-0.07,-1.0558,88768.78,58129.698,-0.010558069381598867,-0.01061420124177354,6.609999999999999,6.673,6.492333333333334,0.20175195802416662
2023-11-02,600997.SH,6.54,6.65,6.53,6.6,6.56,0.04,0.6098,79673.48,52574.178,0.0060975609756097615,0.0060790460763821925,6.606,6.670999999999999,6.4944999999999995,0.20221364127833857
2023-11-03,600997.SH,6.68,6.84,6.64,6.64,6.6,0.04,0.6061,101117.3,67843.359,0.0060606060606061,0.006042314455962662,6.603999999999999,6.664999999999999,6.497166666666667,0.19203737147641436
2023-11-06,600997.SH,6.63,6.67,6.42,6.44,6.64,-0.2,-3.012,173308.04,112248.979,-0.030120481927710774,-0.030583423372080164,6.574,6.6485,6.496833333333332,0.21800950942885416
2023-11-07,600997.SH,6.43,6.54,6.41,6.51,6.44,0.07,1.087,108328.99,70276.463,0.01086956521739113,0.010810916104215456,6.55,6.640000000000001,6.498666666666667,0.21887387117149923
2023-11-08,600997.SH,6.5,6.51,6.44,6.46,6.51,-0.05,-0.768,72848.0,47123.622,-0.007680491551459223,-0.007710138425967322,6.529999999999999,6.633500000000001,6.5,0.2155047706529642
2023-11-09,600997.SH,6.46,6.62,6.45,6.57,6.46,0.11,1.7028,96906.19,63672.818,0.017027863777089758,0.01688451470200864,6.524000000000001,6.6285,6.503833333333333,0.2200799515740144
2023-11-10,600997.SH,6.58,6.8,6.57,6.77,6.57,0.2,3.0441,118079.37,79083.556,0.030441400304414,0.029987254427664478,6.55,6.635,6.509333333333332,0.245484586460062
2023-11-13,600997.SH,6.72,6.78,6.65,6.77,6.77,0.0,0.0,99007.61,66502.045,0.0,0.0,6.616,6.636,6.517666666666667,0.23857278389031134
2023-11-14,600997.SH,6.75,6.76,6.59,6.74,6.77,-0.03,-0.4431,99283.02,66459.827,-0.004431314623338123,-0.004441161999967825,6.662000000000001,6.632000000000001,6.5265,0.23602126360720369
2023-11-15,600997.SH,6.78,6.81,6.69,6.79,6.74,0.05,0.7418,88866.99,60101.111,0.007418397626112627,0.007391016646388962,6.728,6.634,6.536166666666666,0.23464583830803687
2023-11-16,600997.SH,6.8,6.92,6.75,6.89,6.79,0.1,1.4728,121984.6,83713.907,0.014727540500736325,0.014620143454962391,6.792,6.642999999999999,6.548,0.238679626558271
2023-11-17,600997.SH,6.84,6.94,6.82,6.91,6.89,0.02,0.2903,82104.0,56519.808,0.002902757619738905,0.002898552754011479,6.82,6.6530000000000005,6.560333333333333,0.23867102384077185
2023-11-20,600997.SH,6.92,6.93,6.81,6.85,6.91,-0.06,-0.8683,74561.0,51088.78,-0.00868306801736618,-0.008720985505444652,6.836,6.6685,6.572666666666667,0.2203857854523803
2023-11-21,600997.SH,6.87,6.94,6.83,6.92,6.85,0.07,1.0219,80315.59,55421.072,0.010218978102189746,0.010167117355444242,6.872,6.6825,6.5875,0.21716618314207353
2023-11-22,600997.SH,6.9,6.95,6.85,6.91,6.92,-0.01,-0.1445,66621.89,46101.458,-0.0014450867052022698,-0.0014461318499996267,6.895999999999999,6.691,6.602,0.2120001142026151
2023-11-23,600997.SH,6.91,7.1,6.9,7.09,6.91,0.18,2.6049,106502.25,74780.734,0.026049204052098318,0.025715702764457515,6.936,6.714499999999999,6.618499999999999,0.21660090785555453
2023-11-24,600997.SH,7.04,7.19,7.02,7.17,7.09,0.08,1.1283,137845.57,98300.182,0.01128349788434413,0.011220314067492842,6.9879999999999995,6.7405,6.6375,0.21833661263965803
2023-11-27,600997.SH,7.25,7.44,7.17,7.38,7.17,0.21,2.9289,234631.81,172568.873,0.029288702928870203,0.02886798400085205,7.093999999999999,6.779999999999999,6.659833333333333,0.23037198190783986
2023-11-28,600997.SH,7.32,7.4,7.26,7.35,7.38,-0.03,-0.4065,104373.89,76664.233,-0.004065040650406582,-0.004073325387635898,7.18,6.816,6.678333333333333,0.23299507970809039
2023-11-29,600997.SH,7.42,7.55,7.37,7.47,7.35,0.12,1.6327,153098.01,114558.501,0.01632653061224487,0.016194685919980606,7.292,6.8614999999999995,6.699833333333332,0.22826714360982078
2023-11-30,600997.SH,7.54,7.54,7.37,7.43,7.47,-0.04,-0.5355,104454.43,77452.786,-0.0053547523427041055,-0.005369140415058097,7.359999999999999,6.9030000000000005,6.722166666666666,0.23219699373285083
2023-12-01,600997.SH,7.45,7.59,7.43,7.55,7.43,0.12,1.6151,108917.0,82090.687,0.016150740242261152,0.016021704531265585,7.436,6.9485,6.747,0.2349538455450983
2023-12-04,600997.SH,7.53,7.63,7.48,7.6,7.55,0.05,0.6623,109739.0,83012.784,0.0066225165562914245,0.006600684031352093,7.4799999999999995,7.006500000000001,6.768666666666666,0.19098809409921574
2023-12-05,600997.SH,7.59,7.61,7.39,7.44,7.6,-0.16,-2.1053,164452.3,123397.877,-0.021052631578947323,-0.02127739844728485,7.497999999999999,7.053,6.7855,0.21728081988962392
2023-12-06,600997.SH,7.44,7.67,7.3,7.6,7.44,0.16,2.1505,252091.59,191032.036,0.021505376344086002,0.02127739844728488,7.523999999999999,7.110000000000001,6.804666666666666,0.21620120546193103
2023-12-07,600997.SH,7.66,7.81,7.51,7.62,7.6,0.02,0.2632,343645.36,264399.679,0.0026315789473685403,0.00262812240626963,7.562,7.1625,6.824333333333333,0.21447831908420634
2023-12-08,600997.SH,7.62,7.87,7.48,7.48,7.62,-0.14,-1.8373,601905.74,463225.108,-0.01837270341207342,-0.01854357771216896,7.548,7.198,6.841666666666667,0.21529801541898114
2023-12-11,600997.SH,7.54,7.98,7.43,7.97,7.48,0.49,6.5508,358636.71,278306.103,0.06550802139037426,0.06345170081573773,7.622,7.258,6.866,0.3026312056953875
2023-12-12,600997.SH,7.92,8.02,7.82,8.0,7.97,0.03,0.3764,191519.48,151515.555,0.0037641154328733606,0.0037570488777123423,7.734,7.321,6.8895,0.2994175118674999
2023-12-13,600997.SH,7.97,8.04,7.92,7.98,8.0,-0.02,-0.25,114538.74,91448.042,-0.0024999999999999467,-0.002503130218118477,7.81,7.3805,6.9135,0.30207001794903154
2023-12-14,600997.SH,7.97,8.02,7.9,7.95,7.98,-0.03,-0.3759,77441.15,61653.697,-0.003759398496240629,-0.0037664827954768934,7.876,7.4335,6.936333333333334,0.3039546824527886
2023-12-15,600997.SH,7.98,8.06,7.9,7.92,7.95,-0.03,-0.3774,95771.53,76155.895,-0.0037735849056603765,-0.0037807228399060443,7.964,7.483999999999999,6.9565,0.30616637325126317
2023-12-18,600997.SH,7.92,7.93,7.8,7.84,7.92,-0.08,-1.0101,97488.9,76693.163,-0.010101010101010055,-0.010152371464017962,7.938000000000001,7.533499999999999,6.9745,0.30717049010935243
2023-12-19,600997.SH,7.92,7.92,7.74,7.83,7.84,-0.01,-0.1276,101494.0,79160.471,-0.0012755102040815647,-0.0012763243596046784,7.904000000000001,7.579000000000001,6.991833333333333,0.3082540966228099
2023-12-20,600997.SH,7.83,8.0,7.81,7.84,7.83,0.01,0.1277,78134.64,61619.876,0.0012771392081736277,0.0012763243596046834,7.8759999999999994,7.625500000000001,7.009,0.3074890533194971
2023-12-21,600997.SH,7.82,7.86,7.73,7.82,7.84,-0.02,-0.2551,98502.95,76663.623,-0.0025510204081632404,-0.0025542798050967423,7.85,7.662000000000001,7.023833333333333,0.30005099571939975
2023-12-22,600997.SH,7.74,7.9,7.73,7.83,7.82,0.01,0.1279,111473.0,87232.899,0.0012787723785165905,0.0012779554454919874,7.832000000000001,7.6949999999999985,7.041333333333332,0.29940745596837215
2023-12-25,600997.SH,7.76,7.85,7.66,7.83,7.83,0.0,0.0,78328.86,60750.362,0.0,0.0,7.83,7.717499999999999,7.060333333333333,0.28505212366514227
2023-12-26,600997.SH,7.86,7.95,7.75,7.76,7.83,-0.07,-0.894,97766.65,76715.076,-0.008939974457215838,-0.008980175807584352,7.816,7.7379999999999995,7.077666666666667,0.2871974369180198
2023-12-27,600997.SH,7.78,7.91,7.72,7.85,7.76,0.09,1.1598,67486.55,52826.531,0.011597938144329856,0.01153119759918964,7.818,7.757,7.097166666666666,0.28473868390934043
2023-12-28,600997.SH,7.84,7.84,7.57,7.62,7.85,-0.23,-2.9299,103729.15,79331.626,-0.029299363057324834,-0.029737162095762153,7.7780000000000005,7.766499999999999,7.113499999999999,0.30557100188311775
2023-12-29,600997.SH,7.57,7.69,7.39,7.63,7.62,0.01,0.1312,70199.05,53433.123,0.001312335958005173,0.0013114755978106555,7.7379999999999995,7.7705,7.127999999999999,0.3005925208064391
2024-01-02,600997.SH,7.65,8.02,7.64,7.96,7.63,0.33,4.325,175086.49,137855.225,0.04325032765399728,0.04234115455992591,7.764,7.788499999999999,7.147833333333334,0.3361852042701448
2024-01-03,600997.SH,7.89,8.04,7.86,8.03,7.96,0.07,0.8794,120846.08,96505.624,0.008793969849246075,0.008755528102378504,7.8180000000000005,7.818,7.170333333333333,0.32492754769167215
2024-01-04,600997.SH,8.03,8.09,7.98,8.03,8.03,0.0,0.0,96520.0,77463.691,0.0,0.0,7.853999999999999,7.839499999999999,7.194333333333334,0.31847917233389605
2024-01-05,600997.SH,8.03,8.25,7.99,8.05,8.03,0.02,0.2491,159866.03,129572.824,0.0024906600249068322,0.0024875634718019286,7.94,7.861,7.217333333333333,0.31848138736971127
2024-01-08,600997.SH,7.91,8.09,7.85,8.02,8.05,-0.03,-0.3727,108832.34,87112.582,-0.003726708074534346,-0.0037336695520490608,8.017999999999999,7.888,7.240333333333334,0.30960460450377664
2024-01-09,600997.SH,8.06,8.17,7.83,8.11,8.02,0.09,1.1222,112270.0,90458.057,0.01122194513715713,0.011159446248898449,8.047999999999998,7.8950000000000005,7.263000000000001,0.20960857196957675
2024-01-10,600997.SH,8.03,8.11,7.92,7.96,8.11,-0.15,-1.8496,71942.82,57467.553,-0.018495684340320562,-0.018668868271029877,8.033999999999999,7.893000000000001,7.282,0.22027068559492685
2024-01-11,600997.SH,7.97,7.98,7.83,7.87,7.96,-0.09,-1.1307,83247.31,65654.409,-0.011306532663316604,-0.011370937426979809,8.002,7.8875,7.300666666666667,0.2237029577050665
2024-01-12,600997.SH,7.89,7.98,7.86,7.88,7.87,0.01,0.1271,42842.94,33852.194,0.0012706480304955914,0.001269841440475937,7.967999999999999,7.884,7.320166666666666,0.22347325212049446
2024-01-15,600997.SH,7.89,7.95,7.82,7.89,7.88,0.01,0.1269,46697.17,36878.317,0.0012690355329949554,0.0012682309879951483,7.942,7.8825,7.339833333333333,0.22316491342157166
2024-01-16,600997.SH,7.88,7.95,7.82,7.92,7.89,0.03,0.3802,50904.5,40121.042,0.0038022813688212143,0.0037950709685515343,7.904000000000001,7.8865,7.362833333333333,0.22033733050627272
2024-01-17,600997.SH,7.91,8.0,7.73,7.74,7.92,-0.18,-2.2727,55588.24,43749.694,-0.022727272727272707,-0.02298951822469872,7.859999999999999,7.882,7.381166666666667,0.23540002243758124
2024-01-18,600997.SH,7.73,7.83,7.44,7.68,7.74,-0.06,-0.7752,94442.45,71519.065,-0.007751937984496138,-0.007782140442054963,7.822,7.874,7.396833333333333,0.2366874432969107
2024-01-19,600997.SH,7.66,7.7,7.48,7.49,7.68,-0.19,-2.474,65070.62,49107.517,-0.02473958333333326,-0.02505074963045261,7.744,7.8575,7.411333333333333,0.25135844165976134
2024-01-22,600997.SH,7.45,7.48,7.0,7.06,7.49,-0.43,-5.741,108137.11,78371.608,-0.057409879839786515,-0.05912374602397754,7.578,7.819,7.418166666666666,0.3184669251766202
2024-01-23,600997.SH,7.0,7.27,6.96,7.21,7.06,0.15,2.1246,92342.0,65533.627,0.021246458923512845,0.021023899791707094,7.436,7.787999999999999,7.4285,0.33152627888518044
2024-01-24,600997.SH,7.2,7.41,7.19,7.39,7.21,0.18,2.4965,80233.59,58719.365,0.02496532593619971,0.02465878366325269,7.366,7.769500000000001,7.441166666666666,0.3462192049198561
2024-01-25,600997.SH,7.43,7.77,7.37,7.75,7.39,0.36,4.8714,99616.6,76256.849,0.048714479025710355,0.04756510840514516,7.38,7.764500000000001,7.460999999999999,0.3883588024639817
2024-01-26,600997.SH,7.67,7.96,7.67,7.86,7.75,0.11,1.4194,88747.0,69666.78,0.014193548387096744,0.01409376307585952,7.453999999999999,7.7765,7.482,0.3758523093863535
2024-01-29,600997.SH,7.94,7.94,7.78,7.83,7.86,-0.03,-0.3817,90537.31,71085.54,-0.003816793893129833,-0.0038240964384035057,7.608,7.786500000000001,7.501833333333334,0.37638454975632674
2024-01-30,600997.SH,7.82,7.88,7.64,7.66,7.83,-0.17,-2.1711,61349.02,47737.778,-0.02171136653895278,-0.02195052625021184,7.697999999999999,7.7715000000000005,7.522166666666667,0.3507148113231011
2024-01-31,600997.SH,7.6,7.83,7.54,7.59,7.66,-0.07,-0.9138,91176.01,70052.97,-0.009138381201044377,-0.009180392344961364,7.7379999999999995,7.7495,7.540166666666666,0.34938175238912655
2024-02-01,600997.SH,7.51,7.62,7.4,7.49,7.59,-0.1,-1.3175,73462.09,55229.013,-0.013175230566534912,-0.013262793878410445,7.686,7.722499999999999,7.557333333333333,0.35121538517685347
2024-02-02,600997.SH,7.42,7.8,7.29,7.44,7.49,-0.05,-0.6676,134241.79,101368.503,-0.006675567423230944,-0.006697948684127581,7.602000000000001,7.692,7.571833333333333,0.3507380832918373
2024-02-05,600997.SH,7.43,7.79,7.2,7.4,7.44,-0.04,-0.5376,187880.52,140224.827,-0.005376344086021501,-0.005390848634876423,7.516,7.661,7.582333333333334,0.3507886534210491
2024-02-06,600997.SH,6.66,7.4,6.66,7.26,7.4,-0.14,-1.8919,171802.51,123081.59,-0.018918918918918948,-0.019100171373419378,7.436,7.6185,7.5905000000000005,0.3500047758692665
2024-02-07,600997.SH,7.27,7.65,7.18,7.61,7.26,0.35,4.8209,159346.9,119594.784,0.04820936639118467,0.04708334303688984,7.44,7.600999999999999,7.6049999999999995,0.39395377046250296
2024-02-08,600997.SH,7.57,7.92,7.54,7.79,7.61,0.18,2.3653,148494.47,115636.793,0.023653088042049797,0.023377688009062293,7.5,7.5969999999999995,7.621666666666667,0.40239999262807163
2024-02-19,600997.SH,7.78,8.1,7.72,7.99,7.79,0.2,2.5674,131576.0,104252.673,0.025673940949935803,0.02534989989552639,7.610000000000001,7.602499999999999,7.640000000000001,0.4127772971842927
2024-02-20,600997.SH,8.01,8.1,7.91,8.03,7.99,0.04,0.5006,99052.46,79499.388,0.005006257822277815,0.004993768180486974,7.736,7.6095,7.658666666666666,0.41302098136208043
2024-02-21,600997.SH,8.0,8.19,7.95,8.01,8.03,-0.02,-0.2491,101894.83,82508.917,-0.002490660024906499,-0.0024937668784023505,7.886,7.614,7.677999999999999,0.4130993898384444
