date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-02-05,300468.SZ,7.4,7.45,6.5,6.67,7.47,-0.8,-10.7095,217197.43,148396.969,-0.107095046854083,-0.1132751392171936,7.752,9.07,10.368500000000001,0.5889437893161463
2024-02-06,300468.SZ,6.55,7.18,6.3,6.95,6.67,0.28,4.1979,193293.12,130408.967,0.04197901049475261,0.0411217996491684,7.4079999999999995,8.9105,10.294999999999998,0.6285542605340984
2024-02-07,300468.SZ,7.0,7.18,6.67,6.8,6.95,-0.15,-2.1583,171334.49,119075.443,-0.021582733812949728,-0.02181904739463984,7.159999999999999,8.756499999999999,10.215333333333335,0.6280600450865774
2024-02-08,300468.SZ,7.0,7.6,6.91,7.56,6.8,0.76,11.1765,238638.39,173273.711,0.11176470588235299,0.10594857800938065,7.090000000000001,8.618500000000001,10.149666666666667,0.7499809014817334
2024-02-19,300468.SZ,7.8,8.1,7.77,7.98,7.56,0.42,5.5556,198895.05,157377.717,0.05555555555555558,0.05406722127027579,7.192,8.516000000000002,10.0915,0.7875297679821043
2024-02-20,300468.SZ,7.92,8.0,7.79,7.95,7.98,-0.03,-0.3759,120923.52,95425.618,-0.003759398496240629,-0.0037664827954768934,7.448,8.418000000000001,10.033833333333332,0.7878240699361577
2024-02-21,300468.SZ,7.85,8.25,7.83,8.0,7.95,0.05,0.6289,138297.93,111717.519,0.0062893081761006275,0.006269613013595395,7.6579999999999995,8.3215,9.975666666666665,0.7888181720053986
2024-02-22,300468.SZ,8.01,8.35,7.96,8.33,8.0,0.33,4.125,151165.72,124215.281,0.04125000000000001,0.040421914498915405,7.964,8.258500000000002,9.922833333333333,0.8028973614231876
2024-02-23,300468.SZ,8.38,9.02,8.33,8.99,8.33,0.66,7.9232,232251.77,202161.309,0.07923169267707086,0.07624939230477762,8.25,8.229,9.883666666666667,0.8578845849447415
2024-02-26,300468.SZ,8.9,8.93,8.64,8.74,8.99,-0.25,-2.7809,215083.82,188789.894,-0.027808676307007785,-0.028202658816084813,8.402000000000001,8.201,9.840333333333332,0.8572971818314742
2024-02-27,300468.SZ,8.72,9.32,8.67,9.2,8.74,0.46,5.2632,219098.78,197253.612,0.05263157894736836,0.05129329438755048,8.652,8.228,9.809166666666668,0.8394210371988533
2024-02-28,300468.SZ,9.15,9.27,8.33,8.35,9.2,-0.85,-9.2391,256530.2,227908.162,-0.09239130434782605,-0.09694194519223047,8.722,8.203999999999999,9.763,0.9040806234180797
2024-02-29,300468.SZ,8.7,9.18,8.7,8.92,8.35,0.57,6.8263,271597.23,241518.082,0.06826347305389224,0.06603440772915392,8.84,8.2015,9.725666666666667,0.9358092710475907
2024-03-01,300468.SZ,8.94,10.5,8.78,9.57,8.92,0.65,7.287,520503.64,495722.222,0.07286995515695072,0.07033725887294492,8.956,8.2155,9.700333333333333,0.9628138315449204
2024-03-04,300468.SZ,9.35,9.53,9.05,9.29,9.57,-0.28,-2.9258,377133.25,348700.674,-0.02925809822361558,-0.029694652639115863,9.065999999999999,8.216999999999999,9.671833333333334,0.9695420840965285
2024-03-05,300468.SZ,9.2,10.08,9.03,9.78,9.29,0.49,5.2745,491999.46,469784.192,0.05274488697524227,0.051400931220978885,9.181999999999999,8.2585,9.645999999999999,0.9760573619337941
2024-03-06,300468.SZ,9.57,9.7,9.44,9.55,9.78,-0.23,-2.3517,291973.0,278658.863,-0.023517382413087762,-0.023798329554086912,9.422,8.3025,9.615499999999999,0.9724787680152109
2024-03-07,300468.SZ,9.53,9.59,9.1,9.11,9.55,-0.44,-4.6073,216523.09,202023.081,-0.04607329842931951,-0.04716844322077207,9.459999999999999,8.355999999999998,9.584166666666667,0.9479921432690337
2024-03-08,300468.SZ,9.29,9.38,9.11,9.25,9.11,0.14,1.5368,128404.77,118617.731,0.015367727771679496,0.015250840252466894,9.396,8.422999999999998,9.553833333333333,0.9439444766789642
2024-03-11,300468.SZ,9.12,9.35,9.05,9.33,9.25,0.08,0.8649,130273.48,120250.554,0.00864864864864856,0.008611463334918544,9.404,8.516,9.521833333333335,0.912127143386066
2024-03-12,300468.SZ,9.39,9.74,9.16,9.45,9.33,0.12,1.2862,262905.96,248568.867,0.012861736334405016,0.0127797266463988,9.338,8.655,9.495166666666666,0.794933547929926
2024-03-13,300468.SZ,9.4,9.61,9.38,9.44,9.45,-0.01,-0.1058,185646.43,175870.919,-0.0010582010582009804,-0.0010587613482419878,9.315999999999999,8.779499999999999,9.465833333333334,0.7929326958354176
2024-03-14,300468.SZ,9.4,9.47,9.15,9.3,9.44,-0.14,-1.4831,159836.54,148707.781,-0.01483050847457612,-0.014941579998198914,9.354,8.9045,9.433166666666667,0.7889724222524113
2024-03-15,300468.SZ,9.21,9.35,9.16,9.33,9.3,0.03,0.3226,110182.5,102174.723,0.003225806451612856,0.003220614700042157,9.37,8.993,9.402166666666666,0.7056191230155499
2024-03-18,300468.SZ,9.35,9.52,9.3,9.5,9.33,0.17,1.8221,161771.4,152202.788,0.018220793140407254,0.01805678374724266,9.404,9.068999999999999,9.3725,0.6869081209124965
2024-03-19,300468.SZ,9.48,9.85,9.43,9.56,9.5,0.06,0.6316,244478.55,234657.873,0.006315789473684275,0.006295928456814831,9.425999999999998,9.1495,9.347499999999998,0.6852293344417355
2024-03-20,300468.SZ,9.52,9.75,9.46,9.69,9.56,0.13,1.3598,181706.33,175468.12,0.013598326359832491,0.013506698839364803,9.475999999999999,9.234,9.328166666666668,0.6851744263707684
2024-03-21,300468.SZ,9.68,9.86,9.64,9.78,9.69,0.09,0.9288,182698.64,178098.573,0.009287925696594312,0.00924505814405099,9.572,9.306500000000002,9.308666666666666,0.6754830038922927
2024-03-22,300468.SZ,9.68,9.68,9.34,9.54,9.78,-0.24,-2.454,186240.31,177107.134,-0.024539877300613466,-0.024845998586530776,9.614,9.334,9.289666666666667,0.6311940686677903
2024-03-25,300468.SZ,9.5,9.63,9.21,9.21,9.54,-0.33,-3.4591,138527.02,131144.4,-0.03459119496855323,-0.03520363519297944,9.556,9.3575,9.263499999999999,0.6361285300281945
2024-03-26,300468.SZ,9.3,9.93,9.22,9.54,9.21,0.33,3.5831,261559.08,248914.823,0.03583061889250794,0.035203635192979484,9.552,9.374500000000001,9.240999999999998,0.6215064318963072
2024-03-27,300468.SZ,9.45,9.45,8.83,8.84,9.54,-0.7,-7.3375,211110.15,190936.766,-0.07337526205450728,-0.07620660881064303,9.382,9.399000000000001,9.214166666666667,0.5856076501973242
2024-03-28,300468.SZ,8.9,9.19,8.86,9.08,8.84,0.24,2.7149,120275.56,109283.894,0.02714932126696845,0.026787315963649982,9.242,9.407,9.195333333333334,0.5418515357776287
2024-03-29,300468.SZ,9.1,9.14,8.88,9.13,9.08,0.05,0.5507,97593.14,88095.096,0.005506607929515406,0.0054915019936751614,9.16,9.385,9.175,0.4723857329138194
2024-04-01,300468.SZ,9.2,9.34,9.14,9.26,9.13,0.13,1.4239,95324.62,87892.969,0.014238773274917849,0.014138354051210911,9.17,9.383500000000002,9.153666666666668,0.4641649735421441
2024-04-02,300468.SZ,9.21,9.25,9.0,9.1,9.26,-0.16,-1.7279,99755.69,90892.624,-0.017278617710583144,-0.017429635135283648,9.082,9.3495,9.124500000000001,0.4239388976361057
2024-04-03,300468.SZ,9.12,9.12,8.83,8.88,9.1,-0.22,-2.4176,79198.33,70604.064,-0.02417582417582409,-0.024472856518725574,9.09,9.315999999999999,9.094166666666666,0.42436261814969944
2024-04-08,300468.SZ,8.91,8.94,8.54,8.56,8.88,-0.32,-3.6036,101603.22,87966.111,-0.03603603603603611,-0.03670136685042804,8.986,9.2885,9.059333333333333,0.412262291253346
2024-04-09,300468.SZ,8.66,8.7,8.55,8.66,8.56,0.1,1.1682,71645.59,61842.535,0.011682242990654235,0.011614532420693083,8.892,9.259,9.025500000000001,0.41031330997964055
2024-04-10,300468.SZ,8.68,8.68,8.28,8.39,8.66,-0.27,-3.1178,87999.81,74154.275,-0.03117782909930711,-0.03167420209522893,8.718,9.212,8.991999999999999,0.4196096345122255
2024-04-11,300468.SZ,8.31,8.58,8.26,8.44,8.39,0.05,0.5959,81560.27,69119.484,0.005959475566150063,0.0059417881287508224,8.586,9.1615,8.962166666666667,0.4164252814028202
2024-04-12,300468.SZ,8.44,8.58,8.38,8.39,8.44,-0.05,-0.5924,83296.26,70287.453,-0.005924170616113611,-0.005941788128750803,8.488,9.109,8.932999999999998,0.41612561850000895
2024-04-15,300468.SZ,8.45,8.48,7.87,8.03,8.39,-0.36,-4.2908,129590.46,105339.34,-0.042908224076281476,-0.043855992520444705,8.382000000000001,9.0455,8.902166666666666,0.43590040842875905
2024-04-16,300468.SZ,8.03,8.04,7.44,7.6,8.03,-0.43,-5.3549,145742.56,111696.596,-0.0535491905354919,-0.0550362806663849,8.169999999999998,8.959,8.856833333333332,0.4640038529700898
2024-04-17,300468.SZ,7.8,8.02,7.74,8.0,7.6,0.4,5.2632,129491.41,102351.652,0.05263157894736836,0.05129329438755048,8.091999999999999,8.883999999999999,8.823,0.5057526447051582
2024-04-18,300468.SZ,8.02,8.25,7.85,8.03,8.0,0.03,0.375,111939.76,90031.932,0.00374999999999992,0.003742986278834297,8.01,8.8075,8.791666666666666,0.5048660492932672
2024-04-19,300468.SZ,7.92,8.04,7.82,7.88,8.03,-0.15,-1.868,79714.53,63114.474,-0.018679950186799466,-0.01885662408888251,7.9079999999999995,8.716999999999999,8.7575,0.4993562131614173
2024-04-22,300468.SZ,7.83,8.01,7.68,7.9,7.88,0.02,0.2538,71053.78,56032.419,0.002538071065989911,0.0025348556031881157,7.882,8.623,8.729333333333333,0.4964989763118395
2024-04-23,300468.SZ,7.99,8.49,7.95,8.22,7.9,0.32,4.0506,188434.51,154738.921,0.040506329113924044,0.03970744959511273,8.006,8.556999999999999,8.706666666666669,0.5243937196798846
2024-04-24,300468.SZ,8.48,8.89,8.4,8.67,8.22,0.45,5.4745,243460.2,209717.12,0.054744525547445244,0.05329858172436192,8.14,8.53,8.696166666666667,0.5567002302004366
2024-04-25,300468.SZ,8.46,8.55,8.3,8.37,8.67,-0.3,-3.4602,155191.75,130391.511,-0.03460207612456756,-0.03521490629106662,8.208,8.4715,8.691333333333334,0.5485806538073763
2024-04-26,300468.SZ,8.4,8.67,8.32,8.58,8.37,0.21,2.509,146660.31,125156.169,0.02508960573476715,0.024780028998487084,8.348,8.458499999999999,8.687166666666666,0.4969841036125378
2024-04-29,300468.SZ,8.58,9.04,8.58,9.01,8.58,0.43,5.0117,210884.53,186921.118,0.05011655011655014,0.048901158120375654,8.569999999999999,8.455000000000002,8.687833333333334,0.520389763912523
2024-04-30,300468.SZ,8.96,9.03,8.86,8.98,9.01,-0.03,-0.333,146481.24,131139.306,-0.0033296337402884957,-0.003335189306138239,8.722,8.447500000000002,8.682666666666666,0.5201221916130175
2024-05-06,300468.SZ,9.12,9.15,8.89,8.96,8.98,-0.02,-0.2227,122314.99,109838.143,-0.00222717149220486,-0.002229655327269092,8.78,8.432500000000001,8.677666666666665,0.5172854233295703
2024-05-07,300468.SZ,8.93,9.07,8.85,8.96,8.96,0.0,0.0,115964.98,103571.964,0.0,0.0,8.898,8.4255,8.677833333333332,0.5137612444700357
2024-05-08,300468.SZ,8.92,8.92,8.66,8.68,8.96,-0.28,-3.125,122668.21,107009.852,-0.03125000000000011,-0.031748698314580416,8.918000000000001,8.4155,8.677999999999999,0.5187150882944531
2024-05-09,300468.SZ,8.68,8.78,8.66,8.74,8.68,0.06,0.6912,86709.89,75813.182,0.00691244239631339,0.006888660995185316,8.864,8.4245,8.689666666666666,0.501969966610528
2024-05-10,300468.SZ,8.77,8.9,8.57,8.76,8.74,0.02,0.2288,138438.78,120553.357,0.0022883295194506825,0.002285715280855861,8.82,8.4295,8.703833333333334,0.5005516868647075
2024-05-13,300468.SZ,8.53,8.56,8.35,8.4,8.76,-0.36,-4.1096,113746.77,96138.548,-0.041095890410958846,-0.04196419909903208,8.708,8.43,8.719333333333333,0.5101654341427674
2024-05-14,300468.SZ,8.44,8.54,8.39,8.47,8.4,0.07,0.8333,71139.19,60155.335,0.008333333333333304,0.008298802814695064,8.61,8.4315,8.749333333333333,0.5105687998139691
2024-05-15,300468.SZ,8.47,8.47,8.31,8.33,8.47,-0.14,-1.6529,72930.84,61164.344,-0.016528925619834767,-0.01666705248521176,8.540000000000001,8.428500000000001,8.772333333333334,0.5137622974433828
2024-05-16,300468.SZ,8.45,8.67,8.4,8.59,8.33,0.26,3.1212,131652.26,112462.318,0.031212484993997647,0.03073527981741273,8.51,8.4565,8.802166666666666,0.49853913644919834
2024-05-17,300468.SZ,8.57,8.73,8.48,8.68,8.59,0.09,1.0477,127415.62,109917.948,0.010477299185098987,0.010422792676094833,8.494,8.5105,8.820833333333333,0.45024373762676234
2024-05-20,300468.SZ,8.68,8.75,8.56,8.65,8.68,-0.03,-0.3456,101334.19,87772.408,-0.003456221198156584,-0.0034622077284707496,8.544,8.543000000000001,8.831999999999999,0.4177705284695582
2024-05-21,300468.SZ,8.69,8.69,8.53,8.57,8.65,-0.08,-0.9249,65491.7,56392.062,-0.009248554913294793,-0.009291588334099527,8.564000000000002,8.57,8.842333333333334,0.4205116876431398
2024-05-22,300468.SZ,8.55,8.62,8.5,8.56,8.57,-0.01,-0.1167,69051.17,59066.726,-0.001166861143523934,-0.0011675424560377012,8.61,8.604000000000001,8.851666666666665,0.4127334656203494
2024-05-23,300468.SZ,8.51,8.53,8.32,8.33,8.56,-0.23,-2.6869,81152.69,68265.034,-0.026869158878504718,-0.027236733974899455,8.558000000000002,8.6255,8.851666666666667,0.4274913676396735
2024-05-24,300468.SZ,8.36,8.38,8.12,8.13,8.33,-0.2,-2.401,64009.73,52764.309,-0.024009603841536498,-0.02430253261903198,8.448,8.621,8.837333333333333,0.4135198961346018
2024-05-27,300468.SZ,8.15,8.27,8.0,8.21,8.13,0.08,0.984,72361.15,58745.573,0.009840098400984099,0.009791999904617718,8.360000000000001,8.598,8.8285,0.3618314810113835
2024-05-28,300468.SZ,8.2,8.22,8.09,8.15,8.21,-0.06,-0.7308,82329.32,67149.259,-0.0073081607795372205,-0.007334996211565584,8.276000000000002,8.587,8.811,0.3421239039851549
2024-05-29,300468.SZ,8.13,8.55,8.11,8.28,8.15,0.13,1.5951,148449.99,124069.026,0.01595092024539868,0.015825041144396892,8.22,8.572,8.809833333333334,0.3342897311741998
2024-05-30,300468.SZ,8.11,8.19,8.01,8.06,8.28,-0.22,-2.657,94897.93,76784.152,-0.02657004830917864,-0.026929411878631293,8.166,8.5245,8.7955,0.28409661627223687
2024-05-31,300468.SZ,8.08,8.73,8.08,8.57,8.06,0.51,6.3275,243136.43,205461.169,0.06327543424317605,0.06135417609115138,8.254000000000001,8.504000000000001,8.778833333333333,0.37452549908922544
2024-06-03,300468.SZ,8.49,8.56,8.18,8.29,8.57,-0.28,-3.2672,145441.52,121225.785,-0.03267211201866993,-0.03321776346248497,8.27,8.4705,8.762166666666666,0.38996605488060343
2024-06-04,300468.SZ,8.28,8.31,7.92,8.07,8.29,-0.22,-2.6538,128853.96,103416.979,-0.026537997587454676,-0.026896486865346087,8.254000000000001,8.426,8.733666666666666,0.39801641766494966
2024-06-05,300468.SZ,7.98,8.07,7.91,7.91,8.07,-0.16,-1.9827,64511.9,51532.903,-0.019826517967781898,-0.020025700502294914,8.180000000000001,8.3875,8.706333333333333,0.38997830227689445
2024-06-06,300468.SZ,7.92,7.99,7.48,7.55,7.91,-0.36,-4.5512,123306.37,94382.527,-0.04551201011378003,-0.04658021851862918,8.078,8.328,8.680333333333333,0.4135820425618976
2024-06-07,300468.SZ,7.69,7.77,7.53,7.66,7.49,0.17,2.2697,61757.38,47284.735,0.014569536423841178,0.014464420491566713,7.895999999999999,8.273,8.653833333333333,0.4194842866571102
2024-06-11,300468.SZ,7.72,8.9,7.69,8.38,7.66,0.72,9.3995,345091.04,291693.616,0.09399477806788514,0.08983593074149177,7.914,8.272,8.638,0.5304958140006577
2024-06-12,300468.SZ,8.25,8.77,8.25,8.59,8.38,0.21,2.506,317931.85,270687.404,0.025059665871121517,0.024750821502172133,8.018,8.278,8.623666666666667,0.5370958925491245
2024-06-13,300468.SZ,8.6,8.7,8.46,8.49,8.59,-0.1,-1.1641,213209.37,182150.372,-0.011641443538998764,-0.011709735672907982,8.134,8.286,8.607833333333334,0.5352290262476644
2024-06-14,300468.SZ,8.46,8.99,8.41,8.89,8.49,0.4,4.7114,409545.29,359078.524,0.04711425206124864,0.04603804920255737,8.402,8.301,8.600999999999999,0.5497259798771165
2024-06-17,300468.SZ,8.75,9.08,8.7,8.84,8.89,-0.05,-0.5624,269966.22,239598.886,-0.0056242969628796935,-0.005640172876261197,8.638000000000002,8.309000000000001,8.592833333333335,0.549509990150145
2024-06-18,300468.SZ,8.8,8.93,8.76,8.88,8.84,0.04,0.4525,205007.0,181000.37,0.00452488687782826,0.004514680354526834,8.738,8.3205,8.582500000000001,0.5492916377512507
2024-06-19,300468.SZ,8.88,9.13,8.82,8.83,8.88,-0.05,-0.5631,245593.33,219715.176,-0.00563063063063074,-0.00564654238821016,8.786,8.3335,8.570333333333334,0.5484701030380655
2024-06-20,300468.SZ,8.7,8.87,8.53,8.55,8.83,-0.28,-3.171,188146.31,162640.502,-0.03171007927519809,-0.0322237316671997,8.798,8.333,8.551333333333334,0.5614076521998904
2024-06-21,300468.SZ,8.52,8.74,8.39,8.61,8.55,0.06,0.7018,158828.1,135790.798,0.007017543859648923,0.006993035490970384,8.742,8.347,8.531833333333333,0.5522921595729786
2024-06-24,300468.SZ,8.42,8.9,8.25,8.79,8.61,0.18,2.0906,282378.75,243881.588,0.020905923344947785,0.020690393257446246,8.732,8.379999999999999,8.519333333333334,0.5469922700374068
2024-06-25,300468.SZ,8.58,8.96,8.53,8.96,8.79,0.17,1.934,319949.86,279900.024,0.019340159271900026,0.01915551528975361,8.748000000000001,8.4175,8.515166666666667,0.5492661038002855
2024-06-26,300468.SZ,8.79,9.19,8.72,9.18,8.96,0.22,2.4554,354359.25,319973.67,0.024553571428571397,0.024256977645559962,8.818,8.469,8.509166666666667,0.5514852237093228
2024-06-27,300468.SZ,9.05,9.12,8.65,8.81,9.18,-0.37,-4.0305,258776.81,231189.718,-0.04030501089324612,-0.04113976468431088,8.870000000000001,8.495500000000002,8.508666666666667,0.5744142083071232
2024-06-28,300468.SZ,8.7,8.86,8.62,8.66,8.81,-0.15,-1.7026,201122.66,175932.083,-0.017026106696935384,-0.017172717373744435,8.88,8.525500000000001,8.501666666666667,0.5687107523602314
2024-07-01,300468.SZ,8.68,8.86,8.57,8.86,8.66,0.2,2.3095,166469.55,146246.927,0.023094688221708903,0.02283204204264569,8.894,8.54,8.497166666666667,0.529907716101177
2024-07-02,300468.SZ,8.83,9.49,8.82,9.31,8.86,0.45,5.079,420798.57,389397.941,0.050790067720090315,0.049542326671986145,8.964,8.591,8.498,0.5398171128170384
2024-07-03,300468.SZ,9.16,9.19,8.72,8.78,9.31,-0.53,-5.6928,266609.56,237896.215,-0.05692803437164351,-0.05861268364195053,8.884,8.6265,8.492666666666667,0.5740710537807757
2024-07-04,300468.SZ,8.76,8.93,8.44,8.49,8.78,-0.29,-3.303,171854.89,148364.816,-0.03302961275626415,-0.033587407323769254,8.82,8.6555,8.486166666666666,0.5834314747427357
2024-07-05,300468.SZ,8.45,8.88,8.25,8.74,8.49,0.25,2.9446,191194.57,164142.43,0.029446407538280317,0.029021189344188132,8.835999999999999,8.715,8.489166666666666,0.5589157116553437
2024-07-08,300468.SZ,8.59,8.66,8.09,8.13,8.74,-0.61,-6.9794,208578.23,173636.159,-0.06979405034324937,-0.07234926610772481,8.69,8.7385,8.480333333333332,0.6222507443545721
2024-07-09,300468.SZ,8.12,8.26,7.85,8.24,8.13,0.11,1.353,172926.04,139975.57,0.013530135301353052,0.013439420361661146,8.476,8.7315,8.477833333333333,0.5254177314990933
2024-07-10,300468.SZ,8.18,8.27,8.09,8.19,8.24,-0.05,-0.6068,105604.44,86704.071,-0.0060679611650485965,-0.006086446056402328,8.358,8.7115,8.473666666666666,0.5170298950941333
2024-07-11,300468.SZ,8.42,8.5,8.31,8.47,8.19,0.28,3.4188,149570.12,126012.532,0.03418803418803429,0.033616610798985064,8.354,8.7105,8.475,0.5309497123781713
2024-07-12,300468.SZ,8.45,8.53,8.29,8.31,8.47,-0.16,-1.889,111659.58,93615.986,-0.018890200708382543,-0.019070899796606217,8.268,8.6815,8.479666666666667,0.50501965814189
2024-07-15,300468.SZ,8.29,8.75,8.02,8.69,8.31,0.38,4.5728,250835.95,212407.13,0.04572803850782181,0.04471333040994376,8.38,8.674000000000001,8.497833333333334,0.5334178322711576
2024-07-16,300468.SZ,8.6,8.86,8.54,8.76,8.69,0.07,0.8055,248435.63,217407.997,0.008055235903337232,0.008022965670999464,8.484,8.668000000000001,8.5105,0.5339894071531771
2024-07-17,300468.SZ,8.67,8.73,8.47,8.48,8.76,-0.28,-3.1963,130792.81,112513.821,-0.031963470319634646,-0.03248545514448831,8.542,8.6505,8.518,0.5456367074735478
2024-07-18,300468.SZ,8.31,8.4,7.94,8.18,8.48,-0.3,-3.5377,188756.67,152991.893,-0.03537735849056611,-0.0360182991891561,8.483999999999998,8.632000000000001,8.523,0.5484817598596976
2024-07-19,300468.SZ,8.1,8.24,8.1,8.19,8.18,0.01,0.1222,100286.09,82047.881,0.0012224938875304847,0.0012217472503222913,8.459999999999999,8.611,8.527833333333332,0.5476541383410597
2024-07-22,300468.SZ,8.26,8.37,8.22,8.3,8.19,0.11,1.3431,100266.34,83237.989,0.013431013431013605,0.013341616937574356,8.382000000000001,8.586500000000001,8.529166666666667,0.5441524105562224
2024-07-23,300468.SZ,8.25,8.31,8.08,8.1,8.3,-0.2,-2.4096,102679.94,84338.169,-0.024096385542168752,-0.02439145312415924,8.25,8.5435,8.519666666666668,0.5430842786015588
2024-07-24,300468.SZ,8.04,8.13,7.81,7.82,8.1,-0.28,-3.4568,116098.84,92012.601,-0.03456790123456788,-0.03517950712117334,8.118,8.4755,8.5105,0.5417213015636348
2024-07-25,300468.SZ,8.07,8.2,7.93,7.96,7.82,0.14,1.7903,129014.99,103709.163,0.01790281329923271,0.01774444529907191,8.074000000000002,8.433,8.500166666666667,0.5342183783222673
2024-07-26,300468.SZ,7.9,8.07,7.85,8.02,7.96,0.06,0.7538,94159.46,75193.114,0.007537688442210921,0.007509422022131348,8.040000000000001,8.401,8.483666666666668,0.5337054327552256
2024-07-29,300468.SZ,8.11,8.31,8.08,8.18,8.02,0.16,1.995,122363.01,100268.482,0.01995012468827939,0.01975372873623265,8.016,8.367,8.470333333333334,0.5317567919179873
2024-07-30,300468.SZ,8.06,8.35,8.03,8.26,8.18,0.08,0.978,111038.54,91286.593,0.009779951100244544,0.009732436918231054,8.047999999999998,8.314499999999999,8.458666666666668,0.49492936528621617
2024-07-31,300468.SZ,8.22,8.57,8.19,8.57,8.26,0.31,3.753,164967.44,139239.11,0.037530266343825724,0.03684314507680178,8.197999999999999,8.304,8.452166666666667,0.4780273498262988
2024-08-01,300468.SZ,8.51,8.61,8.44,8.48,8.57,-0.09,-1.0502,106472.75,90535.109,-0.010501750291715295,-0.010557282805876726,8.302,8.3035,8.448833333333333,0.4643592348260963
2024-08-02,300468.SZ,8.44,8.5,8.19,8.22,8.48,-0.26,-3.066,105110.74,87742.748,-0.030660377358490587,-0.031140240735723176,8.342,8.2775,8.440166666666666,0.46342517289122254
2024-08-05,300468.SZ,8.16,8.26,7.84,7.84,8.22,-0.38,-4.6229,145451.3,116788.034,-0.04622871046228716,-0.047331374705772124,8.274000000000001,8.263,8.424833333333334,0.4240166531743768
2024-08-06,300468.SZ,7.91,8.01,7.84,7.95,7.84,0.11,1.4031,75298.82,59498.338,0.0140306122448981,0.013933094303924191,8.212,8.2485,8.417333333333334,0.42425520902368996
2024-08-07,300468.SZ,7.92,8.03,7.89,7.9,7.95,-0.05,-0.6289,60732.61,48318.442,-0.0062893081761006275,-0.006309169193264721,8.078,8.234,8.407833333333334,0.4242878914158995
2024-08-08,300468.SZ,7.87,7.92,7.67,7.87,7.9,-0.03,-0.3797,74145.44,57865.173,-0.0037974683544304,-0.0038046970436639714,7.956,8.203999999999999,8.400166666666667,0.4028402392318783
2024-08-09,300468.SZ,7.94,8.08,7.81,7.95,7.87,0.08,1.0165,105700.47,84147.821,0.010165184243964509,0.010113866236928759,7.901999999999999,8.186,8.3895,0.4011831571789581
2024-08-12,300468.SZ,7.9,7.92,7.7,7.73,7.95,-0.22,-2.7673,75582.06,58858.907,-0.02767295597484276,-0.028063066066909934,7.88,8.138,8.373666666666667,0.36889555983705186
2024-08-13,300468.SZ,7.71,7.82,7.68,7.82,7.73,0.09,1.1643,41035.97,31830.919,0.011642949547218562,0.011575691957889052,7.854000000000001,8.091,8.359833333333333,0.3708686158868618
2024-08-14,300468.SZ,7.83,7.86,7.75,7.77,7.82,-0.05,-0.6394,38110.75,29710.691,-0.006393861892583175,-0.006414390177663694,7.828,8.0555,8.346499999999999,0.35743959508048706
2024-08-15,300468.SZ,7.78,7.95,7.72,7.95,7.77,0.18,2.3166,67467.46,53216.114,0.023166023166023342,0.022901764286684632,7.843999999999999,8.044,8.336333333333334,0.3498657407980286
2024-08-16,300468.SZ,7.93,8.02,7.91,7.92,7.95,-0.03,-0.3774,67760.01,53923.135,-0.0037735849056603765,-0.0037807228399060443,7.837999999999999,8.0305,8.3295,0.34985781698751306
2024-08-19,300468.SZ,8.6,9.5,8.6,9.5,7.92,1.58,19.9495,370735.33,346799.099,0.1994949494949496,0.18190059278016077,8.192,8.0905,8.352333333333332,0.7949958069155182
2024-08-20,300468.SZ,9.99,10.38,9.4,9.55,9.5,0.05,0.5263,1178910.17,1175660.333,0.0052631578947368585,0.005249355886143745,8.538,8.163,8.374666666666666,0.7861240077098754
2024-08-21,300468.SZ,9.22,10.32,9.18,9.74,9.55,0.19,1.9895,938598.61,925339.801,0.019895287958115127,0.019699963161804796,8.932,8.259,8.401166666666667,0.7693812655260565
2024-08-22,300468.SZ,9.5,9.98,8.89,8.92,9.74,-0.82,-8.4189,707574.44,658102.341,-0.0841889117043122,-0.0879451710625258,9.126000000000001,8.306999999999999,8.411833333333334,0.8410881362608809
2024-08-23,300468.SZ,8.88,9.43,8.83,9.13,8.92,0.21,2.3543,556239.86,507670.767,0.02354260089686111,0.02326974801495921,9.368,8.3625,8.429666666666668,0.8431532570372262
2024-08-26,300468.SZ,8.96,9.24,8.75,8.88,9.13,-0.25,-2.7382,407190.03,361533.595,-0.027382256297918905,-0.027764137602798358,9.244,8.3975,8.434833333333334,0.8507732311390942
2024-08-27,300468.SZ,8.84,9.0,8.37,8.42,8.88,-0.46,-5.1802,404707.89,349627.805,-0.05180180180180194,-0.05319172874984348,9.018,8.4055,8.437000000000001,0.8743068814806135
2024-08-28,300468.SZ,8.3,8.46,8.18,8.3,8.42,-0.12,-1.4252,238304.73,198329.27,-0.014251781472684022,-0.014354313451683054,8.73,8.392,8.440833333333334,0.8659150264610854
2024-08-29,300468.SZ,8.36,8.61,8.32,8.53,8.3,0.23,2.7711,254752.49,215895.341,0.027710843373493832,0.02733384670103537,8.652,8.3945,8.451166666666667,0.8705477649938052
2024-08-30,300468.SZ,8.52,9.23,8.48,8.94,8.53,0.41,4.8066,415839.35,372075.062,0.04806565064478319,0.04694622768183509,8.613999999999999,8.4305,8.474333333333334,0.876656534855052
2024-09-02,300468.SZ,8.93,9.17,8.79,8.8,8.94,-0.14,-1.566,311305.91,278595.264,-0.015659955257270597,-0.01578386770126189,8.598,8.4785,8.493333333333334,0.8592477094126117
