date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-03-14,000001.SZ,10.3,10.38,10.2,10.23,10.33,-0.1,-0.9681,1409399.73,1448499.698,-0.009680542110358181,-0.009727703168012067,10.394,10.3945,,0.4038846575597489
2024-03-15,000001.SZ,10.55,10.75,10.5,10.6,10.23,0.37,3.6168,3750207.89,3973799.131,0.03616813294232646,0.03552942115448632,10.437999999999999,10.441,,0.4202898715398565
2024-03-18,000001.SZ,10.56,10.61,10.49,10.54,10.6,-0.06,-0.566,1671396.51,1761249.15,-0.005660377358490565,-0.005676458004805191,10.452,10.477500000000001,,0.42029535009196894
2024-03-19,000001.SZ,10.53,10.54,10.39,10.4,10.54,-0.14,-1.3283,1293215.58,1351069.63,-0.013282732447817747,-0.013371736965889195,10.419999999999998,10.506499999999999,,0.424645300459922
2024-03-20,000001.SZ,10.38,10.47,10.37,10.45,10.4,0.05,0.4808,872663.16,910278.573,0.004807692307692291,0.0047961722634930135,10.443999999999999,10.489,,0.22497700003469184
2024-03-21,000001.SZ,10.45,10.52,10.42,10.47,10.45,0.02,0.1914,864466.25,905422.294,0.001913875598086312,0.0019120464716256631,10.491999999999999,10.4675,,0.2217841453186679
2024-03-22,000001.SZ,10.45,10.45,10.31,10.36,10.47,-0.11,-1.0506,1028141.74,1065535.606,-0.010506208213944768,-0.010561788051108653,10.443999999999999,10.443000000000001,,0.2237157683189426
2024-03-25,000001.SZ,10.35,10.49,10.32,10.4,10.36,0.04,0.3861,953202.21,993304.12,0.0038610038610038533,0.0038535693159899723,10.416,10.4365,,0.19982647227857683
2024-03-26,000001.SZ,10.45,10.66,10.42,10.6,10.4,0.2,1.9231,1740021.46,1835376.191,0.019230769230769162,0.01904819497069441,10.456,10.441500000000001,,0.21148186771800423
2024-03-27,000001.SZ,10.56,10.63,10.51,10.53,10.6,-0.07,-0.6604,1274135.99,1347397.15,-0.006603773584905714,-0.00662567497213738,10.472,10.4435,,0.2129633624716738
2024-03-28,000001.SZ,10.51,10.57,10.38,10.49,10.53,-0.04,-0.3799,1302188.92,1362980.388,-0.003798670465337106,-0.0038059037376783006,10.476,10.4385,,0.2105206508507728
2024-03-29,000001.SZ,10.45,10.57,10.43,10.52,10.49,0.03,0.286,872758.98,917332.316,0.0028598665395613843,0.002855784901357892,10.508,10.440000000000001,,0.20801951173685554
2024-04-01,000001.SZ,10.52,10.65,10.51,10.64,10.52,0.12,1.1407,1191087.96,1261770.38,0.011406844106463865,0.01134227660393451,10.556000000000001,10.4555,,0.2031814794967407
2024-04-02,000001.SZ,10.63,10.68,10.53,10.55,10.64,-0.09,-0.8459,1085458.26,1149700.8,-0.008458646616541388,-0.008494623991422857,10.546000000000001,10.4615,9.931333333333333,0.2037636045251842
2024-04-03,000001.SZ,10.53,10.55,10.42,10.46,10.55,-0.09,-0.8531,981845.85,1028648.883,-0.008530805687203769,-0.008567401285298638,10.532,10.468,9.952166666666667,0.2030927373268273
2024-04-08,000001.SZ,10.42,10.49,10.37,10.43,10.46,-0.03,-0.2868,906360.52,945290.441,-0.002868068833652093,-0.00287218962409585,10.52,10.470500000000001,9.972666666666667,0.20285289445919338
2024-04-09,000001.SZ,10.43,10.47,10.36,10.4,10.43,-0.03,-0.2876,857156.73,891468.991,-0.0028763183125598557,-0.00288046286535403,10.496,10.4715,9.994166666666667,0.2031692474778746
2024-04-10,000001.SZ,10.38,10.41,10.27,10.28,10.4,-0.12,-1.1538,1246390.82,1288696.196,-0.011538461538461608,-0.011605546120308003,10.424000000000001,10.462,10.011000000000001,0.2046181248397312
2024-04-11,000001.SZ,10.24,10.29,10.12,10.25,10.28,-0.03,-0.2918,1010213.4,1030820.137,-0.0029182879377431803,-0.0029225544426018536,10.364,10.446499999999999,10.029333333333334,0.20163810504493193
2024-04-12,000001.SZ,10.22,10.27,10.04,10.06,10.25,-0.19,-1.8537,1305453.71,1322011.754,-0.018536585365853564,-0.01871054091282394,10.284,10.433,10.044,0.1975803524122169
2024-04-15,000001.SZ,10.07,10.32,10.06,10.29,10.06,0.23,2.2863,1453202.6,1486326.196,0.022862823061630122,0.022605385174364997,10.256,10.436,10.063999999999998,0.21237951966819194
2024-04-16,000001.SZ,10.28,10.39,10.22,10.28,10.29,-0.01,-0.0972,1478036.43,1523138.499,-0.0009718172983479434,-0.0009722898189392223,10.232,10.42,10.082500000000001,0.1649966101651675
2024-04-17,000001.SZ,10.26,10.63,10.21,10.62,10.28,0.34,3.3074,2232640.57,2337576.587,0.03307392996108938,0.032538755786773614,10.3,10.424,10.106333333333334,0.20453216156876206
2024-04-18,000001.SZ,10.58,11.03,10.56,10.8,10.62,0.18,1.6949,3165914.26,3427338.982,0.016949152542373058,0.016807118316381407,10.41,10.443999999999999,10.132833333333334,0.2057461629411494
2024-04-19,000001.SZ,10.71,10.82,10.66,10.69,10.8,-0.11,-1.0185,1457675.02,1562376.147,-0.010185185185185297,-0.010237409093220264,10.535999999999998,10.456,10.155333333333335,0.2098437424553203
2024-04-22,000001.SZ,10.64,10.81,10.45,10.5,10.69,-0.19,-1.7774,2009818.37,2125722.741,-0.017773620205799756,-0.017933467873476112,10.578,10.4575,10.1765,0.22035166161738284
2024-04-23,000001.SZ,10.51,10.65,10.46,10.54,10.5,0.04,0.381,1240027.0,1308866.093,0.003809523809523707,0.0038022859497384787,10.629999999999999,10.4665,10.198833333333335,0.21692997617530013
2024-04-24,000001.SZ,10.52,10.57,10.46,10.53,10.54,-0.01,-0.0949,941567.74,989093.538,-0.000948766603415585,-0.0009492169673321593,10.612,10.472999999999999,10.221499999999999,0.21674560982741634
2024-04-25,000001.SZ,10.5,10.62,10.48,10.61,10.53,0.08,0.7597,1113812.24,1176304.525,0.007597340930674212,0.0075686264800075825,10.574,10.4735,10.246666666666666,0.20728794403740824
2024-04-26,000001.SZ,10.59,10.67,10.48,10.6,10.61,-0.01,-0.0943,1607627.51,1698581.437,-0.0009425070688029447,-0.000942951507870236,10.556000000000001,10.477,10.270666666666667,0.20581852428982428
2024-04-29,000001.SZ,10.56,10.9,10.52,10.81,10.6,0.21,1.9811,2169177.37,2337350.884,0.019811320754717032,0.0196176305330955,10.618,10.493,10.295333333333334,0.2162144879799387
2024-04-30,000001.SZ,10.8,10.88,10.73,10.79,10.81,-0.02,-0.185,1324556.53,1431407.709,-0.0018501387604071828,-0.0018518523810737706,10.668000000000001,10.506499999999999,10.316833333333335,0.21649412206132768
2024-05-06,000001.SZ,10.96,11.11,10.84,10.89,10.79,0.1,0.9268,1784100.57,1953817.493,0.009267840593141896,0.009225157674825908,10.74,10.519,10.338000000000001,0.2153068668941253
2024-05-07,000001.SZ,10.87,10.89,10.76,10.88,10.89,-0.01,-0.0918,1087056.65,1176786.413,-0.0009182736455463081,-0.0009186955170724693,10.794,10.5355,10.357666666666667,0.21244249487873024
2024-05-08,000001.SZ,10.84,10.88,10.71,10.73,10.88,-0.15,-1.3787,1221791.27,1318612.0,-0.01378676470588236,-0.013882684785189472,10.82,10.549,10.378166666666667,0.21655464934011284
2024-05-09,000001.SZ,10.71,10.82,10.71,10.76,10.73,0.03,0.2796,1069460.63,1150726.858,0.002795899347623365,0.0027919980910311335,10.81,10.5655,10.399833333333333,0.21601957972358105
2024-05-10,000001.SZ,10.77,10.96,10.76,10.94,10.76,0.18,1.6729,1767835.61,1923452.177,0.016728624535315983,0.01659024226019679,10.84,10.592500000000001,10.425333333333333,0.22171032936014382
2024-05-13,000001.SZ,10.9,11.01,10.81,10.97,10.94,0.03,0.2742,1402498.6,1530058.92,0.002742230347349217,0.0027384772933037706,10.856,10.627,10.453666666666667,0.21531204814820634
2024-05-14,000001.SZ,11.0,11.06,10.88,10.91,10.97,-0.06,-0.5469,1075783.91,1176577.328,-0.005469462169553352,-0.005484474442159452,10.862,10.66,10.479166666666666,0.21648285511565693
2024-05-15,000001.SZ,10.9,10.92,10.81,10.83,10.91,-0.08,-0.7333,868296.6,942907.951,-0.007332722273143966,-0.007359738832080269,10.882,10.6985,10.498333333333333,0.20489658579955913
2024-05-16,000001.SZ,10.85,11.21,10.83,11.17,10.83,0.34,3.1394,3076291.65,3410151.917,0.0313942751615881,0.030911552068210023,10.964,10.7425,10.524333333333333,0.2173013952656578
2024-05-17,000001.SZ,11.18,11.42,11.13,11.42,11.17,0.25,2.2381,2841748.85,3200736.554,0.022381378692927445,0.02213459114675478,11.06,10.799499999999998,10.553500000000001,0.2255838102044862
2024-05-20,000001.SZ,11.43,11.53,11.31,11.38,11.42,-0.04,-0.3503,2170210.3,2475290.152,-0.003502626970227629,-0.003508775529679254,11.142,10.8375,10.579666666666668,0.2021452110319534
2024-05-21,000001.SZ,11.32,11.62,11.31,11.55,11.38,0.17,1.4938,2030049.41,2336192.875,0.01493848857644986,0.014828008269617634,11.27,10.875,10.6085,0.20049527342887516
2024-05-22,000001.SZ,11.56,11.74,11.46,11.56,11.55,0.01,0.0866,2115531.38,2458448.97,0.0008658008658009031,0.0008654262764289014,11.416,10.9185,10.621166666666666,0.19427722418419444
2024-05-23,000001.SZ,11.53,11.59,11.37,11.4,11.56,-0.16,-1.3841,1841622.9,2110799.282,-0.01384083044982698,-0.013937507843781624,11.462,10.9635,10.6295,0.18885986198026491
2024-05-24,000001.SZ,11.37,11.49,11.3,11.31,11.4,-0.09,-0.7895,1398275.84,1593330.336,-0.007894736842105288,-0.007926065272420716,11.440000000000001,11.002,10.637166666666667,0.1936784011686501
2024-05-27,000001.SZ,11.31,11.53,11.31,11.51,11.31,0.2,1.7683,1454361.43,1663272.118,0.017683465959327904,0.017528932605762066,11.466000000000001,11.051,10.6535,0.19908902184392427
2024-05-28,000001.SZ,11.5,11.58,11.36,11.4,11.51,-0.11,-0.9557,1204322.85,1377107.204,-0.009556907037358786,-0.009602867333341467,11.436,11.0905,10.668499999999998,0.20481703868668374
2024-05-29,000001.SZ,11.38,11.45,11.23,11.26,11.4,-0.14,-1.2281,1444811.11,1635445.613,-0.012280701754386003,-0.012356732688905492,11.376,11.1235,10.681333333333335,0.21203487399886234
2024-05-30,000001.SZ,11.24,11.34,11.06,11.12,11.26,-0.14,-1.2433,1325496.35,1481608.711,-0.01243339253996456,-0.012511333889108092,11.32,11.139,10.690166666666666,0.20922012650186117
2024-05-31,000001.SZ,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,-0.0008992805755395628,-0.0008996851708976849,11.28,11.155,10.7005,0.2090455454718834
2024-06-03,000001.SZ,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,-0.011701170117011661,-0.011770167570154014,11.174,11.1595,10.711333333333332,0.21200018932044998
2024-06-04,000001.SZ,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,0.0036429872495444826,0.0036363676433837124,11.098,11.1665,10.721166666666667,0.21221486108971419
2024-06-05,000001.SZ,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,-0.01361161524500909,-0.01370510259165037,11.02,11.1735,10.730166666666666,0.21205687218123745
2024-06-06,000001.SZ,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,0.002759889604415866,0.0027560881019799838,10.975999999999999,11.180499999999999,10.738833333333334,0.21205226335166474
2024-06-07,000001.SZ,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,0.008256880733944927,0.00822297918043195,10.952,11.183,10.748999999999999,0.20560969464794382
2024-06-11,000001.SZ,10.98,11.02,10.79,10.87,10.99,-0.12,-1.0919,1337628.54,1452841.957,-0.010919017288444133,-0.010979067282412013,10.93,11.178,10.755666666666665,0.20915169354873184
2024-06-12,000001.SZ,10.85,10.91,10.78,10.88,10.87,0.01,0.092,957426.35,1037927.497,0.0009199632014720294,0.0009195402946785818,10.902,11.1765,10.761,0.2083159537839022
2024-06-13,000001.SZ,10.89,10.93,10.8,10.8,10.88,-0.08,-0.7353,1203507.79,1304403.407,-0.007352941176470562,-0.007380107297622534,10.888,11.175,10.768833333333333,0.20832533267347095
2024-06-14,000001.SZ,10.15,10.23,9.99,10.18,10.08,0.1,0.9921,1637990.47,1657433.955,-0.05740740740740746,-0.059121123007797385,10.744,11.125499999999999,10.767999999999999,0.26205442936702
2024-06-17,000001.SZ,10.13,10.16,10.08,10.1,10.18,-0.08,-0.7859,681217.02,688669.914,-0.007858546168958758,-0.007889587275162932,10.565999999999999,11.0595,10.759666666666668,0.24214369034856803
2024-06-18,000001.SZ,10.11,10.16,10.04,10.08,10.1,-0.02,-0.198,700653.08,707829.472,-0.001980198019801982,-0.001982161203991211,10.408000000000001,10.9945,10.752,0.24241289775304864
2024-06-19,000001.SZ,10.1,10.21,10.08,10.15,10.08,0.07,0.6944,796184.18,807676.192,0.00694444444444442,0.006920442844573757,10.262,10.9245,10.747833333333334,0.23482602565356137
2024-06-20,000001.SZ,10.16,10.17,10.05,10.05,10.15,-0.1,-0.9852,629627.57,635070.262,-0.009852216748768461,-0.00990107098271157,10.112,10.849,10.741166666666665,0.2335464921095853
2024-06-21,000001.SZ,10.05,10.09,9.95,10.0,10.05,-0.05,-0.4975,830545.28,831176.895,-0.004975124378109541,-0.004987541511039162,10.075999999999999,10.779,10.733333333333333,0.23215243294419083
2024-06-24,000001.SZ,9.97,10.07,9.88,9.98,10.0,-0.02,-0.2,947081.54,944907.466,-0.0020000000000000018,-0.0020020026706730793,10.052000000000001,10.7125,10.727,0.2326002616942396
2024-06-25,000001.SZ,9.99,10.13,9.98,10.08,9.98,0.1,1.002,769992.81,775332.072,0.01002004008016022,0.00997017231984985,10.052000000000001,10.641,10.721666666666668,0.22361078603638884
2024-06-26,000001.SZ,10.06,10.13,10.02,10.08,10.08,0.0,0.0,628598.71,633763.882,0.0,0.0,10.038,10.575,10.713,0.22445767241620546
2024-06-27,000001.SZ,10.06,10.21,10.0,10.13,10.08,0.05,0.496,928881.97,938954.398,0.004960317460317443,0.0049480556173694375,10.054,10.5185,10.706333333333335,0.22643066098289116
2024-06-28,000001.SZ,10.1,10.26,10.09,10.15,10.13,0.02,0.1974,918089.92,933947.813,0.001974333662388972,0.001972387227204354,10.084,10.47,10.700666666666669,0.22607981732414584
2024-07-01,000001.SZ,10.09,10.35,10.04,10.35,10.15,0.2,1.9704,1343051.49,1372549.62,0.019704433497536922,0.01951281422358172,10.158,10.432,10.697833333333332,0.2416685954041718
2024-07-02,000001.SZ,10.3,10.48,10.28,10.4,10.35,0.05,0.4831,1384385.7,1440864.391,0.004830917874396157,0.004819286435948922,10.222,10.403,10.693833333333334,0.24128297155478962
2024-07-03,000001.SZ,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,-0.008653846153846123,-0.008691508118458391,10.268,10.367500000000001,10.689833333333333,0.2410130263402314
2024-07-04,000001.SZ,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,-0.004849660523763455,-0.0048614582862452,10.294,10.337,10.686499999999999,0.23798633847197415
2024-07-05,000001.SZ,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,-0.02826510721247555,-0.028672255768876425,10.258000000000001,10.2905,10.678833333333333,0.25339978614604025
2024-07-08,000001.SZ,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,-0.004012036108325012,-0.004020105916665776,10.174000000000001,10.2375,10.671,0.24902464981970848
2024-07-09,000001.SZ,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,0.014098690835850913,0.01400022867338966,10.108,10.1975,10.667499999999999,0.2567696527589441
2024-07-10,000001.SZ,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,0.006951340615690249,0.006927291432566258,10.074000000000002,10.1605,10.665666666666665,0.25908722826332753
2024-07-11,000001.SZ,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,-0.0009861932938856066,-0.0009866799024450975,10.048,10.127,10.666833333333333,0.2587798258516561
2024-07-12,000001.SZ,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,0.017769002961500524,0.017612979768276575,10.116,10.133500000000002,10.667166666666668,0.17266813753628896
2024-07-15,000001.SZ,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,0.0019398642095052043,0.0019379851026784913,10.196000000000002,10.145,10.668,0.16971101307495143
2024-07-16,000001.SZ,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,-0.0029041626331074433,-0.0029083878959570812,10.242,10.156,10.662666666666667,0.1699707695029221
2024-07-17,000001.SZ,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,0.009708737864077666,0.00966191091173689,10.294,10.1685,10.656,0.17150028463259395
2024-07-18,000001.SZ,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,0.0009615384615384581,0.000961076479550532,10.35,10.1865,10.651333333333332,0.16641667272383104
2024-07-19,000001.SZ,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,-0.003842459173871382,-0.0038498603854416596,10.362,10.205000000000002,10.649166666666666,0.16585144580235447
2024-07-22,000001.SZ,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,-0.013500482160077043,-0.013592442277900744,10.342,10.2175,10.644,0.17422365721155714
2024-07-23,000001.SZ,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,-0.00488758553274693,-0.004899568841158536,10.318,10.2225,10.638166666666667,0.17234821968619587
2024-07-24,000001.SZ,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,-0.004911591355599154,-0.004923692861784612,10.264,10.225,10.630166666666666,0.17343445451192496
2024-07-25,000001.SZ,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,-0.003948667324777944,-0.00395648389507448,10.2,10.223,10.621666666666666,0.17314517283560085
2024-07-26,000001.SZ,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,-0.00594648166501488,-0.005964232391673439,10.132,10.217,10.608666666666666,0.17414155907016052
2024-07-29,000001.SZ,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,0.007976071784645988,0.007944431058535812,10.108,10.205,10.597333333333331,0.16050262818577313
2024-07-30,000001.SZ,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,-0.0029673590504450953,-0.0029717703891574817,10.088,10.189,10.583833333333333,0.15904587060392555
2024-07-31,000001.SZ,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,0.018849206349206282,0.01867376129724424,10.116,10.187000000000001,10.573666666666666,0.17209647218244764
2024-08-01,000001.SZ,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,0.0,0.0,10.151999999999997,10.1875,10.565999999999999,0.17119421666182463
2024-08-02,000001.SZ,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,-0.012658227848101222,-0.012739025777429714,10.174000000000001,10.196000000000002,10.555666666666665,0.14363787992815572
2024-08-05,000001.SZ,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,-0.008875739644970349,-0.00891536365795228,10.162,10.202,10.540833333333333,0.1468387834150197
