date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-02-20,600519.SH,1483.0,1491.97,1473.39,1474.0,1491.0,-17.0,-1.1402,23749.73,3513552.984,-0.011401743796110031,-0.011467242015456543,1477.324,1449.7949999999998,1490.6291666666666,0.1866831504511582
2025-02-21,600519.SH,1480.0,1496.73,1473.01,1488.21,1474.0,14.21,0.964,36417.83,5418169.587,0.00964043419267302,0.00959426171824835,1479.966,1451.8865,1489.6858333333334,0.1780673385972571
2025-02-24,600519.SH,1488.0,1499.52,1474.0,1479.07,1488.21,-9.14,-0.6142,34743.73,5157907.322,-0.006141606359317597,-0.00616054360018714,1481.456,1453.1025,1488.5848333333333,0.17927649760152253
2025-02-25,600519.SH,1470.01,1473.39,1452.0,1454.0,1479.07,-25.07,-1.695,28387.43,4142814.459,-0.016949840102226332,-0.017095132773878387,1477.256,1452.0625,1487.6878333333334,0.18311280046070424
2025-02-26,600519.SH,1455.45,1464.96,1445.0,1460.01,1454.0,6.01,0.4133,26366.09,3835949.041,0.00413342503438785,0.0041249059005294434,1471.0580000000002,1451.6555,1487.0451666666665,0.18326469888786834
2025-02-27,600519.SH,1460.02,1489.9,1454.0,1485.56,1460.01,25.55,1.75,49762.17,7368002.361,0.017499880137807233,0.017348520533925212,1473.3700000000001,1453.8835,1486.6545,0.180160314006407
2025-02-28,600519.SH,1485.5,1528.38,1482.0,1500.79,1485.56,15.23,1.0252,56128.95,8475738.166,0.010252026171948536,0.01019983058883569,1475.886,1456.773,1486.3501666666666,0.18276046080778727
2025-03-03,600519.SH,1502.6,1520.99,1481.5,1487.02,1500.79,-13.77,-0.9175,31595.66,4736679.903,-0.009175167744987611,-0.009217518847923418,1477.4759999999999,1459.324,1485.8338333333334,0.1855426406425512
2025-03-04,600519.SH,1485.0,1486.0,1465.21,1470.11,1487.02,-16.91,-1.1372,25211.21,3710675.863,-0.011371736762114892,-0.01143688936369673,1480.6979999999999,1461.08,1484.9066666666668,0.19123804497650077
2025-03-05,600519.SH,1472.0,1474.0,1460.1,1466.37,1470.11,-3.74,-0.2544,24605.22,3606932.152,-0.0025440273176837724,-0.002547268854052158,1481.9699999999998,1464.2085,1483.9295,0.17174629488184331
2025-03-06,600519.SH,1474.0,1510.2,1472.08,1505.98,1466.37,39.61,2.7012,42167.64,6297117.4,0.027012282029774237,0.026653890008089733,1486.0539999999999,1468.8654999999999,1483.5835,0.19267147979103835
2025-03-07,600519.SH,1503.0,1528.36,1503.0,1521.0,1505.98,15.02,0.9974,37991.35,5760608.729,0.00997357202618887,0.009924164200120114,1490.096,1473.1154999999999,1483.6001666666666,0.18816625943076917
2025-03-10,600519.SH,1519.81,1526.88,1506.14,1522.9,1521.0,1.9,0.1249,31369.07,4758789.26,0.0012491781722552275,0.0012483985983524726,1497.272,1477.685,1483.7985,0.18693024522330887
2025-03-11,600519.SH,1517.0,1548.68,1512.0,1548.68,1522.9,25.78,1.6928,39775.6,6094007.854,0.01692822903670632,0.016786543324145416,1512.986,1484.219,1484.2596666666666,0.18678323665118965
2025-03-12,600519.SH,1546.96,1549.68,1526.35,1542.58,1548.68,-6.1,-0.3939,29603.96,4552923.644,-0.003938838236433706,-0.003946615889756752,1528.2279999999998,1489.1979999999999,1484.656,0.182284313318526
2025-03-13,600519.SH,1544.0,1555.5,1530.88,1537.77,1542.58,-4.81,-0.3118,25724.39,3966369.271,-0.0031181527052080993,-0.003123024272851625,1534.586,1492.8335,1484.5090000000002,0.1780290876347637
2025-03-14,600519.SH,1547.66,1628.01,1541.0,1628.01,1537.77,90.24,5.8682,92913.15,14882842.708,0.05868237772878904,0.05702509503058071,1555.988,1500.484,1486.0491666666667,0.267490212452002
2025-03-17,600519.SH,1657.0,1657.99,1626.88,1637.86,1628.01,9.85,0.605,54689.13,8985138.902,0.006050331386170837,0.006032101625005747,1578.98,1508.7959999999998,1487.2501666666665,0.2660767385264007
2025-03-18,600519.SH,1645.04,1652.0,1621.7,1624.0,1637.86,-13.86,-0.8462,31613.45,5153210.436,-0.008462261731771892,-0.00849826995314544,1594.0439999999999,1516.2459999999999,1489.0001666666665,0.2704967448231556
2025-03-19,600519.SH,1624.29,1648.0,1623.0,1635.71,1624.0,11.71,0.7211,27389.55,4477128.77,0.007210591133004929,0.007184719114680465,1612.6699999999998,1523.4815,1490.8086666666668,0.26975359679572863
2025-03-20,600519.SH,1635.71,1637.6,1595.07,1604.0,1635.71,-31.71,-1.9386,36736.77,5903879.207,-0.01938607699408823,-0.019576451409843956,1625.916,1529.9815,1491.5753333333334,0.2774828044940411
2025-03-21,600519.SH,1599.0,1612.2,1568.83,1573.75,1604.0,-30.25,-1.8859,33614.3,5324973.19,-0.018859102244389025,-0.01903920306790288,1615.0639999999999,1534.2585000000001,1491.6128333333334,0.28853389217462966
2025-03-24,600519.SH,1570.0,1589.66,1562.38,1583.0,1573.75,9.25,0.5878,25565.85,4032223.482,0.005877680698967325,0.0058604745224551166,1604.092,1539.4550000000002,1492.1460000000002,0.2866577612645517
2025-03-25,600519.SH,1588.0,1592.8,1566.66,1575.5,1583.0,-7.5,-0.4738,17674.38,2783286.813,-0.004737839545167377,-0.004749098683682825,1594.392,1545.5300000000002,1493.0376666666668,0.27822652498700506
2025-03-26,600519.SH,1572.77,1582.58,1571.0,1576.0,1575.5,0.5,0.0317,14323.56,2257639.75,0.00031735956839096247,0.0003173092204951138,1582.45,1551.3295,1493.8635,0.27856159373206263
2025-03-27,600519.SH,1576.0,1598.25,1573.38,1589.0,1576.0,13.0,0.8249,17955.63,2848889.21,0.008248730964466988,0.008214896118891528,1579.45,1556.5014999999999,1494.6998333333333,0.27450945168768165
2025-03-28,600519.SH,1590.93,1593.0,1576.0,1585.21,1589.0,-3.79,-0.2385,16227.89,2569470.015,-0.002385147891755812,-0.002387996888075206,1581.742,1560.7225,1495.62,0.2740579193152762
2025-03-31,600519.SH,1580.98,1586.96,1560.06,1561.0,1585.21,-24.21,-1.5272,21084.94,3311857.714,-0.015272424473729007,-0.015390249133208675,1577.342,1564.4215,1496.1734999999999,0.27843440296285177
2025-04-01,600519.SH,1564.0,1569.89,1552.21,1556.02,1561.0,-4.98,-0.319,18556.44,2893739.955,-0.0031902626521460586,-0.003195362389263276,1573.446,1568.717,1496.6243333333334,0.27448608243837913
2025-04-02,600519.SH,1558.0,1567.8,1545.5,1549.02,1556.02,-7.0,-0.4499,21674.01,3371883.024,-0.004498656829603709,-0.004508806236811072,1568.05,1572.8495,1497.024666666667,0.27509509331043763
2025-04-03,600519.SH,1530.0,1586.0,1529.01,1568.88,1549.02,19.86,1.2821,35480.5,5557442.052,0.012821009412402828,0.012739516083226274,1564.026,1575.9945,1497.7726666666667,0.262930323923413
2025-04-07,600519.SH,1520.01,1536.85,1462.0,1500.0,1568.88,-68.88,-4.3904,101952.67,15314738.235,-0.04390393146703386,-0.04489688088228244,1546.984,1574.9445,1497.9726666666668,0.30751046915116326
2025-04-08,600519.SH,1513.0,1545.0,1495.0,1545.0,1500.0,45.0,3.0,73876.49,11226977.557,0.030000000000000027,0.02955880224154443,1543.784,1576.0494999999999,1499.1393333333333,0.32607666395225243
2025-04-09,600519.SH,1525.02,1556.8,1520.55,1541.04,1545.0,-3.96,-0.2563,55630.04,8562928.225,-0.0025631067961164877,-0.002566397177943197,1540.788,1575.6675,1500.8233333333335,0.320680015927471
2025-04-10,600519.SH,1550.99,1555.0,1528.0,1549.0,1541.04,7.96,0.5165,38620.21,5963650.791,0.00516534288532422,0.005152048262966032,1540.784,1575.9885,1502.6366666666665,0.32084604166848896
2025-04-11,600519.SH,1579.97,1579.97,1545.0,1568.98,1549.0,19.98,1.2899,32634.23,5087359.924,0.012898644286636562,0.012816165262326628,1540.804,1577.549,1504.7446666666665,0.32354271451787686
2025-04-14,600519.SH,1560.97,1566.0,1551.53,1551.99,1568.98,-16.99,-1.0829,21711.44,3379425.64,-0.01082869125164121,-0.010887748255758407,1551.202,1573.748,1506.5445,0.24407267107516387
2025-04-15,600519.SH,1552.0,1565.0,1545.0,1558.0,1551.99,6.01,0.3872,21489.28,3339942.729,0.003872447631750209,0.0038649690072567297,1553.8020000000001,1569.7549999999999,1508.5778333333333,0.24320829441608816
2025-04-16,600519.SH,1552.0,1576.0,1537.0,1559.17,1558.0,1.17,0.0751,31156.05,4834880.596,0.000750962772785746,0.0007506809413304853,1557.428,1566.5134999999998,1510.4976666666666,0.24235154221889246
2025-04-17,600519.SH,1554.0,1576.5,1549.99,1570.0,1559.17,10.83,0.6946,23846.05,3733924.973,0.0069460033222803474,0.00692199097032971,1561.6280000000002,1563.2279999999998,1512.1226666666666,0.24222107001718512
2025-04-18,600519.SH,1566.0,1575.0,1556.0,1565.94,1570.0,-4.06,-0.2586,20298.48,3179974.34,-0.0025859872611464496,-0.0025893367018572934,1561.02,1561.325,1513.7005,0.23334724220843622
2025-04-21,600519.SH,1565.5,1565.5,1551.0,1551.0,1565.94,-14.94,-0.9541,18057.03,2808158.177,-0.009540595425112097,-0.009586398463957603,1560.822,1560.1875,1515.444166666667,0.22617328112457527
2025-04-22,600519.SH,1550.0,1556.3,1543.21,1548.8,1551.0,-2.2,-0.1418,18432.14,2857525.967,-0.0014184397163120588,-0.0014194466542262543,1558.982,1558.4775,1517.0116666666668,0.22486778433238608
2025-04-23,600519.SH,1559.0,1559.22,1545.0,1552.0,1548.8,3.2,0.2066,18668.76,2895468.892,0.0020661157024792765,0.0020639842208514275,1557.548,1557.3025,1518.2983333333332,0.2246627285573731
2025-04-24,600519.SH,1552.0,1560.68,1548.98,1552.25,1552.0,0.25,0.0161,14871.81,2313372.072,0.00016108247422685906,0.0001610695018381718,1553.998,1556.115,1519.7,0.22465444202897228
2025-04-25,600519.SH,1557.1,1561.2,1550.0,1550.0,1552.25,-2.25,-0.145,14764.9,2295029.705,-0.0014495087775808768,-0.0014505603317098179,1550.81,1554.165,1521.5166666666667,0.22217592745481388
2025-04-28,600519.SH,1552.0,1555.0,1546.6,1550.0,1550.0,0.0,0.0,14659.72,2274252.465,0.0,0.0,1550.6100000000001,1552.4045,1523.3,0.22216105545839632
2025-04-29,600519.SH,1550.0,1552.54,1532.02,1544.0,1550.0,-6.0,-0.3871,18921.8,2917422.938,-0.003870967741935516,-0.0038784793285708565,1549.65,1551.5545,1525.1,0.2160683592067605
2025-04-30,600519.SH,1549.99,1566.66,1546.3,1547.0,1544.0,3.0,0.1943,25754.25,4005439.429,0.0019430051813471572,0.0019411199883446481,1548.65,1551.1035,1526.9668333333334,0.21597584673424408
2025-05-06,600519.SH,1559.0,1559.0,1544.33,1550.2,1547.0,3.2,0.2069,18300.26,2838614.215,0.0020685197155785318,0.002066383274344912,1548.24,1551.1625,1529.4068333333335,0.21550045257623535
2025-05-07,600519.SH,1570.0,1570.0,1550.2,1555.0,1550.2,4.8,0.3096,27462.21,4275142.569,0.003096374661333945,0.003091590765923392,1549.24,1550.4685000000002,1531.7761666666668,0.21061190241729244
2025-05-08,600519.SH,1553.0,1592.78,1549.83,1578.19,1555.0,23.19,1.4913,33481.06,5265446.444,0.014913183279742892,0.01480307512099487,1554.8780000000002,1554.3780000000002,1534.1460000000002,0.14145180399007845
2025-05-09,600519.SH,1578.99,1597.45,1575.05,1591.18,1578.19,12.99,0.8231,23671.9,3757574.546,0.008230948111444203,0.008197258596224902,1564.3139999999999,1556.687,1536.8071666666665,0.10073031847436403
2025-05-12,600519.SH,1598.0,1618.93,1596.61,1604.5,1591.18,13.32,0.8371,24735.33,3967785.8,0.008371145942005276,0.008336302219357458,1575.8139999999999,1559.8600000000001,1539.9154999999998,0.10235545311155009
2025-05-13,600519.SH,1608.92,1608.92,1585.11,1590.3,1604.5,-14.2,-0.885,21258.29,3386617.848,-0.00885010906824557,-0.008889503888041475,1583.834,1561.925,1542.3705,0.10857976317784229
2025-05-14,600519.SH,1590.0,1645.0,1588.18,1634.99,1590.3,44.69,2.8102,39460.12,6394735.058,0.02810161604728667,0.027714010442828518,1599.8319999999999,1565.2255,1545.2026666666666,0.13915346022530192
2025-05-15,600519.SH,1634.8,1643.59,1624.13,1632.01,1634.99,-2.98,-0.1823,24732.85,4043402.636,-0.0018226411170710888,-0.0018243041484386966,1610.596,1569.2265,1547.8195,0.13151920687118257
2025-05-16,600519.SH,1633.99,1636.99,1614.13,1614.13,1632.01,-17.88,-1.0956,22935.22,3714508.659,-0.0109558152217204,-0.011016272140714491,1615.186,1572.033,1550.1946666666668,0.13981149812518234
2025-05-19,600519.SH,1596.0,1600.0,1573.88,1578.98,1614.13,-35.15,-2.1776,38062.83,6021950.01,-0.021776436842137925,-0.02201704288457945,1610.082,1573.0235,1551.9276666666667,0.16301242298167942
2025-05-20,600519.SH,1580.0,1594.8,1575.1,1586.0,1578.98,7.02,0.4446,19521.53,3095742.637,0.004445908117898911,0.004436054263827288,1609.2220000000002,1573.8235,1553.511,0.16197637614245536
2025-05-21,600519.SH,1585.0,1595.94,1580.97,1580.97,1586.0,-5.03,-0.3172,19794.64,3143941.416,-0.0031715006305169657,-0.0031765404974234204,1598.4180000000001,1574.575,1555.2938333333334,0.16214028368773684
2025-05-22,600519.SH,1580.99,1584.99,1570.1,1580.0,1580.97,-0.97,-0.0614,15090.24,2381236.586,-0.0006135473791406554,-0.000613735676357329,1588.016,1576.025,1556.8236666666667,0.15782758683658232
2025-05-23,600519.SH,1575.2,1587.9,1571.66,1572.6,1580.0,-7.4,-0.4684,21537.0,3399424.961,-0.004683544303797471,-0.004694546463596832,1579.71,1577.215,1558.3825,0.15890575428000592
2025-05-26,600519.SH,1570.0,1574.63,1545.0,1550.5,1572.6,-22.1,-1.4053,27086.53,4212944.43,-0.014053160371359508,-0.014152841016911999,1574.014,1577.1399999999999,1559.9908333333333,0.16729583292701103
2025-05-27,600519.SH,1551.0,1558.6,1543.51,1543.9,1550.5,-6.6,-0.4257,17752.13,2748945.675,-0.004256691389874168,-0.004265776892622631,1565.5939999999998,1576.7225,1561.3890000000001,0.16797447743054764
2025-05-28,600519.SH,1543.99,1546.46,1533.0,1537.0,1543.9,-6.9,-0.4469,16265.68,2504624.605,-0.004469201373145992,-0.0044792181092851375,1556.8,1576.0725,1562.2463333333333,0.16860922703389766
2025-05-29,600519.SH,1540.0,1555.0,1532.0,1540.0,1537.0,3.0,0.1952,21859.58,3375465.796,0.0019518542615484247,0.001949951869078935,1548.8,1575.5725,1562.8998333333334,0.1688079060487355
2025-05-30,600519.SH,1540.15,1545.0,1515.24,1522.0,1540.0,-18.0,-1.1688,31239.18,4764875.947,-0.011688311688311637,-0.011757156986043644,1538.6799999999998,1574.4725,1563.4828333333332,0.17324205883206906
2025-06-03,600519.SH,1508.01,1519.0,1505.02,1509.0,1522.0,-13.0,-0.8541,28979.18,4377892.799,-0.00854139290407363,-0.008578079653782291,1530.3799999999999,1572.5725,1564.131,0.17513894960531093
2025-06-04,600519.SH,1510.5,1523.0,1509.22,1509.96,1509.0,0.96,0.0636,23008.09,3480363.797,0.0006361829025844923,0.000635980624027948,1523.592,1570.5605,1564.8574999999998,0.17485960117463617
2025-06-05,600519.SH,1514.0,1516.0,1502.2,1514.0,1509.96,4.04,0.2676,23213.66,3504925.524,0.0026755675647036625,0.002671994605517201,1518.9920000000002,1568.5104999999999,1564.9911666666667,0.17472698603133813
2025-06-06,600519.SH,1513.8,1518.97,1503.0,1506.39,1514.0,-7.61,-0.5026,25023.07,3777727.616,-0.00502642007926013,-0.005039095019554789,1512.27,1564.9205,1564.7476666666666,0.16424166341281135
2025-06-09,600519.SH,1505.02,1508.7,1485.68,1486.11,1506.39,-20.28,-1.3463,44958.67,6723839.138,-0.013462649114771241,-0.013554092213682345,1505.092,1559.667,1564.1345,0.1638886961303697
2025-06-10,600519.SH,1486.0,1492.0,1474.8,1475.01,1486.11,-11.1,-0.7469,30492.2,4511934.584,-0.00746916446292667,-0.007497198352201629,1498.294,1553.1925,1562.9066666666668,0.15840459196570167
2025-06-11,600519.SH,1476.8,1494.0,1476.1,1480.0,1475.01,4.99,0.3383,30892.82,4585522.755,0.003383027911675107,0.0033773183462053285,1492.3020000000001,1547.6775000000002,1561.8636666666669,0.15953962678858286
2025-06-12,600519.SH,1480.0,1483.87,1454.1,1459.0,1480.0,-21.0,-1.4189,49903.61,7306800.8,-0.01418918918918921,-0.014290818235375122,1481.3020000000001,1538.8780000000002,1560.5508333333335,0.11176841508301222
2025-06-13,600519.SH,1444.41,1449.97,1425.06,1426.95,1459.0,-32.05,-2.1967,59113.25,8466515.559,-0.021967100753941038,-0.022211970202209913,1465.414,1528.625,1557.1998333333333,0.124730671557759
2025-06-16,600519.SH,1401.2,1425.04,1401.18,1422.29,1426.95,-4.66,-0.3266,42887.87,6060448.438,-0.0032657065769648996,-0.0032710506346096137,1452.65,1519.033,1553.607,0.12420504848794324
2025-06-17,600519.SH,1420.0,1427.0,1412.18,1427.0,1422.29,4.71,0.3312,27231.51,3868364.671,0.003311560933424218,0.003306089790870223,1443.048,1511.434,1550.3236666666667,0.1142047537971807
2025-06-18,600519.SH,1440.0,1443.44,1421.01,1425.0,1427.0,-2.0,-0.1402,30760.99,4404131.364,-0.0014015416958654825,-0.0014025247740855468,1432.048,1503.384,1546.8118333333332,0.10956673468839345
2025-06-19,600519.SH,1426.0,1433.67,1417.18,1426.0,1425.0,1.0,0.0702,24500.72,3490268.568,0.00070175438596487,0.0007015082714903033,1425.4479999999999,1495.6354999999999,1543.8451666666665,0.11141871740778835
2025-06-20,600519.SH,1423.58,1441.14,1420.2,1428.66,1426.0,2.66,0.1865,34815.81,4990683.314,0.001865357643758836,0.0018636200247076939,1425.79,1488.0684999999999,1541.427,0.11308393111016889
2025-06-23,600519.SH,1420.0,1433.0,1405.18,1420.0,1428.66,-8.66,-0.6062,26723.31,3794012.343,-0.006061624179300895,-0.0060800704036424675,1425.3319999999999,1480.4385,1538.7103333333332,0.11313898385792887
2025-06-24,600519.SH,1423.35,1451.68,1423.35,1437.2,1420.0,17.2,1.2113,36311.51,5229183.514,0.012112676056338145,0.012039904644057365,1427.3719999999998,1474.7735,1536.4053333333331,0.12324541569143667
2025-06-25,600519.SH,1439.11,1449.2,1420.51,1435.86,1437.2,-1.34,-0.0932,41050.07,5869292.227,-0.0009323684942945665,-0.0009328034201609417,1429.544,1469.3715,1534.0696666666665,0.1236313288471117
2025-06-26,600519.SH,1415.0,1428.0,1410.08,1420.0,1408.26,11.74,0.8337,34860.25,4955829.982,-0.011045645118604841,-0.011107101223896377,1428.3439999999998,1463.5215,1531.253,0.12642272824464074
2025-06-27,600519.SH,1420.01,1423.0,1403.09,1403.09,1420.0,-16.91,-1.1908,38249.73,5404312.675,-0.011908450704225415,-0.0119799242965148,1423.23,1456.676,1528.2176666666667,0.1274525940937838
2025-06-30,600519.SH,1403.5,1413.23,1402.0,1409.52,1403.09,6.43,0.4583,30457.3,4287373.691,0.00458274237575651,0.004572273583582199,1421.134,1451.0520000000001,1525.693,0.12855537820515686
2025-07-01,600519.SH,1409.0,1411.94,1403.31,1405.1,1409.52,-4.42,-0.3136,19878.19,2794423.203,-0.0031358192859981537,-0.003140746270079287,1414.714,1445.857,1523.1776666666667,0.12733738295776936
2025-07-02,600519.SH,1409.5,1414.8,1400.0,1409.6,1405.1,4.5,0.3203,26218.25,3689246.316,0.003202619030673981,0.003197501569620539,1409.462,1440.839,1520.8539999999998,0.12876884376788053
2025-07-03,600519.SH,1412.0,1422.69,1408.0,1415.6,1409.6,6.0,0.4257,24412.67,3456733.002,0.004256526674233818,0.004247493289393246,1408.5819999999999,1435.919,1518.2993333333334,0.12987595180056466
2025-07-04,600519.SH,1415.7,1431.89,1410.01,1422.22,1415.6,6.62,0.4676,28766.91,4086547.268,0.004676462277479532,0.004665561598960149,1412.408,1431.7105,1517.0030000000002,0.1327231558840668
2025-07-07,600519.SH,1422.28,1423.5,1410.01,1410.7,1422.22,-11.52,-0.81,23854.67,3370562.659,-0.008100012656269806,-0.008132995989811827,1412.644,1427.94,1514.7646666666667,0.1283211698898522
2025-07-08,600519.SH,1410.71,1420.0,1410.7,1416.11,1410.7,5.41,0.3835,18673.7,2643302.691,0.003834975544056096,0.003827640771811756,1414.846,1424.995,1512.6825,0.12886855567379651
2025-07-09,600519.SH,1415.0,1429.97,1414.17,1418.88,1416.11,2.77,0.1956,27745.32,3950810.723,0.0019560627352397386,0.0019541521356237442,1416.7019999999998,1421.9389999999999,1510.5138333333334,0.12817507995659683
2025-07-10,600519.SH,1418.97,1436.18,1410.4,1426.5,1418.88,7.62,0.537,38725.03,5503329.754,0.005370433017591214,0.005356063665662609,1418.882,1420.3139999999999,1508.1391666666668,0.12232798363682752
2025-07-11,600519.SH,1423.16,1458.0,1423.16,1427.0,1426.5,0.5,0.0351,57243.35,8239010.39,0.000350508236943492,0.00035044682328165316,1419.838,1420.3165000000001,1506.056,0.09425983879034508
2025-07-14,600519.SH,1430.0,1434.98,1421.6,1423.6,1427.0,-3.4,-0.2383,27780.94,3961736.006,-0.0023826208829713647,-0.002385463840798903,1422.4180000000001,1420.382,1503.8159999999998,0.09390319498112255
2025-07-15,600519.SH,1420.98,1422.93,1408.32,1411.0,1423.6,-12.6,-0.8851,35405.78,5005150.165,-0.008850800786737834,-0.008890201783223592,1421.3960000000002,1419.5819999999999,1501.3464999999999,0.09815028135172435
2025-07-16,600519.SH,1410.01,1417.49,1409.95,1411.03,1411.0,0.03,0.0021,21286.05,3006882.579,2.1261516654824675e-05,2.1261290631983163e-05,1419.826,1418.8835,1498.697,0.09811561525739172
2025-07-17,600519.SH,1413.98,1423.01,1412.88,1416.35,1411.03,5.32,0.377,23105.54,3273100.406,0.0037702954579279524,0.0037632057087196567,1417.7959999999998,1418.401,1496.2038333333333,0.09920202673124592
2025-07-18,600519.SH,1420.0,1437.81,1416.38,1437.0,1416.35,20.65,1.458,41823.41,5984949.774,0.014579729586613466,0.014474467226859297,1419.7959999999998,1418.818,1494.3038333333332,0.11231757524819387
2025-07-21,600519.SH,1436.99,1446.8,1435.0,1443.0,1437.0,6.0,0.4175,26203.31,3779891.829,0.0041753653444676075,0.004166672694845912,1423.676,1419.968,1492.5404999999998,0.1104723417408119
2025-07-22,600519.SH,1444.0,1466.6,1440.68,1464.98,1443.0,21.98,1.5232,42118.98,6127636.851,0.015232155232155264,0.015117310706976013,1434.472,1421.357,1491.0901666666664,0.11515487939655045
2025-07-23,600519.SH,1469.0,1495.0,1468.95,1475.5,1464.98,10.52,0.7181,45044.84,6676301.462,0.00718098540594414,0.007155324902147282,1447.366,1423.339,1489.8110000000001,0.11695259939949165
2025-07-24,600519.SH,1476.0,1499.0,1475.0,1491.5,1475.5,16.0,1.0844,38803.64,5786337.377,0.010843781768892002,0.010785409571809207,1462.396,1426.914,1488.836,0.11178292244546204
2025-07-25,600519.SH,1491.4,1491.4,1453.0,1455.0,1491.5,-36.5,-2.4472,41911.26,6140078.741,-0.024472008045591687,-0.02477642434921032,1465.9959999999999,1429.5095,1487.2526666666668,0.13885368240448628
