date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-16,300015.SZ,18.21,18.35,18.01,18.07,18.27,-0.2,-1.0947,304485.55,552315.219,-0.010946907498631586,-0.01100726578577817,18.488000000000003,19.351,,0.2551715311066611
2023-08-17,300015.SZ,18.0,18.55,17.87,18.38,18.07,0.31,1.7156,358003.18,654758.407,0.017155506364139317,0.01701001232340373,18.354,19.301499999999997,,0.2597266588737667
2023-08-18,300015.SZ,18.4,18.43,18.08,18.08,18.38,-0.3,-1.6322,283785.31,516223.341,-0.016322089227421177,-0.016456761963510622,18.256,19.211999999999996,,0.2412296240216032
2023-08-21,300015.SZ,17.98,18.33,17.77,17.94,18.08,-0.14,-0.7743,285697.42,515231.251,-0.00774336283185828,-0.007773498333380251,18.148,19.127499999999998,,0.23993404358921938
2023-08-22,300015.SZ,17.98,18.12,17.67,17.98,17.94,0.04,0.223,346077.75,617255.492,0.0022296544035673715,0.0022271724128240795,18.09,19.032999999999998,,0.2332885927847134
2023-08-23,300015.SZ,17.97,18.0,17.51,17.51,17.98,-0.47,-2.614,301009.92,533129.526,-0.0261401557285873,-0.02648788274571371,17.978,18.912,,0.24295222616769488
2023-08-24,300015.SZ,17.65,18.17,17.53,18.02,17.51,0.51,2.9126,456278.89,820128.219,0.029126213592232997,0.02871010588243136,17.906,18.809499999999996,,0.2702140462519592
2023-08-25,300015.SZ,18.3,18.49,16.94,17.4,18.02,-0.62,-3.4406,796249.67,1387360.058,-0.03440621531631527,-0.035012045959708575,17.77,18.666,,0.28272394495406644
2023-08-28,300015.SZ,18.34,18.5,17.85,17.92,17.4,0.52,2.9885,781508.78,1417182.212,0.029885057471264576,0.02944720132630127,17.766000000000002,18.555500000000002,,0.31228459552956694
2023-08-29,300015.SZ,17.91,18.57,17.91,18.42,17.92,0.5,2.7902,649201.85,1192476.997,0.02790178571428581,0.027519623280376465,17.854000000000003,18.475,,0.3342119913068714
2023-08-30,300015.SZ,18.52,18.62,18.2,18.25,18.42,-0.17,-0.9229,349352.99,640274.553,-0.009229098805646152,-0.009271950798660392,18.002,18.413999999999998,,0.32279994625736697
2023-08-31,300015.SZ,18.35,18.35,17.96,18.02,18.25,-0.23,-1.2603,341034.09,615535.754,-0.012602739726027434,-0.012682827848308691,18.002000000000002,18.3365,,0.32298681510835686
2023-09-01,300015.SZ,18.2,18.55,18.11,18.3,18.02,0.28,1.5538,367367.48,673372.069,0.015538290788013276,0.015418807667183359,18.182000000000002,18.270999999999997,,0.32977242394096
2023-09-04,300015.SZ,18.47,19.24,18.38,19.0,18.3,0.7,3.8251,715684.47,1351690.399,0.03825136612021862,0.03753791931906524,18.398000000000003,18.279500000000002,,0.33144023933110284
2023-09-05,300015.SZ,18.95,19.11,18.82,18.89,19.0,-0.11,-0.5789,318018.57,603022.925,-0.0057894736842104555,-0.005806297653022204,18.491999999999997,18.285000000000004,,0.3320416738067688
2023-09-06,300015.SZ,18.86,18.89,18.71,18.82,18.89,-0.07,-0.3706,225330.74,423857.268,-0.0037056643726839367,-0.003712547356184585,18.606,18.2685,,0.32439491990685304
2023-09-07,300015.SZ,18.8,18.86,18.53,18.58,18.82,-0.24,-1.2752,230493.18,430652.192,-0.012752391073326375,-0.012834400771541245,18.718,18.244999999999997,,0.326887729582524
2023-09-08,300015.SZ,18.58,18.78,18.31,18.34,18.58,-0.24,-1.2917,266214.16,491551.249,-0.012917115177610294,-0.013001266557373629,18.726,18.2335,,0.3176308667073299
2023-09-11,300015.SZ,18.33,18.56,18.18,18.39,18.34,0.05,0.2726,388573.2,713697.612,0.0027262813522355156,0.002722571787910897,18.604,18.229000000000003,,0.31737286793026853
2023-09-12,300015.SZ,18.33,18.38,18.11,18.13,18.39,-0.26,-1.4138,313727.52,571414.592,-0.014138118542686318,-0.014239013849470112,18.451999999999998,18.222,,0.3188334848048781
2023-09-13,300015.SZ,18.12,18.28,17.75,17.93,18.13,-0.2,-1.1031,379649.56,679700.502,-0.01103143960286812,-0.011092737149718122,18.274,18.215,,0.3188714359693439
2023-09-14,300015.SZ,17.97,18.08,17.61,17.7,17.93,-0.23,-1.2828,347496.36,616730.465,-0.012827663134411638,-0.01291064803725809,18.098,18.181,,0.31496687876176094
2023-09-15,300015.SZ,17.75,18.11,17.65,17.84,17.7,0.14,0.791,422202.38,753915.165,0.00790960451977396,0.00787848757207981,17.998,18.169,,0.31177248332322866
2023-09-18,300015.SZ,17.75,18.44,17.71,18.33,17.84,0.49,2.7466,478240.12,870882.769,0.02746636771300448,0.027095934699750322,17.986,18.1885,,0.3256441756488358
2023-09-19,300015.SZ,18.35,18.35,17.83,18.19,18.33,-0.14,-0.7638,380372.03,686191.868,-0.007637752318603197,-0.007667069321582574,17.998,18.199,,0.32714062550561024
2023-09-20,300015.SZ,18.1,18.15,17.75,17.84,18.19,-0.35,-1.9241,369571.69,661101.317,-0.01924134139637168,-0.019428865378167615,17.98,18.2155,,0.3204590901328726
2023-09-21,300015.SZ,17.8,18.0,17.65,17.66,17.84,-0.18,-1.009,317669.13,564889.097,-0.010089686098654682,-0.010140931976049337,17.972,18.197499999999998,,0.3048678336388269
2023-09-22,300015.SZ,17.65,18.0,17.42,17.99,17.66,0.33,1.8686,383276.41,681650.487,0.018686296715741735,0.018513852786627726,18.002000000000002,18.226999999999997,,0.2849224036276401
2023-09-25,300015.SZ,18.05,18.65,17.87,18.41,17.99,0.42,2.3346,750271.03,1377282.968,0.023346303501945664,0.023077947282544888,18.018,18.2515,,0.2772213150877307
2023-09-26,300015.SZ,18.48,18.52,18.18,18.22,18.41,-0.19,-1.032,335547.77,615487.584,-0.010320478001086486,-0.010374103413174346,18.023999999999997,18.241500000000002,,0.2616943925492125
2023-09-27,300015.SZ,18.3,18.63,18.16,18.33,18.22,0.11,0.6037,470045.46,863302.861,0.006037321624588365,0.006019170019801385,18.122,18.2455,,0.26048486670323046
2023-09-28,300015.SZ,18.32,18.5,17.93,17.97,18.33,-0.36,-1.964,480217.08,866474.189,-0.019639934533551506,-0.019835361056145924,18.183999999999997,18.243,18.649333333333335,0.2662581160464701
2023-10-09,300015.SZ,17.88,18.2,17.65,18.09,17.97,0.12,0.6678,458211.34,822598.604,0.006677796327211993,0.006655598611736067,18.204,18.232499999999998,18.654,0.26120683205993356
2023-10-10,300015.SZ,18.34,18.35,17.79,17.8,18.09,-0.29,-1.6031,410338.73,736748.628,-0.01603095632946372,-0.016160842109164228,18.082,18.1725,18.641833333333334,0.22277803475741662
2023-10-11,300015.SZ,18.01,19.29,17.97,18.83,17.8,1.03,5.7865,1348244.05,2541474.239,0.05786516853932566,0.05625288537102141,18.204,18.1695,18.645666666666667,0.3102423531423423
2023-10-12,300015.SZ,19.14,19.15,18.56,18.73,18.83,-0.1,-0.5311,610128.52,1145291.48,-0.005310674455655806,-0.005324826213063835,18.284,18.165,18.65066666666667,0.31055009119618643
2023-10-13,300015.SZ,18.63,18.63,18.08,18.27,18.73,-0.46,-2.456,610177.65,1117854.81,-0.024559530165509935,-0.024866146066081857,18.344,18.1495,18.632833333333334,0.3196448205976
2023-10-16,300015.SZ,18.26,18.26,17.53,17.61,18.27,-0.66,-3.6125,690634.0,1229932.935,-0.03612479474548436,-0.03679344788180053,18.247999999999998,18.113,18.608,0.34133565160524637
2023-10-17,300015.SZ,17.63,17.76,17.43,17.63,17.61,0.02,0.1136,437208.55,768718.37,0.0011357183418512218,0.0011350739016640886,18.214,18.075,18.583333333333332,0.34110179033783883
2023-10-18,300015.SZ,17.58,17.58,17.05,17.05,17.63,-0.58,-3.2898,535702.75,920755.516,-0.03289846851956879,-0.03345179268025293,17.858,18.020999999999997,18.549166666666668,0.3562015007288039
2023-10-19,300015.SZ,17.0,17.04,16.71,16.73,17.05,-0.32,-1.8768,546162.63,918030.229,-0.01876832844574783,-0.01894668873079322,17.458,17.961,18.509,0.3596068002637024
2023-10-20,300015.SZ,16.7,16.77,16.45,16.54,16.73,-0.19,-1.1357,456947.35,757182.314,-0.011356843992827326,-0.011421825403187418,17.112000000000002,17.903,18.461833333333335,0.35912298074016624
2023-10-23,300015.SZ,16.53,16.77,16.4,16.6,16.54,0.06,0.3628,346938.2,576164.036,0.0036275695284160303,0.003621005766952362,16.910000000000004,17.841,18.40733333333333,0.35769393570739483
2023-10-24,300015.SZ,16.66,16.78,16.32,16.72,16.6,0.12,0.7229,460282.66,764351.02,0.0072289156626503814,0.007202912294057796,16.728,17.7605,18.358833333333333,0.3414069169268651
2023-10-25,300015.SZ,16.81,17.04,16.52,16.61,16.72,-0.11,-0.6579,613303.75,1024807.054,-0.006578947368421018,-0.006600684031352024,16.639999999999997,17.6815,18.3045,0.34129311847611543
2023-10-26,300015.SZ,16.94,17.85,16.83,17.54,16.61,0.93,5.599,1285789.78,2236900.975,0.05599036724864548,0.05447906331883356,16.802,17.6665,18.264666666666667,0.3975031802781652
2023-10-27,300015.SZ,17.45,18.2,17.35,18.06,17.54,0.52,2.9647,947642.44,1694269.588,0.029646522234891615,0.02921556104480232,17.106,17.6865,18.231166666666663,0.40969840293116966
2023-10-30,300015.SZ,18.05,18.35,17.7,18.26,18.06,0.2,1.1074,763462.39,1383460.095,0.011074197120708895,0.011013327177983192,17.438,17.7,18.197666666666667,0.4063237673199112
2023-10-31,300015.SZ,18.2,18.38,18.11,18.31,18.26,0.05,0.2738,507977.56,927859.598,0.0027382256297916463,0.0027344835195966866,17.756,17.695,18.167333333333332,0.3978226188400112
2023-11-01,300015.SZ,18.58,18.62,18.15,18.42,18.31,0.11,0.6008,478327.71,879839.5,0.006007646095030239,0.005989672140741643,18.118,17.705,18.1405,0.39641223704578554
2023-11-02,300015.SZ,18.49,18.61,18.29,18.3,18.42,-0.12,-0.6515,284700.66,523015.041,-0.006514657980456029,-0.006535970979785533,18.27,17.7035,18.121,0.3967325054560836
2023-11-03,300015.SZ,18.3,18.45,18.2,18.38,18.3,0.08,0.4372,296644.28,544531.941,0.0043715846994534235,0.004362057080165607,18.334,17.724,18.101166666666668,0.3898946043666658
2023-11-06,300015.SZ,18.5,18.63,18.37,18.55,18.38,0.17,0.9249,404427.82,748327.957,0.009249183895538637,0.009206672125903164,18.392,17.747,18.0835,0.3904617236382859
2023-11-07,300015.SZ,18.46,18.47,18.24,18.34,18.55,-0.21,-1.1321,364050.45,668224.26,-0.01132075471698113,-0.011385322225125352,18.398000000000003,17.773999999999997,18.075333333333333,0.3880007230404767
2023-11-08,300015.SZ,18.29,18.5,18.09,18.16,18.34,-0.18,-0.9815,469150.82,857791.268,-0.009814612868047967,-0.00986309365517154,18.346,17.7405,18.065,0.3279653968016715
2023-11-09,300015.SZ,18.07,18.32,18.0,18.03,18.16,-0.13,-0.7159,406226.82,735768.537,-0.007158590308369961,-0.007184335957921248,18.292,17.7055,18.046333333333333,0.32830745304892617
2023-11-10,300015.SZ,17.95,18.0,17.7,17.71,18.03,-0.32,-1.7748,471303.95,838019.005,-0.0177481974486966,-0.017907585420483714,18.157999999999998,17.677500000000002,18.024,0.32286271489030766
2023-11-13,300015.SZ,17.78,17.86,17.36,17.57,17.71,-0.14,-0.7905,465571.38,815790.882,-0.007905138339921014,-0.007936549595736414,17.962,17.6755,18.007333333333335,0.2970710471896869
2023-11-14,300015.SZ,17.57,17.74,17.49,17.64,17.57,0.07,0.3984,296336.53,521752.502,0.003984063745019917,0.003976148379639417,17.822,17.676,17.993333333333336,0.29738097462626206
2023-11-15,300015.SZ,17.95,18.1,17.58,17.63,17.64,-0.01,-0.0567,431083.01,763892.694,-0.0005668934240363743,-0.0005670541688664777,17.716,17.705000000000002,17.982666666666667,0.2706037572422243
2023-11-16,300015.SZ,17.6,17.68,17.38,17.44,17.63,-0.19,-1.0777,334863.65,585392.483,-0.010777084515031121,-0.010835577928945213,17.598000000000003,17.7405,17.972166666666666,0.2639489090809903
2023-11-17,300015.SZ,17.3,17.45,17.29,17.43,17.44,-0.01,-0.0573,244922.27,425357.234,-0.0005733944954129377,-0.0005735589489041118,17.541999999999998,17.785,17.956333333333337,0.259333365703592
2023-11-20,300015.SZ,17.5,17.68,17.32,17.61,17.43,0.18,1.0327,305590.71,534894.922,0.010327022375215211,0.010274062976185284,17.55,17.835500000000003,17.9485,0.26072135707735744
2023-11-21,300015.SZ,17.62,17.84,17.53,17.61,17.61,0.0,0.0,380828.35,673636.906,0.0,0.0,17.544,17.880000000000003,17.943,0.26045931649649773
2023-11-22,300015.SZ,17.61,17.62,17.35,17.36,17.61,-0.25,-1.4196,228881.54,399770.336,-0.014196479273140272,-0.014298213275910672,17.490000000000002,17.917499999999997,17.932666666666666,0.2654232356650462
2023-11-23,300015.SZ,17.31,17.42,17.13,17.35,17.36,-0.01,-0.0576,308026.07,532174.97,-0.0005760368663593196,-0.0005762028393357848,17.471999999999998,17.908,17.93,0.173968781802606
2023-11-24,300015.SZ,17.33,17.34,17.07,17.19,17.35,-0.16,-0.9222,280378.15,481514.031,-0.009221902017291117,-0.009264686998110363,17.424,17.8645,17.916166666666665,0.1350229717507397
2023-11-27,300015.SZ,17.19,17.23,16.88,16.95,17.19,-0.24,-1.3962,336864.36,571566.196,-0.013961605584642323,-0.01405998556829871,17.292,17.799,17.908666666666665,0.13099545870720114
2023-11-28,300015.SZ,16.95,17.15,16.83,17.1,16.95,0.15,0.885,270357.05,460826.559,0.00884955752212413,0.008810629682155126,17.19,17.738500000000002,17.894999999999996,0.1366430845487617
2023-11-29,300015.SZ,17.11,17.15,16.9,16.97,17.1,-0.13,-0.7602,306522.19,521055.793,-0.007602339181286721,-0.007631384262479384,17.112000000000002,17.666,17.870833333333334,0.13272930169638952
2023-11-30,300015.SZ,16.97,17.09,16.92,17.06,16.97,0.09,0.5303,271564.12,462099.784,0.005303476723629963,0.00528946281739814,17.054000000000002,17.604,17.851000000000003,0.1364063350501578
2023-12-01,300015.SZ,17.06,17.24,16.83,17.0,17.06,-0.06,-0.3517,400695.69,681820.135,-0.003516998827666984,-0.0035231980073169053,17.016,17.535,17.834000000000003,0.13323114897948407
2023-12-04,300015.SZ,17.03,17.05,16.7,16.75,17.0,-0.25,-1.4706,371851.32,625259.233,-0.014705882352941124,-0.014815085785140587,16.976,17.445,17.80816666666667,0.1290350504709583
2023-12-05,300015.SZ,16.65,16.66,16.24,16.26,16.75,-0.49,-2.9254,524270.46,860725.511,-0.029253731343283462,-0.029690154151410783,16.808,17.341,17.7625,0.15388549932752923
2023-12-06,300015.SZ,16.26,16.42,16.08,16.28,16.26,0.02,0.123,338048.13,550358.651,0.0012300123001229846,0.0012292564547296896,16.669999999999998,17.247,17.719,0.15520050003208988
2023-12-07,300015.SZ,16.24,16.27,15.81,16.01,16.28,-0.27,-1.6585,534769.55,853706.843,-0.016584766584766597,-0.016723833565770934,16.46,17.146,17.67216666666667,0.16014238829211339
2023-12-08,300015.SZ,15.92,16.48,15.92,16.32,16.01,0.31,1.9363,482172.53,781417.628,0.019362898188632016,0.019177822527337546,16.324,17.0765,17.6345,0.17694723423447717
2023-12-11,300015.SZ,16.18,16.33,15.87,16.22,16.32,-0.1,-0.6127,425480.15,683814.606,-0.006127450980392246,-0.006146300848694178,16.218,17.009,17.59916666666667,0.17654150051757111
2023-12-12,300015.SZ,16.14,16.27,16.09,16.2,16.22,-0.02,-0.1233,280420.55,453779.061,-0.0012330456226880004,-0.0012338064489284325,16.206,16.937,17.562666666666665,0.17439772424542513
2023-12-13,300015.SZ,16.16,16.18,15.7,15.7,16.2,-0.5,-3.0864,475800.39,753817.677,-0.030864197530864224,-0.031350529884076044,16.09,16.8405,17.52216666666667,0.19765537753799095
2023-12-14,300015.SZ,15.8,16.07,15.5,15.53,15.7,-0.17,-1.0828,398645.32,625683.414,-0.010828025477707004,-0.010887075193666669,15.994,16.745,17.482166666666668,0.19767279344905436
2023-12-15,300015.SZ,15.7,15.99,15.51,15.7,15.53,0.17,1.0947,492825.92,775324.415,0.010946555054732743,0.01088707519366664,15.87,16.6585,17.44883333333333,0.2057083097254179
2023-12-18,300015.SZ,15.6,16.37,15.52,15.95,15.7,0.25,1.5924,660370.29,1059565.519,0.015923566878981,0.01579811687659131,15.815999999999999,16.575499999999998,17.417333333333332,0.21214531185392466
2023-12-19,300015.SZ,15.88,16.03,15.81,15.98,15.95,0.03,0.1881,335062.63,533660.245,0.0018808777429468737,0.0018791111072751956,15.772,16.494,17.37816666666667,0.21281994486326525
2023-12-20,300015.SZ,15.94,16.11,15.7,15.73,15.98,-0.25,-1.5645,320515.53,507267.369,-0.015644555694618312,-0.01576822326794219,15.778,16.4125,17.33716666666667,0.21373177701051393
2023-12-21,300015.SZ,15.0,16.06,14.89,15.77,15.73,0.04,0.2543,741362.04,1158951.563,0.002542911633820699,0.002539683904760534,15.825999999999999,16.3335,17.302666666666667,0.21483921703529757
2023-12-22,300015.SZ,15.58,15.95,15.52,15.68,15.77,-0.09,-0.5707,435348.23,683719.933,-0.005707038681039944,-0.005723386052685221,15.822,16.258,17.26966666666667,0.21421400024346618
2023-12-25,300015.SZ,15.5,15.55,15.05,15.2,15.68,-0.48,-3.0612,740987.74,1128625.585,-0.030612244897959218,-0.03109058707003112,15.672,16.1705,17.223166666666668,0.2314306340225101
2023-12-26,300015.SZ,15.22,15.26,14.93,15.08,15.2,-0.12,-0.7895,341688.69,514307.002,-0.007894736842105177,-0.007926065272420603,15.491999999999999,16.069499999999998,17.167666666666666,0.22537494319025428
2023-12-27,300015.SZ,15.12,15.4,14.95,15.36,15.08,0.28,1.8568,453130.18,689279.521,0.018567639257294433,0.0183973651397161,15.418000000000001,15.989,17.12,0.24171956566361033
2023-12-28,300015.SZ,15.29,16.2,15.26,16.19,15.36,0.83,5.4036,861460.83,1368762.544,0.05403645833333348,0.052627039970017796,15.501999999999999,15.945500000000001,17.084333333333333,0.31857727010540327
2023-12-29,300015.SZ,16.18,16.29,15.76,15.82,16.19,-0.37,-2.2854,664779.62,1059427.942,-0.02285361334156888,-0.023118805350035958,15.530000000000001,15.886500000000002,17.0485,0.3267464792243723
2024-01-02,300015.SZ,15.83,15.91,15.22,15.24,15.82,-0.58,-3.6662,756047.76,1161883.957,-0.036662452591656125,-0.03735141208100759,15.538,15.811000000000002,17.001,0.3455831990878173
2024-01-03,300015.SZ,15.16,15.35,15.0,15.08,15.24,-0.16,-1.0499,509376.22,769865.156,-0.01049868766404205,-0.010554187678690256,15.538,15.752,16.955666666666666,0.3339748253724565
2024-01-04,300015.SZ,15.0,15.02,14.69,14.78,15.08,-0.3,-1.9894,606100.49,895855.531,-0.019893899204244114,-0.020094447059754383,15.422,15.676999999999998,16.888166666666667,0.3383527213475458
2024-01-05,300015.SZ,14.65,14.78,14.37,14.43,14.78,-0.35,-2.3681,617506.56,897759.598,-0.023680649526386932,-0.023965542734276132,15.069999999999999,15.597999999999999,16.8165,0.34259524869952745
2024-01-08,300015.SZ,14.41,14.85,14.36,14.58,14.43,0.15,1.0395,578613.98,847710.758,0.01039501039501034,0.01034135379473253,14.822,15.511000000000001,16.755000000000003,0.3355567151357882
2024-01-09,300015.SZ,14.61,14.76,14.4,14.55,14.58,-0.03,-0.2058,397314.86,579684.97,-0.002057613168724215,-0.0020597329630105046,14.684000000000001,15.427499999999998,16.704,0.33575228466247387
2024-01-10,300015.SZ,14.46,15.14,14.25,14.94,14.55,0.39,2.6804,912229.79,1356160.99,0.02680412371134011,0.026451186087169634,14.656,15.364499999999998,16.659166666666668,0.35438633896797417
2024-01-11,300015.SZ,14.92,15.0,14.61,14.93,14.94,-0.01,-0.0669,539294.03,799241.211,-0.0006693440428380271,-0.0006695681535722385,14.685999999999998,15.325999999999999,16.623833333333334,0.3397119384327536
2024-01-12,300015.SZ,14.83,15.0,14.68,14.7,14.93,-0.23,-1.5405,428676.37,634982.484,-0.015405224380442117,-0.015525117766408456,14.74,15.2845,16.59,0.3416199548859025
2024-01-15,300015.SZ,14.5,14.77,14.45,14.58,14.7,-0.12,-0.8163,342440.58,500152.747,-0.008163265306122436,-0.008196767204178515,14.74,15.2285,16.557333333333332,0.3383445763915952
2024-01-16,300015.SZ,14.52,14.59,14.2,14.45,14.58,-0.13,-0.8916,614183.75,882437.449,-0.008916323731138598,-0.008956312022070975,14.719999999999999,15.1535,16.5215,0.33085725969715024
2024-01-17,300015.SZ,14.44,14.45,14.06,14.06,14.45,-0.39,-2.699,397534.83,566859.793,-0.0269896193771626,-0.02736052817592229,14.544,15.0575,16.477166666666665,0.3389871841776984
2024-01-18,300015.SZ,14.0,14.38,13.75,14.32,14.06,0.26,1.8492,661926.41,925470.886,0.01849217638691325,0.018323275149980733,14.422,14.987,16.439,0.3478670671693896
2024-01-19,300015.SZ,14.21,14.39,14.08,14.21,14.32,-0.11,-0.7682,515299.55,733370.874,-0.007681564245810013,-0.007711219423490244,14.324000000000002,14.908999999999997,16.3835,0.34703002978300873
2024-01-22,300015.SZ,14.2,14.2,13.69,13.79,14.21,-0.42,-2.9557,499998.75,699044.106,-0.029556650246305494,-0.030002250303798904,14.166,14.8145,16.312333333333335,0.35785938903206216
2024-01-23,300015.SZ,13.8,14.15,13.73,14.05,13.79,0.26,1.8854,460964.44,645623.561,0.018854242204496163,0.018678703974544478,14.086000000000002,14.757,16.242166666666666,0.3561067413340743
2024-01-24,300015.SZ,14.2,14.27,13.65,14.01,14.05,-0.04,-0.2847,588968.73,818262.92,-0.002846975088968029,-0.002851035430839194,14.075999999999999,14.7035,16.1705,0.35576660296493556
2024-01-25,300015.SZ,13.99,14.1,13.31,13.95,14.01,-0.06,-0.4283,1270372.52,1749357.044,-0.004282655246252709,-0.004291852081541032,14.001999999999999,14.633,16.096,0.34613789638778375
2024-01-26,300015.SZ,13.81,14.14,13.77,13.87,13.95,-0.08,-0.5735,848299.39,1184129.785,-0.005734767025089571,-0.00575127394063438,13.934000000000001,14.517,16.022166666666667,0.2681250681653727
2024-01-29,300015.SZ,13.8,14.01,13.47,13.48,13.87,-0.39,-2.8118,612754.91,836915.543,-0.02811824080749814,-0.028521128842579187,13.872,14.4,15.940500000000002,0.2727178338721951
2024-01-30,300015.SZ,13.39,13.45,13.13,13.2,13.48,-0.28,-2.0772,537527.93,713892.147,-0.020771513353115778,-0.020990275891835858,13.702000000000002,14.297999999999998,15.851333333333335,0.25574081844681246
2024-01-31,300015.SZ,13.02,13.22,12.75,12.79,13.2,-0.41,-3.1061,619400.18,800292.78,-0.031060606060606122,-0.03155321400157391,13.457999999999998,14.1835,15.758833333333333,0.26947944774974525
2024-02-01,300015.SZ,12.67,13.12,12.66,13.03,12.79,0.24,1.8765,614565.7,796381.497,0.018764659890539548,0.01859077554600249,13.274000000000001,14.096,15.673333333333334,0.28163566732825585
2024-02-02,300015.SZ,13.04,13.1,12.2,12.51,13.03,-0.52,-3.9908,749202.24,946090.778,-0.03990790483499618,-0.04072606665793399,13.002,14.0,15.581333333333333,0.3003175989234342
