date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-10-17,600188.SH,20.2,20.55,19.98,20.45,20.4,0.05,0.2451,327742.1,664788.285,0.002450980392156854,0.0024479816386400372,20.083999999999996,20.4425,18.636000000000003,0.347656208248196
2023-10-18,600188.SH,20.36,20.82,20.25,20.39,20.45,-0.06,-0.2934,241587.54,495331.377,-0.0029339853300732743,-0.002938297902446869,20.182,20.5045,18.664666666666665,0.34404502287137695
2023-10-19,600188.SH,20.33,20.35,19.79,19.79,20.39,-0.6,-2.9426,275121.03,549222.957,-0.029426189308484618,-0.029867824971889518,20.188,20.5185,18.6895,0.35766414122012574
2023-10-20,600188.SH,19.72,20.02,19.68,19.84,19.79,0.05,0.2527,191750.92,380512.323,0.002526528549772644,0.002523342242252407,20.174,20.483,18.716333333333335,0.2998201661219804
2023-10-23,600188.SH,19.75,19.88,19.4,19.58,19.84,-0.26,-1.3105,187704.41,368707.938,-0.013104838709677491,-0.013191464754362484,20.009999999999998,20.432499999999997,18.74416666666667,0.30221772866871066
2023-10-24,600188.SH,19.64,19.91,19.37,19.85,19.58,0.27,1.379,203726.3,400724.197,0.013789581205311707,0.013695370030835258,19.89,20.373,18.781499999999998,0.2949212834988369
2023-10-25,600188.SH,19.99,20.45,19.92,20.21,19.85,0.36,1.8136,271586.74,548634.331,0.01813602015113358,0.0179735242823303,19.854000000000003,20.291,18.820333333333334,0.2644368703026851
2023-10-26,600188.SH,20.05,20.18,19.46,19.76,20.21,-0.45,-2.2266,185820.51,366784.974,-0.022266204849084592,-0.022517839095807866,19.848,20.207,18.850833333333334,0.267348122784619
2023-10-27,600188.SH,19.48,19.79,19.3,19.49,19.76,-0.27,-1.3664,247999.5,484263.61,-0.013663967611336147,-0.01375817880025243,19.778000000000002,20.1215,18.8815,0.2683791661053477
2023-10-30,600188.SH,19.26,19.55,19.17,19.22,19.49,-0.27,-1.3853,261586.59,504922.178,-0.013853258081067188,-0.013950109977322983,19.706,20.052,18.90583333333333,0.25627320032210044
2023-10-31,600188.SH,19.11,19.7,19.05,19.52,19.22,0.3,1.5609,233553.85,455563.244,0.015608740894901274,0.015488177442800122,19.64,19.9965,18.935499999999998,0.26468453726890767
2023-11-01,600188.SH,19.42,19.57,19.0,19.19,19.52,-0.33,-1.6906,177350.62,339893.54,-0.01690573770491799,-0.01705027096533784,19.436,19.936,18.961000000000002,0.2679113579957787
2023-11-02,600188.SH,19.2,19.46,19.14,19.29,19.19,0.1,0.5211,134868.44,260977.482,0.005211047420531356,0.005197516898028998,19.342000000000002,19.892,18.995833333333334,0.26748121762680466
2023-11-03,600188.SH,19.39,19.64,19.23,19.29,19.29,0.0,0.0,187338.73,362964.998,0.0,0.0,19.302,19.844,19.03083333333333,0.2666588042478871
2023-11-06,600188.SH,19.34,19.44,18.65,18.76,19.29,-0.53,-2.7475,412475.1,776482.675,-0.027475375842405225,-0.027859883339558925,19.21,19.741999999999997,19.058333333333334,0.25697235319857337
2023-11-07,600188.SH,18.71,18.9,18.54,18.86,18.76,0.1,0.533,251908.14,472651.89,0.005330490405117239,0.005316333627232789,19.078,19.673,19.085833333333333,0.24577536285456372
2023-11-08,600188.SH,18.83,18.94,18.58,18.67,18.86,-0.19,-1.0074,217647.84,406929.62,-0.010074231177094273,-0.010125319651680082,18.974,19.6115,19.10733333333333,0.24204801241024848
2023-11-09,600188.SH,18.67,19.7,18.66,19.69,18.67,1.02,5.4633,636247.8,1232925.906,0.054633101231922776,0.05319293509740284,19.054000000000002,19.608,19.14966666666667,0.316267654620873
2023-11-10,600188.SH,19.67,19.84,19.38,19.72,19.69,0.03,0.1524,290867.41,570585.652,0.001523616048755505,0.0015224565234549779,19.14,19.598499999999998,19.176666666666666,0.31506952330992
2023-11-13,600188.SH,19.81,19.86,19.3,19.73,19.72,0.01,0.0507,228557.44,447336.958,0.0005070993914808586,0.0005069708600347481,19.334,19.565,19.210833333333333,0.3011071403355802
2023-11-14,600188.SH,19.55,19.66,19.32,19.46,19.73,-0.27,-1.3685,178468.53,346642.222,-0.01368474404460207,-0.013779243276664915,19.454,19.5155,19.246333333333332,0.303735492574726
2023-11-15,600188.SH,19.52,19.71,19.44,19.61,19.46,0.15,0.7708,183355.5,359045.72,0.00770811921891057,0.007678563450395891,19.642,19.476499999999998,19.285,0.3057858886286368
2023-11-16,600188.SH,19.55,19.9,19.37,19.85,19.61,0.24,1.2239,268861.66,529877.459,0.012238653748087858,0.012164366924944655,19.674,19.4795,19.331833333333336,0.29123272086582797
2023-11-17,600188.SH,19.71,19.96,19.65,19.72,19.85,-0.13,-0.6549,184027.6,364370.196,-0.006549118387909503,-0.0065706579587102455,19.674,19.473499999999998,19.375500000000002,0.29209677652130767
2023-11-20,600188.SH,19.77,19.8,19.51,19.78,19.72,0.06,0.3043,136376.89,267973.765,0.0030425963488844854,0.003037977020076801,19.684,19.4835,19.424500000000002,0.28819184723924857
2023-11-21,600188.SH,19.72,19.98,19.65,19.7,19.78,-0.08,-0.4044,191561.62,379155.45,-0.004044489383215444,-0.004052690450623308,19.732,19.476000000000003,19.47733333333333,0.2843450670708664
2023-11-22,600188.SH,19.6,19.86,19.44,19.63,19.7,-0.07,-0.3553,129342.5,254367.829,-0.0035532994923858086,-0.003559627455573148,19.736,19.447,19.523500000000002,0.2760678734601739
2023-11-23,600188.SH,19.7,19.79,19.53,19.75,19.63,0.12,0.6113,126881.09,249456.775,0.006113092205807469,0.00609448305876121,19.716,19.4465,19.567999999999998,0.26568410324282965
2023-11-24,600188.SH,19.7,20.28,19.7,20.07,19.75,0.32,1.6203,332899.16,669149.307,0.016202531645569618,0.016072671461115896,19.785999999999998,19.4755,19.62383333333333,0.26630511149989633
2023-11-27,600188.SH,20.17,20.48,20.16,20.46,20.07,0.39,1.9432,361083.54,735924.97,0.019431988041853643,0.019245597715233778,19.922,19.5375,19.688499999999998,0.2668984095732136
2023-11-28,600188.SH,20.36,20.48,20.12,20.41,20.46,-0.05,-0.2444,189547.86,385517.758,-0.0024437927663734094,-0.002446783701726995,20.064,19.582,19.73866666666667,0.2634941219375513
2023-11-29,600188.SH,20.38,20.79,20.36,20.6,20.41,0.19,0.9309,243953.38,503705.641,0.009309162175404229,0.009266098973781986,20.258,19.6525,19.79733333333333,0.2543435386155755
2023-11-30,600188.SH,20.7,20.72,20.4,20.55,20.6,-0.05,-0.2427,212480.5,436470.193,-0.0024271844660194164,-0.002430134853291782,20.418,19.7155,19.854333333333333,0.255174023233765
2023-12-01,600188.SH,20.55,20.73,20.51,20.67,20.55,0.12,0.5839,189665.09,391086.896,0.005839416058394109,0.005822432751433229,20.538000000000004,19.7845,19.91166666666667,0.2550174562163524
2023-12-04,600188.SH,20.62,20.85,20.48,20.84,20.67,0.17,0.8224,235589.56,487714.086,0.008224479922593009,0.008190843191489154,20.613999999999997,19.8885,19.950833333333332,0.22733685073945242
2023-12-05,600188.SH,20.73,20.87,20.18,20.21,20.84,-0.63,-3.023,227105.52,465872.379,-0.03023032629558542,-0.030696685469636532,20.574,19.956,19.969833333333334,0.2600951674843368
2023-12-06,600188.SH,20.11,20.3,19.92,20.16,20.21,-0.05,-0.2474,171193.06,344266.551,-0.002474022761009387,-0.0024770882123617607,20.486,20.0305,19.986333333333334,0.2561695990790372
2023-12-07,600188.SH,20.15,20.15,19.83,19.89,20.16,-0.27,-1.3393,176810.02,352742.27,-0.013392857142857095,-0.013483350337286988,20.354,20.0405,19.98983333333333,0.18029506812548762
2023-12-08,600188.SH,19.83,19.84,19.32,19.52,19.89,-0.37,-1.8602,256363.41,502063.178,-0.018602312719959824,-0.01877751188093445,20.124000000000002,20.0305,19.986666666666668,0.19261178200607845
2023-12-11,600188.SH,19.51,20.18,19.24,20.18,19.52,0.66,3.3811,259463.18,514002.882,0.03381147540983598,0.033252433940516385,19.991999999999997,20.053,20.002333333333333,0.22783992307354448
2023-12-12,600188.SH,20.18,20.31,19.92,20.27,20.18,0.09,0.446,150498.94,303141.521,0.004459861248761188,0.004449945538445808,20.003999999999998,20.0935,20.017166666666665,0.22109414058589286
2023-12-13,600188.SH,20.22,20.26,19.95,20.02,20.27,-0.25,-1.2333,162974.19,327154.31,-0.012333497779970393,-0.012410186576834134,19.976,20.114,20.031666666666663,0.22578711057487752
2023-12-14,600188.SH,20.15,20.28,19.92,20.13,20.02,0.11,0.5495,151587.79,305079.036,0.005494505494505475,0.0054794657646255705,20.024,20.128,20.041999999999998,0.2226337855674636
2023-12-15,600188.SH,20.07,20.27,20.0,20.01,20.13,-0.12,-0.5961,184235.97,370392.601,-0.005961251862891093,-0.005979091056057959,20.121999999999996,20.142500000000002,20.033,0.22238626345592738
2023-12-18,600188.SH,19.88,20.38,19.71,20.12,20.01,0.11,0.5497,147966.19,298348.348,0.005497251374312784,0.005482196635896356,20.11,20.1595,20.025166666666667,0.22288130035858453
2023-12-19,600188.SH,20.12,20.26,19.88,20.11,20.12,-0.01,-0.0497,118772.23,238507.472,-0.0004970178926442248,-0.0004971414469778681,20.078,20.18,20.009666666666664,0.22218241203318734
2023-12-20,600188.SH,20.17,20.5,20.04,20.05,20.11,-0.06,-0.2984,193187.9,392118.64,-0.002983590253605062,-0.0029880500319823763,20.084000000000003,20.201,19.979666666666667,0.2220325156463977
2023-12-21,600188.SH,20.01,20.21,19.92,20.14,20.05,0.09,0.4489,156379.79,314009.461,0.0044887780548628076,0.004478733537838008,20.086000000000002,20.2205,19.958000000000002,0.22162562660622756
2023-12-22,600188.SH,20.2,21.0,20.19,20.65,20.14,0.51,2.5323,356059.68,738484.234,0.02532274081429975,0.02500743211662538,20.214000000000002,20.2495,19.94883333333333,0.23200591683095012
2023-12-25,600188.SH,20.66,20.85,20.22,20.7,20.65,0.05,0.2421,213889.01,438900.382,0.002421307506053294,0.0024183808642816527,20.330000000000002,20.2615,19.950333333333333,0.2222460408002813
2023-12-26,600188.SH,20.78,21.45,20.45,20.5,20.7,-0.2,-0.9662,367264.46,769161.479,-0.009661835748792202,-0.009708814126960827,20.408,20.266,19.94816666666667,0.22504918381317274
2023-12-27,600188.SH,20.41,20.66,20.2,20.5,20.5,0.0,0.0,233117.38,476752.002,0.0,0.0,20.498,20.261,19.949833333333334,0.2225266765476697
2023-12-28,600188.SH,20.52,20.61,19.72,20.0,20.5,-0.5,-2.439,463474.37,927424.635,-0.024390243902439046,-0.02469261259037152,20.47,20.2335,19.947,0.23858463015820308
2023-12-29,600188.SH,19.85,20.05,19.57,19.81,20.0,-0.19,-0.95,340669.94,672935.04,-0.009500000000000064,-0.009545412843531496,20.302,20.1905,19.939666666666664,0.23875379475410025
2024-01-02,600188.SH,19.8,20.75,19.73,20.53,19.81,0.72,3.6345,596330.15,1217983.78,0.03634528016153471,0.03570037032038277,20.268,20.175,19.935166666666664,0.2731400552589196
2024-01-03,600188.SH,20.52,21.2,20.5,21.15,20.53,0.62,3.02,527466.5,1108203.344,0.03019970774476355,0.029752674461444566,20.398,20.222,19.950333333333333,0.27043652943676405
2024-01-04,600188.SH,21.21,21.85,21.1,21.76,21.15,0.61,2.8842,648388.35,1401023.854,0.028841607565011973,0.02843351649545505,20.65,20.302,19.981333333333332,0.28536538419599367
2024-01-05,600188.SH,21.8,22.1,21.59,21.9,21.76,0.14,0.6434,478811.73,1048157.502,0.006433823529411686,0.00641321483471318,21.029999999999998,20.4025,20.017,0.27793991535823864
2024-01-08,600188.SH,21.73,21.94,21.39,21.47,21.9,-0.43,-1.9635,426634.54,919224.757,-0.01963470319634697,-0.019830024931765413,21.362000000000002,20.5,20.043000000000003,0.2791228181054919
2024-01-09,600188.SH,21.42,22.19,21.19,22.11,21.47,0.64,2.9809,430750.5,942250.158,0.02980903586399619,0.029373382978665187,21.678,20.5965,20.0715,0.2739411308997951
2024-01-10,600188.SH,22.0,22.28,21.59,21.67,22.11,-0.44,-1.99,388267.65,846405.448,-0.01990049751243772,-0.02010117932108715,21.782,20.666500000000003,20.091833333333334,0.2875542817425921
2024-01-11,600188.SH,21.54,21.67,21.19,21.3,21.67,-0.37,-1.7074,310910.18,664213.26,-0.017074296262113542,-0.017221742832888274,21.689999999999998,20.7305,20.107000000000003,0.29148199611805525
2024-01-12,600188.SH,21.3,21.6,21.24,21.42,21.3,0.12,0.5634,190792.36,408560.492,0.005633802816901401,0.005617992304223274,21.594,20.794999999999998,20.13416666666667,0.2914965622391261
2024-01-15,600188.SH,21.34,21.63,21.18,21.56,21.42,0.14,0.6536,268767.77,575137.459,0.006535947712418055,0.006514681021193452,21.612000000000002,20.8725,20.16283333333333,0.2896171233879343
2024-01-16,600188.SH,21.5,21.95,21.4,21.81,21.56,0.25,1.1596,238726.13,518017.052,0.011595547309833032,0.011528834172741292,21.552,20.957,20.2,0.29087102865598363
2024-01-17,600188.SH,21.81,22.08,21.49,21.5,21.81,-0.31,-1.4214,230500.15,502036.804,-0.01421366345712971,-0.014315645079920529,21.518,21.0265,20.227500000000003,0.29780086214330354
2024-01-18,600188.SH,21.28,21.54,20.81,21.52,21.5,0.02,0.093,310525.76,657998.126,0.0009302325581395099,0.0009298001599665274,21.561999999999998,21.1,20.249333333333333,0.2969913189653028
2024-01-19,600188.SH,21.31,21.45,20.8,20.98,21.52,-0.54,-2.5093,246838.16,519655.757,-0.025092936802973975,-0.025413132325432547,21.473999999999997,21.142,20.26966666666667,0.3140350908797165
2024-01-22,600188.SH,21.08,21.14,20.44,20.55,20.98,-0.43,-2.0496,251450.4,524753.114,-0.020495710200190698,-0.020708662025907543,21.272,21.137,20.287333333333333,0.3114528202951253
2024-01-23,600188.SH,20.71,21.08,20.37,20.86,20.55,0.31,1.5085,239182.44,498018.182,0.015085158150851541,0.014972508630382735,21.082,21.145000000000003,20.314666666666668,0.31600219933715307
2024-01-24,600188.SH,20.87,21.63,20.84,21.56,20.86,0.7,3.3557,366838.73,784836.076,0.033557046979865834,0.03300629646817008,21.094,21.198,20.348666666666666,0.33415529459963556
2024-01-25,600188.SH,21.6,22.36,21.6,22.28,21.56,0.72,3.3395,374996.12,827865.144,0.03339517625231925,0.032849669018287,21.246000000000002,21.287,20.400166666666667,0.351127467979166
2024-01-26,600188.SH,22.22,22.8,22.12,22.72,22.28,0.44,1.9749,363674.8,818631.646,0.019748653500897495,0.01955617879386716,21.594,21.423000000000002,20.457333333333334,0.3378253750466331
2024-01-29,600188.SH,22.81,23.45,22.48,23.08,22.72,0.36,1.5845,480777.77,1109346.277,0.015845070422535246,0.015720847786948246,22.1,21.5865,20.520500000000002,0.33374986062709733
2024-01-30,600188.SH,23.0,23.16,22.6,22.91,23.08,-0.17,-0.7366,267270.03,611677.275,-0.007365684575389886,-0.0073929451744945964,22.509999999999998,21.705499999999997,20.58966666666667,0.3200854223871219
2024-01-31,600188.SH,22.55,23.31,22.4,22.85,22.91,-0.06,-0.2619,326370.01,746864.234,-0.0026189436927105403,-0.002622379125190381,22.768,21.7905,20.656166666666664,0.3077174236641669
2024-02-01,600188.SH,22.85,23.08,22.4,22.65,22.85,-0.2,-0.8753,269392.13,611844.333,-0.00875273522975939,-0.00879126541117077,22.842,21.835,20.722500000000004,0.2962694587115237
2024-02-02,600188.SH,22.6,22.99,22.28,22.69,22.65,0.04,0.1766,344258.17,783347.701,0.0017660044150111798,0.0017644468627074747,22.836000000000002,21.874499999999998,20.7725,0.29584169199131194
2024-02-05,600188.SH,22.76,23.67,22.75,23.47,22.69,0.78,3.4376,466607.23,1084707.546,0.03437637725870424,0.03379871107118175,22.913999999999998,21.9745,20.834999999999997,0.30556830416178643
2024-02-06,600188.SH,23.3,23.75,22.84,23.05,23.47,-0.42,-1.7895,390647.6,902252.832,-0.01789518534299095,-0.018057240420274515,22.942,22.0215,20.890333333333334,0.3003232941593122
2024-02-07,600188.SH,22.99,23.3,22.35,23.25,23.05,0.2,0.8677,401556.04,915921.274,0.008676789587852562,0.00863936259070786,23.022,22.1005,20.953500000000002,0.28929323537282453
2024-02-08,600188.SH,23.01,23.01,22.49,22.84,23.25,-0.41,-1.7634,310451.99,705355.907,-0.017634408602150597,-0.017791747245555913,23.060000000000002,22.177500000000002,21.007333333333335,0.28983256832562254
2024-02-19,600188.SH,22.83,25.12,22.6,25.12,22.84,2.28,9.9825,695850.15,1692988.305,0.09982486865148865,0.09515095681218849,23.546,22.3625,21.095166666666668,0.4480364127590868
2024-02-20,600188.SH,25.12,26.54,24.95,26.3,25.12,1.18,4.6975,579601.98,1506115.853,0.04697452229299359,0.0459045975837209,24.112000000000002,22.5995,21.204833333333333,0.4683811182065944
2024-02-21,600188.SH,25.95,26.43,25.44,25.72,26.3,-0.58,-2.2053,517567.98,1335465.314,-0.02205323193916353,-0.022300039814300263,24.645999999999997,22.794999999999998,21.303833333333333,0.48225187189966434
2024-02-22,600188.SH,25.5,27.43,25.46,27.41,25.72,1.69,6.5708,525042.22,1401871.524,0.06570762052877144,0.06363901094527584,25.478,23.0905,21.432333333333336,0.5142614208981595
