date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-12-05,000001.SZ,11.44,11.5,11.41,11.44,11.46,-0.02,-0.1745,687108.83,786137.964,-0.0017452006980803736,-0.0017467253349417598,11.432,11.4865,,0.17653333827973705
2024-12-06,000001.SZ,11.44,11.7,11.43,11.66,11.44,0.22,1.9231,1726269.27,2004270.466,0.019230769230769384,0.01904819497069463,11.488,11.4835,,0.1835615178300108
2024-12-09,000001.SZ,11.63,11.72,11.59,11.67,11.66,0.01,0.0858,964063.16,1123441.855,0.0008576329331047017,0.000857265376118367,11.544,11.487,,0.1796923860420302
2024-12-10,000001.SZ,11.9,11.95,11.75,11.79,11.67,0.12,1.0283,2167807.24,2564600.677,0.010282776349614275,0.010230268250814823,11.604,11.499500000000001,,0.18174224080579165
2024-12-11,000001.SZ,11.79,11.83,11.72,11.73,11.79,-0.06,-0.5089,967691.45,1138374.175,-0.0050890585241729624,-0.0051020518838953985,11.658,11.5055,,0.18204084395928338
2024-12-12,000001.SZ,11.73,11.87,11.71,11.85,11.73,0.12,1.023,986234.59,1164062.448,0.010230179028132946,0.010178204915756052,11.74,11.521,,0.18335968909837363
2024-12-13,000001.SZ,11.79,11.8,11.56,11.56,11.85,-0.29,-2.4473,1343792.89,1565589.089,-0.024472573839662393,-0.024777004336908725,11.72,11.527000000000001,,0.2024480061158268
2024-12-16,000001.SZ,11.56,11.66,11.53,11.57,11.56,0.01,0.0865,805717.78,934226.189,0.0008650519031141446,0.0008646779613537528,11.7,11.518,,0.1766823986137244
2024-12-17,000001.SZ,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,-0.0034572169403630504,-0.003463206924617591,11.648,11.5105,,0.17591922082027384
2024-12-18,000001.SZ,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,0.01040763226366015,0.010353845730742044,11.632,11.511,,0.17977014258738933
2024-12-19,000001.SZ,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,-0.0051502145922747156,-0.005163522660049269,11.580000000000002,11.511,11.549166666666668,0.18007292386940152
2024-12-20,000001.SZ,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,0.0025884383088869978,0.0025850940721048555,11.592,11.528,11.577833333333334,0.14969279226279184
2024-12-23,000001.SZ,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,0.009466437177280573,0.009421911241618947,11.624,11.5555,11.605999999999998,0.14692884468810904
2024-12-24,000001.SZ,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,0.011082693947144007,0.011021730904195231,11.690000000000001,11.584999999999999,11.630833333333333,0.1488451174365565
2024-12-25,000001.SZ,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,0.005059021922428464,0.0050462680676244395,11.744,11.611500000000001,11.654500000000002,0.1461329328634319
2024-12-26,000001.SZ,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,-0.005033557046979942,-0.005046268067624384,11.797999999999998,11.6375,11.666333333333334,0.1465420854951836
2024-12-27,000001.SZ,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,-0.002529510961214121,-0.0025327155792839403,11.84,11.66,11.673166666666667,0.14743540319945916
2024-12-30,000001.SZ,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,0.01014370245139462,0.010092600387224128,11.883999999999999,11.687999999999999,11.668833333333334,0.15015866378410553
2024-12-31,000001.SZ,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,-0.02092050209205021,-0.021142436573809237,11.852,11.6985,11.649166666666666,0.16932701036185419
2025-01-02,000001.SZ,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,-0.023076923076922995,-0.023347363996991062,11.754,11.697,11.645000000000001,0.18944126720519383
2025-01-03,000001.SZ,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,-0.004374453193350725,-0.004384049108534319,11.658,11.693999999999999,11.635,0.18998005079818342
2025-01-06,000001.SZ,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,0.005272407732864526,0.00525855725346683,11.579999999999998,11.683,11.630333333333333,0.17707309638554433
2025-01-07,000001.SZ,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,0.006118881118881037,0.0061002367821393535,11.492,11.675,11.621833333333333,0.17873974437936507
2025-01-08,000001.SZ,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,-0.0008688097306689402,-0.0008691873645868512,11.452000000000002,11.6605,11.615166666666665,0.174031281839788
2025-01-09,000001.SZ,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,-0.008695652173912993,-0.008733679968754553,11.446,11.644,11.604166666666666,0.17556793016416902
2025-01-10,000001.SZ,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,-0.00877192982456132,-0.008810629682154807,11.430000000000001,11.616499999999998,11.593333333333334,0.17183700328245716
2025-01-13,000001.SZ,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,-0.008849557522124019,-0.008888947417246152,11.382000000000001,11.598499999999998,11.579333333333333,0.1530416828473003
2025-01-14,000001.SZ,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,0.016071428571428736,0.015943650397136164,11.356,11.589,11.572166666666668,0.16523890545140751
2025-01-15,000001.SZ,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,0.008787346221441172,0.008748962193235545,11.352,11.5865,11.567000000000002,0.1682917112391856
2025-01-16,000001.SZ,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,0.00783972125435528,0.007809150314164727,11.386,11.5825,11.562166666666666,0.16638840050552817
2025-01-17,000001.SZ,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,-0.010371650821089151,-0.01042581120533668,11.416,11.575500000000002,11.557166666666667,0.16941517272658707
2025-01-20,000001.SZ,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,-0.0026200873362445254,-0.002623525772384481,11.459999999999999,11.5655,11.552333333333333,0.16914276600014272
2025-01-21,000001.SZ,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,-0.007880910683012221,-0.007912129187949172,11.45,11.5455,11.547166666666667,0.16634466611486018
2025-01-22,000001.SZ,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,-0.02118270079435125,-0.02141027367763925,11.372,11.507000000000001,11.539666666666667,0.17281118071942833
2025-01-23,000001.SZ,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,0.02073940486925152,0.02052727141276115,11.322,11.477,11.539666666666667,0.1908826306361471
2025-01-24,000001.SZ,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,0.0017667844522968323,0.0017652255245691492,11.3,11.451,11.539,0.1912162964231705
2025-01-27,000001.SZ,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,0.011463844797178213,0.011398632841673391,11.309999999999999,11.433,11.539666666666667,0.19722458448011546
2025-02-05,000001.SZ,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,-0.008718395815170088,-0.00875662337883473,11.318,11.404,11.538166666666665,0.19382797683558503
2025-02-06,000001.SZ,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,-0.0008795074758135568,-0.0008798944694393926,11.372,11.387,11.533333333333333,0.18108406023306672
2025-02-07,000001.SZ,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,0.0017605633802817433,0.0017590154051796245,11.384,11.3845,11.530499999999998,0.1621425666913926
2025-02-10,000001.SZ,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,0.004393673110720364,0.004384049108534228,11.402,11.387,11.5225,0.16211392560604898
2025-02-11,000001.SZ,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,-0.0008748906386701893,-0.0008752735788551528,11.392,11.386,11.5175,0.16106255379518644
2025-02-12,000001.SZ,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,0.0,0.0,11.402000000000001,11.381499999999999,11.514499999999998,0.15941601646980422
2025-02-13,000001.SZ,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,0.007005253940455258,0.006980831141340141,11.430000000000001,11.381499999999999,11.513833333333332,0.16150906695188572
2025-02-14,000001.SZ,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,0.004347826086956497,0.004338401598598141,11.464,11.389000000000001,11.512833333333333,0.15875512279996976
2025-02-17,000001.SZ,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,0.019913419913419883,0.01971774125563807,11.534,11.413,11.516833333333333,0.16841242113610025
2025-02-18,000001.SZ,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,0.002546689303905003,0.002543451985830369,11.612,11.4435,11.523,0.16333508548435102
2025-02-19,000001.SZ,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,-0.008467400508043954,-0.008503452599644886,11.669999999999998,11.459999999999999,11.522333333333332,0.15989123673266692
2025-02-20,000001.SZ,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,-0.004269854824936026,-0.004278996687279728,11.702,11.469,11.522,0.15868800330750088
2025-02-21,000001.SZ,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,-0.0017152658662091813,-0.0017167386190544741,11.72,11.4725,11.522,0.15669857132088355
2025-02-24,000001.SZ,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,-0.004295532646048206,-0.00430478495163152,11.681999999999999,11.4795,11.521999999999998,0.15261680339202652
2025-02-25,000001.SZ,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,-0.010353753235547769,-0.010407726210380901,11.614,11.482000000000001,11.525166666666667,0.15721536606705602
2025-02-26,000001.SZ,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,0.0043591979075849885,0.004349724126465842,11.575999999999999,11.491499999999998,11.530833333333332,0.15478877190069687
2025-02-27,000001.SZ,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,0.00868055555555558,0.008643096156020014,11.568000000000001,11.517999999999999,11.536666666666665,0.1331224489152487
2025-02-28,000001.SZ,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,-0.007745266781411297,-0.007775417142797449,11.546,11.5285,11.539,0.11859691497372271
2025-03-03,000001.SZ,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.0017346053772766545,-0.001736111547176367,11.530000000000001,11.536999999999999,11.541833333333333,0.11892626988466114
2025-03-04,000001.SZ,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,0.0,0.0,11.538,11.539,11.544,0.11201637647950272
2025-03-05,000001.SZ,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,0.01303214596003488,0.012947958188555169,11.565999999999999,11.5535,11.548499999999999,0.11560425695367137
2025-03-06,000001.SZ,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,-0.002572898799313883,-0.002576214391773252,11.568,11.567,11.550833333333333,0.11617965141723376
2025-03-07,000001.SZ,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,0.0034393809114359186,0.0034334797678915365,11.596,11.5815,11.554333333333334,0.1164395342430846
2025-03-10,000001.SZ,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,-0.006855184233076295,-0.006878788946804306,11.611999999999998,11.5895,11.556833333333334,0.1192676001812569
2025-03-11,000001.SZ,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.0017256255392579245,0.0017241383581397326,11.632,11.599,11.556000000000001,0.11916297251081522
2025-03-12,000001.SZ,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.02067183462532296,0.020461071871340025,11.67,11.6205,11.559000000000001,0.13826389454500126
2025-03-13,000001.SZ,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,-0.0008438818565400519,-0.0008442381252805361,11.712,11.6375,11.559833333333332,0.13721232659956328
2025-03-14,000001.SZ,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.010979729729729826,0.010919890114022252,11.772,11.6585,11.563833333333331,0.1410091907054436
2025-03-17,000001.SZ,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,-0.039264828738513,-0.04005648420067746,11.754000000000001,11.6445,11.558,0.18871766867546827
2025-03-18,000001.SZ,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,-0.0008695652173912327,-0.0008699435085399963,11.73,11.6285,11.556833333333334,0.18822287063622686
2025-03-19,000001.SZ,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,0.0026109660574411553,0.0026075634070807695,11.664,11.619,11.556000000000001,0.18673361017959958
2025-03-20,000001.SZ,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,-0.0026041666666666297,-0.0026075634070808302,11.594000000000001,11.6105,11.555333333333332,0.18641063180967565
2025-03-21,000001.SZ,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,-0.006092254134029584,-0.006110887632800149,11.484,11.599499999999999,11.5515,0.18738178680042986
2025-03-24,000001.SZ,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,-0.003502626970227629,-0.003508775529679254,11.459999999999999,11.589,11.548,0.18721152886416106
2025-03-25,000001.SZ,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,0.004393673110720364,0.004384049108534228,11.448,11.587,11.544833333333333,0.18457921420895398
2025-03-26,000001.SZ,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,-0.004374453193350725,-0.004384049108534319,11.42,11.580000000000002,11.539,0.18437808109396392
2025-03-27,000001.SZ,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,0.0008787346221441616,0.0008783487609059586,11.4,11.5685,11.531166666666667,0.18125311018439258
2025-03-28,000001.SZ,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,-0.00351185250219499,-0.0035180335316791727,11.386,11.5595,11.521666666666667,0.1797606409926937
2025-03-31,000001.SZ,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,-0.007929515418502175,-0.00796112121586733,11.362,11.547,11.511666666666665,0.1815582306793998
2025-04-01,000001.SZ,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,0.000888099467140302,0.0008877053401405918,11.330000000000002,11.535,11.502333333333333,0.18165268715223515
2025-04-02,000001.SZ,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,0.008873114463176623,0.008833979710759787,11.328,11.5205,11.492666666666667,0.17795692141908068
2025-04-03,000001.SZ,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,-0.0026385224274405594,-0.002642009462838585,11.318,11.506,11.486666666666668,0.1779637982727396
2025-04-07,000001.SZ,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,-0.0564373897707231,-0.058092556831745516,11.187999999999999,11.4575,11.4745,0.26357952501556103
2025-04-08,000001.SZ,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,0.011214953271028172,0.011152531950475107,11.1,11.419,11.465166666666667,0.2689114802177526
2025-04-09,000001.SZ,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,-0.001848428835489746,-0.001850139288161366,11.006,11.378499999999999,11.454500000000001,0.26832567483271397
2025-04-10,000001.SZ,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,0.0092592592592593,0.009216655104924048,10.912,11.331,11.444333333333335,0.2575483214108504
2025-04-11,000001.SZ,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,-0.0009174311926605228,-0.0009178522902288858,10.822,11.2835,11.434166666666668,0.2575363441697584
2025-04-14,000001.SZ,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,0.0036730945821854544,0.003666365243578053,10.868,11.2315,11.426333333333332,0.25315144008782586
2025-04-15,000001.SZ,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,0.0018298261665141702,0.0018281540740626235,10.894,11.203999999999999,11.4205,0.21764471517043954
2025-04-16,000001.SZ,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,0.004566210045662267,0.0045558165358608824,10.934000000000001,11.179499999999999,11.417166666666667,0.218987993427017
2025-04-17,000001.SZ,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,0.005454545454545601,0.005439723295818342,10.966,11.1565,11.411833333333332,0.22002663790593074
2025-04-18,000001.SZ,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,0.010849909584086825,0.010791471632764386,11.024,11.141,11.406833333333333,0.22462388707204853
2025-04-21,000001.SZ,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,-0.014311270125223596,-0.014414664002184654,11.041999999999998,11.121,11.397666666666668,0.22882026369350011
2025-04-22,000001.SZ,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,0.001814882032667775,0.0018132371241807218,11.059999999999999,11.104,11.390833333333331,0.22903674536450458
2025-04-23,000001.SZ,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,-0.0027173913043477826,-0.0027210901143606132,11.062000000000001,11.083,11.383999999999999,0.2280340867435543
2025-04-24,000001.SZ,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,0.0018165304268846771,0.0018148825308225342,11.056,11.065499999999998,11.379,0.22815484409552236
2025-04-25,000001.SZ,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,-0.0018132366273798661,-0.0018148825308225006,11.022,11.0465,11.377666666666668,0.2279889539930687
