date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2020-07-06,601899.SH,4.77,5.13,4.77,5.11,4.75,0.36,7.5789,5256662.14,2642327.77,0.07578947368421063,0.07305478616906332,4.694000000000001,4.243,,0.3764846412878955
2020-07-07,601899.SH,5.2,5.45,5.12,5.13,5.11,0.02,0.3914,4632562.82,2435377.392,0.003913894324853118,0.003906254967064989,4.84,4.3085,,0.36951293409943037
2020-07-08,601899.SH,5.16,5.6,5.14,5.58,5.13,0.45,8.7719,5653147.65,3057825.693,0.08771929824561409,0.08408311721054144,5.037999999999999,4.3870000000000005,,0.4354441182678695
2020-07-09,601899.SH,5.65,6.14,5.65,6.14,5.58,0.56,10.0358,6902307.69,4116056.29,0.10035842293906794,0.09563596576583137,5.3420000000000005,4.492,,0.5242579706868575
2020-07-10,601899.SH,6.0,6.0,5.64,5.66,6.14,-0.48,-7.8176,6233831.6,3614792.12,-0.07817589576547224,-0.08140084994395945,5.524,4.5745,,0.6264787949069298
2020-07-13,601899.SH,5.83,6.07,5.81,6.0,5.66,0.34,6.0071,5761556.93,3431960.881,0.060070671378091856,0.05833557701296342,5.702,4.672,,0.6428755778511973
2020-07-14,601899.SH,5.78,5.95,5.7,5.82,6.0,-0.18,-3.0,4260614.65,2469490.567,-0.029999999999999916,-0.03045920748470846,5.84,4.7645,,0.6523679305725028
2020-07-15,601899.SH,5.85,5.94,5.6,5.65,5.82,-0.17,-2.921,3681586.21,2111417.755,-0.029209621993127155,-0.029644716584996886,5.854,4.8515,,0.6642700897570818
2020-07-16,601899.SH,5.58,5.78,5.4,5.44,5.65,-0.21,-3.7168,3080090.85,1726210.139,-0.03716814159292037,-0.03787648429049833,5.714,4.9235,,0.693623244259372
2020-07-17,601899.SH,5.3,5.44,5.21,5.35,5.34,0.01,0.1873,2431407.16,1299330.891,-0.016544117647058987,-0.016682499959936245,5.652,4.9895000000000005,,0.7028976590637482
2020-07-20,601899.SH,5.46,5.62,5.42,5.61,5.35,0.26,4.8598,3805120.78,2110951.004,0.048598130841121634,0.0474541586266899,5.574,5.0625,,0.7112061965158955
2020-07-21,601899.SH,5.71,5.78,5.6,5.68,5.61,0.07,1.2478,2985650.81,1701371.308,0.012477718360071277,0.01240051319845501,5.546,5.1385,,0.7095269645425463
2020-07-22,601899.SH,6.01,6.08,5.82,5.85,5.68,0.17,2.993,3839732.88,2275999.07,0.029929577464788748,0.029490428510705158,5.586,5.218500000000001,,0.7109128001675489
2020-07-23,601899.SH,5.93,5.95,5.62,5.82,5.85,-0.03,-0.5128,3059066.32,1772895.846,-0.005128205128204999,-0.00514139950041854,5.662000000000001,5.2975,,0.7119845152494857
2020-07-24,601899.SH,5.78,5.87,5.54,5.63,5.82,-0.19,-3.2646,3590668.69,2047695.723,-0.03264604810996574,-0.03319081959174755,5.718,5.359999999999999,,0.7301936156453847
2020-07-27,601899.SH,5.77,6.04,5.69,6.02,5.63,0.39,6.9272,5816874.45,3458036.747,0.06927175843694489,0.06697781716913061,5.8,5.442500000000001,,0.7533314458469317
2020-07-28,601899.SH,6.23,6.3,5.7,5.76,6.02,-0.26,-4.3189,6410761.31,3836954.517,-0.04318936877076407,-0.044149784612929746,5.816,5.5104999999999995,,0.7828139870290827
2020-07-29,601899.SH,5.76,5.79,5.58,5.74,5.76,-0.02,-0.3472,4196922.43,2381905.024,-0.003472222222222099,-0.003478264376324697,5.794,5.568,,0.7777983194696316
2020-07-30,601899.SH,5.77,5.86,5.63,5.65,5.74,-0.09,-1.5679,2941103.03,1681310.716,-0.015679442508710784,-0.015803665173125456,5.76,5.6195,,0.7839787939591302
2020-07-31,601899.SH,5.7,5.85,5.63,5.85,5.65,0.2,3.5398,3499107.52,2013444.109,0.03539823008849541,0.03478611608541539,5.804,5.6745,,0.7864722269201053
2020-08-03,601899.SH,5.8,5.88,5.71,5.84,5.85,-0.01,-0.1709,3001286.01,1741028.418,-0.0017094017094017033,-0.00171086440362943,5.768,5.711,,0.7498595034238129
2020-08-04,601899.SH,5.83,5.95,5.76,5.79,5.84,-0.05,-0.8562,2850446.01,1660603.527,-0.008561643835616417,-0.008598505255231793,5.773999999999999,5.744,,0.7520084789731273
2020-08-05,601899.SH,5.97,6.05,5.82,6.04,5.79,0.25,4.3178,4710203.97,2803206.795,0.04317789291882557,0.04227172036181971,5.8340000000000005,5.767,,0.7037621476358656
2020-08-06,601899.SH,6.09,6.6,6.08,6.57,6.04,0.53,8.7748,7182687.28,4625912.973,0.08774834437086088,0.08410982054979552,6.018000000000001,5.7885,,0.6821661266603631
2020-08-07,601899.SH,6.57,6.98,6.51,6.64,6.57,0.07,1.0654,7282523.15,4919137.309,0.010654490106544845,0.010598130991823284,6.176,5.8375,,0.6087112039468879
2020-08-10,601899.SH,6.37,6.43,6.2,6.33,6.64,-0.31,-4.6687,4085426.46,2572469.569,-0.04668674698795172,-0.047811727332257574,6.274,5.854,,0.607174093665277
2020-08-11,601899.SH,6.2,6.35,6.0,6.03,6.33,-0.3,-4.7393,3980655.52,2455260.278,-0.04739336492890989,-0.04855322541699068,6.322,5.8645,,0.6227883737815688
2020-08-12,601899.SH,5.59,5.76,5.44,5.7,6.03,-0.33,-5.4726,5965464.85,3334005.268,-0.05472636815920395,-0.05628083589858958,6.2540000000000004,5.867,,0.646164020498187
2020-08-13,601899.SH,5.71,5.77,5.6,5.72,5.7,0.02,0.3509,1977101.06,1125242.59,0.0035087719298245723,0.0035026305512020745,6.0840000000000005,5.881,,0.6300456701386435
2020-08-14,601899.SH,5.74,5.92,5.7,5.78,5.72,0.06,1.049,1812521.63,1051840.702,0.010489510489510634,0.010434877292579714,5.912000000000001,5.9025,,0.62607541520901
2020-08-17,601899.SH,5.75,6.16,5.69,6.11,5.78,0.33,5.7093,3170219.93,1886070.32,0.05709342560553643,0.05552309049921794,5.868,5.9275,,0.6346605414465061
2020-08-18,601899.SH,6.27,6.41,6.18,6.36,6.11,0.25,4.0917,3051127.29,1926947.631,0.04091653027823239,0.0401016041685268,5.934,5.9615,,0.6469964968190075
2020-08-19,601899.SH,6.36,6.52,6.28,6.5,6.36,0.14,2.2013,4528177.43,2904487.834,0.022012578616352085,0.021773799549560536,6.093999999999999,5.994,,0.6437882086210567
2020-08-20,601899.SH,6.19,6.55,6.1,6.32,6.5,-0.18,-2.7692,3551960.78,2238850.114,-0.027692307692307683,-0.028082968742825364,6.214,6.019,,0.6538894343253161
2020-08-21,601899.SH,6.33,6.4,6.16,6.2,6.32,-0.12,-1.8987,2088460.31,1305123.836,-0.01898734177215189,-0.01916991610772017,6.298,6.047499999999999,,0.64522029304102
2020-08-24,601899.SH,6.3,6.8,6.26,6.7,6.2,0.5,8.0645,4921344.02,3233027.176,0.08064516129032251,0.07755823434587444,6.4159999999999995,6.0815,,0.6611700945039598
2020-08-25,601899.SH,6.76,6.76,6.34,6.6,6.7,-0.1,-1.4925,3681697.77,2400064.577,-0.014925373134328401,-0.015037877364540559,6.464,6.123500000000001,,0.6404680085171336
2020-08-26,601899.SH,6.53,6.72,6.43,6.53,6.6,-0.07,-1.0606,2641054.93,1732649.925,-0.010606060606060508,-0.010662705744040069,6.470000000000001,6.162999999999999,5.277666666666667,0.6425993773074906
2020-08-27,601899.SH,6.66,6.71,6.42,6.48,6.53,-0.05,-0.7657,1868347.77,1223716.664,-0.007656967840734996,-0.007686432924156294,6.502000000000001,6.2045,5.321,0.6394284917957438
2020-08-28,601899.SH,6.45,6.69,6.29,6.65,6.48,0.17,2.6235,2596369.21,1694238.228,0.026234567901234573,0.02589634430357945,6.5920000000000005,6.2445,5.366333333333333,0.6349631552278895
2020-08-31,601899.SH,6.77,7.32,6.76,7.19,6.65,0.54,8.1203,7462873.93,5352225.219,0.08120300751879705,0.0780743170651926,6.69,6.312,5.422,0.6857496411875076
2020-09-01,601899.SH,7.2,7.49,7.15,7.34,7.19,0.15,2.0862,4448013.57,3253480.597,0.020862308762169546,0.02064767089346876,6.838000000000001,6.3895,5.480666666666666,0.6823793513494013
2020-09-02,601899.SH,7.25,7.31,7.02,7.13,7.34,-0.21,-2.861,3468975.11,2474034.081,-0.028610354223433276,-0.029027608200219678,6.958,6.444,5.532666666666667,0.6875436084153224
2020-09-03,601899.SH,7.01,7.25,6.95,7.06,7.13,-0.07,-0.9818,2701345.71,1923632.824,-0.009817671809256745,-0.009866182921053944,7.074,6.468500000000001,5.583,0.6240029576492712
2020-09-04,601899.SH,6.92,7.19,6.91,7.0,7.06,-0.06,-0.8499,2235352.6,1573107.056,-0.008498583569405027,-0.008534902449837331,7.144,6.4864999999999995,5.632833333333333,0.625129239708288
2020-09-07,601899.SH,7.1,7.43,6.97,7.09,7.0,0.09,1.2857,3507561.84,2530520.46,0.0128571428571429,0.01277519148872287,7.124,6.524500000000001,5.6835,0.5969913760787735
2020-09-08,601899.SH,6.99,7.12,6.71,7.04,7.09,-0.05,-0.7052,3058371.77,2109194.439,-0.007052186177715081,-0.007077170374085087,7.064,6.575,5.734666666666667,0.5651531119207106
2020-09-09,601899.SH,6.84,6.99,6.71,6.73,7.04,-0.31,-4.4034,2330087.78,1585961.864,-0.04403409090909083,-0.04503302651331451,6.984,6.6265,5.781666666666666,0.5504042572084502
2020-09-10,601899.SH,6.9,7.17,6.83,6.98,6.73,0.25,3.7147,3434757.41,2407420.871,0.03714710252600306,0.036473773117644756,6.968000000000001,6.6895,5.831333333333333,0.5589223583987813
2020-09-11,601899.SH,6.9,6.96,6.73,6.91,6.98,-0.07,-1.0029,2142922.88,1466902.455,-0.01002865329512903,-0.010079278994702668,6.95,6.746,5.879333333333333,0.5636909239039933
2020-09-14,601899.SH,7.0,7.24,6.85,7.14,6.91,0.23,3.3285,2864991.84,2031960.307,0.0332850940665701,0.0327431385719144,6.959999999999999,6.797499999999999,5.929166666666666,0.5430153235612603
2020-09-15,601899.SH,7.2,7.28,7.11,7.17,7.14,0.03,0.4202,2373181.49,1704384.19,0.004201680672268893,0.004192878260035958,6.986,6.837999999999999,5.979333333333333,0.529287914339006
2020-09-16,601899.SH,7.05,7.14,6.92,7.04,7.17,-0.13,-1.8131,1686207.65,1184866.871,-0.018131101813110173,-0.01829748444157795,7.048,6.865,6.025833333333334,0.5328796313623818
2020-09-17,601899.SH,6.98,6.99,6.74,6.8,7.04,-0.24,-3.4091,2336310.54,1594086.151,-0.03409090909090917,-0.0346855579878901,7.0120000000000005,6.889,6.0685,0.5384644558898404
2020-09-18,601899.SH,6.86,7.05,6.82,7.03,6.8,0.23,3.3824,2209224.64,1533430.24,0.03382352941176481,0.03326409364051262,7.036,6.930499999999999,6.112666666666667,0.5409277338571017
2020-09-21,601899.SH,7.02,7.11,6.83,6.87,7.03,-0.16,-2.276,1980036.84,1377199.173,-0.022759601706970112,-0.023022599588315547,6.981999999999999,6.939,6.154333333333333,0.47422173449364124
2020-09-22,601899.SH,6.6,6.77,6.51,6.56,6.87,-0.31,-4.5124,2819165.03,1871226.401,-0.0451237263464338,-0.04617350327826033,6.859999999999999,6.937,6.190333333333333,0.49967045209454286
2020-09-23,601899.SH,6.58,6.63,6.38,6.45,6.56,-0.11,-1.6768,2568024.97,1660748.399,-0.01676829268292679,-0.01691047214831651,6.742,6.933,6.221333333333333,0.5019052631887414
2020-09-24,601899.SH,6.28,6.3,6.0,6.02,6.45,-0.43,-6.6667,3943617.53,2413826.183,-0.06666666666666676,-0.06899287148695156,6.586,6.909999999999999,6.244666666666666,0.5545610479645622
2020-09-25,601899.SH,6.13,6.24,6.1,6.2,6.02,0.18,2.99,2207188.04,1363147.84,0.029900332225913706,0.029462032730316282,6.42,6.8875,6.268833333333333,0.5572787315506277
2020-09-28,601899.SH,6.22,6.28,6.09,6.19,6.2,-0.01,-0.1613,1558394.87,966583.391,-0.001612903225806428,-0.0016142053545411135,6.284,6.8375,6.286833333333334,0.4606361549895004
2020-09-29,601899.SH,6.32,6.42,6.16,6.19,6.19,0.0,0.0,2081150.87,1300959.855,0.0,0.0,6.21,6.780000000000001,6.304500000000001,0.4496884592068341
2020-09-30,601899.SH,6.25,6.29,6.07,6.15,6.19,-0.04,-0.6462,1601177.15,988075.369,-0.00646203554119551,-0.006483004878078266,6.15,6.730999999999999,6.313999999999999,0.4431138882559743
2020-10-09,601899.SH,6.25,6.28,6.15,6.22,6.15,0.07,1.1382,2556388.92,1588025.395,0.011382113821138073,0.011317824932661437,6.19,6.689,6.315333333333333,0.44768681778053365
2020-10-12,601899.SH,6.24,6.59,6.24,6.58,6.22,0.36,5.7878,2839801.4,1845566.147,0.05787781350482324,0.056264838586137844,6.266,6.668000000000001,6.330666666666667,0.501415128841154
2020-10-13,601899.SH,6.54,6.6,6.42,6.58,6.58,0.0,0.0,1438547.06,938112.526,0.0,0.0,6.344,6.6425,6.340333333333334,0.4982207691308323
2020-10-14,601899.SH,6.41,6.54,6.37,6.49,6.58,-0.09,-1.3678,1269640.96,820486.584,-0.013677811550151908,-0.013772214621227139,6.404000000000001,6.615,6.3515,0.4994440105968979
2020-10-15,601899.SH,6.51,6.67,6.49,6.56,6.49,0.07,1.0786,1323630.29,871390.723,0.010785824345146189,0.01072807223999886,6.486,6.6065,6.366666666666666,0.47800944862379446
2020-10-16,601899.SH,6.7,6.82,6.56,6.59,6.56,0.03,0.4573,1641056.65,1094957.743,0.004573170731707377,0.004562745558418237,6.56,6.587000000000001,6.385833333333334,0.4572022702112388
2020-10-19,601899.SH,6.6,6.71,6.48,6.68,6.59,0.09,1.3657,1462372.82,970042.975,0.01365705614567525,0.013564639034138492,6.58,6.5755,6.4079999999999995,0.4597352619783343
2020-10-20,601899.SH,6.71,6.82,6.57,6.75,6.68,0.07,1.0479,1816486.07,1221323.954,0.010479041916167775,0.010424517335884207,6.614,6.556,6.4270000000000005,0.44383917207053497
2020-10-21,601899.SH,6.88,7.04,6.88,6.97,6.75,0.22,3.2593,2509752.2,1747918.62,0.032592592592592506,0.032072719887993976,6.709999999999999,6.545999999999999,6.4485,0.46059113557294246
2020-10-22,601899.SH,6.99,7.0,6.86,6.96,6.97,-0.01,-0.1435,1322485.68,915540.071,-0.001434720229555153,-0.0014357504261041534,6.789999999999999,6.542,6.467,0.4561516620211362
2020-10-23,601899.SH,6.87,7.03,6.86,6.91,6.96,-0.05,-0.7184,1230504.31,854363.385,-0.007183908045977017,-0.0072098365667497555,6.854000000000001,6.547499999999999,6.485166666666667,0.43930650691341266
2020-10-26,601899.SH,6.91,7.07,6.77,7.04,6.91,0.13,1.8813,1871010.86,1301961.103,0.01881331403762654,0.018638532390372414,6.926,6.547999999999999,6.508666666666667,0.4275829647708651
2020-10-27,601899.SH,7.0,7.1,6.98,7.07,7.04,0.03,0.4261,1258881.67,885737.458,0.0042613636363637575,0.004252309738530476,6.99,6.558,6.526166666666668,0.4188239659819519
2020-10-28,601899.SH,7.05,7.23,7.0,7.16,7.07,0.09,1.273,1656741.01,1180890.656,0.012729844413012614,0.012649501064072744,7.0280000000000005,6.587999999999999,6.549499999999999,0.3816040468384504
2020-10-29,601899.SH,6.95,7.08,6.88,7.01,7.16,-0.15,-2.095,1508364.85,1056418.009,-0.020949720670391137,-0.021172279926055602,7.037999999999999,6.616,6.570666666666667,0.3849921919426945
2020-10-30,601899.SH,7.04,7.28,6.95,6.99,7.01,-0.02,-0.2853,1966058.79,1391936.745,-0.0028530670470755526,-0.00285714480077978,7.054,6.664499999999999,6.593,0.2813199572049032
2020-11-02,601899.SH,7.07,7.22,7.0,7.19,6.99,0.2,2.8612,2020343.8,1447781.684,0.028612303290414864,0.02821061548723642,7.0840000000000005,6.714,6.615333333333334,0.2800024901068658
2020-11-03,601899.SH,7.26,7.89,7.22,7.65,7.19,0.46,6.3978,4167177.38,3170877.78,0.06397774687065372,0.06201447610548918,7.2,6.787000000000001,6.6455,0.3414887824061854
2020-11-04,601899.SH,7.65,7.73,7.51,7.67,7.65,0.02,0.2614,1987352.71,1518356.031,0.002614379084967311,0.0026109675407203397,7.302,6.861,6.676833333333334,0.3405108457380229
2020-11-05,601899.SH,7.74,7.8,7.51,7.66,7.67,-0.01,-0.1304,2206846.41,1687147.407,-0.0013037809647978849,-0.0013046316266648581,7.432,6.9365,6.703833333333334,0.337483289555691
2020-11-06,601899.SH,7.85,8.03,7.76,7.9,7.66,0.24,3.1332,3183439.76,2518923.528,0.031331592689294974,0.030850775720475815,7.614,7.0205,6.726,0.34493576492736244
2020-11-09,601899.SH,8.02,8.17,7.95,8.13,7.9,0.23,2.9114,2937042.61,2374099.304,0.029113924050633067,0.028698164086743565,7.802000000000001,7.097999999999999,6.750833333333333,0.30755115534429717
2020-11-10,601899.SH,7.75,7.86,7.61,7.7,8.13,-0.43,-5.2891,3895310.53,3017574.704,-0.052890528905289114,-0.054340594700081124,7.812,7.154000000000001,6.773666666666667,0.3807848696491191
2020-11-11,601899.SH,7.68,7.75,7.5,7.53,7.7,-0.17,-2.2078,2231263.01,1695610.304,-0.02207792207792203,-0.022325287047835908,7.784000000000001,7.206,6.798666666666667,0.3882688838655528
2020-11-12,601899.SH,7.47,7.72,7.34,7.67,7.53,0.14,1.8592,2480240.7,1876190.343,0.01859229747675961,0.018421573567362595,7.786000000000001,7.2615,6.831500000000001,0.39006512395192955
2020-11-13,601899.SH,7.7,7.77,7.52,7.64,7.67,-0.03,-0.3911,1555713.12,1189078.819,-0.003911342894393766,-0.003919012200735719,7.734,7.314,6.8635,0.3922486019314222
2020-11-16,601899.SH,7.78,8.3,7.78,8.19,7.64,0.55,7.199,4026423.61,3255892.344,0.07198952879581144,0.06951629468654887,7.7459999999999996,7.389500000000001,6.903666666666667,0.4538029711653803
2020-11-17,601899.SH,8.19,8.41,8.11,8.21,8.19,0.02,0.2442,2899421.55,2389264.147,0.0024420024420026554,0.0024390255993590104,7.847999999999999,7.4625,6.938666666666666,0.4547330751656908
2020-11-18,601899.SH,8.16,8.86,8.15,8.42,8.21,0.21,2.5579,4670882.37,3978854.137,0.025578562728379994,0.025256904789898477,8.026,7.535000000000001,6.973,0.45082157961813196
2020-11-19,601899.SH,8.35,8.43,8.11,8.38,8.42,-0.04,-0.4751,2331696.86,1929711.761,-0.004750593824227933,-0.004761913760243591,8.168,7.606,7.004333333333333,0.4520765439070458
2020-11-20,601899.SH,8.34,8.98,8.3,8.98,8.38,0.6,7.1599,3415948.72,2976508.137,0.07159904534606198,0.0691519678201165,8.436000000000002,7.7095,7.048666666666667,0.4972722940405637
2020-11-23,601899.SH,9.16,9.43,8.82,9.16,8.98,0.18,2.0045,4908665.58,4501613.89,0.020044543429843964,0.019846296371930534,8.63,7.8155,7.098,0.4974611554425003
2020-11-24,601899.SH,8.89,9.16,8.81,9.15,9.16,-0.01,-0.1092,3680289.05,3304259.942,-0.0010917030567685337,-0.0010922993986089273,8.818,7.919499999999999,7.138833333333333,0.49916929375873453
2020-11-25,601899.SH,9.12,9.4,8.6,8.62,9.15,-0.53,-5.7923,5274695.2,4694577.304,-0.057923497267759694,-0.059668794611828356,8.858,7.9925,7.1725,0.5598200965924378
2020-11-26,601899.SH,8.62,8.86,8.58,8.86,8.62,0.24,2.7842,2967231.24,2592404.151,0.0278422273781902,0.027461679941387797,8.953999999999999,8.085,7.211333333333333,0.5508698506979675
2020-11-27,601899.SH,9.0,9.1,8.68,8.95,8.86,0.09,1.0158,2584832.74,2294451.403,0.010158013544018019,0.010106767669774384,8.947999999999999,8.183,7.2525,0.5480370489514869
2020-11-30,601899.SH,8.91,9.47,8.82,9.29,8.95,0.34,3.7989,4303074.15,3983057.663,0.03798882681564253,0.037285020538983214,8.974,8.288,7.296499999999999,0.5525723615577313
2020-12-01,601899.SH,9.13,9.39,9.05,9.39,9.29,0.1,1.0764,2607390.41,2408544.752,0.010764262648008671,0.01070674039442445,9.022,8.375,7.333166666666667,0.519341225405985
2020-12-02,601899.SH,9.55,9.7,9.2,9.35,9.39,-0.04,-0.426,3301628.69,3118879.123,-0.00425985090521841,-0.0042689499195760015,9.168,8.459,7.366666666666666,0.521348592481379
2020-12-03,601899.SH,9.22,9.29,8.77,8.86,9.35,-0.49,-5.2406,3773818.19,3377235.827,-0.05240641711229954,-0.05382957868360613,9.168000000000001,8.519,7.3955,0.5662666993493741
2020-12-04,601899.SH,8.88,9.15,8.75,9.13,8.86,0.27,3.0474,2677968.59,2408571.976,0.030474040632054278,0.03001892998988762,9.203999999999999,8.5805,7.430000000000001,0.5658041863154833
2020-12-07,601899.SH,9.07,9.18,8.71,8.81,9.13,-0.32,-3.5049,2648611.78,2348355.262,-0.03504928806133634,-0.035678254658789044,9.108,8.614500000000001,7.460166666666667,0.5795166013711264
2020-12-08,601899.SH,8.91,9.13,8.8,8.91,8.81,0.1,1.1351,2857068.59,2557945.104,0.011350737797956922,0.011286801534629855,9.012,8.675,7.4905,0.5383079761086876
2020-12-09,601899.SH,8.92,9.05,8.68,8.71,8.91,-0.2,-2.2447,2348364.36,2066947.594,-0.022446689113355678,-0.02270245061830641,8.884,8.733999999999998,7.5183333333333335,0.538581580957245
2020-12-10,601899.SH,8.51,8.6,8.2,8.55,8.71,-0.16,-1.837,2977646.91,2506752.991,-0.018369690011481032,-0.018540507915742552,8.822,8.778,7.548666666666667,0.5447484690055434
2020-12-11,601899.SH,8.81,8.84,8.29,8.43,8.55,-0.12,-1.4035,2854863.38,2443012.61,-0.0140350877192984,-0.014134510934904919,8.682,8.817499999999999,7.5728333333333335,0.5483650464983593
2020-12-14,601899.SH,8.3,8.57,8.2,8.51,8.43,0.08,0.949,1912955.95,1611031.526,0.009489916963226541,0.009445170571518648,8.622,8.833499999999999,7.599500000000001,0.4895733174937279
2020-12-15,601899.SH,8.42,8.45,8.11,8.33,8.51,-0.18,-2.1152,2850117.27,2347146.659,-0.021151586368977626,-0.021378486406531397,8.506,8.839500000000001,7.6193333333333335,0.4966395414319799
2020-12-16,601899.SH,8.43,8.5,8.19,8.38,8.33,0.05,0.6002,1955606.38,1632712.271,0.006002400960384291,0.005984458315240486,8.440000000000001,8.8375,7.6395,0.4886870737368844
2020-12-17,601899.SH,8.41,8.83,8.38,8.83,8.38,0.45,5.3699,3595536.28,3111877.662,0.05369928400954649,0.05230710012187693,8.496,8.86,7.6693333333333324,0.5236105901212259
2020-12-18,601899.SH,8.95,9.33,8.92,9.19,8.83,0.36,4.077,3749245.12,3428916.939,0.040770101925254654,0.039960921751726886,8.648,8.870500000000002,7.709166666666666,0.47974382840876156
2020-12-21,601899.SH,9.33,9.48,9.16,9.39,9.19,0.2,2.1763,2800665.75,2615269.45,0.021762785636561643,0.02152935685257602,8.824000000000002,8.882,7.748500000000001,0.4806582552078957
2020-12-22,601899.SH,9.18,9.23,8.71,8.75,9.39,-0.64,-6.8158,3915256.07,3516910.192,-0.06815761448349311,-0.07059159285064852,8.908,8.862,7.779833333333333,0.5409558331000841
2020-12-23,601899.SH,8.67,8.85,8.52,8.77,8.75,0.02,0.2286,2498466.68,2175904.494,0.0022857142857142243,0.00228310601456855,8.985999999999999,8.8695,7.816666666666666,0.4984714450878503
2020-12-24,601899.SH,8.82,9.07,8.82,8.91,8.77,0.14,1.5964,2009870.38,1799389.702,0.015963511972634015,0.015837435098626305,9.001999999999999,8.872,7.857666666666668,0.4918327884957748
2020-12-25,601899.SH,8.93,9.3,8.71,9.27,8.91,0.36,4.0404,2733569.14,2487214.501,0.04040404040404044,0.03960913809504588,9.018,8.888,7.911833333333334,0.5108631242948791
2020-12-28,601899.SH,9.37,9.65,9.35,9.44,9.27,0.17,1.8339,3210290.1,3055390.719,0.01833872707659112,0.018172600579645502,9.028,8.8955,7.965833333333333,0.49721194486707565
2020-12-29,601899.SH,9.51,9.55,9.1,9.1,9.44,-0.34,-3.6017,2440644.36,2254838.142,-0.03601694915254239,-0.03668156663460498,9.097999999999999,8.881,8.014333333333333,0.5128495498804567
2020-12-30,601899.SH,9.09,9.36,8.99,9.27,9.1,0.17,1.8681,2451022.32,2258500.597,0.018681318681318615,0.01850896605495936,9.198,8.876999999999999,8.065666666666667,0.5174005954920237
