date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-11,600985.SH,12.19,12.24,11.91,11.93,12.19,-0.26,-2.1329,98939.93,118909.2,-0.02132895816242819,-0.021559707383355383,12.056000000000001,12.251000000000001,,
2023-08-14,600985.SH,11.9,11.98,11.8,11.9,11.93,-0.03,-0.2515,101303.99,120402.922,-0.0025146689019278634,-0.002517835992340994,12.034,12.2255,,0.16880848773989948
2023-08-15,600985.SH,11.9,12.01,11.85,11.91,11.9,0.01,0.084,85863.33,102433.788,0.0008403361344537785,0.0008399832497250321,11.988,12.205000000000002,,0.16793768139400508
2023-08-16,600985.SH,11.86,12.02,11.86,11.92,11.91,0.01,0.084,50393.29,60116.759,0.0008396305625524292,0.0008392782699949171,11.969999999999999,12.183,,0.16722498802780716
2023-08-17,600985.SH,11.89,11.98,11.7,11.79,11.92,-0.13,-1.0906,95230.88,112246.362,-0.01090604026845643,-0.010965947087924196,11.889999999999999,12.151,,0.16781417512034874
2023-08-18,600985.SH,11.79,11.97,11.76,11.76,11.79,-0.03,-0.2545,70530.8,83622.799,-0.0025445292620864812,-0.0025477720787986644,11.856,12.124,,0.16522154383295595
2023-08-21,600985.SH,11.72,11.86,11.64,11.64,11.76,-0.12,-1.0204,80924.64,94945.775,-0.010204081632652962,-0.010256500167188997,11.803999999999998,12.098,,0.16440323525949838
2023-08-22,600985.SH,11.66,11.83,11.65,11.78,11.64,0.14,1.2027,91566.34,107490.524,0.012027491408934665,0.011955735920148841,11.778,12.071,,0.16305230913779958
2023-08-23,600985.SH,11.8,12.12,11.8,11.96,11.78,0.18,1.528,155502.37,186514.084,0.015280135823429575,0.015164570299045063,11.786,12.05,,0.1729179400394043
2023-08-24,600985.SH,11.97,12.04,11.88,11.9,11.96,-0.06,-0.5017,99894.8,119168.562,-0.0050167224080267525,-0.005029348405001973,11.808000000000002,12.0325,,0.17027802673206738
2023-08-25,600985.SH,11.93,11.97,11.79,11.88,11.9,-0.02,-0.1681,72112.59,85720.983,-0.001680672268907557,-0.0016820861829848262,11.831999999999999,12.005500000000001,,0.16044340972118892
2023-08-28,600985.SH,12.48,12.48,12.12,12.24,11.88,0.36,3.0303,237189.99,291350.882,0.030303030303030276,0.02985296314968113,11.952,12.0,,0.1967578281543282
2023-08-29,600985.SH,12.25,12.42,12.14,12.38,12.24,0.14,1.1438,185579.64,228952.523,0.011437908496731986,0.01137299017226998,12.072000000000001,11.999,,0.20067043313004454
2023-08-30,600985.SH,12.26,12.35,11.93,11.99,12.38,-0.39,-3.1502,331304.0,400130.81,-0.03150242326332797,-0.03200929821702719,12.078,11.9875,,0.22459425189903562
2023-08-31,600985.SH,11.96,12.0,11.68,11.73,11.99,-0.26,-2.1685,249771.71,294315.091,-0.021684737281067568,-0.021923306374038793,12.044,11.962,,0.2361238907801452
2023-09-01,600985.SH,11.8,12.26,11.75,12.23,11.73,0.5,4.2626,353010.89,427883.381,0.04262574595055413,0.04174228703369689,12.114,11.9645,,0.28387262524216766
2023-09-04,600985.SH,12.32,12.78,12.28,12.64,12.23,0.41,3.3524,412927.35,520530.943,0.03352412101390034,0.03297443901963047,12.193999999999999,11.996,,0.30160011484209615
2023-09-05,600985.SH,12.66,12.83,12.53,12.72,12.64,0.08,0.6329,243546.02,309268.021,0.006329113924050667,0.006309169193264756,12.262,12.025,,0.30041979718795386
2023-09-06,600985.SH,12.72,12.8,12.5,12.68,12.72,-0.04,-0.3145,167746.52,211677.692,-0.003144654088050425,-0.0031496089028963314,12.400000000000002,12.058499999999999,,0.29718975541039216
2023-09-07,600985.SH,12.68,12.92,12.63,12.68,12.68,0.0,0.0,208284.82,265994.985,0.0,0.0,12.59,12.083,,0.29383646932902224
2023-09-08,600985.SH,12.65,12.72,12.43,12.48,12.68,-0.2,-1.5773,153421.43,191936.906,-0.01577287066246047,-0.01589858606779816,12.639999999999999,12.1105,,0.2885668097823031
2023-09-11,600985.SH,12.56,12.91,12.56,12.76,12.48,0.28,2.2436,250651.14,320195.845,0.022435897435897356,0.022187914975362138,12.664000000000001,12.1535,,0.2964019582103691
2023-09-12,600985.SH,12.82,12.94,12.65,12.66,12.76,-0.1,-0.7837,147336.0,187931.351,-0.00783699059561127,-0.007867861200613679,12.652,12.190999999999999,,0.2990848045728574
2023-09-13,600985.SH,12.69,12.86,12.62,12.71,12.66,0.05,0.3949,132118.52,168433.61,0.003949447077409296,0.003941668485332686,12.658,12.230500000000001,,0.29895946546773144
2023-09-14,600985.SH,12.71,13.38,12.67,13.33,12.71,0.62,4.878,444941.69,584294.854,0.04878048780487809,0.047628048989254664,12.788,12.307500000000001,,0.3341316270262797
2023-09-15,600985.SH,13.35,13.49,13.17,13.23,13.33,-0.1,-0.7502,301934.58,401756.835,-0.0075018754688671585,-0.007530156063752926,12.937999999999999,12.381,,0.3363409497113133
2023-09-18,600985.SH,13.29,13.71,13.28,13.66,13.23,0.43,3.2502,419581.03,568201.859,0.03250188964474687,0.03198487601577977,13.118,12.482000000000001,,0.3429513031495238
2023-09-19,600985.SH,13.69,13.96,13.62,13.69,13.66,0.03,0.2196,346530.88,476936.225,0.002196193265007196,0.0021937851577133916,13.324000000000002,12.5775,,0.3432914585626776
2023-09-20,600985.SH,13.73,13.78,13.53,13.67,13.69,-0.02,-0.1461,205544.3,280876.138,-0.0014609203798392478,-0.0014619885644992772,13.516,12.663,,0.34357141779963146
2023-09-21,600985.SH,13.65,13.74,13.53,13.63,13.67,-0.04,-0.2926,213344.51,290981.892,-0.002926115581565414,-0.0029304050274168883,13.575999999999999,12.749500000000001,,0.3426867342588518
2023-09-22,600985.SH,13.71,13.73,13.48,13.61,13.63,-0.02,-0.1467,228036.74,309641.137,-0.0014673514306677848,-0.0014684290450666824,13.651999999999997,12.836000000000002,,0.34261565729011645
2023-09-25,600985.SH,13.88,14.25,13.81,13.88,13.61,0.27,1.9838,300095.34,421076.421,0.019838354151359372,0.019644138415283816,13.696000000000002,12.918000000000001,,0.33512317661144786
2023-09-26,600985.SH,13.73,14.0,13.72,13.82,13.88,-0.06,-0.4323,196051.81,270918.764,-0.004322766570605263,-0.004332136739134682,13.722,12.99,,0.3367189920047826
2023-09-27,600985.SH,13.88,13.88,13.57,13.7,13.82,-0.12,-0.8683,182098.29,249384.737,-0.00868306801736618,-0.008720985505444652,13.728,13.0755,,0.3120972566285367
2023-09-28,600985.SH,14.01,14.15,13.76,13.95,13.7,0.25,1.8248,288213.71,402796.77,0.018248175182481674,0.018083675433295327,13.791999999999998,13.1865,,0.2953826858127544
2023-10-09,600985.SH,13.81,14.18,13.75,14.18,13.95,0.23,1.6487,187510.76,263424.763,0.016487455197132572,0.016353012836606763,13.906,13.284,,0.26916858077495115
2023-10-10,600985.SH,14.09,14.1,13.77,13.79,14.18,-0.39,-2.7504,214060.19,297584.802,-0.027503526093088926,-0.027888829298771067,13.888,13.3415,,0.27810977880597854
2023-10-11,600985.SH,13.71,13.8,13.47,13.56,13.79,-0.23,-1.6679,252039.05,341900.652,-0.01667875271936181,-0.01681940929296089,13.835999999999999,13.383500000000002,,0.28792908436225817
2023-10-12,600985.SH,13.57,13.66,13.42,13.44,13.56,-0.12,-0.885,137313.0,185475.443,-0.008849557522124019,-0.008888947417246152,13.784,13.4215,,0.2903396709332161
2023-10-13,600985.SH,13.39,13.83,13.35,13.72,13.44,0.28,2.0833,158036.69,215654.438,0.02083333333333348,0.020619287202735825,13.738,13.473500000000001,,0.2967631264208035
2023-10-16,600985.SH,13.79,14.05,13.72,13.98,13.72,0.26,1.895,159301.97,221036.948,0.01895043731778423,0.018773114507925005,13.697999999999999,13.548499999999999,12.636666666666667,0.2914505561580424
2023-10-17,600985.SH,13.97,13.97,13.72,13.93,13.98,-0.05,-0.3577,126359.01,175272.626,-0.003576537911301858,-0.003582949013949864,13.725999999999999,13.607,12.662,0.28639894262335025
2023-10-18,600985.SH,13.87,14.1,13.87,14.01,13.93,0.08,0.5743,172991.93,242269.208,0.005743000717875146,0.005726572557201359,13.815999999999999,13.6745,12.690166666666666,0.2826415724666812
2023-10-19,600985.SH,13.88,14.05,13.72,13.84,14.01,-0.17,-1.2134,140528.1,195078.171,-0.012134189864382527,-0.01220841015939207,13.896,13.731,12.714833333333333,0.2892941654569755
2023-10-20,600985.SH,13.83,13.87,13.7,13.77,13.84,-0.07,-0.5058,98168.86,135171.036,-0.005057803468208166,-0.005070637448960104,13.906,13.753,12.737166666666667,0.23846532515319616
2023-10-23,600985.SH,13.7,13.78,13.46,13.56,13.77,-0.21,-1.5251,134414.38,183006.691,-0.015250544662309351,-0.015368030228313949,13.822,13.769499999999999,12.758166666666666,0.24396755128346376
2023-10-24,600985.SH,13.56,13.85,13.44,13.78,13.56,0.22,1.6224,131672.93,179643.958,0.016224188790560312,0.016093983073262843,13.792000000000002,13.775500000000003,12.785166666666667,0.22227300306506825
2023-10-25,600985.SH,14.1,14.57,14.1,14.2,13.78,0.42,3.0479,212225.32,304248.258,0.030478955007256836,0.030023699021702478,13.829999999999998,13.801000000000002,12.8165,0.24644244228550938
2023-10-26,600985.SH,14.2,14.2,13.71,14.09,14.2,-0.11,-0.7746,234801.95,328596.555,-0.007746478873239426,-0.007776638696626187,13.88,13.822,12.845,0.24859505078661573
2023-10-27,600985.SH,13.9,14.16,13.81,13.82,14.09,-0.27,-1.9163,135940.0,190024.234,-0.019162526614620257,-0.019348507571064967,13.89,13.8315,12.871166666666669,0.25900494765522947
2023-10-30,600985.SH,14.11,14.41,14.08,14.34,13.82,0.52,3.7627,268930.58,384092.93,0.0376266280752533,0.036936016831950504,14.045999999999998,13.868,12.903166666666666,0.28977598943982613
2023-10-31,600985.SH,14.29,14.8,14.25,14.68,14.34,0.34,2.371,258397.94,377732.156,0.023709902370990132,0.02343318801489512,14.225999999999999,13.908000000000001,12.942,0.29310669680048157
2023-11-01,600985.SH,14.56,14.68,14.15,14.29,14.68,-0.39,-2.6567,173775.73,248399.975,-0.026566757493188042,-0.026926031244593515,14.244,13.9315,12.9735,0.3105594643522403
2023-11-02,600985.SH,14.3,14.42,14.18,14.24,14.29,-0.05,-0.3499,91773.01,130951.061,-0.0034989503149054357,-0.0035050859579462373,14.274000000000001,13.9585,13.007166666666667,0.3087664350778786
2023-11-03,600985.SH,14.36,14.47,14.27,14.3,14.24,0.06,0.4213,124840.0,179197.811,0.004213483146067398,0.00420463128203187,14.37,13.975999999999999,13.041500000000001,0.303004833632867
2023-11-06,600985.SH,14.34,14.43,13.95,14.03,14.3,-0.27,-1.8881,164211.05,230679.181,-0.018881118881118986,-0.01906164315149213,14.307999999999998,13.9685,13.072333333333335,0.3056632858420491
2023-11-07,600985.SH,14.0,14.44,14.0,14.3,14.03,0.27,1.9244,186653.08,266258.543,0.0192444761225945,0.019061643151492082,14.232,13.994,13.1105,0.2954688638814158
2023-11-08,600985.SH,14.26,14.3,14.03,14.15,14.3,-0.15,-1.049,158396.14,224038.354,-0.010489510489510523,-0.010544913176614998,14.203999999999999,14.023500000000002,13.144,0.2910686987831406
2023-11-09,600985.SH,14.22,14.78,14.22,14.55,14.15,0.4,2.8269,306296.5,446687.901,0.028268551236749095,0.02787636952825487,14.266000000000002,14.078999999999999,13.186333333333334,0.3018477955604882
2023-11-10,600985.SH,14.6,14.88,14.6,14.84,14.55,0.29,1.9931,222031.97,327271.869,0.01993127147766316,0.0197352441217328,14.374,14.135,13.2305,0.30120267910788734
2023-11-13,600985.SH,14.87,15.09,14.76,14.98,14.84,0.14,0.9434,184884.88,275783.685,0.009433962264151052,0.009389740349839137,14.563999999999998,14.185000000000002,13.281333333333333,0.29684286321697834
2023-11-14,600985.SH,14.9,14.9,14.56,14.69,14.98,-0.29,-1.9359,135776.64,198822.319,-0.019359145527369837,-0.019548987903287494,14.642000000000001,14.223000000000003,13.327833333333334,0.30703321224027985
2023-11-15,600985.SH,14.8,14.84,14.52,14.73,14.69,0.04,0.2723,121904.0,179018.785,0.002722940776038074,0.0027192402887529186,14.758,14.259,13.374833333333333,0.30684110173481477
2023-11-16,600985.SH,14.55,14.87,14.5,14.82,14.73,0.09,0.611,142441.58,209495.566,0.006109979633401208,0.006091389393401913,14.812000000000001,14.307999999999998,13.423166666666667,0.30194939129672604
2023-11-17,600985.SH,14.8,14.8,14.57,14.69,14.82,-0.13,-0.8772,109010.37,159962.537,-0.00877192982456143,-0.00881062968215492,14.782,14.354,13.4715,0.303644520018728
2023-11-20,600985.SH,14.65,14.73,14.52,14.59,14.69,-0.1,-0.6807,75310.75,110091.524,-0.006807351940095296,-0.0068306276510916525,14.703999999999999,14.4055,13.518666666666666,0.2981919786319657
2023-11-21,600985.SH,14.6,14.85,14.55,14.69,14.59,0.1,0.6854,101728.26,149706.254,0.006854009595613331,0.006830627651091556,14.703999999999999,14.450999999999999,13.5695,0.2948645223846711
2023-11-22,600985.SH,14.65,14.8,14.61,14.69,14.69,0.0,0.0,70012.0,103083.488,0.0,0.0,14.695999999999998,14.4755,13.617999999999999,0.2770000118626381
2023-11-23,600985.SH,14.63,15.29,14.57,15.25,14.69,0.56,3.8121,240343.17,359979.045,0.038121170864533704,0.0374125128676347,14.782,14.5335,13.672833333333333,0.3026080434598488
2023-11-24,600985.SH,15.19,15.43,15.16,15.3,15.25,0.05,0.3279,174912.03,267324.864,0.003278688524590123,0.0032733253449691085,14.904,14.607500000000002,13.7295,0.28991119641937824
2023-11-27,600985.SH,15.53,15.86,15.48,15.65,15.3,0.35,2.2876,336631.56,528402.638,0.02287581699346397,0.022618088587772364,15.116,14.672999999999998,13.792333333333334,0.27225788753487495
2023-11-28,600985.SH,15.6,15.73,15.43,15.68,15.65,0.03,0.1917,179999.99,280764.591,0.00191693290734829,0.0019150979360996131,15.313999999999998,14.722999999999999,13.849666666666666,0.26270664073723915
2023-11-29,600985.SH,15.7,16.27,15.66,16.1,15.68,0.42,2.6786,284072.37,455633.096,0.026785714285714413,0.026433257068155646,15.596,14.813500000000001,13.911666666666665,0.24985596970047427
2023-11-30,600985.SH,16.08,16.09,15.55,15.84,16.1,-0.26,-1.6149,314657.05,495860.453,-0.016149068322981464,-0.016280885604137613,15.714000000000002,14.8935,13.975833333333332,0.2601240175123432
2023-12-01,600985.SH,15.84,16.27,15.82,16.17,15.84,0.33,2.0833,207074.2,334090.765,0.02083333333333348,0.020619287202735825,15.888000000000002,14.987,14.049833333333334,0.2656937072261588
2023-12-04,600985.SH,16.1,16.41,15.95,16.3,16.17,0.13,0.804,220388.47,356780.322,0.008039579468150926,0.0080074342237012,16.018,15.100500000000002,14.117666666666668,0.24848653602157678
2023-12-05,600985.SH,16.2,16.38,15.93,15.98,16.3,-0.32,-1.9632,180220.08,290799.01,-0.019631901840490795,-0.01982716747458804,16.078000000000003,15.1845,14.173333333333336,0.2623429167396083
2023-12-06,600985.SH,16.01,16.22,15.83,16.18,15.98,0.2,1.2516,139468.23,223953.555,0.01251564455569465,0.012437971292217053,16.094,15.285999999999998,14.231,0.2561519127464995
2023-12-07,600985.SH,16.21,16.26,15.98,16.1,16.18,-0.08,-0.4944,111911.02,180257.651,-0.0049443757725585735,-0.004956639639928177,16.146,15.363500000000002,14.288,0.24625463224427543
2023-12-08,600985.SH,16.1,16.24,15.8,15.99,16.1,-0.11,-0.6832,190383.35,304955.87,-0.006832298136645987,-0.0068557451445544725,16.11,15.421000000000001,14.343166666666667,0.24330966118457603
2023-12-11,600985.SH,15.89,16.31,15.71,16.29,15.99,0.3,1.8762,183303.31,294669.903,0.018761726078799112,0.018587895768090765,16.107999999999997,15.486500000000001,14.406666666666666,0.2483498154993898
2023-12-12,600985.SH,16.33,16.5,16.13,16.46,16.29,0.17,1.0436,112679.42,184387.509,0.010435850214855824,0.010381772634970076,16.204,15.575,14.468333333333334,0.23270477502065712
2023-12-13,600985.SH,16.55,16.56,16.31,16.38,16.46,-0.08,-0.486,123402.27,202739.267,-0.00486026731470246,-0.00487211682400054,16.244,15.657500000000002,14.530333333333335,0.23557629685132758
2023-12-14,600985.SH,16.48,16.65,16.28,16.55,16.38,0.17,1.0379,176484.46,291792.92,0.010378510378510564,0.010325023398148725,16.333999999999996,15.744,14.594333333333333,0.23622690429705315
2023-12-15,600985.SH,16.53,16.63,16.36,16.41,16.55,-0.14,-0.8459,99318.0,163622.538,-0.008459214501510659,-0.008495196721072464,16.418,15.830000000000002,14.645666666666667,0.2359763397849636
2023-12-18,600985.SH,16.35,16.59,16.26,16.45,16.41,0.04,0.2438,83591.36,137539.764,0.0024375380865324647,0.0024345721093812327,16.45,15.922999999999998,14.699333333333334,0.23174425129436257
2023-12-19,600985.SH,16.53,16.56,16.15,16.41,16.45,-0.04,-0.2432,116840.64,191291.607,-0.002431610942249196,-0.0024345721093813255,16.44,16.009,14.745166666666666,0.23368886053238336
2023-12-20,600985.SH,16.41,16.88,16.41,16.63,16.41,0.22,1.3406,150706.72,251864.934,0.013406459475929333,0.013317388102836801,16.490000000000002,16.106,14.794166666666666,0.2342318716320038
2023-12-21,600985.SH,16.5,16.64,16.3,16.46,16.63,-0.17,-1.0222,174443.27,286883.295,-0.010222489476849006,-0.010275097955912492,16.472,16.1665,14.840666666666666,0.20865283409255325
2023-12-22,600985.SH,16.6,17.26,16.6,16.83,16.46,0.37,2.2479,234223.25,396385.601,0.022478736330498128,0.022229812953790836,16.556,16.243000000000002,14.894,0.21877163320452914
2023-12-25,600985.SH,16.77,17.6,16.72,17.54,16.83,0.71,4.2187,259111.91,445355.194,0.042186571598336275,0.04132097874132232,16.774,16.3375,14.959499999999998,0.24856521287923464
2023-12-26,600985.SH,17.72,17.75,16.46,16.57,17.54,-0.97,-5.5302,348879.24,592083.509,-0.05530216647662478,-0.05689015550556536,16.806,16.381999999999998,15.004333333333333,0.3301213825999371
2023-12-27,600985.SH,16.66,17.21,16.58,17.08,16.57,0.51,3.0779,224055.72,378611.015,0.030778515389257466,0.03031435692195204,16.895999999999997,16.431,15.058666666666666,0.33422041814955755
2023-12-28,600985.SH,17.14,17.26,16.19,16.31,17.08,-0.77,-4.5082,360045.9,593184.552,-0.04508196721311475,-0.046129771727501295,16.865999999999996,16.4545,15.102166666666667,0.370241407257785
2023-12-29,600985.SH,16.28,16.68,16.19,16.63,16.31,0.32,1.962,239188.71,393614.088,0.019619865113427393,0.019429876571913852,16.826,16.4775,15.146833333333335,0.36943491422992636
2024-01-02,600985.SH,16.62,17.58,16.55,17.4,16.63,0.77,4.6302,263966.59,454362.791,0.046301864101022217,0.045261913015647005,16.798,16.5325,15.2005,0.4017460621630581
2024-01-03,600985.SH,17.31,17.8,17.18,17.65,17.4,0.25,1.4368,287239.62,505553.164,0.014367816091954033,0.01426557715882244,17.014,16.616,15.264833333333334,0.3937431522754326
2024-01-04,600985.SH,17.7,17.98,17.5,17.91,17.65,0.26,1.4731,262667.32,466448.318,0.014730878186968832,0.01462343269331463,17.18,16.7025,15.337333333333332,0.3943613496860018
2024-01-05,600985.SH,17.85,18.05,17.63,17.72,17.91,-0.19,-1.0609,215470.56,383282.734,-0.010608598548297099,-0.01066527089568558,17.462,16.783499999999997,15.408666666666667,0.3968343471106885
2024-01-08,600985.SH,17.6,17.8,17.44,17.71,17.72,-0.01,-0.0564,185684.11,327408.797,-0.0005643340857787171,-0.000564493382192653,17.678,16.8695,15.475166666666667,0.3949529996596884
2024-01-09,600985.SH,17.71,17.91,17.5,17.78,17.71,0.07,0.3953,112729.0,199605.116,0.0039525691699604515,0.003944778291016325,17.753999999999998,16.944,15.538499999999999,0.3918025274222948
2024-01-10,600985.SH,17.8,17.95,17.51,17.72,17.78,-0.06,-0.3375,114306.61,202158.872,-0.003374578177727905,-0.003380284908823752,17.768,17.006999999999998,15.601666666666667,0.3921769745784878
2024-01-11,600985.SH,17.64,17.64,16.99,17.19,17.72,-0.53,-2.991,266526.51,459242.088,-0.029909706546275228,-0.030366125782176828,17.624000000000002,17.0475,15.654666666666666,0.40937452121940826
2024-01-12,600985.SH,17.16,17.52,17.1,17.28,17.19,0.09,0.5236,161769.97,280388.007,0.005235602094240788,0.005221943981151625,17.536,17.083999999999996,15.712,0.408506929737699
2024-01-15,600985.SH,17.37,17.77,17.28,17.57,17.28,0.29,1.6782,240115.88,421335.478,0.01678240740740744,0.016643138823096294,17.508000000000003,17.142,15.775333333333332,0.40936936815149705
2024-01-16,600985.SH,17.55,17.66,17.34,17.61,17.57,0.04,0.2277,152609.88,267427.064,0.0022766078542970636,0.0022740203091089145,17.474,17.2,15.842833333333333,0.4093765533280458
2024-01-17,600985.SH,17.54,17.79,17.25,17.32,17.61,-0.29,-1.6468,160557.15,282280.279,-0.016467915956842605,-0.016605019373825573,17.394,17.2455,15.901833333333334,0.41517004565156396
2024-01-18,600985.SH,17.28,17.3,16.67,17.15,17.32,-0.17,-0.9815,192601.4,326599.365,-0.009815242494226384,-0.009863729522340232,17.386000000000003,17.2715,15.951,0.41565430558439315
2024-01-19,600985.SH,17.15,17.25,16.7,16.71,17.15,-0.44,-2.5656,198704.01,335540.703,-0.02565597667638475,-0.025990831004646487,17.272000000000002,17.284,15.994666666666667,0.42511126406345207
2024-01-22,600985.SH,16.71,16.88,16.15,16.27,16.71,-0.44,-2.6332,129913.51,214843.917,-0.02633153800119692,-0.026684421376355946,17.012,17.256,16.0355,0.4278476757085907
2024-01-23,600985.SH,16.21,16.91,16.15,16.76,16.27,0.49,3.0117,192982.76,319696.185,0.030116779348494216,0.029672173822990606,16.842000000000002,17.217000000000002,16.075833333333335,0.413463605602828
2024-01-24,600985.SH,16.76,17.16,16.62,16.99,16.76,0.23,1.3723,114056.63,192804.029,0.013723150357995095,0.013629840629903545,16.776000000000003,17.238,16.114333333333335,0.3650931142187408
2024-01-25,600985.SH,17.08,17.71,17.02,17.59,16.99,0.6,3.5315,192167.21,335028.434,0.035314891112419255,0.03470562306562632,16.863999999999997,17.2635,16.169333333333334,0.37023640646828954
2024-01-26,600985.SH,17.49,17.75,17.43,17.57,17.59,-0.02,-0.1137,95764.91,168534.585,-0.0011370096645820782,-0.0011376565504609075,17.035999999999998,17.326500000000003,16.224833333333333,0.3268612286027858
2024-01-29,600985.SH,17.6,17.78,17.4,17.6,17.57,0.03,0.1707,149300.0,262965.44,0.0017074558907228532,0.0017059998451003046,17.302,17.375,16.279833333333336,0.32159753788579987
2024-01-30,600985.SH,17.49,17.78,17.3,17.37,17.6,-0.23,-1.3068,137846.48,241511.801,-0.013068181818181812,-0.013154321791092525,17.424,17.3735,16.3355,0.28230044205135413
2024-01-31,600985.SH,17.35,17.73,17.13,17.33,17.37,-0.04,-0.2303,164527.91,286693.774,-0.0023028209556708035,-0.002305476525498962,17.491999999999997,17.3575,16.386,0.2772540344329105
2024-02-01,600985.SH,17.3,17.67,17.14,17.38,17.33,0.05,0.2885,155020.05,270547.452,0.002885170225043421,0.0028810161097314107,17.45,17.331,16.439833333333333,0.2716011397124377
2024-02-02,600985.SH,17.4,17.9,17.19,17.41,17.38,0.03,0.1726,171094.37,300179.725,0.0017261219792865656,0.0017246339428517237,17.418,17.3155,16.4875,0.2695529503870831
2024-02-05,600985.SH,17.49,17.71,17.09,17.56,17.41,0.15,0.8616,186516.09,325281.016,0.00861573808156213,0.008578834426872737,17.410000000000004,17.308,16.532833333333333,0.2715966058752687
2024-02-06,600985.SH,17.45,17.8,16.91,17.75,17.56,0.19,1.082,252834.57,441351.189,0.010820045558086688,0.010761927714454328,17.486,17.3065,16.579,0.27410062878222113
2024-02-07,600985.SH,17.71,18.58,17.45,18.55,17.75,0.8,4.507,322600.87,585966.224,0.04507042253521121,0.044084273132019285,17.73,17.348,16.643333333333334,0.3166898313050796
2024-02-08,600985.SH,18.45,19.07,18.16,18.3,18.55,-0.25,-1.3477,316671.29,586538.371,-0.013477088948787075,-0.013568729206068903,17.914,17.4035,16.702833333333334,0.299293458705985
2024-02-19,600985.SH,18.41,18.97,17.81,18.75,18.3,0.45,2.459,328405.57,607426.287,0.024590163934426146,0.024292692569044483,18.182,17.477,16.768333333333334,0.3086904483808461
2024-02-20,600985.SH,18.65,19.04,18.5,18.83,18.75,0.08,0.4267,222806.51,418520.518,0.004266666666666641,0.004257590252641196,18.436,17.54,16.837333333333333,0.30513764731611104
2024-02-21,600985.SH,18.8,19.27,18.55,19.02,18.83,0.19,1.009,302239.68,571543.563,0.010090281465746198,0.01003971444818325,18.69,17.6105,16.911166666666666,0.3059331218739325
2024-02-22,600985.SH,19.0,20.4,18.9,20.39,19.02,1.37,7.2029,468118.79,933981.283,0.07202944269190326,0.06955352746911955,19.058,17.764000000000003,17.006166666666665,0.37966847084788613
