date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-09-26,002128.SZ,13.8,13.84,13.7,13.75,13.76,-0.01,-0.0727,79065.43,108817.382,-0.0007267441860464574,-0.0007270083926172484,13.835999999999999,13.85,,0.18903968671902172
2023-09-27,002128.SZ,13.77,13.83,13.72,13.76,13.75,0.01,0.0727,68010.68,93626.718,0.0007272727272726875,0.000727008392617263,13.792000000000002,13.873500000000002,,0.18907734859835118
2023-09-28,002128.SZ,13.86,13.93,13.75,13.76,13.76,0.0,0.0,77701.6,107332.113,0.0,0.0,13.756,13.899000000000001,,0.18836105178804452
2023-10-09,002128.SZ,13.75,13.86,13.66,13.82,13.76,0.06,0.436,150780.06,207311.999,0.0043604651162791885,0.004350985834326354,13.770000000000001,13.9095,,0.16364620497741342
2023-10-10,002128.SZ,13.76,13.85,13.69,13.72,13.82,-0.1,-0.7236,98384.69,135186.317,-0.00723589001447178,-0.0072621960417846715,13.762,13.901499999999999,,0.14951500159611042
2023-10-11,002128.SZ,13.71,13.71,13.11,13.39,13.72,-0.33,-2.4052,458548.18,611504.491,-0.024052478134110822,-0.02434646259465806,13.690000000000001,13.875,,0.17044788321523577
2023-10-12,002128.SZ,13.37,13.76,13.35,13.52,13.39,0.13,0.9709,227920.32,310253.899,0.009708737864077666,0.00966191091173689,13.642000000000001,13.854499999999998,,0.17519008958257407
2023-10-13,002128.SZ,13.43,13.62,13.43,13.54,13.52,0.02,0.1479,83888.68,113593.181,0.0014792899408284654,0.0014781968693109652,13.598000000000003,13.832000000000003,,0.17424580000757128
2023-10-16,002128.SZ,13.57,13.66,13.49,13.61,13.54,0.07,0.517,107292.4,145717.929,0.005169867060561328,0.005156549179245798,13.556000000000001,13.825999999999999,13.609833333333334,0.16356663968673157
2023-10-17,002128.SZ,13.68,13.85,13.59,13.79,13.61,0.18,1.3226,95567.56,131330.511,0.013225569434239581,0.013138875141835791,13.569999999999999,13.8215,13.613333333333333,0.16586483724943904
2023-10-18,002128.SZ,13.78,13.85,13.65,13.75,13.79,-0.04,-0.2901,89994.0,123920.587,-0.0029006526468454696,-0.0029048676926300733,13.642000000000001,13.818000000000001,13.615833333333335,0.16548071999946093
2023-10-19,002128.SZ,13.77,13.77,13.47,13.68,13.75,-0.07,-0.5091,98576.96,134781.056,-0.005090909090909146,-0.005103911918175952,13.674000000000001,13.8025,13.615666666666666,0.1594578468895069
2023-10-20,002128.SZ,13.65,13.74,13.58,13.67,13.68,-0.01,-0.0731,73020.56,99723.18,-0.0007309941520468044,-0.0007312614585462313,13.7,13.770000000000001,13.616999999999999,0.13027096849458925
2023-10-23,002128.SZ,13.64,13.7,13.15,13.24,13.67,-0.43,-3.1456,134363.67,180374.471,-0.03145574250182881,-0.031961100226996025,13.626,13.723999999999998,13.613166666666668,0.16411723202671016
2023-10-24,002128.SZ,13.39,13.54,13.19,13.51,13.24,0.27,2.0393,95960.41,128303.709,0.020392749244712904,0.020187601463245254,13.569999999999999,13.697500000000002,13.613333333333335,0.1829573989178517
2023-10-25,002128.SZ,13.59,13.69,13.47,13.52,13.51,0.01,0.074,72168.88,98014.512,0.0007401924500369805,0.0007399186427105144,13.524000000000001,13.672999999999998,13.612666666666666,0.1831842460363847
2023-10-26,002128.SZ,13.59,13.68,13.42,13.65,13.52,0.13,0.9615,93191.61,126418.956,0.009615384615384581,0.009569451016150672,13.518,13.6565,13.613499999999998,0.18752333361566953
2023-10-27,002128.SZ,13.58,13.81,13.55,13.68,13.65,0.03,0.2198,88478.04,121268.951,0.00219780219780219,0.002195390563435656,13.52,13.6435,13.615000000000002,0.18776245029214184
2023-10-30,002128.SZ,13.63,13.73,13.48,13.57,13.68,-0.11,-0.8041,106993.0,145181.351,-0.008040935672514626,-0.008073438347626636,13.586000000000002,13.6345,13.6125,0.18373134363278654
2023-10-31,002128.SZ,13.52,13.64,13.51,13.6,13.57,0.03,0.2211,76088.59,103202.525,0.002210759027265974,0.002208318895228497,13.604,13.626500000000002,13.610000000000001,0.18394822365932523
2023-11-01,002128.SZ,13.6,13.63,13.5,13.55,13.6,-0.05,-0.3676,76189.35,103296.598,-0.00367647058823517,-0.0036832454162962934,13.61,13.616500000000002,13.604833333333334,0.18428980559786576
2023-11-02,002128.SZ,13.54,13.62,13.44,13.48,13.55,-0.07,-0.5166,73988.0,100041.379,-0.005166051660516646,-0.005179441841548973,13.575999999999999,13.602499999999997,13.601333333333333,0.1848844434370639
2023-11-03,002128.SZ,13.52,13.6,13.47,13.48,13.48,0.0,0.0,51021.0,69010.915,0.0,0.0,13.536000000000001,13.5885,13.598333333333333,0.1848844434370639
2023-11-06,002128.SZ,13.52,13.59,13.4,13.44,13.48,-0.04,-0.2967,97043.0,130491.976,-0.0029673590504452063,-0.002971770389157593,13.51,13.5695,13.594000000000001,0.18391347840096106
2023-11-07,002128.SZ,13.44,13.45,13.33,13.39,13.44,-0.05,-0.372,67297.01,90132.016,-0.0037202380952380265,-0.0037271753919222773,13.468,13.553,13.589833333333333,0.18283606639858033
2023-11-08,002128.SZ,13.32,13.38,13.19,13.23,13.39,-0.16,-1.1949,91588.0,121332.962,-0.011949215832711024,-0.012021181576216868,13.404,13.544999999999998,13.584000000000001,0.16710122925125326
2023-11-09,002128.SZ,13.27,13.51,13.22,13.44,13.23,0.21,1.5873,87136.92,116855.341,0.015873015873015817,0.015748356968139112,13.396,13.541,13.584,0.1734321815895944
2023-11-10,002128.SZ,13.44,13.52,13.29,13.49,13.44,0.05,0.372,94089.33,126270.773,0.0037202380952381375,0.0037133351246610704,13.398,13.538499999999999,13.581166666666666,0.17390854070720696
2023-11-13,002128.SZ,13.53,13.61,13.29,13.44,13.49,-0.05,-0.3706,94302.87,126417.595,-0.003706449221645758,-0.003713335124661123,13.398,13.530000000000001,13.5825,0.1731750267945779
2023-11-14,002128.SZ,13.46,13.48,13.3,13.34,13.44,-0.1,-0.744,71689.94,95696.081,-0.007440476190476164,-0.007468294607525799,13.388,13.507499999999999,13.5825,0.16675555177208037
2023-11-15,002128.SZ,13.4,13.59,13.4,13.57,13.34,0.23,1.7241,96914.94,130795.329,0.01724137931034475,0.01709443335930004,13.456,13.498500000000002,13.5855,0.17951843607270787
2023-11-16,002128.SZ,13.5,13.77,13.49,13.68,13.57,0.11,0.8106,111047.35,151629.907,0.008106116433308719,0.008073438347626579,13.504,13.498499999999998,13.592166666666666,0.18124116771579457
2023-11-17,002128.SZ,13.65,13.69,13.54,13.61,13.68,-0.07,-0.5117,52869.5,71870.896,-0.00511695906432752,-0.0051300955310297335,13.528,13.495499999999998,13.598166666666666,0.1821620827788948
2023-11-20,002128.SZ,13.64,13.7,13.52,13.62,13.61,0.01,0.0735,84743.23,115452.124,0.0007347538574578039,0.0007344840579916562,13.563999999999998,13.514500000000002,13.605666666666668,0.13969161100866911
2023-11-21,002128.SZ,13.63,13.87,13.61,13.72,13.62,0.1,0.7342,97989.0,134722.997,0.007342143906020615,0.007315321576372915,13.64,13.525,13.616666666666667,0.12289388071698762
2023-11-22,002128.SZ,13.68,13.74,13.6,13.65,13.72,-0.07,-0.5102,49023.35,67021.713,-0.005102040816326592,-0.005115100666770489,13.656,13.5315,13.625499999999999,0.12466842180569826
2023-11-23,002128.SZ,13.64,13.75,13.56,13.73,13.65,0.08,0.5861,71522.74,97613.328,0.00586080586080584,0.005843698148910921,13.666,13.535500000000003,13.635333333333334,0.12170768944275236
2023-11-24,002128.SZ,13.69,13.82,13.67,13.7,13.73,-0.03,-0.2185,77620.72,106629.167,-0.002184996358339464,-0.002187386945800511,13.684000000000001,13.5365,13.646333333333333,0.12180511695691791
2023-11-27,002128.SZ,13.75,14.28,13.71,14.23,13.7,0.53,3.8686,231926.69,326412.798,0.03868613138686139,0.03795657926768184,13.806000000000001,13.569500000000001,13.666833333333333,0.17959894694227962
2023-11-28,002128.SZ,14.2,14.28,14.11,14.25,14.23,0.02,0.1405,129571.29,184000.804,0.0014054813773716202,0.001404494612898402,13.912,13.602,13.684666666666665,0.17963515989014403
2023-11-29,002128.SZ,14.25,14.53,14.21,14.43,14.25,0.18,1.2632,146183.56,211053.326,0.012631578947368327,0.012552466071119879,14.068000000000001,13.645999999999997,13.704166666666667,0.18163826244529374
2023-11-30,002128.SZ,14.49,14.7,14.4,14.59,14.43,0.16,1.1088,167889.42,244809.329,0.011088011088011163,0.011026989748914848,14.239999999999998,13.701500000000001,13.725833333333332,0.18085589913541122
2023-12-01,002128.SZ,14.63,14.85,14.48,14.61,14.59,0.02,0.1371,124909.8,182484.455,0.001370801919122755,0.0013698632279139041,14.422,13.758000000000001,13.7485,0.18051640101562552
2023-12-04,002128.SZ,14.6,14.78,14.49,14.71,14.61,0.1,0.6845,118224.79,172863.659,0.006844626967830392,0.006821308850738173,14.518,13.8215,13.766833333333333,0.17877760053439798
2023-12-05,002128.SZ,14.68,14.75,14.53,14.55,14.71,-0.16,-1.0877,109989.56,161089.95,-0.010876954452753274,-0.010936540995844676,14.578,13.879500000000002,13.777999999999999,0.18488730860393018
2023-12-06,002128.SZ,14.55,14.63,14.38,14.55,14.55,0.0,0.0,103661.0,150621.367,0.0,0.0,14.602,13.945500000000001,13.7885,0.17565656513994285
2023-12-07,002128.SZ,14.61,14.61,14.46,14.47,14.55,-0.08,-0.5498,106468.25,154805.859,-0.005498281786941561,-0.005513452974109007,14.578,13.997,13.797500000000001,0.17420181016063316
2023-12-08,002128.SZ,14.52,14.61,14.36,14.56,14.47,0.09,0.622,174807.35,253979.327,0.0062197650310988895,0.006200502125147482,14.568000000000001,14.0505,13.806999999999999,0.1744209461025139
2023-12-11,002128.SZ,14.43,14.65,14.29,14.64,14.56,0.08,0.5495,160079.1,232191.325,0.005494505494505475,0.0054794657646255705,14.554000000000002,14.110499999999998,13.822166666666666,0.17215597654667145
2023-12-12,002128.SZ,14.72,14.72,14.5,14.59,14.64,-0.05,-0.3415,99215.0,144520.389,-0.003415300546448119,-0.003421145998471254,14.562000000000001,14.173000000000002,13.834,0.1690678978771284
2023-12-13,002128.SZ,14.53,14.6,14.45,14.5,14.59,-0.09,-0.6169,81786.1,118737.9,-0.006168608636052064,-0.006187713108165534,14.552000000000001,14.2195,13.845333333333334,0.1661408119099747
2023-12-14,002128.SZ,14.55,14.58,14.4,14.48,14.5,-0.02,-0.1379,57367.49,83088.342,-0.0013793103448275223,-0.0013802624689583467,14.554000000000002,14.259500000000003,13.8535,0.16596696733098432
2023-12-15,002128.SZ,14.47,14.54,14.3,14.36,14.48,-0.12,-0.8287,71197.33,102619.886,-0.008287292817679592,-0.008321823337492217,14.514,14.297,13.854166666666666,0.16836155436749436
2023-12-18,002128.SZ,14.3,14.45,14.21,14.3,14.36,-0.06,-0.4178,67454.08,96758.19,-0.00417827298050133,-0.004187026354216464,14.446000000000002,14.331,13.8565,0.17003193717888215
2023-12-19,002128.SZ,14.38,14.4,14.16,14.25,14.3,-0.05,-0.3497,60195.49,85829.133,-0.0034965034965035446,-0.003502630551202112,14.378,14.357499999999998,13.860000000000001,0.1702844173167366
2023-12-20,002128.SZ,14.48,14.6,14.32,14.42,14.25,0.17,1.193,88458.4,127950.604,0.011929824561403457,0.011859225142143433,14.362,14.396,13.866833333333334,0.17165508154238343
2023-12-21,002128.SZ,14.31,14.42,14.19,14.37,14.42,-0.05,-0.3467,89652.52,128105.35,-0.0034674063800277377,-0.003473431765869457,14.34,14.428,13.873333333333333,0.17264141109484676
2023-12-22,002128.SZ,14.4,14.64,14.34,14.53,14.37,0.16,1.1134,122056.33,177154.947,0.011134307585247027,0.011072777491257962,14.374,14.4695,13.883166666666666,0.17447940212062044
2023-12-25,002128.SZ,14.51,14.67,14.34,14.61,14.53,0.08,0.5506,84222.0,121969.987,0.00550584996558845,0.005490748180416591,14.436000000000002,14.488499999999998,13.897499999999999,0.11361010231608903
2023-12-26,002128.SZ,14.63,14.88,14.54,14.59,14.61,-0.02,-0.1369,137754.07,202738.841,-0.001368925393566034,-0.0013698632279138194,14.504,14.505499999999998,13.911333333333333,0.11401592758591096
2023-12-27,002128.SZ,14.52,14.62,14.38,14.55,14.59,-0.04,-0.2742,96847.98,140423.065,-0.002741603838245288,-0.002745368917192672,14.530000000000001,14.511500000000002,13.924666666666667,0.10638327789067503
2023-12-28,002128.SZ,14.57,14.65,14.33,14.37,14.55,-0.18,-1.2371,133843.03,193254.363,-0.012371134020618624,-0.01244829352656803,14.529999999999998,14.500499999999999,13.934833333333334,0.1078084417261083
2023-12-29,002128.SZ,14.31,14.39,14.22,14.27,14.37,-0.1,-0.6959,109279.58,156260.351,-0.00695894224077942,-0.006983268602188528,14.478,14.483499999999998,13.943333333333333,0.10968620032379145
2024-01-02,002128.SZ,14.26,14.92,14.26,14.7,14.27,0.43,3.0133,205403.3,301031.604,0.030133146461107208,0.029688062295945557,14.496,14.483,13.958,0.1542917609588449
2024-01-03,002128.SZ,14.68,14.9,14.63,14.85,14.7,0.15,1.0204,146202.07,216466.063,0.010204081632653184,0.010152371464018128,14.547999999999998,14.498,13.976833333333333,0.15269989406776838
2024-01-04,002128.SZ,14.9,15.04,14.78,14.99,14.85,0.14,0.9428,142352.62,212310.56,0.009427609427609562,0.009383446865797845,14.636000000000001,14.52,14.0035,0.1554700445686719
2024-01-05,002128.SZ,15.02,15.14,14.86,14.9,14.99,-0.09,-0.6004,146177.0,219398.653,-0.006004002668445585,-0.006022099163092833,14.741999999999999,14.5415,14.0265,0.15578356733536788
2024-01-08,002128.SZ,14.91,14.97,14.75,14.85,14.9,-0.05,-0.3356,118040.39,175443.973,-0.003355704697986628,-0.003361347702704883,14.857999999999999,14.556000000000001,14.048333333333334,0.15565239907541492
2024-01-09,002128.SZ,14.84,15.05,14.69,14.89,14.85,0.04,0.2694,117783.51,174983.795,0.002693602693602859,0.002689981447209157,14.895999999999997,14.5685,14.069666666666667,0.15490303346379045
2024-01-10,002128.SZ,14.92,14.98,14.69,14.78,14.89,-0.11,-0.7388,111219.44,164593.687,-0.007387508394895992,-0.00741493117586199,14.882,14.578,14.086166666666665,0.15699549584455696
2024-01-11,002128.SZ,14.74,14.77,14.5,14.57,14.78,-0.21,-1.4208,99560.62,145318.478,-0.01420838971583216,-0.014310295312942204,14.797999999999998,14.5815,14.099833333333333,0.16408962786722825
2024-01-12,002128.SZ,14.58,14.93,14.58,14.88,14.57,0.31,2.1277,98811.19,146463.37,0.021276595744680993,0.02105340919783248,14.794,14.601499999999998,14.119833333333334,0.17996927171477706
2024-01-15,002128.SZ,14.95,14.97,14.7,14.86,14.88,-0.02,-0.1344,80007.07,118623.961,-0.0013440860215054862,-0.0013449901153328107,14.796000000000001,14.626500000000002,14.139666666666667,0.17665719261074844
2024-01-16,002128.SZ,14.79,14.88,14.67,14.81,14.86,-0.05,-0.3365,65355.12,96534.101,-0.003364737550470953,-0.0033704110099055814,14.780000000000001,14.652000000000001,14.165833333333332,0.17631708440405058
2024-01-17,002128.SZ,14.78,14.9,14.64,14.64,14.81,-0.17,-1.1479,66210.0,97701.271,-0.011478730587440866,-0.01154511974654186,14.752,14.6715,14.184666666666665,0.18169895782393666
2024-01-18,002128.SZ,14.55,14.56,13.96,14.41,14.64,-0.23,-1.571,148803.77,211726.421,-0.015710382513661192,-0.01583509852173477,14.719999999999999,14.670999999999998,14.1995,0.18689458577763923
2024-01-19,002128.SZ,14.39,14.39,14.12,14.22,14.41,-0.19,-1.3185,76264.22,108612.42,-0.013185287994448291,-0.013272985636335893,14.588,14.663499999999999,14.209,0.19240902008025806
2024-01-22,002128.SZ,14.18,14.22,13.66,13.78,14.22,-0.44,-3.0942,101010.0,141167.658,-0.030942334739803234,-0.03143115878958245,14.372,14.626,14.210666666666667,0.2153910778844537
2024-01-23,002128.SZ,13.72,14.05,13.56,13.97,13.78,0.19,1.3788,100530.72,138804.068,0.013788098693759077,0.013693907683357943,14.204000000000002,14.594,14.217333333333332,0.22142596731661623
2024-01-24,002128.SZ,14.0,14.2,13.77,14.19,13.97,0.22,1.5748,81380.66,114312.139,0.015748031496062964,0.015625317903080815,14.114,14.574000000000002,14.227166666666667,0.2303768244382877
2024-01-25,002128.SZ,14.25,14.93,14.08,14.9,14.19,0.71,5.0035,176942.03,259598.833,0.05003523608174776,0.04882372177946221,14.212,14.5915,14.249666666666666,0.29348929179999955
2024-01-26,002128.SZ,14.88,15.15,14.83,14.95,14.9,0.05,0.3356,125849.0,188181.481,0.003355704697986406,0.0033500868852818057,14.357999999999999,14.620500000000002,14.274166666666668,0.2890127186797306
2024-01-29,002128.SZ,15.0,15.33,14.93,15.12,14.95,0.17,1.1371,172595.26,261677.47,0.011371237458194017,0.011307070914691542,14.626,14.663000000000002,14.3015,0.2886859762812056
2024-01-30,002128.SZ,15.04,15.22,14.87,14.89,15.12,-0.23,-1.5212,91799.92,138150.968,-0.01521164021164012,-0.01532852405546923,14.809999999999999,14.6725,14.325666666666667,0.2769003293712462
2024-01-31,002128.SZ,15.0,15.15,14.72,14.77,14.89,-0.12,-0.8059,104210.28,155220.14,-0.008059100067159264,-0.00809175015262928,14.925999999999998,14.6685,14.348666666666666,0.27624898723231023
2024-02-01,002128.SZ,14.78,14.84,14.51,14.58,14.77,-0.19,-1.2864,124395.6,181929.837,-0.012863913337846977,-0.012947369962776333,14.862,14.648,14.371166666666666,0.2773524332559738
2024-02-02,002128.SZ,14.58,14.78,14.15,14.44,14.58,-0.14,-0.9602,135352.2,196696.705,-0.009602194787380003,-0.00964859311583195,14.76,14.625,14.387833333333333,0.2784636191545768
2024-02-05,002128.SZ,14.36,14.68,13.93,14.44,14.44,0.0,0.0,160522.33,229863.528,0.0,0.0,14.624,14.604499999999998,14.403666666666668,0.27840935592393634
2024-02-06,002128.SZ,14.2,15.16,14.14,15.04,14.44,0.6,4.1551,200048.74,295953.764,0.04155124653739617,0.04071118505701364,14.654,14.612,14.430333333333333,0.31718482654807134
2024-02-07,002128.SZ,14.95,15.91,14.89,15.87,15.04,0.83,5.5186,255510.09,394945.063,0.05518617021276606,0.05371721601662404,14.873999999999999,14.6665,14.4725,0.3695081860042459
2024-02-08,002128.SZ,15.87,16.53,15.58,15.61,15.87,-0.26,-1.6383,247963.4,396895.342,-0.016383112791430343,-0.01651880001097698,15.079999999999998,14.7185,14.506499999999999,0.37099290063481416
2024-02-19,002128.SZ,15.98,16.32,15.65,16.15,15.61,0.54,3.4593,252899.81,405433.828,0.034593209481101894,0.03400831514132489,15.422,14.782,14.547666666666666,0.3821988239541422
