date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-12-05,300468.SZ,19.12,19.75,19.05,19.6,19.05,0.55,2.8871,340920.11,665572.019,0.028871391076115582,0.028462464663761667,19.6,20.3475,,0.6977378959614711
2024-12-06,300468.SZ,19.5,19.93,19.16,19.46,19.6,-0.14,-0.7143,371291.62,725759.786,-0.0071428571428571175,-0.007168489478612516,19.492,20.2155,,0.6962562344625627
2024-12-09,300468.SZ,19.5,19.55,18.87,19.07,19.46,-0.39,-2.0041,266861.93,510617.469,-0.020041109969167525,-0.02024465714553131,19.346,20.041500000000003,,0.6912049394781318
2024-12-10,300468.SZ,19.93,19.96,19.18,19.2,19.07,0.13,0.6817,367899.13,721102.405,0.0068169900367067715,0.006793859421408068,19.276000000000003,19.860000000000003,,0.689360107889441
2024-12-11,300468.SZ,19.23,19.43,18.97,19.14,19.2,-0.06,-0.3125,244417.87,468468.376,-0.0031249999999999334,-0.003129893008927593,19.294,19.7115,,0.6836664130943458
2024-12-12,300468.SZ,19.17,20.6,19.06,20.6,19.14,1.46,7.628,762180.98,1525415.617,0.07628004179728332,0.07351068977072732,19.494,19.6265,,0.742815184503949
2024-12-13,300468.SZ,20.28,21.03,19.85,20.38,20.6,-0.22,-1.068,747638.81,1538611.692,-0.010679611650485588,-0.010737048000956794,19.678,19.520500000000002,,0.7419377147180272
2024-12-16,300468.SZ,20.2,21.99,19.43,21.6,20.38,1.22,5.9863,835774.49,1753723.389,0.05986261040235541,0.058139286895540716,20.184,19.646,,0.5341230768677232
2024-12-17,300468.SZ,21.31,22.63,20.81,21.42,21.6,-0.18,-0.8333,812695.49,1765926.963,-0.008333333333333304,-0.00836824967051658,20.628,19.707500000000003,,0.5010501912483883
2024-12-18,300468.SZ,21.1,22.35,20.3,21.86,21.42,0.44,2.0542,783304.49,1693768.738,0.020541549953314586,0.020333417728789722,21.172,19.788500000000003,,0.5046859331520309
2024-12-19,300468.SZ,20.5,21.11,19.8,20.01,21.86,-1.85,-8.4629,626273.93,1277932.777,-0.08462946020128082,-0.08842633415275039,21.054,19.767000000000003,19.71333333333333,0.5944219243027373
2024-12-20,300468.SZ,20.02,20.21,19.1,19.41,20.01,-0.6,-2.9985,573552.52,1119979.306,-0.029985007496251992,-0.030443751414723275,20.86,19.774,19.887666666666668,0.5670969507356716
2024-12-23,300468.SZ,19.21,19.28,17.58,17.64,19.41,-1.77,-9.119,522954.16,954515.795,-0.09119010819165374,-0.0956193466022736,20.068,19.716,20.031333333333333,0.6501963298619488
2024-12-24,300468.SZ,17.8,17.89,17.11,17.61,17.64,-0.03,-0.1701,296384.31,518505.548,-0.001700680272108901,-0.0017021280705305296,19.306,19.6685,20.163666666666664,0.64903573774031
2024-12-25,300468.SZ,17.51,17.59,16.6,17.12,17.61,-0.49,-2.7825,317281.3,538218.205,-0.027825099375354823,-0.028219551794518637,18.358,19.5765,20.269666666666662,0.6491192671442938
2024-12-26,300468.SZ,17.15,17.29,16.89,16.98,17.12,-0.14,-0.8178,232526.59,396934.734,-0.008177570093457986,-0.008211189830394828,17.752000000000002,19.475,20.375666666666667,0.6487239456000291
2024-12-27,300468.SZ,16.83,17.36,16.8,17.14,16.98,0.16,0.9423,232399.35,398494.549,0.009422850412249772,0.00937873228643254,17.298000000000002,19.332,20.474333333333334,0.6159373215781273
2024-12-30,300468.SZ,16.99,17.33,16.72,17.26,17.14,0.12,0.7001,225480.95,385865.251,0.007001166861143604,0.006976772485648235,17.222,19.205000000000002,20.537666666666667,0.6177787016842619
2024-12-31,300468.SZ,17.2,17.3,16.18,16.3,17.26,-0.96,-5.562,260206.64,434198.807,-0.055619930475086954,-0.05722657784256529,16.96,19.042499999999997,20.540166666666668,0.6421609072735478
2025-01-02,300468.SZ,16.28,16.3,15.36,15.66,16.3,-0.64,-3.9264,272049.03,432125.867,-0.03926380368098159,-0.0400554172500596,16.668,18.873,20.532,0.6488591948889709
2025-01-03,300468.SZ,15.8,15.84,14.49,14.53,15.66,-1.13,-7.2158,281926.22,422557.275,-0.07215836526181363,-0.0748942129804656,16.178,18.6195,20.487333333333332,0.6695359553461503
2025-01-06,300468.SZ,14.43,14.75,14.17,14.4,14.53,-0.13,-0.8947,189659.77,275136.807,-0.008947006194081175,-0.008987271000236562,15.63,18.366500000000002,20.383166666666668,0.669321574563424
2025-01-07,300468.SZ,14.77,15.04,14.52,14.94,14.4,0.54,3.75,197016.64,291088.406,0.03749999999999987,0.036813973122716184,15.166,18.16,20.260166666666667,0.6932694010234874
2025-01-08,300468.SZ,14.7,15.08,14.35,14.93,14.94,-0.01,-0.0669,205764.24,304037.63,-0.0006693440428380271,-0.0006695681535722385,14.892000000000001,17.9465,20.093166666666665,0.6911936397176817
2025-01-09,300468.SZ,14.8,15.1,14.74,14.97,14.93,0.04,0.2679,165103.72,247065.357,0.0026791694574681557,0.002675586880437942,14.754,17.738,19.961666666666666,0.6924417810465067
2025-01-10,300468.SZ,15.0,15.09,14.34,14.34,14.97,-0.63,-4.2084,168064.92,247675.178,-0.04208416833667339,-0.04299536326006273,14.716,17.425,19.803,0.6172834019460547
2025-01-13,300468.SZ,14.0,14.66,13.85,14.58,14.34,0.24,1.6736,183756.57,263474.117,0.01673640167364021,0.01659789140903783,14.752,17.134999999999998,19.634333333333338,0.6286976010293521
2025-01-14,300468.SZ,14.72,15.68,14.58,15.62,14.58,1.04,7.1331,353889.36,540482.108,0.07133058984910834,0.0689014178310278,14.888,16.836000000000002,19.418,0.6480334458523728
2025-01-15,300468.SZ,15.61,15.84,15.46,15.55,15.62,-0.07,-0.4481,225697.49,352646.683,-0.004481434058898781,-0.004491505786296699,15.012,16.5425,19.281166666666664,0.648724069349928
2025-01-16,300468.SZ,15.79,16.03,15.43,15.59,15.55,0.04,0.2572,215368.91,338415.207,0.0025723472668810476,0.002569044444442029,15.136000000000001,16.229,19.1655,0.6386971184168093
2025-01-17,300468.SZ,15.44,15.77,15.4,15.49,15.59,-0.1,-0.6414,177702.15,276654.129,-0.006414368184733732,-0.006435028640907816,15.366,16.003,19.05866666666667,0.5852975963667515
2025-01-20,300468.SZ,16.95,16.99,15.69,15.89,15.49,0.4,2.5823,397438.74,639296.844,0.0258231116849581,0.02549532611984741,15.628,15.826999999999998,18.9635,0.5960588658023189
2025-01-21,300468.SZ,15.93,16.09,15.46,15.61,15.89,-0.28,-1.7621,233701.27,365987.909,-0.017621145374449365,-0.017778246021283944,15.626,15.7255,18.852,0.5134399453962953
2025-01-22,300468.SZ,15.43,15.95,15.26,15.71,15.61,0.1,0.6406,238970.09,374536.528,0.006406149903907865,0.006385717740189206,15.658000000000001,15.630499999999998,18.743166666666664,0.5150592979755166
2025-01-23,300468.SZ,15.9,16.38,15.48,15.49,15.71,-0.22,-1.4004,309140.5,496143.122,-0.01400381922342464,-0.014102797838752597,15.638,15.549000000000001,18.636666666666667,0.5093075714260106
2025-01-24,300468.SZ,15.4,16.06,15.36,15.95,15.49,0.46,2.9697,261518.17,412128.665,0.02969657843770168,0.029264174802076257,15.73,15.497499999999999,18.51883333333333,0.5232322851017783
2025-01-27,300468.SZ,16.01,16.15,15.18,15.2,15.95,-0.75,-4.7022,218243.23,338925.425,-0.047021943573667735,-0.0481634013786229,15.592000000000002,15.400500000000003,18.463166666666666,0.5439735419224089
2025-02-05,300468.SZ,15.42,15.94,15.3,15.8,15.2,0.6,3.9474,227228.52,357176.981,0.03947368421052633,0.03871451218069043,15.63,15.327499999999997,18.40666666666667,0.5655959558348039
2025-02-06,300468.SZ,15.8,16.3,15.53,16.29,15.8,0.49,3.1013,245683.23,394589.372,0.031012658227848044,0.03054148258103259,15.746,15.327000000000002,18.333333333333332,0.5434957741853363
2025-02-07,300468.SZ,16.2,16.94,16.19,16.59,16.29,0.3,1.8416,394958.46,654715.948,0.018416206261510082,0.018248681588399315,15.966,15.373500000000002,18.246500000000005,0.525760654970354
2025-02-10,300468.SZ,16.62,17.3,16.53,17.27,16.59,0.68,4.0989,404206.91,687879.162,0.04098854731766122,0.040170787956234084,16.229999999999997,15.510500000000002,18.15916666666667,0.4592567997570577
2025-02-11,300468.SZ,17.1,17.3,16.83,16.97,17.27,-0.3,-1.7371,287183.04,488616.006,-0.01737116386797921,-0.017523812912452343,16.583999999999996,15.639,18.073666666666668,0.46458262131770334
2025-02-12,300468.SZ,16.92,17.24,16.9,17.15,16.97,0.18,1.0607,268759.01,458738.409,0.010606953447259926,0.010551094365814029,16.854,15.749500000000001,17.983666666666668,0.4520705938181286
2025-02-13,300468.SZ,17.14,17.19,16.71,16.84,17.15,-0.31,-1.8076,275449.69,466630.857,-0.018075801749271037,-0.01824116479776815,16.964,15.844999999999999,17.883833333333335,0.4602899525696845
2025-02-14,300468.SZ,16.72,17.2,16.53,17.07,16.84,0.23,1.3658,289197.26,490207.444,0.013657957244655572,0.013565527992168567,17.06,15.95,17.799833333333332,0.46075180466949395
2025-02-17,300468.SZ,17.52,18.19,17.29,17.71,17.07,0.64,3.7493,561352.07,995272.642,0.037492677211482084,0.03680691498839288,17.148000000000003,16.1185,17.723333333333336,0.43417485857863153
2025-02-18,300468.SZ,17.54,18.43,17.46,17.9,17.71,0.19,1.0728,593198.4,1071440.832,0.010728402032749829,0.01067126105196711,17.334,16.2845,17.646666666666665,0.4336383576414015
2025-02-19,300468.SZ,17.73,18.02,17.09,18.02,17.9,0.12,0.6704,424667.96,749664.354,0.006703910614525244,0.006681539333482647,17.508,16.4045,17.628833333333333,0.36967662879221985
2025-02-20,300468.SZ,18.1,19.5,17.95,19.04,18.02,1.02,5.6604,679166.74,1270058.765,0.05660377358490565,0.05505977718302739,17.948,16.579,17.609666666666666,0.4054336637515166
2025-02-21,300468.SZ,18.85,19.36,18.65,19.15,19.04,0.11,0.5777,585451.01,1112704.686,0.005777310924369727,0.005760686263435721,18.363999999999997,16.756999999999998,17.5915,0.4047632476424715
2025-02-24,300468.SZ,18.88,18.96,17.98,18.25,19.15,-0.9,-4.6997,458299.78,847283.623,-0.04699738903394246,-0.048137635598154385,18.471999999999998,16.895,17.555,0.45049847741395294
2025-02-25,300468.SZ,17.7,18.17,17.64,17.82,18.25,-0.43,-2.3562,291895.18,521521.906,-0.02356164383561643,-0.02384365798583725,18.456,16.9915,17.53083333333333,0.45949501598293285
2025-02-26,300468.SZ,17.9,18.65,17.73,18.5,17.82,0.68,3.8159,329562.42,599723.357,0.038159371492704874,0.03744931004161593,18.552,17.136,17.52583333333333,0.46386813464761295
2025-02-27,300468.SZ,18.32,18.35,17.6,17.95,18.5,-0.55,-2.973,295441.19,531299.495,-0.02972972972972976,-0.030180617149991287,18.333999999999996,17.248,17.515666666666668,0.4837875767006255
2025-02-28,300468.SZ,17.78,18.37,17.13,17.2,17.95,-0.75,-4.1783,282413.71,505350.488,-0.04178272980501396,-0.042680731114880556,17.944,17.3335,17.486333333333334,0.5092590266739044
2025-03-03,300468.SZ,17.66,18.13,17.39,17.72,17.2,0.52,3.0233,253936.86,451026.064,0.03023255813953485,0.029784561357527495,17.838,17.422,17.464833333333335,0.5095968956557236
2025-03-04,300468.SZ,17.4,18.09,17.3,17.98,17.72,0.26,1.4673,227830.0,406358.811,0.014672686230248422,0.014566083866539438,17.869999999999997,17.561,17.43116666666667,0.47038161656878813
2025-03-05,300468.SZ,17.81,18.08,17.55,17.89,17.98,-0.09,-0.5006,213855.88,381295.125,-0.0050055617352613435,-0.005018131522846365,17.747999999999998,17.6655,17.399333333333335,0.458317849032912
2025-03-06,300468.SZ,18.14,18.53,18.09,18.51,17.89,0.62,3.4656,400413.41,736422.666,0.034656232532140896,0.03406922906477838,17.86,17.7765,17.381999999999998,0.46106340722418687
2025-03-07,300468.SZ,18.3,18.36,17.62,17.76,18.51,-0.75,-4.0519,331531.32,598066.663,-0.04051863857374394,-0.041362389021382145,17.972,17.835,17.3605,0.4880541339041141
2025-03-10,300468.SZ,17.54,17.75,17.03,17.23,17.76,-0.53,-2.9842,245004.0,423941.578,-0.0298423423423424,-0.03029668702418581,17.874000000000002,17.833,17.321,0.48130509035226987
2025-03-11,300468.SZ,16.86,17.14,16.77,16.99,17.23,-0.24,-1.3929,174103.84,294622.328,-0.013929193267556705,-0.014027114855997717,17.676,17.834,17.279833333333332,0.47977972056197277
2025-03-12,300468.SZ,17.05,17.23,16.93,16.95,16.99,-0.04,-0.2354,176642.26,301791.763,-0.002354326074161195,-0.0023571018573813125,17.488,17.823999999999998,17.244500000000002,0.47835948094127506
2025-03-13,300468.SZ,16.92,16.93,16.16,16.32,16.95,-0.63,-3.7168,216318.58,355919.253,-0.037168141592920256,-0.03787648429049822,17.05,17.798,17.1965,0.492439211241908
2025-03-14,300468.SZ,16.5,17.37,16.38,17.23,16.32,0.91,5.576,292173.09,496156.441,0.05575980392156854,0.05426070100387722,16.944,17.806,17.164666666666665,0.5303997805170442
2025-03-17,300468.SZ,17.2,17.38,17.02,17.07,17.23,-0.16,-0.9286,158274.85,271233.869,-0.009286128845037767,-0.009329513733489052,16.912,17.773999999999997,17.105833333333337,0.5134266521731716
2025-03-18,300468.SZ,17.2,17.26,16.91,17.16,17.07,0.09,0.5272,145496.45,248704.65,0.005272407732864748,0.005258557253467051,16.945999999999998,17.737000000000002,17.05216666666667,0.5120886464583623
2025-03-19,300468.SZ,17.08,17.08,16.79,16.86,17.16,-0.3,-1.7483,119578.25,202133.646,-0.0174825174825175,-0.017637141486106844,16.928,17.679000000000002,16.973166666666668,0.5140691972477824
2025-03-20,300468.SZ,16.86,17.01,16.6,16.69,16.86,-0.17,-1.0083,99661.64,168008.686,-0.010083036773428145,-0.010134214899965601,17.002,17.561500000000002,16.894333333333332,0.4638663562369455
2025-03-21,300468.SZ,16.85,16.85,16.26,16.31,16.69,-0.38,-2.2768,125369.44,206938.653,-0.022768124625524466,-0.02303132104082141,16.818,17.419500000000003,16.801833333333335,0.4651876966827866
2025-03-24,300468.SZ,16.35,16.4,15.33,15.83,16.31,-0.48,-2.943,165263.32,261090.938,-0.029429797670140978,-0.029871542740001682,16.57,17.2985,16.732166666666664,0.4493586689424868
2025-03-25,300468.SZ,15.91,15.92,15.49,15.61,15.83,-0.22,-1.3898,110842.91,173641.713,-0.013897662665824373,-0.013995139365580073,16.259999999999998,17.188000000000002,16.668833333333332,0.44584739605676754
2025-03-26,300468.SZ,15.59,15.94,15.51,15.73,15.61,0.12,0.7687,96523.77,152119.346,0.0076873798846892605,0.00765798254284572,16.034,17.049500000000002,16.637,0.4178542942905279
2025-03-27,300468.SZ,15.55,15.92,15.4,15.74,15.73,0.01,0.0636,91857.96,144084.463,0.0006357279084552303,0.0006355259190707615,15.844,16.939,16.605833333333333,0.4105066860549412
2025-03-28,300468.SZ,15.68,15.88,15.52,15.55,15.74,-0.19,-1.2071,75388.06,118005.896,-0.012071156289707674,-0.01214460436401395,15.691999999999998,16.8565,16.579666666666665,0.3893834827018765
2025-03-31,300468.SZ,15.4,15.47,14.98,15.44,15.55,-0.11,-0.7074,122946.71,187075.239,-0.0070739549839229365,-0.007099094028613136,15.613999999999999,16.7425,16.554,0.36679823925197996
2025-04-01,300468.SZ,15.49,15.64,15.3,15.32,15.44,-0.12,-0.7772,84391.18,130493.615,-0.007772020725388518,-0.007802380284184787,15.556000000000001,16.6095,16.523666666666667,0.3580731963399382
2025-04-02,300468.SZ,15.32,15.65,15.25,15.5,15.32,0.18,1.1749,81087.04,125770.814,0.011749347258485532,0.01168085961275559,15.51,16.490000000000002,16.494333333333334,0.3646450581957182
2025-04-03,300468.SZ,15.2,17.36,15.16,16.56,15.5,1.06,6.8387,401519.39,655487.427,0.06838709677419352,0.06615012503191267,15.674000000000001,16.392500000000002,16.49866666666667,0.42951234441283176
2025-04-07,300468.SZ,15.61,18.5,15.5,17.62,16.56,1.06,6.401,1068387.71,1863196.557,0.06400966183574885,0.062044471550919876,16.088,16.3855,16.531333333333333,0.473546668145673
2025-04-08,300468.SZ,17.42,19.5,16.95,19.08,17.62,1.46,8.286,1316153.43,2408933.514,0.08286038592508493,0.07960604551210684,16.816,16.478,16.607166666666664,0.5431600697107192
2025-04-09,300468.SZ,18.73,21.0,17.79,19.17,19.08,0.09,0.4717,1511691.7,2957729.46,0.004716981132075748,0.004705891037412935,17.586,16.587,16.686666666666664,0.5382549084258994
2025-04-10,300468.SZ,18.55,22.3,18.5,21.18,19.17,2.01,10.4851,1584062.17,3279546.003,0.10485133020344284,0.09971078311570723,18.722,16.7985,16.790666666666667,0.6396175123354796
2025-04-11,300468.SZ,20.51,21.26,19.87,20.1,21.18,-1.08,-5.0992,1270721.73,2607966.505,-0.050991501416430496,-0.052337525108230226,19.43,16.9875,16.876833333333334,0.655383198509742
2025-04-14,300468.SZ,20.8,21.98,20.38,20.81,20.1,0.71,3.5323,1224537.64,2584651.117,0.03532338308457694,0.03471382534051282,20.068,17.1665,16.974166666666665,0.6408296251492582
2025-04-15,300468.SZ,20.92,21.15,19.62,19.73,20.81,-1.08,-5.1898,978236.22,1972931.166,-0.05189812590100906,-0.053293320371019005,20.198,17.299500000000002,17.064,0.6749840360680026
2025-04-16,300468.SZ,20.0,20.38,18.74,20.1,19.73,0.37,1.8753,1047052.28,2062915.006,0.018753167764825163,0.018579495030506113,20.384,17.4465,17.156,0.675930221436751
2025-04-17,300468.SZ,19.8,19.87,18.91,18.92,20.1,-1.18,-5.8706,824567.52,1589566.386,-0.05870646766169152,-0.06050025144129782,19.932,17.5495,17.211000000000002,0.7120447656521327
2025-04-18,300468.SZ,19.11,22.19,19.0,20.39,18.92,1.47,7.7696,1405204.31,2910161.968,0.07769556025369972,0.07482502096263154,19.990000000000002,17.7345,17.291666666666668,0.7516518738167915
2025-04-21,300468.SZ,20.27,22.8,19.78,21.94,20.39,1.55,7.6018,1389597.48,2990999.668,0.07601765571358521,0.07326687026072048,20.216,18.016,17.397499999999997,0.7740687672796698
2025-04-22,300468.SZ,23.22,24.2,22.29,22.85,21.94,0.91,4.1477,1682574.52,3889206.273,0.0414767547857795,0.04063966249312962,20.84,18.366999999999997,17.520166666666668,0.7596077154218673
2025-04-23,300468.SZ,23.13,24.11,21.96,22.1,22.85,-0.75,-3.2823,1477755.83,3396202.274,-0.03282275711159732,-0.03337350881650652,21.240000000000002,18.691499999999998,17.623666666666665,0.7735158461196853
2025-04-24,300468.SZ,21.54,22.64,20.61,20.66,22.1,-1.44,-6.5158,1114393.7,2380826.837,-0.06515837104072408,-0.06737814483221476,21.588,18.938000000000002,17.707833333333333,0.8284657661942445
2025-04-25,300468.SZ,21.24,21.39,19.6,19.75,20.66,-0.91,-4.4046,860255.35,1733995.554,-0.04404646660212974,-0.04504597234436163,21.46,19.1385,17.775166666666667,0.8535430232398681
2025-04-28,300468.SZ,20.16,21.2,19.96,20.14,19.75,0.39,1.9747,725047.82,1479101.629,0.019746835443037902,0.01955439594328529,21.1,19.368000000000002,17.852666666666664,0.8487223640372721
2025-04-29,300468.SZ,19.71,20.0,18.9,19.1,20.14,-1.04,-5.1639,637813.42,1226434.906,-0.05163853028798404,-0.053019552237831974,20.35,19.551,17.905166666666666,0.8778873833729459
