date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-07-31,000002.SZ,15.4,15.78,15.18,15.25,15.23,0.02,0.1313,2196229.26,3393190.698,0.0013131976362441566,0.0013123361463500893,15.0,,,
2023-08-01,000002.SZ,15.17,15.34,15.0,15.09,15.25,-0.16,-1.0492,999119.17,1514819.282,-0.010491803278688483,-0.010547230273663059,15.034,,,
2023-08-02,000002.SZ,15.09,15.3,15.01,15.06,15.09,-0.03,-0.1988,827769.26,1253444.448,-0.001988071570576455,-0.001990050408009925,15.072,,,
2023-08-03,000002.SZ,14.92,15.37,14.84,15.35,15.06,0.29,1.9256,1131833.83,1716354.478,0.019256308100929598,0.019073251661458623,15.196000000000002,14.3185,,
2023-08-04,000002.SZ,15.62,15.68,15.2,15.24,15.35,-0.11,-0.7166,1215862.18,1868462.463,-0.007166123778501565,-0.007191923774705881,15.197999999999999,14.387,,0.33811018748935323
2023-08-07,000002.SZ,15.06,15.07,14.66,14.73,15.24,-0.51,-3.3465,1082192.63,1603373.73,-0.0334645669291338,-0.03403731978396125,15.094,14.428,,0.36460517747484344
2023-08-08,000002.SZ,14.72,14.79,14.56,14.58,14.73,-0.15,-1.0183,605746.08,888231.01,-0.010183299389002087,-0.010235503894026863,14.992,14.464000000000002,,0.36695485266627575
2023-08-09,000002.SZ,14.58,14.8,14.54,14.7,14.58,0.12,0.823,543423.08,798494.905,0.008230452674897082,0.00819676720417849,14.919999999999998,14.515,,0.36256493637471093
2023-08-10,000002.SZ,14.71,14.88,14.58,14.75,14.7,0.05,0.3401,579286.5,852497.94,0.003401360544217802,0.0033955890011383287,14.8,14.5625,,0.3620973244482962
2023-08-11,000002.SZ,14.85,14.97,14.48,14.6,14.75,-0.15,-1.0169,802964.93,1180802.598,-0.01016949152542379,-0.010221554071538139,14.672,14.603500000000002,,0.36501302688704185
2023-08-14,000002.SZ,14.33,14.48,14.06,14.4,14.6,-0.2,-1.3699,798589.61,1139383.492,-0.013698630136986245,-0.01379332213233576,14.606,14.638,,0.36884852071334584
2023-08-15,000002.SZ,14.53,14.55,14.13,14.29,14.4,-0.11,-0.7639,535923.92,766921.886,-0.007638888888888973,-0.007668214640178982,14.547999999999998,14.6675,,0.3705139264371693
2023-08-16,000002.SZ,14.25,14.78,14.21,14.54,14.29,0.25,1.7495,789836.66,1147493.711,0.017494751574527623,0.01734348016359725,14.516,14.6995,,0.37192256159454196
2023-08-17,000002.SZ,14.41,14.64,14.3,14.53,14.54,-0.01,-0.0688,705983.63,1019721.206,-0.0006877579092159358,-0.0006879945231817514,14.472,14.732000000000003,,0.37182643939916943
2023-08-18,000002.SZ,14.51,14.67,14.31,14.31,14.53,-0.22,-1.5141,550032.15,796641.269,-0.015141087405368125,-0.015256884013831917,14.413999999999998,14.748500000000002,,0.37654178417360434
2023-08-21,000002.SZ,14.27,14.29,13.98,13.98,14.31,-0.33,-2.3061,594690.8,839974.508,-0.023060796645702264,-0.0233308567626953,14.329999999999998,14.757499999999999,,0.3833469700433674
2023-08-22,000002.SZ,13.99,14.11,13.88,14.02,13.98,0.04,0.2861,458812.41,642001.394,0.0028612303290413976,0.002857144800779744,14.276,14.7125,,0.23987574324577546
2023-08-23,000002.SZ,14.05,14.05,13.82,13.82,14.02,-0.2,-1.4265,452329.67,629674.422,-0.014265335235377985,-0.014368063266920146,14.132,14.66,,0.24319455391453607
2023-08-24,000002.SZ,13.85,13.88,13.6,13.71,13.82,-0.11,-0.7959,633091.99,869725.253,-0.007959479015918869,-0.007991324765300725,13.968,14.609,,0.24278302627400486
2023-08-25,000002.SZ,13.2,13.69,13.05,13.44,13.04,0.4,3.0675,927093.23,1237719.911,-0.01969365426695857,-0.019890158479219686,13.794,14.519499999999999,,0.2048400739558391
2023-08-28,000002.SZ,14.4,14.41,13.98,14.05,13.44,0.61,4.5387,1853197.8,2627995.336,0.04538690476190488,0.0443870606847514,13.807999999999998,14.4595,,0.27415906700954895
2023-08-29,000002.SZ,14.0,14.2,13.81,14.2,14.05,0.15,1.0676,1103767.09,1549348.469,0.010676156583629748,0.010619568827460131,13.844,14.415000000000001,,0.2777321385112454
2023-08-30,000002.SZ,14.1,14.45,14.05,14.2,14.2,0.0,0.0,1041034.25,1484389.801,0.0,0.0,13.919999999999998,14.372,,0.27790741636172006
2023-08-31,000002.SZ,14.23,14.26,13.63,13.64,14.2,-0.56,-3.9437,1213105.78,1677988.995,-0.03943661971830981,-0.04023531219189895,13.906,14.2865,,0.2937890439774502
2023-09-01,000002.SZ,13.88,14.17,13.85,14.05,13.64,0.41,3.0059,1050322.97,1471799.365,0.030058651026392935,0.029615743364438705,14.028,14.226999999999999,,0.31992082719603787
2023-09-04,000002.SZ,14.18,14.33,13.99,14.04,14.05,-0.01,-0.0712,1064718.2,1508359.782,-0.000711743772242146,-0.0007119971820898639,14.026,14.1925,,0.30024835085736556
2023-09-05,000002.SZ,13.99,13.99,13.81,13.88,14.04,-0.16,-1.1396,603137.28,836482.035,-0.011396011396011319,-0.011461443519006539,13.962,14.157499999999999,,0.30070509054278155
2023-09-06,000002.SZ,13.88,14.23,13.73,14.17,13.88,0.29,2.0893,1011405.01,1419625.749,0.02089337175792494,0.020678098623930496,13.956,14.131,,0.309801455363885
2023-09-07,000002.SZ,14.09,14.32,13.99,14.0,14.17,-0.17,-1.1997,836227.94,1184230.179,-0.011997177134791759,-0.012069724087330399,14.028,14.0935,,0.3112868461780938
2023-09-08,000002.SZ,13.91,13.97,13.82,13.91,14.0,-0.09,-0.6429,421709.74,585302.44,-0.00642857142857145,-0.006449323679907095,14.0,14.058999999999997,,0.31033409719921506
2023-09-11,000002.SZ,13.92,13.95,13.58,13.7,13.91,-0.21,-1.5097,914277.52,1252187.894,-0.015097052480230078,-0.015212173101272338,13.931999999999999,14.024000000000001,,0.3110579570579985
2023-09-12,000002.SZ,13.69,13.74,13.6,13.65,13.7,-0.05,-0.365,419974.03,573384.436,-0.0036496350364962904,-0.003656311203110432,13.886000000000001,13.991999999999999,,0.3104728100096232
2023-09-13,000002.SZ,13.65,13.77,13.58,13.62,13.65,-0.03,-0.2198,389319.11,531662.936,-0.002197802197802301,-0.002200220909602535,13.776,13.946000000000002,,0.3017281182663925
2023-09-14,000002.SZ,13.56,13.65,13.44,13.51,13.62,-0.11,-0.8076,403069.49,545516.704,-0.008076358296622566,-0.00810914874925877,13.678,13.895,,0.3020867976794759
2023-09-15,000002.SZ,13.59,13.62,13.41,13.42,13.51,-0.09,-0.6662,389514.14,525536.302,-0.006661732050333047,-0.006684020428571714,13.580000000000002,13.8505,,0.2992246303470212
2023-09-18,000002.SZ,13.4,13.43,13.27,13.31,13.42,-0.11,-0.8197,431855.44,575397.416,-0.008196721311475419,-0.00823049913651548,13.501999999999999,13.817000000000002,,0.2905587296993257
2023-09-19,000002.SZ,13.32,13.36,13.24,13.3,13.31,-0.01,-0.0751,335695.97,446329.07,-0.0007513148009015147,-0.00075159717931212,13.431999999999999,13.781,,0.28999093624099115
2023-09-20,000002.SZ,13.3,13.35,13.23,13.29,13.3,-0.01,-0.0752,278409.07,370524.587,-0.0007518796992482812,-0.0007521625025542808,13.366,13.754499999999998,,0.28665197975011664
2023-09-21,000002.SZ,13.33,13.43,13.26,13.26,13.29,-0.03,-0.2257,370854.54,493994.246,-0.0022573363431150906,-0.0022598879674374786,13.315999999999999,13.732,,0.28573992622373834
2023-09-22,000002.SZ,13.24,13.41,13.2,13.39,13.26,0.13,0.9804,443562.52,590420.853,0.009803921568627416,0.009756174945364656,13.309999999999999,13.729500000000002,,0.2799751740704963
2023-09-25,000002.SZ,13.34,13.35,13.11,13.14,13.39,-0.25,-1.8671,469000.34,617777.509,-0.01867064973861088,-0.018847146646616658,13.276,13.684000000000001,,0.2299987826544378
2023-09-26,000002.SZ,13.14,13.19,13.06,13.07,13.14,-0.07,-0.5327,321782.43,421283.756,-0.0053272450532724225,-0.005341485420333846,13.23,13.627500000000001,,0.22409332130322437
2023-09-27,000002.SZ,13.02,13.14,13.02,13.05,13.07,-0.02,-0.153,394943.33,515818.311,-0.0015302218821728886,-0.0015313938674281365,13.181999999999999,13.570000000000002,,0.22379282151209556
2023-09-28,000002.SZ,13.08,13.12,13.03,13.08,13.05,0.03,0.2299,300513.21,392481.526,0.0022988505747125743,0.002296212260350157,13.146,13.541999999999998,14.049000000000001,0.18146880140912072
2023-10-09,000002.SZ,13.06,13.06,12.75,12.89,13.08,-0.19,-1.4526,662575.33,852986.772,-0.014525993883792054,-0.014632529077956629,13.046000000000001,13.484,14.032666666666668,0.14150674720048298
2023-10-10,000002.SZ,12.89,12.96,12.81,12.82,12.89,-0.07,-0.5431,305882.97,393942.063,-0.005430566330488773,-0.00544536545857206,12.982,13.422999999999998,14.0145,0.1409268803412385
2023-10-11,000002.SZ,12.85,12.87,12.66,12.77,12.82,-0.05,-0.39,523140.28,667974.131,-0.003900156006240274,-0.003907781448076082,12.922,13.367500000000001,13.996333333333332,0.13855205330419365
2023-10-12,000002.SZ,12.81,12.88,12.74,12.84,12.77,0.07,0.5482,381317.05,488865.228,0.005481597494126911,0.005466628217367243,12.88,13.300999999999998,13.982333333333333,0.10937295310628316
2023-10-13,000002.SZ,12.75,12.78,12.58,12.59,12.84,-0.25,-1.947,467602.87,591233.837,-0.01947040498442365,-0.01966245020555929,12.782,13.230500000000001,13.962166666666667,0.1186355522395989
2023-10-16,000002.SZ,12.56,12.61,12.14,12.21,12.59,-0.38,-3.0183,754083.92,928225.584,-0.030182684670373217,-0.030647559933642387,12.645999999999999,13.145499999999998,13.936000000000002,0.14804047899549116
2023-10-17,000002.SZ,12.2,12.22,11.95,11.98,12.21,-0.23,-1.8837,726794.83,874081.581,-0.018837018837018826,-0.01901669543531001,12.478,13.0595,13.907166666666665,0.15149129840180495
2023-10-18,000002.SZ,11.92,11.93,11.71,11.71,11.98,-0.27,-2.2538,677911.31,800073.564,-0.022537562604340478,-0.022795415077677225,12.266,12.9625,13.874,0.1610764476600533
2023-10-19,000002.SZ,11.66,11.67,11.45,11.46,11.71,-0.25,-2.1349,747899.47,862533.491,-0.021349274124679796,-0.021580466323032503,11.99,12.854499999999998,13.833333333333334,0.1668223663739332
2023-10-20,000002.SZ,11.41,11.8,11.35,11.66,11.46,0.2,1.7452,837666.35,973007.863,0.017452006980802626,0.017301469635752652,11.804,12.762,13.796333333333333,0.19067647653722003
2023-10-23,000002.SZ,11.58,11.81,11.49,11.62,11.66,-0.04,-0.3431,568355.17,662535.41,-0.0034305317324185847,-0.0034364294985812097,11.686,12.672,13.757,0.1911569208500603
2023-10-24,000002.SZ,11.65,11.8,11.6,11.66,11.62,0.04,0.3442,528359.53,617809.457,0.003442340791738552,0.0034364294985813186,11.622000000000002,12.5895,13.721333333333332,0.194707488777291
2023-10-25,000002.SZ,11.84,11.94,11.69,11.7,11.66,0.04,0.3431,455861.72,536531.805,0.0034305317324183626,0.0034246608813639536,11.620000000000001,12.5095,13.667666666666667,0.19690525252362615
2023-10-26,000002.SZ,11.62,11.69,11.5,11.57,11.7,-0.13,-1.1111,427222.54,493674.466,-0.011111111111111072,-0.011173300598125189,11.642,12.4235,13.612666666666666,0.19645669901200485
2023-10-27,000002.SZ,11.53,11.65,11.46,11.63,11.57,0.06,0.5186,691658.85,801119.738,0.005185825410544576,0.005172425324987914,11.636,12.342,13.561,0.20049093871050017
2023-10-30,000002.SZ,11.56,11.7,11.5,11.6,11.63,-0.03,-0.258,720614.04,834401.751,-0.00257953568357705,-0.002582868418254189,11.632000000000001,12.252500000000001,13.500499999999999,0.19179727498842
2023-10-31,000002.SZ,11.56,11.66,11.22,11.33,11.6,-0.27,-2.3276,1179876.65,1342633.496,-0.02327586206896548,-0.023551023072403976,11.565999999999999,12.162,13.435166666666667,0.19613610366805143
2023-11-01,000002.SZ,11.32,11.43,11.27,11.34,11.33,0.01,0.0883,666931.77,757108.092,0.0008826125330978485,0.0008822232596909439,11.494,12.0755,13.372666666666667,0.19819646959563345
2023-11-02,000002.SZ,11.34,11.43,11.22,11.22,11.34,-0.12,-1.0582,594029.33,672393.759,-0.01058201058201047,-0.010638398205055643,11.424000000000001,11.983999999999998,13.308666666666666,0.19748676529245596
2023-11-03,000002.SZ,11.24,11.28,11.07,11.27,11.22,0.05,0.4456,829990.98,929764.546,0.004456327985739694,0.00444642795713462,11.352,11.8935,13.240666666666668,0.19904197861535736
2023-11-06,000002.SZ,11.5,12.07,11.42,11.97,11.27,0.7,6.2112,1950902.72,2301447.458,0.06211180124223614,0.060259191518196954,11.425999999999998,11.8475,13.186166666666667,0.3146771077379506
2023-11-07,000002.SZ,12.2,12.2,11.86,11.93,11.97,-0.04,-0.3342,1610167.17,1935443.869,-0.003341687552213979,-0.003347283460057146,11.546000000000001,11.803,13.1395,0.31459555477230716
2023-11-08,000002.SZ,11.83,12.27,11.8,12.13,11.93,0.2,1.6764,1345098.03,1628017.675,0.0167644593461862,0.01662548684613413,11.703999999999999,11.771,13.098666666666668,0.32261583013216205
2023-11-09,000002.SZ,12.1,12.15,11.91,11.96,12.13,-0.17,-1.4015,814955.73,978437.341,-0.014014839241549892,-0.0141139744334731,11.852,11.727,13.052999999999999,0.32373977376893537
2023-11-10,000002.SZ,11.91,11.94,11.74,11.89,11.96,-0.07,-0.5853,706795.93,835318.638,-0.0058528428093646,-0.005870037819795266,11.976,11.692,13.005333333333335,0.31830904007246796
2023-11-13,000002.SZ,11.83,11.87,11.62,11.72,11.89,-0.17,-1.4298,673656.42,788733.366,-0.014297729184188368,-0.01440092655382388,11.925999999999998,11.6675,12.957333333333333,0.3048054656839386
2023-11-14,000002.SZ,11.72,11.84,11.68,11.78,11.72,0.06,0.5119,610994.09,717964.247,0.005119453924914641,0.0051063940745740555,11.896,11.6575,12.913666666666668,0.2989284079759733
2023-11-15,000002.SZ,11.99,12.08,11.88,11.89,11.78,0.11,0.9338,950346.61,1137288.346,0.009337860780984863,0.009294532479249959,11.848,11.666500000000001,12.873666666666669,0.28926783520012406
2023-11-16,000002.SZ,11.85,11.89,11.7,11.8,11.89,-0.09,-0.7569,622641.18,734010.177,-0.007569386038687953,-0.007598179231071367,11.816,11.683499999999999,12.828,0.27915821551311204
2023-11-17,000002.SZ,11.73,11.8,11.56,11.62,11.8,-0.18,-1.5254,639118.11,743393.458,-0.015254237288135686,-0.015371780047854,11.762,11.6815,12.7795,0.27867584164027076
2023-11-20,000002.SZ,11.71,11.74,11.55,11.57,11.62,-0.05,-0.4303,574482.45,666897.106,-0.004302925989672857,-0.004312210218179842,11.732000000000001,11.678999999999998,12.733833333333335,0.2788342376931047
2023-11-21,000002.SZ,11.79,12.2,11.75,11.92,11.57,0.35,3.0251,2015480.82,2425684.207,0.030250648228176358,0.029802120431618534,11.760000000000002,11.692,12.6995,0.2988369032962206
2023-11-22,000002.SZ,11.85,12.2,11.82,11.84,11.92,-0.08,-0.6711,1253116.29,1504457.958,-0.006711409395973145,-0.006734032181344068,11.75,11.699000000000002,12.663166666666667,0.30002949836177706
2023-11-23,000002.SZ,11.86,12.29,11.79,12.17,11.84,0.33,2.7872,1539923.76,1864830.413,0.02787162162162171,0.027490277543576268,11.824,11.729,12.635666666666667,0.3112699745564546
2023-11-24,000002.SZ,12.19,12.3,12.08,12.12,12.17,-0.05,-0.4108,1072201.63,1306244.382,-0.0041084634346755244,-0.004116926358267505,11.924,11.753499999999999,12.609166666666665,0.31203687621889786
2023-11-27,000002.SZ,12.06,12.06,11.66,11.8,12.12,-0.32,-2.6403,993329.34,1175277.162,-0.026402640264026278,-0.02675744916954919,11.97,11.7635,12.581833333333332,0.32797401588711844
2023-11-28,000002.SZ,11.8,11.88,11.7,11.75,11.8,-0.05,-0.4237,486662.38,572670.876,-0.00423728813559332,-0.004246290881451208,11.936,11.7845,12.5435,0.31598556718724213
2023-11-29,000002.SZ,11.75,11.78,11.42,11.46,11.75,-0.29,-2.4681,788297.02,909376.432,-0.024680851063829667,-0.02499052930357434,11.860000000000001,11.7905,12.497833333333334,0.3299130375887351
2023-11-30,000002.SZ,11.41,11.55,11.4,11.44,11.46,-0.02,-0.1745,388315.87,445595.911,-0.0017452006980803736,-0.0017467253349417598,11.714,11.8015,12.451833333333333,0.3273765841232215
2023-12-01,000002.SZ,11.44,11.53,11.28,11.4,11.44,-0.04,-0.3497,665403.36,757220.17,-0.0034965034965034336,-0.0035026305512020003,11.57,11.808,12.4145,0.3275347124844831
2023-12-04,000002.SZ,11.35,11.4,11.16,11.18,11.4,-0.22,-1.9298,700534.32,786401.468,-0.019298245614035148,-0.019486887673496735,11.446,11.7685,12.366666666666667,0.24150123778592836
2023-12-05,000002.SZ,11.16,11.16,10.78,10.79,11.18,-0.39,-3.4884,950086.17,1038468.876,-0.03488372093023262,-0.03550668845690987,11.254,11.7115,12.3125,0.2662606098201373
2023-12-06,000002.SZ,10.79,10.93,10.66,10.85,10.79,0.06,0.5561,617634.81,667358.268,0.005560704355885182,0.005545300716425369,11.132,11.647499999999999,12.261999999999999,0.25699223635856505
2023-12-07,000002.SZ,10.78,10.95,10.75,10.9,10.85,0.05,0.4608,454351.29,493444.986,0.004608294930875667,0.004597709248629549,11.024,11.5945,12.207500000000001,0.25724867988569383
2023-12-08,000002.SZ,10.87,10.89,10.74,10.78,10.9,-0.12,-1.1009,493010.5,532459.094,-0.011009174311926717,-0.011070223754247033,10.9,11.539,12.153833333333333,0.25825625592548584
2023-12-11,000002.SZ,10.68,10.68,10.43,10.63,10.78,-0.15,-1.3915,819722.43,863644.98,-0.013914656771799483,-0.014012373126994387,10.790000000000001,11.4845,12.099166666666667,0.25807217995208065
2023-12-12,000002.SZ,10.81,11.09,10.68,11.01,10.63,0.38,3.5748,1140691.18,1243910.063,0.03574788334901213,0.035123758380731944,10.834,11.446000000000002,12.054333333333334,0.2939972970154488
2023-12-13,000002.SZ,10.85,10.85,10.62,10.64,11.01,-0.37,-3.3606,865832.43,927587.528,-0.03360581289736597,-0.034183466821090205,10.792,11.3835,12.004166666666666,0.3088283189562105
2023-12-14,000002.SZ,10.67,10.77,10.47,10.5,10.64,-0.14,-1.3158,611202.34,647778.488,-0.013157894736842146,-0.01324522675002068,10.712,11.3185,11.952166666666667,0.3099937253345723
2023-12-15,000002.SZ,10.63,10.81,10.6,10.64,10.5,0.14,1.3333,884465.01,946999.076,0.01333333333333342,0.013245226750020723,10.684000000000001,11.2695,11.904333333333334,0.31480408307932256
2023-12-18,000002.SZ,10.56,10.76,10.4,10.54,10.64,-0.1,-0.9398,585930.24,621401.681,-0.009398496240601628,-0.009442940800282183,10.666,11.218,11.856333333333335,0.31534338072765133
2023-12-19,000002.SZ,10.51,10.54,10.29,10.38,10.54,-0.16,-1.518,597439.79,620990.196,-0.015180265654648806,-0.015296665375473535,10.540000000000001,11.141,11.807500000000001,0.28915815175143317
2023-12-20,000002.SZ,10.36,10.43,10.25,10.26,10.38,-0.12,-1.1561,493585.46,509750.753,-0.011560693641618602,-0.01162803799511921,10.464,11.062000000000001,11.756833333333335,0.2896647056456072
2023-12-21,000002.SZ,10.2,10.44,10.18,10.42,10.26,0.16,1.5595,552841.33,572843.005,0.015594541910331383,0.015474196582597383,10.448,10.9745,11.709,0.2728653572281623
2023-12-22,000002.SZ,10.4,10.5,10.31,10.38,10.42,-0.04,-0.3839,470699.41,489190.06,-0.0038387715930900956,-0.003846158587478164,10.396,10.8875,11.661,0.27291269458379097
2023-12-25,000002.SZ,10.34,10.38,10.28,10.3,10.38,-0.08,-0.7707,273204.74,281790.7,-0.0077071290944122905,-0.0077369825021524515,10.348,10.8125,11.609499999999999,0.2637231132205459
2023-12-26,000002.SZ,10.3,10.33,10.14,10.17,10.3,-0.13,-1.2621,351023.46,357361.333,-0.012621359223301098,-0.012701685175121633,10.306000000000001,10.7335,11.56,0.2643868953825744
2023-12-27,000002.SZ,10.17,10.25,10.09,10.17,10.17,0.0,0.0,343637.64,348965.492,0.0,0.0,10.288,10.669,11.511666666666667,0.25698479950021097
2023-12-28,000002.SZ,10.15,10.56,10.1,10.52,10.17,0.35,3.4415,789808.28,821641.064,0.034414945919370554,0.03383599724909508,10.308,10.623,11.4695,0.29399528807844094
2023-12-29,000002.SZ,10.48,10.59,10.39,10.46,10.52,-0.06,-0.5703,614077.78,642736.575,-0.005703422053231821,-0.005719748672786841,10.324,10.576,11.425833333333333,0.2940474676657605
2024-01-02,000002.SZ,10.44,10.48,10.15,10.15,10.46,-0.31,-2.9637,811106.29,830765.5,-0.029636711281070816,-0.030084753148980577,10.294,10.5245,11.380166666666666,0.303265787086646
2024-01-03,000002.SZ,10.15,10.23,10.04,10.13,10.15,-0.02,-0.197,610921.07,618688.241,-0.0019704433497536034,-0.001972387227204235,10.286,10.4915,11.335333333333333,0.28146332643680627
2024-01-04,000002.SZ,10.1,10.11,9.89,9.93,10.13,-0.2,-1.9743,851918.84,847124.418,-0.019743336623889496,-0.01994084020351085,10.238000000000001,10.445500000000001,11.288000000000002,0.28555500115060034
2024-01-05,000002.SZ,9.92,10.13,9.88,9.99,9.93,0.06,0.6042,739604.01,741466.026,0.0060422960725075026,0.006024114603380876,10.132000000000001,10.4,11.2405,0.2861908306061677
2024-01-08,000002.SZ,10.03,10.11,9.81,9.82,9.99,-0.17,-1.7017,658006.94,652931.69,-0.017017017017016967,-0.01716347029408758,10.004000000000001,10.352,11.194333333333333,0.2888698746950426
2024-01-09,000002.SZ,9.83,9.98,9.73,9.88,9.82,0.06,0.611,530899.95,523365.686,0.006109979633401208,0.006091389393401913,9.95,10.3145,11.1555,0.2889555473457099
2024-01-10,000002.SZ,9.85,9.88,9.72,9.74,9.88,-0.14,-1.417,608315.39,595513.419,-0.014170040485830038,-0.014271394105332794,9.872,10.251000000000001,11.118166666666667,0.2508566680449779
2024-01-11,000002.SZ,9.73,9.81,9.62,9.76,9.74,0.02,0.2053,731623.45,710953.209,0.002053388090349051,0.002051282770557361,9.838,10.207,11.085666666666667,0.22984719325950537
2024-01-12,000002.SZ,9.7,9.87,9.66,9.7,9.76,-0.06,-0.6148,718737.4,701754.67,-0.006147540983606592,-0.006166514915664015,9.78,10.167,11.056333333333333,0.22756234486745727
2024-01-15,000002.SZ,9.62,9.78,9.44,9.71,9.7,0.01,0.1031,785605.51,756259.321,0.0010309278350517648,0.0010303967938966232,9.758,10.1205,11.023833333333334,0.21927530682266588
2024-01-16,000002.SZ,9.67,9.7,9.48,9.61,9.71,-0.1,-1.0299,659466.8,632545.915,-0.010298661174047541,-0.010352059321032588,9.703999999999999,10.074000000000002,10.990333333333332,0.2195666053181947
2024-01-17,000002.SZ,9.57,9.57,9.31,9.34,9.61,-0.27,-2.8096,795633.65,748619.572,-0.02809573361082207,-0.02849797074144988,9.624,10.022,10.951666666666666,0.2323023126579861
2024-01-18,000002.SZ,9.29,9.41,9.13,9.4,9.34,0.06,0.6424,893506.61,828888.217,0.0064239828693790635,0.006403437035207007,9.552,9.979000000000001,10.913333333333332,0.23449477793510845
2024-01-19,000002.SZ,9.31,9.45,9.27,9.41,9.4,0.01,0.1064,609296.56,572149.472,0.0010638297872340718,0.0010632643213300838,9.494,9.9285,10.877333333333334,0.2235928940930247
2024-01-22,000002.SZ,9.27,9.3,9.0,9.05,9.41,-0.36,-3.8257,937344.55,859889.046,-0.03825717321997868,-0.03900819588545344,9.362,9.862,10.834333333333335,0.2527222128575084
2024-01-23,000002.SZ,9.0,9.21,8.93,9.18,9.05,0.13,1.4365,781749.35,711069.915,0.014364640883977708,0.014262446920564152,9.276,9.806000000000001,10.794,0.26348401185577386
2024-01-24,000002.SZ,9.23,9.44,9.1,9.41,9.18,0.23,2.5054,844241.62,784494.95,0.025054466230936878,0.02474574896488923,9.290000000000001,9.768,10.762,0.2833722541645362
2024-01-25,000002.SZ,9.46,9.97,9.42,9.96,9.41,0.55,5.8448,1512856.3,1473854.621,0.05844845908607876,0.056804117999218716,9.402,9.7575,10.738999999999999,0.35933011931237274
2024-01-26,000002.SZ,9.95,10.35,9.9,10.2,9.96,0.24,2.4096,1621424.07,1649473.06,0.02409638554216853,0.023810648693718392,9.56,9.7415,10.722000000000001,0.3475923393723672
2024-01-29,000002.SZ,10.41,10.45,10.06,10.06,10.2,-0.14,-1.3725,1145297.28,1167014.934,-0.013725490196078272,-0.013820555618632087,9.762,9.7215,10.701833333333331,0.3500922412888055
2024-01-30,000002.SZ,10.0,10.05,9.79,9.79,10.06,-0.27,-2.6839,797927.08,790365.419,-0.026838966202783476,-0.027205708129174316,9.884,9.7035,10.665500000000002,0.34726257781522546
2024-01-31,000002.SZ,9.77,9.85,9.56,9.6,9.79,-0.19,-1.9408,674788.6,652727.449,-0.019407558733401387,-0.019598358068628415,9.922,9.677,10.626666666666667,0.3529922325557436
2024-02-01,000002.SZ,9.53,9.66,9.42,9.44,9.6,-0.16,-1.6667,627860.32,598048.552,-0.01666666666666672,-0.01680711831638129,9.818000000000001,9.6525,10.581833333333332,0.35115734941746096
