date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-09-18,002415.SZ,32.4,33.01,32.19,32.49,32.55,-0.06,-0.1843,200908.52,654820.0,-0.0018433179723500448,-0.0018450189735691282,33.056,34.3295,,0.2755575716877502
2023-09-19,002415.SZ,32.51,32.53,31.72,31.85,32.49,-0.64,-1.9698,357424.04,1139201.404,-0.019698368728839677,-0.019894967662836615,32.672,34.1625,,0.2630409445675459
2023-09-20,002415.SZ,31.85,32.05,31.66,32.01,31.85,0.16,0.5024,168770.36,538803.193,0.005023547880690593,0.005010971963599193,32.428,34.054,,0.249356260347877
2023-09-21,002415.SZ,32.08,32.23,31.75,31.92,32.01,-0.09,-0.2812,135380.55,433460.907,-0.002811621368322248,-0.002815581400163521,32.164,33.9405,,0.24902983932598027
2023-09-22,002415.SZ,31.91,33.29,31.84,33.2,31.92,1.28,4.01,302879.65,992854.05,0.040100250626566414,0.03931710334083484,32.294,33.9365,,0.2772340742050015
2023-09-25,002415.SZ,33.2,33.34,32.9,33.05,33.2,-0.15,-0.4518,178380.95,590719.541,-0.004518072289156794,-0.004528309624747734,32.406,33.887,,0.2640702442634907
2023-09-26,002415.SZ,33.1,34.09,33.07,33.49,33.05,0.44,1.3313,341074.83,1148435.32,0.013313161875945667,0.013225320508418055,32.734,33.7935,,0.22539148563241956
2023-09-27,002415.SZ,33.29,33.51,33.02,33.45,33.49,-0.04,-0.1194,148174.27,494387.038,-0.0011943863839951607,-0.0011951002318757007,33.022000000000006,33.6935,,0.2246449322028091
2023-09-28,002415.SZ,33.45,33.87,33.38,33.8,33.45,0.35,1.0463,194514.18,655828.498,0.010463378176382543,0.010409015914735524,33.398,33.6195,34.38166666666667,0.22933240542058825
2023-10-09,002415.SZ,33.79,34.15,33.18,34.01,33.8,0.21,0.6213,218527.43,738476.479,0.006213017751479422,0.006193796530131122,33.56,33.542500000000004,34.3935,0.22858070430160693
2023-10-10,002415.SZ,34.22,34.27,33.67,33.81,34.01,-0.2,-0.5881,164097.24,557254.079,-0.005880623346074532,-0.00589798229930931,33.712,33.4425,34.3895,0.22614822264521847
2023-10-11,002415.SZ,33.81,34.35,33.81,34.18,33.81,0.37,1.0944,180790.69,618047.197,0.010943507837917643,0.010884060967650076,33.85,33.375,34.38916666666667,0.2303640160683609
2023-10-12,002415.SZ,34.35,34.7,34.08,34.6,34.18,0.42,1.2288,210843.44,727319.83,0.012287887653598561,0.012213004376233707,34.08,33.3465,34.39433333333333,0.2333814660773562
2023-10-13,002415.SZ,34.44,34.7,34.1,34.41,34.6,-0.19,-0.5491,162492.08,559055.88,-0.005491329479768936,-0.005506462254289709,34.202000000000005,33.352,34.3865,0.21649494753716755
2023-10-16,002415.SZ,34.36,34.36,33.66,33.77,34.41,-0.64,-1.8599,148580.72,502713.703,-0.018599244405695825,-0.018774385411912488,34.153999999999996,33.341499999999996,34.371833333333335,0.2242938375130095
2023-10-17,002415.SZ,33.95,34.37,33.73,33.94,33.77,0.17,0.5034,145755.33,496243.214,0.005034053893988588,0.005021425408603768,34.17999999999999,33.338499999999996,34.367333333333335,0.22505906814737087
2023-10-18,002415.SZ,33.93,34.04,33.6,33.69,33.94,-0.25,-0.7366,125514.99,423439.088,-0.007365939893930418,-0.007393202387618704,34.081999999999994,33.3345,34.361,0.22530896366157346
2023-10-19,002415.SZ,33.59,33.78,33.21,33.24,33.69,-0.45,-1.3357,132760.04,444941.714,-0.013357079252003468,-0.013447087431213966,33.809999999999995,33.334999999999994,34.3435,0.22301598807717413
2023-10-20,002415.SZ,33.16,33.3,32.58,32.69,33.24,-0.55,-1.6546,147114.71,482503.595,-0.016546329723225117,-0.016684749251128284,33.465999999999994,33.3075,34.324666666666666,0.2307080574368853
2023-10-23,002415.SZ,33.6,34.21,33.1,33.8,32.69,1.11,3.3955,382143.51,1286515.998,0.033955338023860415,0.03339158175285376,33.472,33.37,34.331,0.24876407745131707
2023-10-24,002415.SZ,33.72,34.0,33.02,33.87,33.8,0.07,0.2071,285297.24,958465.643,0.002071005917159807,0.0020688643407072867,33.458000000000006,33.439,34.34633333333333,0.2483493837605742
2023-10-25,002415.SZ,34.8,35.69,34.72,35.27,33.87,1.4,4.1335,447794.25,1580201.713,0.041334514319457005,0.040503077418280534,33.774,33.61,34.35933333333333,0.27048898954886164
2023-10-26,002415.SZ,35.0,35.4,34.76,35.34,35.27,0.07,0.1985,246673.52,866354.49,0.0019846895378508034,0.0019827226435896513,34.194,33.7765,34.37983333333333,0.27073751829921333
2023-10-27,002415.SZ,35.29,36.29,35.05,35.9,35.34,0.56,1.5846,344520.48,1235553.456,0.015846066779852785,0.01572182860268278,34.836,33.9755,34.4,0.27160806899636564
2023-10-30,002415.SZ,35.83,37.0,35.59,36.56,35.9,0.66,1.8384,364810.56,1331858.046,0.01838440111420625,0.01821745109171619,35.388,34.1435,34.41733333333333,0.24512603528582513
2023-10-31,002415.SZ,36.55,36.68,35.99,36.45,36.56,-0.11,-0.3009,224205.71,813131.574,-0.003008752735229714,-0.003013288131282059,35.903999999999996,34.3135,34.4195,0.24441082318131838
2023-11-01,002415.SZ,36.49,36.59,35.9,36.17,36.45,-0.28,-0.7682,207964.63,751491.006,-0.007681755829904047,-0.007711412490660645,36.084,34.447500000000005,34.422333333333334,0.24631605522410785
2023-11-02,002415.SZ,36.13,36.42,35.83,35.87,36.17,-0.3,-0.8294,145799.07,525630.241,-0.008294166436273231,-0.008328754419815449,36.190000000000005,34.5685,34.42583333333333,0.2495581463762003
2023-11-03,002415.SZ,36.0,36.31,35.76,35.81,35.87,-0.06,-0.1673,164707.67,592987.816,-0.0016727069974907804,-0.0016741075338497157,36.172000000000004,34.669,34.4305,0.2488579253451306
2023-11-06,002415.SZ,35.9,37.16,35.9,36.93,35.81,1.12,3.1276,345641.79,1267792.731,0.0312761798380341,0.030797044854130533,36.246,34.815000000000005,34.43683333333333,0.2682834818074831
2023-11-07,002415.SZ,36.89,37.31,36.64,36.86,36.93,-0.07,-0.1895,253423.7,937293.013,-0.0018954779312212455,-0.0018972766227946265,36.328,34.967499999999994,34.441500000000005,0.2666534269622777
2023-11-08,002415.SZ,36.67,37.53,36.59,37.22,36.86,0.36,0.9767,255359.96,950399.745,0.009766684753119925,0.009719298972427487,36.538,35.1195,34.45633333333333,0.2663064275519312
2023-11-09,002415.SZ,37.16,37.75,36.83,37.07,37.22,-0.15,-0.403,244293.4,908363.662,-0.004030091348737219,-0.004038234051463779,36.778,35.243,34.4745,0.2661963277411564
2023-11-10,002415.SZ,36.9,37.5,36.6,37.18,37.07,0.11,0.2967,175801.94,652796.922,0.0029673590504450953,0.0029629651306570487,37.052,35.3815,34.490833333333335,0.26405561420639906
2023-11-13,002415.SZ,37.25,37.58,36.91,37.24,37.18,0.06,0.1614,184446.98,688325.089,0.0016137708445400634,0.0016124701155683515,37.114,35.555,34.523833333333336,0.250502662119194
2023-11-14,002415.SZ,37.16,37.43,36.45,36.49,37.24,-0.75,-2.014,234207.17,862896.531,-0.020139634801288886,-0.020345201960509995,37.04,35.6825,34.54933333333334,0.26594434408018824
2023-11-15,002415.SZ,36.95,37.14,36.21,36.65,36.49,0.16,0.4385,191411.69,700813.389,0.004384762948753007,0.004375177884304149,36.926,35.8305,34.57983333333333,0.26267484974828337
2023-11-16,002415.SZ,36.5,36.79,36.0,36.0,36.65,-0.65,-1.7735,171762.3,622176.914,-0.017735334242837575,-0.01789448987655042,36.712,35.9685,34.6175,0.267012827807023
2023-11-17,002415.SZ,35.95,36.28,35.62,35.71,36.0,-0.29,-0.8056,198332.18,710774.917,-0.008055555555555483,-0.008088176849752852,36.418,36.1195,34.63933333333333,0.25989908863932226
2023-11-20,002415.SZ,35.7,36.06,35.47,35.79,35.71,0.08,0.224,179572.5,642473.51,0.0022402688322598063,0.0022377631715772956,36.128,36.219,34.670833333333334,0.23555456145468345
2023-11-21,002415.SZ,35.83,36.36,35.72,35.87,35.79,0.08,0.2235,175026.64,629365.167,0.002235261246158027,0.002232766766256654,36.004,36.319,34.69583333333333,0.235546988744669
2023-11-22,002415.SZ,35.88,35.97,35.31,35.55,35.87,-0.32,-0.8921,125944.84,448657.017,-0.008921103986618384,-0.008961135294941365,35.784000000000006,36.333000000000006,34.70183333333333,0.1901833880331509
2023-11-23,002415.SZ,35.55,35.95,35.21,35.85,35.55,0.3,0.8439,128441.95,458138.372,0.008438818565400963,0.0084034107963796,35.754000000000005,36.3585,34.72966666666666,0.19223699441854405
2023-11-24,002415.SZ,36.3,36.35,35.56,35.81,35.85,-0.04,-0.1116,150740.27,540096.404,-0.0011157601115759919,-0.0011163830352880126,35.774,36.354,34.75666666666666,0.18385879531346233
2023-11-27,002415.SZ,35.81,35.82,35.1,35.28,35.81,-0.53,-1.48,174932.42,617485.197,-0.01480033510192691,-0.014910952871750854,35.672000000000004,36.29,34.79,0.17731778632352055
2023-11-28,002415.SZ,35.18,35.49,35.11,35.28,35.28,0.0,0.0,123269.23,434855.887,0.0,0.0,35.554,36.2315,34.81066666666667,0.17734969193236955
2023-11-29,002415.SZ,35.28,35.44,34.88,35.02,35.28,-0.26,-0.737,124957.41,438948.209,-0.007369614512471645,-0.0073969042808847505,35.448,36.174,34.805,0.17721044996133062
2023-11-30,002415.SZ,34.83,35.08,34.67,34.79,35.02,-0.23,-0.6568,130609.42,455240.32,-0.006567675613935009,-0.006589337693855244,35.236000000000004,36.12,34.794000000000004,0.17644398542789733
2023-12-01,002415.SZ,34.84,35.5,34.5,35.5,34.79,0.71,2.0408,202542.91,709156.817,0.020408163265306145,0.02020270731751947,35.174,36.1045,34.79766666666667,0.1927601778331848
2023-12-04,002415.SZ,35.6,35.99,34.88,34.9,35.5,-0.6,-1.6901,198809.88,701561.72,-0.016901408450704314,-0.01704586727298872,35.098,36.003,34.786833333333334,0.16113824967770923
2023-12-05,002415.SZ,34.45,34.88,33.78,33.8,34.9,-1.1,-3.1519,224488.81,766527.95,-0.03151862464183386,-0.032026026719408435,34.802,35.85,34.75333333333333,0.1906100971213234
2023-12-06,002415.SZ,33.77,34.05,33.35,33.6,33.8,-0.2,-0.5917,170696.5,575107.193,-0.005917159763313529,-0.005934735519814466,34.518,35.669,34.72116666666667,0.18329781084156727
2023-12-07,002415.SZ,33.6,33.62,33.0,33.09,33.6,-0.51,-1.5179,247689.45,821678.041,-0.015178571428571375,-0.015294945035637702,34.178,35.47,34.6865,0.18672360244617464
2023-12-08,002415.SZ,33.1,33.52,32.65,32.65,33.09,-0.44,-1.3297,428555.54,1413581.351,-0.013297068600785833,-0.013386266211080824,33.608,35.2435,34.659,0.18575252160135472
2023-12-11,002415.SZ,32.67,34.25,32.51,34.18,32.65,1.53,4.6861,412223.6,1378790.832,0.0468606431852987,0.04579582196500484,33.464,35.090500000000006,34.662333333333336,0.26444266222649837
2023-12-12,002415.SZ,34.01,34.15,33.51,34.02,34.18,-0.16,-0.4681,248030.7,838023.43,-0.004681100058513632,-0.0046920907197290085,33.508,34.967,34.662666666666674,0.2576493607197959
2023-12-13,002415.SZ,33.98,34.02,33.4,33.5,34.02,-0.52,-1.5285,178587.89,602268.36,-0.01528512639623758,-0.015403148136695027,33.488,34.8095,34.65816666666667,0.2592481547266819
2023-12-14,002415.SZ,33.6,33.76,33.25,33.32,33.5,-0.18,-0.5373,137703.61,460738.649,-0.005373134328358176,-0.005387621532378775,33.534000000000006,34.6755,34.659666666666666,0.25445719708766396
2023-12-15,002415.SZ,33.32,33.58,33.11,33.31,33.32,-0.01,-0.03,113719.13,378807.164,-0.00030012004801915904,-0.0003001650930536079,33.666000000000004,34.5555,34.660833333333336,0.2542016828159151
2023-12-18,002415.SZ,33.17,33.71,32.89,33.14,33.31,-0.17,-0.5104,126942.23,422959.126,-0.005103572500750553,-0.005116640207171459,33.458,34.423,34.67066666666666,0.25339416143735877
2023-12-19,002415.SZ,33.02,33.32,32.8,33.32,33.14,0.18,0.5432,131521.99,435108.899,0.005431502715751435,0.005416805300225164,33.318,34.295500000000004,34.6845,0.25464128301379335
2023-12-20,002415.SZ,33.31,33.42,32.72,32.8,33.32,-0.52,-1.5606,156263.43,517117.205,-0.015606242496998934,-0.01572930190854403,33.178,34.158,34.70033333333334,0.25759670803163465
2023-12-21,002415.SZ,32.67,33.08,32.61,32.88,32.8,0.08,0.2439,178765.54,586256.347,0.0024390243902441266,0.0024360547978813426,33.089999999999996,34.0095,34.71483333333333,0.2546504732377395
2023-12-22,002415.SZ,32.79,32.88,32.4,32.7,32.88,-0.18,-0.5474,194133.05,633053.523,-0.005474452554744547,-0.00548949228477148,32.968,33.854,34.727833333333336,0.2544216120181329
2023-12-25,002415.SZ,32.59,33.13,32.51,32.94,32.7,0.24,0.7339,163162.4,536725.2,0.007339449541284182,0.007312646846286337,32.928000000000004,33.737,34.72350000000001,0.25456907825000913
2023-12-26,002415.SZ,32.94,33.03,32.71,32.8,32.94,-0.14,-0.425,163093.39,535699.79,-0.004250151791135415,-0.004259209359396233,32.824,33.61300000000001,34.71933333333333,0.2542841687464134
2023-12-27,002415.SZ,32.76,33.07,32.7,32.94,32.8,0.14,0.4268,167171.62,550386.202,0.004268292682926944,0.00425920935939633,32.852,33.509,34.710166666666666,0.2552992964777651
2023-12-28,002415.SZ,32.94,34.03,32.79,33.85,32.94,0.91,2.7626,294558.76,993731.28,0.02762598664238025,0.027251274608789896,33.04600000000001,33.462,34.71683333333333,0.2767943516819833
2023-12-29,002415.SZ,33.81,34.75,33.69,34.72,33.85,0.87,2.5702,332342.84,1141916.8,0.025701624815361868,0.025376890433865398,33.45,33.423,34.73216666666667,0.2828531656629539
2024-01-02,002415.SZ,34.68,34.68,33.25,33.77,34.72,-0.95,-2.7362,384245.75,1290363.71,-0.02736175115207362,-0.027743055394672977,33.616,33.3665,34.72816666666667,0.2929294137725591
2024-01-03,002415.SZ,33.48,33.7,32.82,33.06,33.77,-0.71,-2.1025,304835.82,1008315.315,-0.021024578027835417,-0.02124874200459827,33.668,33.329499999999996,34.71566666666667,0.2807748814906198
2024-01-04,002415.SZ,33.0,33.02,32.04,32.58,33.06,-0.48,-1.4519,340313.11,1103184.842,-0.014519056261343088,-0.014625489218979127,33.596000000000004,33.2785,34.689,0.2844259184121192
2024-01-05,002415.SZ,32.36,32.94,32.14,32.43,32.58,-0.15,-0.4604,234765.88,763550.815,-0.004604051565377465,-0.0046146828546724025,33.312,33.2455,34.652833333333334,0.2800698875947642
2024-01-08,002415.SZ,32.42,32.42,31.3,31.68,32.43,-0.75,-2.3127,303619.91,961036.038,-0.023126734505087843,-0.023398353373001456,32.704,33.197,34.60733333333334,0.28792239158228616
2024-01-09,002415.SZ,31.66,31.68,30.42,31.15,31.68,-0.53,-1.673,413645.3,1276313.395,-0.01672979797979801,-0.01687132171276299,32.18,33.0455,34.56366666666666,0.2291814229781226
2024-01-10,002415.SZ,30.93,30.99,30.2,30.35,31.15,-0.8,-2.5682,292049.78,889987.096,-0.025682182985553692,-0.026017727727954798,31.637999999999998,32.862,34.50383333333333,0.24117322827224388
2024-01-11,002415.SZ,30.35,31.2,30.21,30.86,30.35,0.51,1.6804,324030.85,998882.371,0.016803953871499022,0.016664329429507362,31.294,32.730000000000004,34.45666666666667,0.2507574528414183
2024-01-12,002415.SZ,30.73,30.93,30.36,30.43,30.86,-0.43,-1.3934,290265.11,886807.429,-0.013933895009721309,-0.01403188302613506,30.894,32.5855,34.40983333333334,0.2532186512904039
2024-01-15,002415.SZ,30.5,30.63,30.15,30.5,30.43,0.07,0.23,288361.7,876401.003,0.0023003614853762677,0.002297719704486225,30.657999999999998,32.445,34.373333333333335,0.253945025005251
2024-01-16,002415.SZ,30.47,30.7,30.18,30.67,30.5,0.17,0.5574,227739.62,695748.353,0.005573770491803298,0.005558294512794246,30.562,32.3215,34.32116666666666,0.25630052418336013
2024-01-17,002415.SZ,30.83,31.24,30.75,30.98,30.67,0.31,1.0108,359275.3,1113438.307,0.01010759700032593,0.010056856862562285,30.688,32.204499999999996,34.273,0.25904300225353233
2024-01-18,002415.SZ,30.66,31.9,30.41,31.63,30.98,0.65,2.0981,432607.59,1343406.437,0.0209812782440284,0.020764202328834896,30.841999999999995,32.146,34.212333333333326,0.2687529428469474
2024-01-19,002415.SZ,31.5,31.92,31.4,31.68,31.63,0.05,0.1581,276197.81,874132.26,0.0015807777426493086,0.0015795296286675586,31.092000000000002,32.086,34.15133333333333,0.26859577540169777
2024-01-22,002415.SZ,31.65,31.78,30.64,30.89,31.68,-0.79,-2.4937,314733.67,985293.958,-0.02493686868686862,-0.0252530600157347,31.169999999999998,31.9955,34.06783333333333,0.28080968367377124
2024-01-23,002415.SZ,30.89,31.09,30.11,30.74,30.89,-0.15,-0.4856,330312.74,1009871.427,-0.0048559404337974454,-0.004867768820040636,31.183999999999997,31.8855,33.97083333333333,0.2783561391676638
2024-01-24,002415.SZ,30.71,31.38,30.18,31.38,30.74,0.64,2.082,267173.78,821964.67,0.020819778789850307,0.02060600919443668,31.264,31.8145,33.88633333333333,0.29115648774327973
2024-01-25,002415.SZ,31.38,32.18,31.19,32.06,31.38,0.68,2.167,277307.73,884704.56,0.0216698534098152,0.02143839987652039,31.35,31.7705,33.81783333333333,0.3024968497314408
2024-01-26,002415.SZ,32.08,32.24,31.5,31.7,32.06,-0.36,-1.1229,256807.26,818356.193,-0.011228945726762363,-0.011292466298172007,31.353999999999996,31.663,33.74833333333333,0.2843174727405879
2024-01-29,002415.SZ,31.88,32.12,31.46,31.5,31.7,-0.2,-0.6309,185241.39,586931.528,-0.006309148264984188,-0.006329135051647512,31.476,31.502,33.6765,0.263194828379028
2024-01-30,002415.SZ,31.97,32.7,31.8,31.82,31.5,0.32,1.0159,388195.76,1249025.389,0.010158730158730256,0.010107477078053527,31.692,31.404500000000002,33.59133333333333,0.25392617783459837
2024-01-31,002415.SZ,31.65,32.15,30.86,31.92,31.82,0.1,0.3143,308749.17,976900.404,0.00314267756128217,0.003137749671967165,31.8,31.347500000000004,33.509,0.24532637077738867
2024-02-01,002415.SZ,31.75,32.2,31.16,31.88,31.92,-0.04,-0.1253,256940.85,816353.786,-0.0012531328320802837,-0.0012539186595938098,31.764,31.3125,33.42,0.24056211772411482
2024-02-02,002415.SZ,31.87,32.2,29.82,31.08,31.88,-0.8,-2.5094,335162.13,1041445.949,-0.025094102885821812,-0.025414328422567578,31.639999999999997,31.245000000000005,33.320166666666665,0.25520977819695195
2024-02-05,002415.SZ,30.66,31.6,30.27,31.1,31.08,0.02,0.0644,377249.41,1170458.613,0.0006435006435008273,0.0006432936857419421,31.560000000000002,31.215999999999998,33.218833333333336,0.242756109849462
