date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-01-13,000001.SZ,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,-0.008849557522124019,-0.008888947417246152,11.382000000000001,11.598499999999998,,0.15304168284730035
2025-01-14,000001.SZ,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,0.016071428571428736,0.015943650397136164,11.356,11.589,,0.16523890545140754
2025-01-15,000001.SZ,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,0.008787346221441172,0.008748962193235545,11.352,11.5865,,0.16829171123918563
2025-01-16,000001.SZ,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,0.00783972125435528,0.007809150314164727,11.386,11.5825,,0.16638840050552817
2025-01-17,000001.SZ,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,-0.010371650821089151,-0.01042581120533668,11.416,11.575500000000002,,0.1694151727265871
2025-01-20,000001.SZ,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,-0.0026200873362445254,-0.002623525772384481,11.459999999999999,11.5655,,0.16914276600014272
2025-01-21,000001.SZ,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,-0.007880910683012221,-0.007912129187949172,11.45,11.5455,,0.1663446661148602
2025-01-22,000001.SZ,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,-0.02118270079435125,-0.02141027367763925,11.372,11.507,,0.17281118071942836
2025-01-23,000001.SZ,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,0.02073940486925152,0.02052727141276115,11.322,11.477,,0.19088263063614713
2025-01-24,000001.SZ,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,0.0017667844522968323,0.0017652255245691492,11.3,11.451,,0.1912162964231705
2025-01-27,000001.SZ,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,0.011463844797178213,0.011398632841673391,11.31,11.433,,0.19722458448011546
2025-02-05,000001.SZ,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,-0.008718395815170088,-0.00875662337883473,11.318,11.404,,0.19382797683558503
2025-02-06,000001.SZ,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,-0.0008795074758135568,-0.0008798944694393926,11.372,11.387,,0.18108406023306672
2025-02-07,000001.SZ,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,0.0017605633802817433,0.0017590154051796245,11.384,11.3845,,0.16214256669139257
2025-02-10,000001.SZ,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,0.004393673110720364,0.004384049108534228,11.402,11.387,,0.16211392560604895
2025-02-11,000001.SZ,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,-0.0008748906386701893,-0.0008752735788551528,11.392,11.386,,0.16106255379518644
2025-02-12,000001.SZ,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,0.0,0.0,11.402,11.381499999999999,,0.1594160164698042
2025-02-13,000001.SZ,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,0.007005253940455258,0.006980831141340141,11.43,11.381499999999999,,0.1615090669518857
2025-02-14,000001.SZ,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,0.004347826086956497,0.004338401598598141,11.464,11.389,,0.15875512279996973
2025-02-17,000001.SZ,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,0.019913419913419883,0.01971774125563807,11.534,11.413,,0.16841242113610022
2025-02-18,000001.SZ,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,0.002546689303905003,0.002543451985830369,11.611999999999998,11.4435,,0.16333508548435097
2025-02-19,000001.SZ,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,-0.008467400508043954,-0.008503452599644886,11.67,11.459999999999999,,0.15989123673266686
2025-02-20,000001.SZ,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,-0.004269854824936026,-0.004278996687279728,11.702000000000002,11.469,,0.15868800330750085
2025-02-21,000001.SZ,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,-0.0017152658662091813,-0.0017167386190544741,11.72,11.4725,,0.15669857132088352
2025-02-24,000001.SZ,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,-0.004295532646048206,-0.00430478495163152,11.682,11.4795,,0.1526168033920265
2025-02-25,000001.SZ,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,-0.010353753235547769,-0.010407726210380901,11.614,11.482000000000001,,0.15721536606705602
2025-02-26,000001.SZ,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,0.0043591979075849885,0.004349724126465842,11.576,11.491499999999998,,0.15478877190069684
2025-02-27,000001.SZ,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,0.00868055555555558,0.008643096156020014,11.568,11.518,,0.13312244891524863
2025-02-28,000001.SZ,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,-0.007745266781411297,-0.007775417142797449,11.546,11.5285,,0.11859691497372267
2025-03-03,000001.SZ,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.0017346053772766545,-0.001736111547176367,11.53,11.536999999999999,11.541833333333333,0.11892626988466111
2025-03-04,000001.SZ,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,0.0,0.0,11.538,11.539,11.544,0.1120163764795027
2025-03-05,000001.SZ,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,0.01303214596003488,0.012947958188555169,11.565999999999999,11.553500000000001,11.548499999999999,0.11560425695367132
2025-03-06,000001.SZ,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,-0.002572898799313883,-0.002576214391773252,11.568000000000001,11.567,11.550833333333333,0.11617965141723373
2025-03-07,000001.SZ,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,0.0034393809114359186,0.0034334797678915365,11.596,11.5815,11.554333333333334,0.11643953424308455
2025-03-10,000001.SZ,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,-0.006855184233076295,-0.006878788946804306,11.612,11.5895,11.556833333333335,0.11926760018125686
2025-03-11,000001.SZ,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.0017256255392579245,0.0017241383581397326,11.632,11.599,11.556,0.11916297251081519
2025-03-12,000001.SZ,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.02067183462532296,0.020461071871340025,11.67,11.6205,11.559,0.1382638945450012
2025-03-13,000001.SZ,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,-0.0008438818565400519,-0.0008442381252805361,11.712,11.6375,11.559833333333334,0.13721232659956323
2025-03-14,000001.SZ,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.010979729729729826,0.010919890114022252,11.772,11.6585,11.563833333333333,0.14100919070544357
2025-03-17,000001.SZ,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,-0.039264828738513,-0.04005648420067746,11.754,11.6445,11.558,0.18871766867546824
2025-03-18,000001.SZ,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,-0.0008695652173912327,-0.0008699435085399963,11.73,11.6285,11.556833333333335,0.18822287063622684
2025-03-19,000001.SZ,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,0.0026109660574411553,0.0026075634070807695,11.664,11.619,11.556000000000001,0.18673361017959955
2025-03-20,000001.SZ,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,-0.0026041666666666297,-0.0026075634070808302,11.594,11.6105,11.555333333333333,0.18641063180967565
2025-03-21,000001.SZ,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,-0.006092254134029584,-0.006110887632800149,11.484,11.599499999999999,11.5515,0.18738178680042983
2025-03-24,000001.SZ,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,-0.003502626970227629,-0.003508775529679254,11.46,11.588999999999999,11.548,0.18721152886416104
2025-03-25,000001.SZ,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,0.004393673110720364,0.004384049108534228,11.448,11.587,11.544833333333335,0.18457921420895396
2025-03-26,000001.SZ,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,-0.004374453193350725,-0.004384049108534319,11.42,11.58,11.539,0.1843780810939639
2025-03-27,000001.SZ,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,0.0008787346221441616,0.0008783487609059586,11.4,11.5685,11.531166666666667,0.18125311018439255
2025-03-28,000001.SZ,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,-0.00351185250219499,-0.0035180335316791727,11.386000000000001,11.5595,11.521666666666668,0.17976064099269368
2025-03-31,000001.SZ,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,-0.007929515418502175,-0.00796112121586733,11.362,11.547,11.511666666666667,0.1815582306793998
2025-04-01,000001.SZ,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,0.000888099467140302,0.0008877053401405918,11.33,11.535,11.502333333333333,0.18165268715223512
2025-04-02,000001.SZ,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,0.008873114463176623,0.008833979710759787,11.328,11.5205,11.492666666666668,0.17795692141908065
2025-04-03,000001.SZ,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,-0.0026385224274405594,-0.002642009462838585,11.318,11.506,11.486666666666666,0.1779637982727396
2025-04-07,000001.SZ,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,-0.0564373897707231,-0.058092556831745516,11.187999999999999,11.4575,11.4745,0.26357952501556103
2025-04-08,000001.SZ,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,0.011214953271028172,0.011152531950475107,11.1,11.419,11.465166666666669,0.26891148021775263
2025-04-09,000001.SZ,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,-0.001848428835489746,-0.001850139288161366,11.006,11.378499999999999,11.4545,0.268325674832714
2025-04-10,000001.SZ,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,0.0092592592592593,0.009216655104924048,10.911999999999999,11.331,11.444333333333333,0.2575483214108504
2025-04-11,000001.SZ,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,-0.0009174311926605228,-0.0009178522902288858,10.822,11.2835,11.434166666666666,0.2575363441697584
2025-04-14,000001.SZ,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,0.0036730945821854544,0.003666365243578053,10.867999999999999,11.2315,11.426333333333334,0.25315144008782586
2025-04-15,000001.SZ,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,0.0018298261665141702,0.0018281540740626235,10.894,11.203999999999999,11.420499999999999,0.21764471517043954
2025-04-16,000001.SZ,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,0.004566210045662267,0.0045558165358608824,10.934000000000001,11.179499999999999,11.417166666666667,0.21898799342701697
2025-04-17,000001.SZ,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,0.005454545454545601,0.005439723295818342,10.966,11.1565,11.411833333333334,0.22002663790593072
2025-04-18,000001.SZ,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,0.010849909584086825,0.010791471632764386,11.024000000000001,11.141,11.406833333333333,0.2246238870720485
2025-04-21,000001.SZ,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,-0.014311270125223596,-0.014414664002184654,11.042,11.121,11.397666666666664,0.2288202636935001
2025-04-22,000001.SZ,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,0.001814882032667775,0.0018132371241807218,11.059999999999999,11.104000000000001,11.390833333333335,0.22903674536450455
2025-04-23,000001.SZ,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,-0.0027173913043477826,-0.0027210901143606132,11.062,11.083,11.383999999999999,0.2280340867435543
2025-04-24,000001.SZ,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,0.0018165304268846771,0.0018148825308225342,11.056000000000001,11.0655,11.379,0.22815484409552234
2025-04-25,000001.SZ,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,-0.0018132366273798661,-0.0018148825308225006,11.021999999999998,11.0465,11.377666666666666,0.22798895399306868
2025-04-28,000001.SZ,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,-0.0009082652134423386,-0.0009086779362180643,11.017999999999999,11.029,11.372333333333334,0.2278857970962361
2025-04-29,000001.SZ,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,-0.0018181818181818299,-0.0018198367169859828,11.006,11.015,11.366333333333333,0.22661509750820025
2025-04-30,000001.SZ,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,-0.006375227686703178,-0.006395636236405204,10.986,10.997,11.357,0.22721094402026237
2025-05-06,000001.SZ,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,0.004582951420714965,0.004572481674890049,10.972,10.9765,11.350166666666667,0.22510836276835244
2025-05-07,000001.SZ,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,0.006386861313868453,0.006366551745541468,10.976,10.961,11.344666666666665,0.22690109118842663
2025-05-08,000001.SZ,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,0.004533091568449832,0.004522848053726797,10.992,10.98,11.339666666666666,0.0955195028482258
2025-05-09,000001.SZ,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,0.00631768953068601,0.006297816586990104,11.026,10.996500000000001,11.335,0.09054489016177056
2025-05-12,000001.SZ,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,0.0008968609865471766,0.0008964590470372057,11.076,11.0145,11.330666666666666,0.08971137523820263
2025-05-13,000001.SZ,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,0.011648745519713177,0.011581421208405687,11.142,11.034,11.3285,0.09274695218568034
2025-05-14,000001.SZ,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,0.01240035429583708,0.012324099645148693,11.222,11.061,11.327333333333334,0.09942553025268695
2025-05-15,000001.SZ,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,-0.0034995625546805353,-0.0035057003476283858,11.284,11.084,11.324666666666667,0.10148556972824205
2025-05-16,000001.SZ,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,-0.0008779631255486642,-0.0008783487609058467,11.33,11.105500000000001,11.318,0.10202878859260693
2025-05-19,000001.SZ,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,-0.0008787346221442727,-0.0008791209357403515,11.372,11.124,11.310666666666666,0.10200579299434856
2025-05-20,000001.SZ,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,0.0017590149516271136,0.0017574696966461256,11.392,11.1405,11.305333333333332,0.10102854878866788
2025-05-21,000001.SZ,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,0.007901668129938422,0.007870613432329468,11.402000000000001,11.1555,11.302333333333333,0.09789951553722746
2025-05-22,000001.SZ,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,0.0060975609756097615,0.0060790460763821925,11.434000000000001,11.181999999999999,11.300833333333335,0.07973540380635816
2025-05-23,000001.SZ,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,-0.007792207792207795,-0.007822725681209045,11.45,11.203,11.298666666666666,0.08752397753323855
2025-05-26,000001.SZ,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,-0.003490401396160636,-0.0034965070587294257,11.46,11.2235,11.297833333333333,0.08810396022051646
2025-05-27,000001.SZ,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,0.0061295971978985175,0.006110887632800249,11.48,11.246500000000001,11.297333333333334,0.08940645337855647
2025-05-28,000001.SZ,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,0.003481288076588207,0.0034752424203032145,11.489999999999998,11.272499999999999,11.295833333333333,0.08833311344945106
2025-05-29,000001.SZ,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,-0.00607111882046818,-0.006089622994373988,11.472,11.2955,11.294666666666666,0.09263562946577383
2025-05-30,000001.SZ,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,0.008726003490401313,0.008688151957637823,11.492,11.3245,11.2955,0.09431677825171243
2025-06-03,000001.SZ,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,0.021626297577854725,0.02139576696503958,11.57,11.3695,11.3005,0.11005963484306185
2025-06-04,000001.SZ,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.002540220152413175,0.0025369992465886526,11.639999999999999,11.4135,11.303500000000001,0.110153445049725
2025-06-05,000001.SZ,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,-0.014358108108108114,-0.014462183157395014,11.668000000000001,11.4455,11.304166666666667,0.12721327465474538
2025-06-06,000001.SZ,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.0025706940874035134,0.0025673955052457334,11.716,11.4765,11.304666666666666,0.12706046312431946
2025-06-09,000001.SZ,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,0.0008547008547010737,0.0008543358059157578,11.746,11.5045,11.306666666666667,0.12650818561494126
2025-06-10,000001.SZ,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,0.00853970964987183,0.00850345259964489,11.745999999999999,11.537,11.31,0.1281355076032156
2025-06-11,000001.SZ,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,0.003386960203217493,0.0033812373718691362,11.748000000000001,11.565,11.31,0.12391058629899021
2025-06-12,000001.SZ,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,-0.014345991561181437,-0.014449890181059195,11.75,11.5775,11.307333333333334,0.13156553969913137
2025-06-13,000001.SZ,11.68,11.74,11.56,11.58,11.68,-0.1,-0.8562,1095494.19,1272773.101,-0.008561643835616417,-0.008598505255231793,11.725999999999999,11.587,11.300833333333333,0.13509994618738172
2025-06-16,000001.SZ,11.57,11.79,11.53,11.79,11.58,0.21,1.8135,1174438.27,1371041.708,0.018134715025906578,0.017972242404430218,11.742,11.6075,11.305666666666665,0.14808512109913852
2025-06-17,000001.SZ,11.79,11.88,11.71,11.76,11.79,-0.03,-0.2545,890027.34,1048960.749,-0.0025445292620864812,-0.0025477720787986644,11.732,11.626999999999999,11.310166666666667,0.1486037873581936
2025-06-18,000001.SZ,11.78,11.81,11.66,11.77,11.76,0.01,0.085,683521.11,802908.098,0.0008503401360544505,0.0008499788017045162,11.716,11.646,11.314333333333334,0.14863637231330165
2025-06-19,000001.SZ,11.76,11.78,11.65,11.7,11.77,-0.07,-0.5947,832247.16,974127.331,-0.005947323704333041,-0.0059650794684749054,11.719999999999999,11.657,11.317833333333333,0.14908106954719239
2025-06-20,000001.SZ,11.7,11.86,11.67,11.84,11.7,0.14,1.1966,1309197.82,1544541.881,0.011965811965811923,0.011894787652149146,11.772,11.6715,11.324833333333334,0.1531467071873684
2025-06-23,000001.SZ,11.81,11.97,11.67,11.93,11.84,0.09,0.7601,1389170.48,1646476.917,0.007601351351351315,0.007572606653965086,11.8,11.695,11.334,0.15077531754057283
2025-06-24,000001.SZ,11.9,12.01,11.84,11.93,11.93,0.0,0.0,1308525.31,1560621.893,0.0,0.0,11.834,11.720500000000001,11.342333333333332,0.14957713410979967
2025-06-25,000001.SZ,11.93,12.08,11.83,12.06,11.93,0.13,1.0897,1675116.47,2007989.727,0.010896898575021075,0.010837955189214757,11.892,11.748999999999999,11.353666666666665,0.1521609449672546
2025-06-26,000001.SZ,12.05,12.48,12.01,12.41,12.06,0.35,2.9022,2174577.66,2672207.529,0.029021558872305064,0.028608407917476382,12.034,11.793000000000001,11.370666666666667,0.17905015592464202
2025-06-27,000001.SZ,12.37,12.58,12.13,12.2,12.41,-0.21,-1.6922,2377600.15,2937865.058,-0.01692183722804197,-0.017066647477305037,12.106,11.83,11.384833333333331,0.190702999566161
2025-06-30,000001.SZ,12.14,12.17,11.96,12.07,12.2,-0.13,-1.0656,1504819.65,1812492.377,-0.0106557377049179,-0.010712916629770607,12.134,11.8555,11.398333333333333,0.19560344011550415
2025-07-01,000001.SZ,12.06,12.33,12.06,12.3,12.07,0.23,1.9056,1354341.08,1653806.75,0.0190555095277547,0.018876227268931615,12.208,11.879999999999999,11.4155,0.19240961742911894
2025-07-02,000001.SZ,12.31,12.41,12.23,12.32,12.3,0.02,0.1626,1200411.84,1481842.213,0.001626016260162677,0.001624695727001983,12.26,11.904,11.431333333333333,0.1924095034706143
2025-07-03,000001.SZ,12.33,12.42,12.28,12.35,12.32,0.03,0.2435,794085.97,980546.007,0.0024350649350648457,0.0024321049686123948,12.248000000000001,11.937999999999999,11.448166666666669,0.1823782132225331
2025-07-04,000001.SZ,12.35,12.72,12.3,12.6,12.35,0.25,2.0243,1775332.67,2224874.056,0.020242914979757165,0.02004075088344619,12.328,11.983,11.479833333333334,0.1924666166263281
