date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-18,002142.SZ,26.94,28.32,26.94,27.35,26.89,0.46,1.7107,402617.21,1116703.017,0.017106731126812935,0.016962058587216906,27.242,27.509499999999996,,0.42450216032013915
2023-08-21,002142.SZ,27.36,27.38,26.7,26.74,27.35,-0.61,-2.2303,203112.33,546574.233,-0.022303473491773418,-0.022555957194193205,27.119999999999997,27.622999999999998,,0.43291081832366557
2023-08-22,002142.SZ,26.93,27.28,26.62,27.11,26.74,0.37,1.3837,242553.12,654906.158,0.013836948391922288,0.01374209183677711,27.052,27.647499999999997,,0.3054990659391133
2023-08-23,002142.SZ,27.11,27.36,26.67,26.81,27.11,-0.3,-1.1066,180813.11,487687.934,-0.011066027296200653,-0.01112771126270622,26.98,27.6535,,0.3084357134010447
2023-08-24,002142.SZ,26.76,27.18,26.53,27.01,26.81,0.2,0.746,265237.32,712222.561,0.007459903021260761,0.0074322155566563155,27.004,27.6535,,0.30659229030246904
2023-08-25,002142.SZ,26.6,27.2,25.88,26.85,27.01,-0.16,-0.5924,454507.69,1203736.78,-0.005923731951129163,-0.005941346849650463,26.904000000000003,27.575500000000005,,0.23851198647497293
2023-08-28,002142.SZ,28.4,28.65,27.24,27.58,26.85,0.73,2.7188,572176.38,1587931.892,0.027188081936685204,0.026825051410281978,27.071999999999996,27.4985,,0.24199835037412532
2023-08-29,002142.SZ,27.47,27.48,26.67,27.09,27.58,-0.49,-1.7766,378562.12,1023929.797,-0.017766497461928932,-0.01792621626815201,27.068,27.447000000000003,,0.21925027278083656
2023-08-30,002142.SZ,27.09,27.09,26.28,26.28,27.09,-0.81,-2.99,532359.2,1412097.283,-0.029900332225913595,-0.030356462480593954,26.962,27.378499999999995,,0.23555769229792642
2023-08-31,002142.SZ,26.36,26.95,26.17,26.17,26.28,-0.11,-0.4186,319024.61,844993.652,-0.004185692541856856,-0.004194477074355204,26.794,27.281500000000005,,0.22453851260346594
2023-09-01,002142.SZ,26.6,27.8,26.6,27.67,26.17,1.5,5.7318,628382.77,1721490.014,0.05731753916698512,0.05573507725678007,26.958,27.256999999999998,,0.31148303588054504
2023-09-04,002142.SZ,27.79,29.08,27.6,28.91,27.67,1.24,4.4814,691461.39,1984590.524,0.044813877846042516,0.04383876222942003,27.224,27.309999999999995,,0.34787408697348093
2023-09-05,002142.SZ,28.77,28.8,28.01,28.2,28.91,-0.71,-2.4559,338213.25,954318.131,-0.024558976132826094,-0.024865578084186872,27.445999999999998,27.325,,0.3605224898482583
2023-09-06,002142.SZ,28.1,28.34,27.75,28.02,28.2,-0.18,-0.6383,237628.97,666002.23,-0.006382978723404209,-0.006403437035206913,27.794,27.313499999999998,,0.35858296293326536
2023-09-07,002142.SZ,28.0,28.07,27.72,27.8,28.02,-0.22,-0.7852,136184.01,379273.376,-0.007851534618129818,-0.007882520212269472,28.120000000000005,27.3025,,0.35849890892539943
2023-09-08,002142.SZ,27.69,27.8,27.38,27.56,27.8,-0.24,-0.8633,123486.18,340016.437,-0.008633093525179936,-0.008670574551133643,28.097999999999995,27.3005,,0.35570981695345705
2023-09-11,002142.SZ,27.55,27.85,27.35,27.75,27.56,0.19,0.6894,239791.84,663404.692,0.006894049346879649,0.006870394046985809,27.865999999999996,27.3205,,0.35473126982541275
2023-09-12,002142.SZ,27.65,27.89,27.43,27.52,27.75,-0.23,-0.8288,171918.92,474473.019,-0.008288288288288315,-0.008322827127300631,27.73,27.324,,0.3560583779028125
2023-09-13,002142.SZ,27.83,27.85,27.43,27.53,27.52,0.01,0.0363,138854.99,382856.649,0.00036337209302339524,0.0003633060893731734,27.631999999999998,27.341999999999995,,0.3538696524009026
2023-09-14,002142.SZ,27.65,27.83,27.4,27.5,27.53,-0.03,-0.109,181521.45,500246.683,-0.0010897203051217774,-0.001090314481990429,27.572000000000003,27.372499999999995,,0.351506508973036
2023-09-15,002142.SZ,27.6,28.35,27.52,27.57,27.5,0.07,0.2545,288586.06,802108.462,0.0025454545454546285,0.0025422203631798464,27.574,27.383500000000005,,0.3466162835259167
2023-09-18,002142.SZ,27.4,27.84,27.16,27.72,27.57,0.15,0.5441,189492.99,522929.52,0.005440696409140244,0.005425949285996985,27.568,27.432500000000005,,0.3361078398242564
2023-09-19,002142.SZ,27.52,28.08,27.51,27.9,27.72,0.18,0.6494,225078.26,627198.521,0.006493506493506551,0.00647251450561752,27.644,27.472,,0.333682862057658
2023-09-20,002142.SZ,27.9,28.39,27.75,28.29,27.9,0.39,1.3978,247538.25,698058.002,0.013978494623655857,0.013881696486155818,27.796,27.546,,0.3328722065535906
2023-09-21,002142.SZ,28.22,28.44,27.75,27.85,28.29,-0.44,-1.5553,231525.37,647362.333,-0.015553199010250873,-0.01567541894018269,27.865999999999996,27.588,,0.33866011779873884
2023-09-22,002142.SZ,27.74,27.97,27.6,27.91,27.85,0.06,0.2154,323438.74,897892.574,0.0021543985637342278,0.0021520811749377107,27.934000000000005,27.641,,0.33744571889478076
2023-09-25,002142.SZ,27.89,27.96,27.39,27.5,27.91,-0.41,-1.469,239904.57,662624.85,-0.014690075241848843,-0.014799042875705238,27.890000000000004,27.637,,0.3288646369399848
2023-09-26,002142.SZ,27.44,27.66,27.17,27.2,27.5,-0.3,-1.0909,200538.27,547555.352,-0.01090909090909098,-0.010969031370574046,27.75,27.642500000000002,,0.32481176361946856
2023-09-27,002142.SZ,27.38,27.39,26.92,27.01,27.2,-0.19,-0.6985,203051.9,549642.25,-0.006985294117646923,-0.007009805497427292,27.494,27.679000000000002,,0.30610797017873137
2023-09-28,002142.SZ,27.15,27.15,26.83,26.87,27.01,-0.14,-0.5183,224570.16,605032.595,-0.005183265457238129,-0.005196745177124418,27.298000000000002,27.714,,0.30637597554886986
2023-10-09,002142.SZ,26.75,27.24,26.51,27.13,26.87,0.26,0.9676,212862.81,573804.467,0.009676218831410344,0.009629704043440369,27.142000000000003,27.687,,0.22785349283198053
2023-10-10,002142.SZ,27.39,27.44,26.8,26.83,27.13,-0.3,-1.1058,125353.33,338615.455,-0.011057869517139718,-0.011119462233307625,27.008,27.583,,0.15334983459272888
2023-10-11,002142.SZ,26.98,27.09,26.45,26.59,26.83,-0.24,-0.8945,181709.6,484640.058,-0.008945210585165841,-0.008985459182604308,26.886000000000003,27.502499999999998,,0.13394449554205437
2023-10-12,002142.SZ,27.2,27.29,24.97,25.11,26.59,-1.48,-5.566,1190365.2,3022320.909,-0.05566002256487401,-0.0572690320854348,26.506,27.357,27.091666666666665,0.2304083174859257
2023-10-13,002142.SZ,24.81,25.14,24.6,24.94,25.11,-0.17,-0.677,440160.47,1096558.478,-0.006770211071286281,-0.006793232917603192,26.119999999999997,27.214000000000006,27.083000000000002,0.23028548269293053
2023-10-16,002142.SZ,24.9,25.1,24.75,24.9,24.94,-0.04,-0.1604,229329.29,572333.925,-0.0016038492381716951,-0.0016051367812285446,25.674,27.081,27.076833333333333,0.23029226577285442
2023-10-17,002142.SZ,24.89,25.24,24.75,25.2,24.9,0.3,1.2048,221930.21,556657.516,0.012048192771084265,0.01197619104671562,25.348,26.9535,27.0835,0.23449919171286632
2023-10-18,002142.SZ,25.11,25.27,24.76,24.82,25.2,-0.38,-1.5079,216018.83,538373.13,-0.015079365079365026,-0.015194214740916418,24.994,26.8185,27.088,0.23710134339772193
2023-10-19,002142.SZ,24.72,24.76,24.26,24.28,24.82,-0.54,-2.1757,262548.66,641488.749,-0.021756647864625278,-0.021996813585163612,24.827999999999996,26.656,27.087666666666667,0.24333286535369683
2023-10-20,002142.SZ,24.22,24.38,24.06,24.12,24.28,-0.16,-0.659,183826.96,445236.414,-0.00658978583196046,-0.006611594332312818,24.663999999999998,26.487000000000002,27.078833333333332,0.24259874923300973
2023-10-23,002142.SZ,24.01,24.23,23.87,24.07,24.12,-0.05,-0.2073,175820.44,422197.01,-0.0020729684908790125,-0.0020751200640041845,24.498,26.312,27.06833333333333,0.24088226583573555
2023-10-24,002142.SZ,24.08,24.24,23.75,23.88,24.07,-0.19,-0.7894,226135.77,540263.42,-0.007893643539676032,-0.007924963270579332,24.234,26.119999999999997,27.0585,0.23661537834587693
2023-10-25,002142.SZ,24.15,24.52,24.02,24.4,23.88,0.52,2.1776,316060.97,767048.935,0.021775544388609624,0.02154184377475476,24.15,25.945,27.0215,0.2540258053583012
2023-10-26,002142.SZ,24.25,25.0,24.2,24.58,24.4,0.18,0.7377,278476.37,686330.664,0.007377049180327777,0.007349971838732488,24.209999999999997,25.759500000000003,26.986333333333334,0.24795642729155978
2023-10-27,002142.SZ,24.5,24.65,24.16,24.39,24.58,-0.19,-0.773,221072.31,539400.438,-0.007729861676159411,-0.007759891910059779,24.264,25.586499999999997,26.942666666666664,0.24587578965675674
2023-10-30,002142.SZ,24.26,24.32,23.96,24.22,24.39,-0.17,-0.697,302699.85,729975.555,-0.006970069700697024,-0.0069944741028827384,24.294,25.402,26.872833333333332,0.24374267620596415
2023-10-31,002142.SZ,24.32,25.17,24.15,24.99,24.22,0.77,3.1792,470830.3,1168425.22,0.03179190751445082,0.03129700672191478,24.516,25.276500000000002,26.804,0.27765356237065336
2023-11-01,002142.SZ,25.0,25.1,24.61,24.91,24.99,-0.08,-0.3201,247813.79,616660.486,-0.003201280512204807,-0.0032064155727718857,24.618000000000002,25.162,26.7505,0.27668685892668393
2023-11-02,002142.SZ,25.09,25.1,24.8,24.85,24.91,-0.06,-0.2409,167742.62,417837.439,-0.002408671216378888,-0.0024115767314512437,24.671999999999997,25.054,26.703833333333332,0.27656180926499935
2023-11-03,002142.SZ,24.85,25.16,24.81,25.06,24.85,0.21,0.8451,189557.62,474571.202,0.008450704225352101,0.008415196925284498,24.806,24.9635,26.653,0.2800093534434568
2023-11-06,002142.SZ,25.15,25.21,24.81,25.2,25.06,0.14,0.5587,280327.58,702512.977,0.005586592178770999,0.0055710450494554295,25.002000000000002,24.866999999999997,26.603666666666665,0.2778577259718303
2023-11-07,002142.SZ,25.08,25.18,24.96,25.16,25.2,-0.04,-0.1587,173597.99,435284.104,-0.0015873015873015817,-0.0015885626851378416,25.035999999999998,24.7835,26.558833333333332,0.27648735927474505
2023-11-08,002142.SZ,25.03,25.3,25.0,25.15,25.16,-0.01,-0.0397,177500.02,446519.531,-0.0003974562798092496,-0.00039753528649159105,25.084,24.7115,26.512999999999998,0.2757388136654098
2023-11-09,002142.SZ,25.1,25.38,25.05,25.16,25.15,0.01,0.0398,152039.35,383099.239,0.00039761431411533543,0.0003975352864915897,25.145999999999997,24.714,26.4615,0.1917755685709546
2023-11-10,002142.SZ,25.0,25.17,24.73,24.84,25.16,-0.32,-1.2719,249440.69,619946.048,-0.012718600953895098,-0.012800174766961787,25.102,24.709,26.4085,0.19575117498644237
2023-11-13,002142.SZ,24.96,24.97,24.3,24.55,24.84,-0.29,-1.1675,318965.6,780823.731,-0.011674718196457268,-0.01174340282474837,24.972,24.691499999999998,26.357666666666667,0.1999760364362163
2023-11-14,002142.SZ,24.6,24.8,24.45,24.77,24.55,0.22,0.8961,211882.9,522272.749,0.008961303462321712,0.008921389260738525,24.894,24.669999999999998,26.314666666666668,0.19766670044012105
2023-11-15,002142.SZ,24.98,25.1,24.79,24.84,24.77,0.07,0.2826,189733.96,472967.053,0.0028259991925716488,0.002822013564009816,24.832,24.671,26.271166666666666,0.19058686420958393
2023-11-16,002142.SZ,24.98,25.1,24.77,24.8,24.84,-0.04,-0.161,166511.8,414785.761,-0.0016103059581320522,-0.0016116038943415328,24.759999999999998,24.697,26.231666666666666,0.1724893582991241
2023-11-17,002142.SZ,24.7,24.89,24.51,24.88,24.8,0.08,0.3226,194556.7,481000.019,0.003225806451612856,0.003220614700042157,24.768,24.735,26.19816666666667,0.17017718099356335
2023-11-20,002142.SZ,24.96,24.98,24.6,24.77,24.88,-0.11,-0.4421,194428.62,481169.475,-0.004421221864951752,-0.004431024369710488,24.812,24.770000000000003,26.155166666666666,0.1710524529595019
2023-11-21,002142.SZ,24.89,25.25,24.86,24.97,24.77,0.2,0.8074,198411.4,496776.928,0.008074283407347504,0.00804186079041357,24.852,24.824499999999997,26.125666666666667,0.16881180888272246
2023-11-22,002142.SZ,24.9,24.97,24.78,24.82,24.97,-0.15,-0.6007,137954.89,342720.922,-0.006007208650380402,-0.006025324515220646,24.848,24.845499999999998,26.0875,0.15446957483811163
2023-11-23,002142.SZ,24.78,24.82,24.58,24.71,24.82,-0.11,-0.4432,150996.66,372767.495,-0.004431909750201468,-0.004441759775942464,24.830000000000002,24.852,26.052500000000002,0.1535853500143123
2023-11-24,002142.SZ,24.66,24.8,24.54,24.65,24.71,-0.06,-0.2428,133193.83,328634.258,-0.002428166734115833,-0.002431119511819681,24.784,24.865000000000002,26.01316666666667,0.15103725014342853
2023-11-27,002142.SZ,24.66,24.67,24.16,24.32,24.65,-0.33,-1.3387,253767.56,616219.026,-0.01338742393509118,-0.013477843390732757,24.694,24.869999999999997,25.971,0.1568922371221029
2023-11-28,002142.SZ,24.32,24.32,23.9,24.05,24.32,-0.27,-1.1102,290546.13,699309.094,-0.011101973684210509,-0.011164060546196054,24.509999999999998,24.823,25.912166666666668,0.10913794468397874
2023-11-29,002142.SZ,24.1,24.1,22.95,23.07,24.05,-0.98,-4.0748,615900.27,1428752.616,-0.04074844074844075,-0.04160192436610789,24.160000000000004,24.731,25.845166666666668,0.17600502510780422
2023-11-30,002142.SZ,23.08,23.19,22.71,22.92,23.07,-0.15,-0.6502,394711.47,903159.915,-0.006501950585175442,-0.006523180339123372,23.802,24.6345,25.789166666666667,0.1761847398078441
2023-12-01,002142.SZ,22.9,22.9,22.47,22.62,22.92,-0.3,-1.3089,379594.16,858611.94,-0.01308900523560208,-0.013175421158564404,23.396,24.5125,25.73,0.1725903931156351
2023-12-04,002142.SZ,22.59,22.63,21.68,21.95,22.62,-0.67,-2.962,554757.08,1219196.631,-0.029619805481874484,-0.030067331166794078,22.922,24.35,25.634666666666664,0.18833470356720933
2023-12-05,002142.SZ,21.8,21.85,21.08,21.14,21.95,-0.81,-3.6902,585921.43,1254531.532,-0.036902050113895135,-0.037600159079088695,22.34,24.148999999999997,25.505166666666664,0.21514983793985948
2023-12-06,002142.SZ,21.01,21.32,20.99,21.13,21.14,-0.01,-0.0473,339818.85,718540.274,-0.00047303689687805406,-0.0004731488141263416,21.951999999999998,23.948,25.387333333333334,0.21511188774685194
2023-12-07,002142.SZ,21.13,21.13,20.65,21.03,21.13,-0.1,-0.4733,420695.45,877762.305,-0.004732607666824373,-0.0047438419133568705,21.574,23.7415,25.270833333333332,0.21303241446950671
2023-12-08,002142.SZ,20.91,21.15,20.78,20.82,21.03,-0.21,-0.9986,297578.94,622606.823,-0.009985734664764712,-0.010035926527785679,21.214000000000002,23.5405,25.1545,0.2125925710799149
2023-12-11,002142.SZ,20.6,20.9,20.3,20.86,20.82,0.04,0.1921,367167.96,756887.348,0.0019212295869355245,0.0019193863858034481,20.996000000000002,23.356,25.04283333333333,0.21552814972285592
2023-12-12,002142.SZ,20.86,21.34,20.75,21.28,20.86,0.42,2.0134,430463.47,910612.399,0.020134228187919545,0.01993421490081733,21.024,23.1815,24.935,0.23034459421154324
2023-12-13,002142.SZ,21.15,21.15,20.41,20.42,21.28,-0.86,-4.0414,524916.2,1083921.226,-0.04041353383458646,-0.041252851736924126,20.882,22.9605,24.816666666666666,0.2545879425068909
2023-12-14,002142.SZ,20.58,20.68,20.26,20.28,20.42,-0.14,-0.6856,290147.16,592208.467,-0.006856023506366382,-0.006879634013537158,20.732000000000003,22.7345,24.695833333333333,0.2530741168794103
2023-12-15,002142.SZ,20.41,20.95,20.28,20.39,20.28,0.11,0.5424,434351.98,893079.792,0.00542406311637067,0.005409405863381255,20.646,22.51,24.577333333333335,0.25469989921879416
2023-12-18,002142.SZ,20.3,20.44,19.97,20.14,20.39,-0.25,-1.2261,268678.23,542733.518,-0.012260912211868535,-0.012336697295947545,20.502000000000002,22.2785,24.453500000000002,0.25403267742148494
2023-12-19,002142.SZ,20.15,20.18,19.77,19.91,20.14,-0.23,-1.142,305105.6,607735.053,-0.011420059582919584,-0.011485769214311334,20.228,22.0255,24.323333333333334,0.24471815694766802
2023-12-20,002142.SZ,19.95,19.99,19.66,19.67,19.91,-0.24,-1.2054,246997.33,489386.052,-0.012054244098442912,-0.01212748567513714,20.078,21.768,24.18616666666667,0.2439748827958437
2023-12-21,002142.SZ,19.69,19.91,19.55,19.89,19.67,0.22,1.1185,328434.78,648999.842,0.011184544992374201,0.011122460464913156,20.0,21.526999999999997,24.046166666666668,0.2559341123166487
2023-12-22,002142.SZ,19.92,19.99,19.49,19.58,19.89,-0.31,-1.5586,481446.26,945143.742,-0.015585721468074576,-0.015708455763516677,19.838,21.273500000000002,23.908333333333335,0.2545752850887149
2023-12-25,002142.SZ,19.58,19.7,19.49,19.68,19.58,0.1,0.5107,189936.68,372129.401,0.005107252298263587,0.0050942545217430935,19.746,21.041500000000003,23.771166666666666,0.2609709836724363
2023-12-26,002142.SZ,19.63,19.73,19.41,19.44,19.68,-0.24,-1.2195,237705.8,464277.196,-0.012195121951219412,-0.012270092591814247,19.652,20.811,23.636833333333335,0.2610388941557432
2023-12-27,002142.SZ,19.49,19.52,19.27,19.48,19.44,0.04,0.2058,261005.21,505922.202,0.002057613168724215,0.0020554991820959595,19.613999999999997,20.6315,23.508166666666668,0.23838904223415425
2023-12-28,002142.SZ,19.47,20.3,19.33,20.2,19.48,0.72,3.6961,573021.41,1147868.026,0.03696098562628336,0.03629430619277003,19.676,20.4955,23.39466666666667,0.2876092901175553
2023-12-29,002142.SZ,20.14,20.32,19.97,20.11,20.2,-0.09,-0.4455,389512.31,783210.872,-0.004455445544554459,-0.004465400622598401,19.782,20.369999999999997,23.282,0.28647308136367433
2024-01-02,002142.SZ,20.15,20.16,19.7,19.72,20.11,-0.39,-1.9393,395757.54,784356.323,-0.01939333664843368,-0.019583854610071387,19.79,20.2585,23.1585,0.2773049471350553
2024-01-03,002142.SZ,19.68,19.84,19.37,19.5,19.72,-0.22,-1.1156,372354.09,726794.104,-0.011156186612576002,-0.011218883604788177,19.802,20.1765,23.036333333333335,0.2521847078570491
2024-01-04,002142.SZ,19.49,19.52,18.88,19.08,19.5,-0.42,-2.1538,508803.62,970943.808,-0.021538461538461617,-0.02177379954956073,19.722,20.074,22.911166666666663,0.25936092922525394
2024-01-05,002142.SZ,19.0,19.82,18.8,19.5,19.08,0.42,2.2013,561300.83,1094835.114,0.022012578616352307,0.021773799549560754,19.582,19.9975,22.817666666666664,0.2764856179664996
2024-01-08,002142.SZ,19.36,19.51,18.96,19.03,19.5,-0.47,-2.4103,380231.94,727002.327,-0.02410256410256406,-0.024397784261642953,19.366,19.908,22.719166666666663,0.28519632634932474
2024-01-09,002142.SZ,19.09,19.49,18.98,19.41,19.03,0.38,1.9968,422217.61,813765.774,0.019968470835522778,0.019771715872860685,19.304000000000002,19.8355,22.627666666666666,0.2973787643668899
2024-01-10,002142.SZ,19.32,19.58,19.27,19.44,19.41,0.03,0.1546,331698.81,645050.562,0.0015455950540959051,0.0015444018513742074,19.292,19.7435,22.53166666666667,0.2849019289058264
2024-01-11,002142.SZ,19.39,19.83,19.27,19.67,19.44,0.23,1.1831,368834.28,724413.083,0.011831275720164625,0.011761833368674701,19.410000000000004,19.706,22.445833333333333,0.2561128366907291
2024-01-12,002142.SZ,19.6,20.0,19.53,19.67,19.67,0.0,0.0,316781.65,626290.898,0.0,0.0,19.444000000000003,19.675500000000003,22.368999999999996,0.25545403894171115
2024-01-15,002142.SZ,19.6,19.92,19.54,19.79,19.67,0.12,0.6101,230056.35,454816.698,0.006100660904931221,0.006082127213506512,19.596,19.6455,22.296833333333332,0.25570504980328046
2024-01-16,002142.SZ,19.65,20.08,19.61,20.03,19.79,0.24,1.2127,407400.46,811521.941,0.012127337038908559,0.012054390063252545,19.72,19.64,22.229499999999998,0.25658039437541064
2024-01-17,002142.SZ,19.99,20.23,19.84,19.85,20.03,-0.18,-0.8987,415384.48,833175.567,-0.008986520219670502,-0.009027142544527474,19.802,19.636999999999997,22.162333333333333,0.2553049523835721
2024-01-18,002142.SZ,19.76,20.03,19.36,19.99,19.85,0.14,0.7053,413961.5,815726.738,0.007052896725440627,0.007028141379109098,19.866,19.653,22.088833333333337,0.2523599457256046
2024-01-19,002142.SZ,19.86,19.95,19.67,19.79,19.99,-0.2,-1.0005,286064.79,566421.502,-0.010005002501250582,-0.010055388897834291,19.889999999999997,19.648,22.009,0.2521452350377548
2024-01-22,002142.SZ,19.69,19.95,19.33,19.5,19.79,-0.29,-1.4654,452296.51,893133.372,-0.014653865588681092,-0.01476229404477318,19.832,19.644,21.927500000000002,0.2514083964377463
2024-01-23,002142.SZ,19.29,19.6,19.22,19.42,19.5,-0.08,-0.4103,384760.81,745491.012,-0.004102564102564044,-0.004111002706522206,19.71,19.631,21.847500000000004,0.2510103103010666
2024-01-24,002142.SZ,19.55,19.77,18.9,19.7,19.42,0.28,1.4418,555490.78,1072902.907,0.01441812564366618,0.01431517288076383,19.68,19.644,21.759333333333334,0.2524024792836627
2024-01-25,002142.SZ,19.8,21.22,19.77,21.15,19.7,1.45,7.3604,1137392.25,2354440.038,0.07360406091370564,0.0710212697483442,19.912,19.7275,21.696666666666665,0.36141675572895227
2024-01-26,002142.SZ,21.38,21.92,21.13,21.62,21.15,0.47,2.2222,780679.56,1679721.179,0.022222222222222365,0.021978906718775382,20.278000000000002,19.798499999999997,21.642833333333336,0.3472950972147398
2024-01-29,002142.SZ,21.63,22.39,21.63,21.98,21.62,0.36,1.6651,694582.91,1531283.732,0.016651248843663202,0.016514136764413014,20.774,19.892000000000003,21.5915,0.3488599834254199
2024-01-30,002142.SZ,21.75,22.15,21.28,21.67,21.98,-0.31,-1.4104,518475.75,1124913.518,-0.0141037306642402,-0.014204133427207602,21.223999999999997,19.9895,21.532666666666668,0.34449679691737606
2024-01-31,002142.SZ,21.6,21.85,21.42,21.51,21.67,-0.16,-0.7383,370536.95,800446.075,-0.007383479464697751,-0.007410872268629013,21.586000000000002,20.09,21.471833333333333,0.34241219660647526
2024-02-01,002142.SZ,21.45,21.69,21.21,21.3,21.51,-0.21,-0.9763,398982.65,852177.515,-0.009762900976290179,-0.009810870564259335,21.616,20.201,21.407666666666668,0.33265920395520365
2024-02-02,002142.SZ,21.25,21.79,20.88,21.2,21.3,-0.1,-0.4695,464394.44,995698.939,-0.0046948356807512415,-0.004705891037412728,21.532000000000004,20.286,21.341666666666665,0.3287982393011629
2024-02-05,002142.SZ,21.19,21.76,21.11,21.67,21.2,0.47,2.217,570819.85,1228401.022,0.022169811320754906,0.0219276338703011,21.470000000000002,20.418,21.288833333333336,0.316414729243668
2024-02-06,002142.SZ,21.52,21.84,21.33,21.69,21.67,0.02,0.0923,529812.52,1141816.472,0.0009229349330872605,0.0009225092905153705,21.474,20.532000000000004,21.24116666666667,0.31302610618775295
2024-02-07,002142.SZ,21.66,21.75,20.89,21.45,21.69,-0.24,-1.1065,806134.23,1714302.182,-0.011065006915629394,-0.011126679464757105,21.462,20.6325,21.18583333333333,0.3184253957131287
