date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-07-03,000001.SZ,10.4,10.43,10.29,10.31,10.4,-0.09,-0.8654,713067.46,737326.421,-0.008653846153846123,-0.008691508118458391,10.268,10.3675,,0.24101302634023128
2024-07-04,000001.SZ,10.3,10.38,10.25,10.26,10.31,-0.05,-0.485,735044.24,757464.387,-0.004849660523763455,-0.0048614582862452,10.294,10.337,,0.23798633847197406
2024-07-05,000001.SZ,10.26,10.29,9.92,9.97,10.26,-0.29,-2.8265,1713353.86,1721256.576,-0.02826510721247555,-0.028672255768876425,10.258,10.2905,,0.25339978614604014
2024-07-08,000001.SZ,9.94,10.02,9.85,9.93,9.97,-0.04,-0.4012,868659.62,864791.776,-0.004012036108325012,-0.004020105916665776,10.174000000000001,10.2375,,0.24902464981970837
2024-07-09,000001.SZ,9.94,10.1,9.91,10.07,9.93,0.14,1.4099,1032485.3,1034316.511,0.014098690835850913,0.01400022867338966,10.108,10.197500000000002,,0.25676965275894403
2024-07-10,000001.SZ,10.07,10.2,10.05,10.14,10.07,0.07,0.6951,873865.11,886626.727,0.006951340615690249,0.006927291432566258,10.074000000000002,10.1605,,0.2590872282633274
2024-07-11,000001.SZ,10.21,10.23,10.07,10.13,10.14,-0.01,-0.0986,721392.25,731789.332,-0.0009861932938856066,-0.0009866799024450975,10.047999999999998,10.126999999999999,,0.258779825851656
2024-07-12,000001.SZ,10.12,10.31,10.12,10.31,10.13,0.18,1.7769,1214163.69,1246877.666,0.017769002961500524,0.017612979768276575,10.116,10.1335,,0.1726681375362888
2024-07-15,000001.SZ,10.31,10.35,10.26,10.33,10.31,0.02,0.194,869412.47,896975.833,0.0019398642095052043,0.0019379851026784913,10.196000000000002,10.145,,0.16971101307495126
2024-07-16,000001.SZ,10.33,10.37,10.24,10.3,10.33,-0.03,-0.2904,943008.11,971564.895,-0.0029041626331074433,-0.0029083878959570812,10.242,10.156,,0.16997076950292192
2024-07-17,000001.SZ,10.3,10.42,10.28,10.4,10.3,0.1,0.9709,1220168.35,1266412.58,0.009708737864077666,0.00966191091173689,10.294,10.1685,,0.17150028463259379
2024-07-18,000001.SZ,10.38,10.43,10.3,10.41,10.4,0.01,0.0962,1087061.02,1127365.071,0.0009615384615384581,0.000961076479550532,10.350000000000001,10.186499999999999,,0.16641667272383087
2024-07-19,000001.SZ,10.38,10.42,10.29,10.37,10.41,-0.04,-0.3842,898723.24,929722.662,-0.003842459173871382,-0.0038498603854416596,10.362,10.205,,0.1658514458023543
2024-07-22,000001.SZ,10.36,10.38,10.19,10.23,10.37,-0.14,-1.35,994480.87,1018663.806,-0.013500482160077043,-0.013592442277900744,10.342000000000002,10.217500000000001,,0.174223657211557
2024-07-23,000001.SZ,10.25,10.33,10.16,10.18,10.23,-0.05,-0.4888,1020153.63,1046994.471,-0.00488758553274693,-0.004899568841158536,10.318000000000001,10.2225,,0.1723482196861957
2024-07-24,000001.SZ,10.18,10.24,10.12,10.13,10.18,-0.05,-0.4912,724517.57,736332.832,-0.004911591355599154,-0.004923692861784612,10.264,10.225000000000001,,0.1734344545119248
2024-07-25,000001.SZ,10.12,10.15,10.0,10.09,10.13,-0.04,-0.3949,856404.43,861750.366,-0.003948667324777944,-0.00395648389507448,10.2,10.222999999999999,,0.17314517283560069
2024-07-26,000001.SZ,10.1,10.12,9.97,10.03,10.09,-0.06,-0.5946,929551.95,931879.546,-0.00594648166501488,-0.005964232391673439,10.132,10.217,,0.17414155907016038
2024-07-29,000001.SZ,10.02,10.14,9.97,10.11,10.03,0.08,0.7976,781552.43,788019.059,0.007976071784645988,0.007944431058535812,10.107999999999999,10.205,,0.160502628185773
2024-07-30,000001.SZ,10.1,10.13,10.03,10.08,10.11,-0.03,-0.2967,613267.95,618056.61,-0.0029673590504450953,-0.0029717703891574817,10.088000000000001,10.189,,0.1590458706039254
2024-07-31,000001.SZ,10.08,10.28,10.07,10.27,10.08,0.19,1.8849,1096906.34,1117768.675,0.018849206349206282,0.01867376129724424,10.116,10.187000000000001,,0.17209647218244747
2024-08-01,000001.SZ,10.25,10.32,10.17,10.27,10.27,0.0,0.0,733883.77,752688.22,0.0,0.0,10.152,10.1875,,0.1711942166618245
2024-08-02,000001.SZ,10.22,10.25,10.13,10.14,10.27,-0.13,-1.2658,590228.76,601173.371,-0.012658227848101222,-0.012739025777429714,10.174000000000001,10.196,,0.14363787992815558
2024-08-05,000001.SZ,10.11,10.22,10.05,10.05,10.14,-0.09,-0.8876,758978.52,768980.625,-0.008875739644970349,-0.00891536365795228,10.162,10.202000000000002,,0.14683878341501955
2024-08-06,000001.SZ,10.07,10.12,9.89,9.93,10.05,-0.12,-1.194,1265536.91,1261997.757,-0.01194029850746281,-0.012012156448003658,10.132,10.195,,0.14425501010693534
2024-08-07,000001.SZ,9.95,9.98,9.91,9.93,9.93,0.0,0.0,517608.42,514848.813,0.0,0.0,10.064,10.1845,,0.14147349051886648
2024-08-08,000001.SZ,9.92,9.98,9.9,9.94,9.93,0.01,0.1007,500410.67,497548.149,0.001007049345417954,0.0010065426114014722,9.998,10.175,,0.14165441849133864
2024-08-09,000001.SZ,9.96,10.1,9.94,10.04,9.94,0.1,1.006,730273.96,732886.456,0.010060362173038184,0.010010093595100425,9.978,10.1615,,0.1303667116779434
2024-08-12,000001.SZ,10.02,10.05,9.98,10.01,10.04,-0.03,-0.2988,353013.46,353251.351,-0.0029880478087648266,-0.002992520936453806,9.97,10.1455,,0.12991817351234178
2024-08-13,000001.SZ,10.02,10.03,9.92,9.95,10.01,-0.06,-0.5994,622077.2,620061.492,-0.005994005994006013,-0.006012042156627834,9.974,10.128,,0.13080826443207033
2024-08-14,000001.SZ,9.94,9.98,9.91,9.92,9.95,-0.03,-0.3015,436380.38,433380.447,-0.0030150753768843908,-0.0030196298737199456,9.972,10.104000000000001,,0.1237003466183342
2024-08-15,000001.SZ,9.92,10.06,9.87,10.03,9.92,0.11,1.1089,776247.47,775851.461,0.011088709677419262,0.011027680677062645,9.99,10.085,,0.13220645561817046
2024-08-16,000001.SZ,10.08,10.21,10.05,10.13,10.03,0.1,0.997,1260367.61,1277042.001,0.009970089730807707,0.009920716286747979,10.008,10.073,,0.13835884263862835
2024-08-19,000001.SZ,10.13,10.3,10.12,10.29,10.13,0.16,1.5795,1482985.26,1520594.688,0.01579466929911133,0.01567123158536601,10.063999999999998,10.075999999999999,,0.14264201498029247
2024-08-20,000001.SZ,10.32,10.43,10.28,10.34,10.29,0.05,0.4859,1569186.65,1623147.686,0.004859086491739717,0.004847319234324997,10.142,10.084,,0.1421076125587061
2024-08-21,000001.SZ,10.3,10.38,10.21,10.35,10.34,0.01,0.0967,1034887.81,1068207.868,0.0009671179883945502,0.000966650631094974,10.228,10.094999999999999,,0.14048681919445305
2024-08-22,000001.SZ,10.34,10.45,10.32,10.38,10.35,0.03,0.2899,1109030.39,1153871.816,0.0028985507246377384,0.0028943580263645565,10.297999999999998,10.1095,,0.13931305501313904
2024-08-23,000001.SZ,10.39,10.5,10.32,10.47,10.38,0.09,0.8671,1071905.71,1117475.768,0.00867052023121384,0.008633147144702875,10.366000000000001,10.131499999999999,,0.13867467290834712
2024-08-26,000001.SZ,10.5,10.55,10.42,10.49,10.47,0.02,0.191,740675.24,775921.849,0.0019102196752625034,0.001908397525760169,10.406,10.1505,10.2625,0.13697622868550358
2024-08-27,000001.SZ,10.47,10.52,10.37,10.43,10.49,-0.06,-0.572,723136.58,755583.764,-0.0057197330791229906,-0.005736153395524746,10.424000000000001,10.168000000000001,10.253333333333332,0.13860729093597207
2024-08-28,000001.SZ,10.41,10.43,10.28,10.33,10.43,-0.1,-0.9588,942547.54,973872.155,-0.009587727708533,-0.009633985881133822,10.42,10.171,10.241833333333334,0.1284458432305229
2024-08-29,000001.SZ,10.31,10.38,10.11,10.13,10.33,-0.2,-1.9361,1197676.31,1221351.092,-0.01936108422071625,-0.019550964870955055,10.37,10.164,10.2295,0.1462430506366979
2024-08-30,000001.SZ,10.11,10.26,10.11,10.16,10.13,0.03,0.2962,1294059.08,1318858.688,0.0029615004935834577,0.0029571238897438627,10.308,10.165000000000001,10.217166666666666,0.13958481466279665
2024-09-02,000001.SZ,10.12,10.21,10.09,10.11,10.16,-0.05,-0.4921,968835.5,983898.751,-0.004921259842519787,-0.004933409117955888,10.232,10.168,10.202499999999999,0.1368784834987021
2024-09-03,000001.SZ,10.11,10.13,10.0,10.08,10.11,-0.03,-0.2967,916581.22,920884.663,-0.0029673590504450953,-0.0029717703891574817,10.162,10.1755,10.189333333333334,0.12972626924797512
2024-09-04,000001.SZ,10.05,10.15,10.0,10.02,10.08,-0.06,-0.5952,847992.33,852224.67,-0.005952380952381042,-0.005970166986503908,10.1,10.18,10.175,0.13190434612299307
2024-09-05,000001.SZ,10.03,10.08,9.98,10.07,10.02,0.05,0.499,594208.76,595845.843,0.004990019960079861,0.0049776110737522064,10.088000000000001,10.1865,10.162833333333335,0.132867976888303
2024-09-06,000001.SZ,10.06,10.21,10.05,10.08,10.07,0.01,0.0993,878865.43,891507.834,0.0009930486593843213,0.000992555912751643,10.072,10.1885,10.161166666666666,0.12819675268459838
2024-09-09,000001.SZ,10.05,10.07,9.84,9.85,10.08,-0.23,-2.2817,1639174.51,1624857.668,-0.022817460317460347,-0.023081807459225074,10.02,10.180499999999999,10.157,0.15192568100675033
2024-09-10,000001.SZ,9.86,9.92,9.78,9.9,9.85,0.05,0.5076,767901.14,756124.764,0.005076142131979822,0.005063301956546855,9.984,10.178,10.154,0.15195075003972391
2024-09-11,000001.SZ,9.88,9.88,9.63,9.65,9.9,-0.25,-2.5253,1108727.04,1078602.468,-0.025252525252525304,-0.025576841789649737,9.91,10.1645,10.145666666666667,0.17599870186048977
2024-09-12,000001.SZ,9.65,9.77,9.61,9.74,9.65,0.09,0.9326,581834.05,564923.216,0.00932642487046631,0.009283202303549162,9.844,10.15,10.1405,0.1744551677556166
2024-09-13,000001.SZ,9.73,9.82,9.7,9.7,9.74,-0.04,-0.4107,566461.9,553269.704,-0.004106776180698213,-0.004115232145106655,9.768,10.128499999999999,10.1355,0.16935966326949295
2024-09-18,000001.SZ,9.72,9.78,9.66,9.77,9.7,0.07,0.7216,443610.99,431665.627,0.007216494845360799,0.007190580545354209,9.751999999999999,10.102500000000001,10.132,0.15979757011740447
2024-09-19,000001.SZ,9.79,9.84,9.68,9.81,9.77,0.04,0.4094,684293.11,669341.182,0.004094165813715467,0.004085807522580354,9.734,10.076,10.127500000000001,0.15935020214483728
2024-09-20,000001.SZ,9.81,9.9,9.78,9.9,9.81,0.09,0.9174,797297.14,785121.199,0.00917431192660545,0.009132483563272472,9.784,10.0535,10.124500000000001,0.16435703318769931
2024-09-23,000001.SZ,9.89,10.09,9.87,10.04,9.9,0.14,1.4141,896907.55,897428.03,0.01414141414141401,0.014042357123038765,9.844,10.0365,10.123,0.17354287030977975
2024-09-24,000001.SZ,10.11,10.37,10.08,10.37,10.04,0.33,3.2869,1638213.19,1678174.482,0.03286852589641431,0.03233990797785279,9.977999999999998,10.031500000000001,10.126666666666667,0.20998022642892236
2024-09-25,000001.SZ,10.52,10.7,10.45,10.5,10.37,0.13,1.2536,2160693.98,2285995.369,0.012536162005786,0.012458234922041804,10.123999999999999,10.032,10.129166666666666,0.21485952384651974
2024-09-26,000001.SZ,10.5,11.15,10.5,11.15,10.5,0.65,6.1905,3086457.2,3341759.456,0.06190476190476191,0.06006424074265008,10.392,10.068,10.141666666666667,0.3054237451323827
2024-09-27,000001.SZ,11.35,11.56,11.03,11.42,11.15,0.27,2.4215,3840016.37,4337985.143,0.024215246636771326,0.023926706321736418,10.696,10.1225,10.160166666666667,0.30972795301222134
2024-09-30,000001.SZ,11.62,12.3,11.56,12.21,11.42,0.79,6.9177,5430283.64,6467438.838,0.06917688266199651,0.06688908389474917,11.129999999999999,10.2265,10.192666666666666,0.37014133597952353
2024-10-08,000001.SZ,13.43,13.43,12.34,12.88,12.21,0.67,5.4873,5888977.78,7602664.024,0.05487305487305494,0.053420432553594306,11.632000000000001,10.3625,10.241166666666665,0.4022096314764259
2024-10-09,000001.SZ,12.63,12.63,11.66,11.68,12.88,-1.2,-9.3168,4269345.06,5172049.702,-0.0931677018633541,-0.09779774327612663,11.868,10.440999999999999,10.270333333333333,0.5477583408175829
2024-10-10,000001.SZ,11.62,12.26,11.6,11.98,11.43,0.55,4.8119,3426421.68,4095573.501,0.025684931506849473,0.025360615287222447,12.034,10.536,10.302166666666666,0.5497156928561922
2024-10-11,000001.SZ,12.0,12.17,11.58,11.72,11.98,-0.26,-2.1703,2070890.57,2455848.197,-0.02170283806343909,-0.021941808538436757,12.094000000000001,10.621,10.328499999999998,0.5582688987935114
2024-10-14,000001.SZ,11.98,12.18,11.79,12.02,11.72,0.3,2.5597,2400595.09,2881934.272,0.025597269624573205,0.025275144958194794,12.056000000000001,10.7185,10.360000000000001,0.5613531768738925
2024-10-15,000001.SZ,11.94,12.23,11.88,11.9,12.02,-0.12,-0.9983,2072840.77,2500974.427,-0.009983361064891727,-0.010033528989577697,11.86,10.8095,10.386500000000002,0.564898150075919
2024-10-16,000001.SZ,11.8,12.18,11.77,12.06,11.9,0.16,1.3445,1914493.53,2301340.929,0.013445378151260456,0.013355791181555636,11.936,10.92,10.415333333333333,0.552383983870321
2024-10-17,000001.SZ,12.07,12.23,11.93,11.95,12.06,-0.11,-0.9121,1653708.09,1993261.646,-0.009121061359867455,-0.009162912921519837,11.930000000000001,11.0225,10.442833333333335,0.5566028407728522
2024-10-18,000001.SZ,11.91,12.18,11.68,12.04,11.95,0.09,0.7531,2604654.16,3105820.973,0.007531380753138084,0.007503161503155315,11.994,11.142,10.470166666666666,0.5409732867460444
2024-10-21,000001.SZ,11.94,11.94,11.63,11.81,12.04,-0.23,-1.9103,2806654.67,3302020.181,-0.019102990033222467,-0.019287809671403915,11.952000000000002,11.2455,10.493500000000001,0.5519190685253957
2024-10-22,000001.SZ,11.76,11.93,11.72,11.79,11.81,-0.02,-0.1693,1617787.13,1908438.725,-0.0016934801016089684,-0.0016949156599915408,11.929999999999998,11.35,10.517166666666666,0.5511516109609687
2024-10-23,000001.SZ,11.82,11.89,11.75,11.86,11.79,0.07,0.5937,1511866.04,1787236.762,0.00593723494486853,0.005919679020299833,11.89,11.4545,10.544333333333332,0.5512678287619421
2024-10-24,000001.SZ,11.81,11.86,11.72,11.75,11.86,-0.11,-0.9275,885299.42,1042818.619,-0.009274873524451888,-0.009318152979411375,11.85,11.5515,10.570500000000001,0.5552983639871215
2024-10-25,000001.SZ,11.77,11.78,11.69,11.71,11.75,-0.04,-0.3404,1105754.68,1296844.369,-0.0034042553191488967,-0.0034100629805419547,11.784,11.642,10.596833333333334,0.5572335601155565
2024-10-28,000001.SZ,11.68,11.68,11.53,11.64,11.71,-0.07,-0.5978,1169486.98,1356008.963,-0.005977796754910392,-0.005995735306334268,11.75,11.722,10.622666666666667,0.5593549032329074
2024-10-29,000001.SZ,11.62,11.74,11.53,11.54,11.64,-0.1,-0.8591,1198024.82,1391150.259,-0.0085910652920963,-0.008628181223338343,11.7,11.7805,10.647833333333333,0.5542609375250568
2024-10-30,000001.SZ,11.5,11.58,11.27,11.32,11.54,-0.22,-1.9064,1482402.79,1686501.658,-0.01906412478336217,-0.019248188304916578,11.592000000000002,11.821499999999999,10.668000000000001,0.560590388269384
2024-10-31,000001.SZ,11.33,11.44,11.24,11.38,11.32,0.06,0.53,1250205.39,1419624.319,0.005300353356890497,0.0052863559231480246,11.518,11.833000000000002,10.689666666666666,0.5179141812438082
2024-11-01,000001.SZ,11.38,11.55,11.34,11.43,11.38,0.05,0.4394,1589811.11,1821423.447,0.004393673110720364,0.004384049108534228,11.462,11.833499999999999,10.709,0.5111358700461305
2024-11-04,000001.SZ,11.43,11.46,11.26,11.46,11.43,0.03,0.2625,1131516.11,1285874.126,0.002624671916010568,0.002621233479874287,11.426,11.796,10.728833333333334,0.44260844263506716
2024-11-05,000001.SZ,11.42,11.66,11.39,11.65,11.46,0.19,1.6579,1665418.4,1925260.7,0.016579406631762605,0.01644346872511602,11.448000000000002,11.7345,10.754,0.39472864059362917
2024-11-06,000001.SZ,11.62,11.64,11.47,11.55,11.65,-0.1,-0.8584,1462286.36,1689977.501,-0.008583690987124415,-0.008620743043906975,11.494,11.728,10.779,0.2178541929368977
2024-11-07,000001.SZ,11.5,11.93,11.48,11.91,11.55,0.36,3.1169,2242843.79,2627007.561,0.03116883116883118,0.030692946399406198,11.6,11.7245,10.812000000000001,0.22725339549534204
2024-11-08,000001.SZ,11.94,12.01,11.7,11.72,11.91,-0.19,-1.5953,1895104.15,2239060.534,-0.015952980688497043,-0.016081599218342162,11.658000000000001,11.7245,10.841833333333334,0.2208628655796384
2024-11-11,000001.SZ,11.63,11.68,11.47,11.6,11.72,-0.12,-1.0239,1486951.64,1717961.562,-0.010238907849829393,-0.010291686036547636,11.686000000000002,11.7035,10.869499999999999,0.20178162426764318
2024-11-12,000001.SZ,11.58,11.84,11.51,11.54,11.6,-0.06,-0.5172,1717662.55,2005791.408,-0.005172413793103514,-0.005185837032365526,11.663999999999998,11.685500000000001,10.8945,0.19987597951802663
2024-11-13,000001.SZ,11.5,11.7,11.48,11.61,11.54,0.07,0.6066,1086263.28,1260161.857,0.0060658578856152,0.006047534629846576,11.675999999999998,11.663,10.921166666666666,0.19421341792489796
2024-11-14,000001.SZ,11.59,11.7,11.53,11.54,11.61,-0.07,-0.6029,1159783.11,1348378.229,-0.006029285099052539,-0.006047534629846625,11.602,11.6425,10.947666666666667,0.19297987892551796
2024-11-15,000001.SZ,11.5,11.61,11.42,11.44,11.54,-0.1,-0.8666,1215783.51,1399308.729,-0.008665511265164572,-0.008703275128301588,11.546,11.6125,10.973,0.1912892518238976
2024-11-18,000001.SZ,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093,0.027097902097902082,0.026737254638516113,11.575999999999999,11.6095,11.001666666666667,0.2076521491767462
2024-11-19,000001.SZ,11.75,11.96,11.55,11.68,11.75,-0.07,-0.5957,2430036.65,2849661.696,-0.005957446808510625,-0.0059752631900869555,11.604000000000001,11.604000000000001,11.027500000000002,0.20861534606474202
2024-11-20,000001.SZ,11.67,11.75,11.61,11.64,11.68,-0.04,-0.3425,1286572.48,1498818.034,-0.003424657534246478,-0.0034305350967891368,11.61,11.593,11.05,0.20749481109617102
2024-11-21,000001.SZ,11.62,11.65,11.56,11.59,11.64,-0.05,-0.4296,883408.06,1023998.432,-0.004295532646048206,-0.00430478495163152,11.620000000000001,11.584999999999999,11.070833333333335,0.20555878408355402
2024-11-22,000001.SZ,11.59,11.61,11.28,11.28,11.59,-0.31,-2.6747,1625317.44,1858071.592,-0.026747195858498718,-0.027111411281747516,11.588,11.563500000000001,11.086333333333334,0.22550506407575338
2024-11-25,000001.SZ,11.28,11.34,11.14,11.18,11.28,-0.1,-0.8865,1166020.32,1310130.629,-0.00886524822695034,-0.008904778342959722,11.474,11.5405,11.099666666666668,0.2264500094621054
2024-11-26,000001.SZ,11.18,11.31,11.14,11.27,11.18,0.09,0.805,831078.2,933733.855,0.00805008944543828,0.00801786032473183,11.392,11.527,11.113,0.22764700840726335
2024-11-27,000001.SZ,11.24,11.39,11.15,11.39,11.27,0.12,1.0648,895178.05,1010001.964,0.010647737355812037,0.010591449407405985,11.341999999999999,11.5305,11.127999999999998,0.2208547793051752
2024-11-28,000001.SZ,11.39,11.42,11.32,11.34,11.39,-0.05,-0.439,733168.54,833121.339,-0.004389815627743654,-0.004399479159484779,11.292,11.5285,11.143166666666668,0.22068144687464544
2024-11-29,000001.SZ,11.37,11.46,11.34,11.38,11.34,0.04,0.3527,1028487.58,1173316.154,0.003527336860670305,0.0035211303985789606,11.312000000000001,11.526,11.160666666666666,0.22046959200069383
