date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2020-02-06,600900.SH,17.45,17.45,17.23,17.44,17.31,0.13,0.751,192889.54,334597.543,0.007510109763142925,0.007482049292715916,17.268,17.8595,,
2020-02-07,600900.SH,17.2,17.95,17.2,17.89,17.44,0.45,2.5803,237027.62,417417.116,0.02580275229357798,0.02547547903979422,17.416,17.8305,,0.183019607365093
2020-02-10,600900.SH,17.68,17.83,17.59,17.63,17.89,-0.26,-1.4533,157747.96,278841.675,-0.014533258803801075,-0.014639901110849002,17.516,17.783499999999997,,0.18664114893970135
2020-02-11,600900.SH,17.66,17.83,17.57,17.6,17.63,-0.03,-0.1702,130790.44,231213.18,-0.001701644923425838,-0.001703094365672621,17.574,17.7535,,0.17495668310522047
2020-02-12,600900.SH,17.58,17.59,17.39,17.58,17.6,-0.02,-0.1136,156715.92,273942.278,-0.001136363636363824,-0.001137009787075347,17.628,17.723,,0.17492158496806415
2020-02-13,600900.SH,17.51,17.64,17.45,17.6,17.58,0.02,0.1138,123500.31,216722.523,0.0011376564277589818,0.0011370097870753238,17.66,17.700499999999998,,0.1736753004856246
2020-02-14,600900.SH,17.52,17.64,17.46,17.62,17.6,0.02,0.1136,98575.64,173155.13,0.001136363636363713,0.0011357184639274286,17.606,17.677,,0.17343537030455142
2020-02-17,600900.SH,17.6,17.71,17.55,17.69,17.62,0.07,0.3973,144948.3,255799.598,0.0039727582292850006,0.003964887663660555,17.618000000000002,17.6615,,0.17380021405761942
2020-02-18,600900.SH,17.62,17.67,17.51,17.52,17.69,-0.17,-0.961,125987.24,221489.39,-0.009609949123798867,-0.009656422663448638,17.601999999999997,17.634,,0.17555476714819174
2020-02-19,600900.SH,17.51,17.59,17.46,17.52,17.52,0.0,0.0,138942.98,243225.363,0.0,0.0,17.59,17.601,,0.17338808205059997
2020-02-20,600900.SH,17.5,17.66,17.45,17.62,17.52,0.1,0.5708,145175.85,254753.101,0.005707762557077611,0.005691534999788055,17.594,17.5815,,0.172918035188371
2020-02-21,600900.SH,17.56,17.61,17.45,17.53,17.62,-0.09,-0.5108,182043.42,318976.991,-0.005107832009080604,-0.005120921574890333,17.576,17.557,,0.17339392941369394
2020-02-24,600900.SH,17.49,17.53,17.38,17.41,17.53,-0.12,-0.6845,171735.3,299429.208,-0.0068454078722191,-0.006868945153045504,17.520000000000003,17.5405,,0.16655079497594952
2020-02-25,600900.SH,17.34,17.46,17.18,17.18,17.41,-0.23,-1.3211,192105.66,331920.84,-0.013210798391728895,-0.013298837223988365,17.452,17.506,,0.1690537078242869
2020-02-26,600900.SH,17.05,17.14,16.99,17.0,17.18,-0.18,-1.0477,320403.01,546935.808,-0.010477299185098987,-0.010532572499893268,17.348,17.4665,,0.17158352449347708
2020-02-27,600900.SH,17.01,17.25,16.95,17.23,17.0,0.23,1.3529,185451.72,318034.81,0.013529411764706012,0.013438706483622302,17.270000000000003,17.448,,0.17716753266562327
2020-02-28,600900.SH,17.08,17.24,16.9,17.03,17.23,-0.2,-1.1608,274022.79,467105.945,-0.01160766105629707,-0.011675555865241254,17.169999999999998,17.442,,0.15731139431667718
2020-03-02,600900.SH,17.05,17.41,17.05,17.26,17.03,0.23,1.3506,290426.57,502793.093,0.01350557839107469,0.01341519098068509,17.14,17.448500000000003,,0.16469315349482208
2020-03-03,600900.SH,17.32,17.68,17.32,17.57,17.26,0.31,1.7961,234099.59,410037.19,0.017960602549246696,0.01780121654372382,17.218,17.4615,,0.17267369075535705
2020-03-04,600900.SH,17.65,17.75,17.54,17.59,17.57,0.02,0.1138,240471.29,424131.217,0.0011383039271484208,0.0011376565504608504,17.336000000000002,17.4755,,0.1726508738826739
2020-03-05,600900.SH,17.64,17.75,17.58,17.72,17.59,0.13,0.7391,267930.47,473604.14,0.007390562819783897,0.007363386427468016,17.434,17.4895,,0.17259029900710585
2020-03-06,600900.SH,17.6,17.72,17.43,17.48,17.72,-0.24,-1.3544,203780.53,357191.719,-0.013544018058690654,-0.013636574949545396,17.524,17.469,,0.15249004599307345
2020-03-09,600900.SH,17.2,17.62,17.02,17.45,17.48,-0.03,-0.1716,368809.69,638503.906,-0.0017162471395881784,-0.0017177215789533097,17.562,17.46,,0.1440866396113321
2020-03-10,600900.SH,17.27,17.76,17.27,17.64,17.45,0.19,1.0888,421789.24,743701.852,0.010888252148997246,0.010829401930209185,17.576,17.462,,0.1494928450266126
2020-03-11,600900.SH,17.76,17.78,17.52,17.59,17.64,-0.05,-0.2834,176642.35,311176.861,-0.0028344671201814275,-0.002838491829178464,17.576,17.4625,,0.14980867313866397
2020-03-12,600900.SH,17.51,17.59,17.31,17.45,17.59,-0.14,-0.7959,243778.0,425631.021,-0.007959067652075102,-0.007990910101030693,17.522,17.455000000000002,,0.15240678776486832
2020-03-13,600900.SH,17.06,17.3,16.96,17.0,17.45,-0.45,-2.5788,463505.1,790908.999,-0.025787965616045794,-0.026126304592220036,17.426,17.424,,0.17684980497353212
2020-03-16,600900.SH,17.07,17.14,16.88,16.92,17.0,-0.08,-0.4706,323066.36,549543.352,-0.004705882352941115,-0.004716989878138798,17.32,17.3855,,0.1758179140056116
2020-03-17,600900.SH,16.86,17.25,16.86,16.93,16.92,0.01,0.0591,356550.16,608143.555,0.0005910165484632746,0.0005908419669666447,17.178000000000004,17.356,,0.17380547892212406
2020-03-18,600900.SH,16.88,16.99,16.7,16.72,16.93,-0.21,-1.2404,399578.88,673846.066,-0.012404016538688722,-0.012481588488488387,17.004,17.316000000000003,,0.17777139990466506
2020-03-19,600900.SH,16.65,16.78,16.19,16.36,16.72,-0.36,-2.1531,375048.43,614925.413,-0.021531100478468845,-0.021766276481954512,16.786,17.253,,0.18757341097820107
2020-03-20,600900.SH,16.52,16.71,16.3,16.49,16.36,0.13,0.7946,257140.34,423399.258,0.007946210268948706,0.007914805396906588,16.684,17.201,,0.1918890437071736
2020-03-23,600900.SH,16.17,16.65,16.06,16.52,16.49,0.03,0.1819,231491.27,381578.652,0.0018192844147968401,0.0018176315213244657,16.604,17.1565,,0.1920411148524272
2020-03-24,600900.SH,16.64,16.99,16.6,16.91,16.52,0.39,2.3608,397935.37,672333.067,0.02360774818401934,0.023333394817656894,16.6,17.143,,0.20868371310043604
2020-03-25,600900.SH,17.1,17.14,16.84,17.03,16.91,0.12,0.7096,255141.28,433878.663,0.00709639266706108,0.00707133176410815,16.662,17.1445,,0.20709132572100672
2020-03-26,600900.SH,16.89,17.01,16.73,16.83,17.03,-0.2,-1.1744,228714.26,384597.099,-0.011743981209630272,-0.011813486471882483,16.755999999999997,17.1245,,0.20488567864315954
2020-03-27,600900.SH,16.9,16.97,16.78,16.91,16.83,0.08,0.4753,192585.33,324981.137,0.004753416518122444,0.004742154707774335,16.839999999999996,17.1185,,0.20196108010119795
2020-03-30,600900.SH,16.86,17.11,16.79,17.1,16.91,0.19,1.1236,211551.04,359224.814,0.011235955056179803,0.011173300598125255,16.956,17.1105,,0.20005858698031803
2020-03-31,600900.SH,17.1,17.37,17.07,17.29,17.1,0.19,1.1111,149253.55,257923.557,0.011111111111111072,0.011049836186584935,17.032,17.0965,,0.1930814064173768
2020-04-01,600900.SH,17.29,17.35,16.96,17.03,17.29,-0.26,-1.5038,157779.81,269929.01,-0.015037593984962294,-0.015151805020602108,17.032,17.0685,,0.19943579450406462
2020-04-02,600900.SH,16.96,17.36,16.96,17.26,17.03,0.23,1.3506,108265.19,186250.121,0.01350557839107469,0.01341519098068509,17.118000000000002,17.045499999999997,17.464833333333335,0.20419257372361227
2020-04-03,600900.SH,17.26,17.33,17.12,17.22,17.26,-0.04,-0.2317,90939.44,156552.736,-0.002317497103128785,-0.0023201866556973095,17.18,17.032500000000002,17.444,0.19904065156709874
2020-04-07,600900.SH,17.44,17.44,17.21,17.25,17.22,0.03,0.1742,126466.15,218913.553,0.0017421602787457413,0.0017406444777841182,17.21,17.0225,17.422,0.199179022211015
2020-04-08,600900.SH,17.25,17.27,17.02,17.21,17.25,-0.04,-0.2319,138340.81,237241.639,-0.002318840579710102,-0.00232153325392067,17.194,17.000999999999998,17.4055,0.19462766882695035
2020-04-09,600900.SH,17.21,17.21,17.02,17.06,17.21,-0.15,-0.8716,71433.7,122088.484,-0.008715862870424251,-0.008754068159915071,17.2,16.9745,17.386666666666667,0.19640968482750673
2020-04-10,600900.SH,17.06,17.12,17.0,17.05,17.06,-0.01,-0.0586,124509.39,212410.655,-0.0005861664712777381,-0.0005863383340071579,17.158,16.9545,17.37,0.19490968095484998
2020-04-13,600900.SH,17.01,17.13,17.01,17.11,17.05,0.06,0.3519,75544.91,128883.315,0.0035190615835776207,0.0035128841745762215,17.136000000000003,16.96,17.353666666666665,0.1720733371834808
2020-04-14,600900.SH,17.17,17.27,17.09,17.23,17.11,0.12,0.7013,158333.57,271919.524,0.007013442431326844,0.0069889626357362775,17.131999999999998,16.9755,17.340833333333332,0.1725085852689895
2020-04-15,600900.SH,17.18,17.32,17.04,17.07,17.23,-0.16,-0.9286,106672.06,182894.055,-0.009286128845037767,-0.009329513733489052,17.104,16.982499999999998,17.324166666666667,0.17631292872482354
2020-04-16,600900.SH,17.02,17.23,17.02,17.15,17.07,0.08,0.4687,105974.96,181431.738,0.004686584651435233,0.004675636805599644,17.122000000000003,17.003999999999998,17.307,0.17008795866228033
2020-04-17,600900.SH,17.15,17.18,17.05,17.12,17.15,-0.03,-0.1749,158441.5,270879.925,-0.0017492711370260539,-0.0017508028983526933,17.136,17.042,17.292166666666667,0.14787519346355055
2020-04-20,600900.SH,17.11,17.14,17.0,17.0,17.12,-0.12,-0.7009,157900.09,269024.911,-0.007009345794392607,-0.007034026657380048,17.113999999999997,17.067500000000003,17.275166666666667,0.14983638712532796
2020-04-21,600900.SH,16.97,17.1,16.96,17.09,17.0,0.09,0.5294,112379.09,191375.853,0.0052941176470588935,0.005280153071283511,17.086000000000002,17.096,17.264333333333333,0.1504207421808456
2020-04-22,600900.SH,17.08,17.22,17.02,17.22,17.09,0.13,0.7607,122138.24,209633.271,0.0076067875950847075,0.007578001872085084,17.116,17.1115,17.2535,0.12872729226377025
2020-04-23,600900.SH,17.29,17.38,17.17,17.3,17.22,0.08,0.4646,151299.46,261579.065,0.004645760743321903,0.004635002504148705,17.146,17.125,17.245333333333335,0.12746051199058878
2020-04-24,600900.SH,17.3,17.55,17.27,17.53,17.3,0.23,1.3295,139598.46,243745.234,0.013294797687861237,0.013207197429409834,17.228,17.16,17.24416666666667,0.1257079491193587
2020-04-27,600900.SH,17.57,17.94,17.56,17.61,17.53,0.08,0.4564,174533.54,309629.065,0.004563605248145919,0.004553223574971525,17.35,17.195,17.25183333333333,0.12565599245249842
2020-04-28,600900.SH,17.59,17.86,17.46,17.75,17.61,0.14,0.795,143541.78,253825.987,0.007950028392958552,0.007918593413310037,17.482,17.2275,17.262166666666666,0.12298641540980318
2020-04-29,600900.SH,17.78,17.79,17.39,17.61,17.75,-0.14,-0.7887,109221.15,191651.259,-0.007887323943661984,-0.007918593413310042,17.56,17.2435,17.267166666666665,0.12259397357280918
2020-04-30,600900.SH,17.5,17.65,17.38,17.45,17.61,-0.16,-0.9086,164043.15,286979.495,-0.009085746734809774,-0.00912727385967861,17.59,17.2645,17.2695,0.11380764470707218
2020-05-06,600900.SH,17.31,17.5,17.16,17.24,17.45,-0.21,-1.2034,253052.38,436425.773,-0.012034383954154793,-0.012107383412889196,17.532,17.2635,17.266166666666667,0.11341763187295144
2020-05-07,600900.SH,17.18,17.18,17.0,17.03,17.24,-0.21,-1.2181,318594.42,542687.563,-0.012180974477958073,-0.012255770560949961,17.416,17.253999999999998,17.25183333333333,0.12118962026962492
2020-05-08,600900.SH,17.1,17.17,17.06,17.09,17.03,0.06,0.3523,162724.96,278424.599,0.0035231943628888374,0.003517002452902428,17.284,17.246,17.242833333333333,0.12179528599084778
2020-05-11,600900.SH,17.12,17.23,17.05,17.16,17.09,0.07,0.4096,194859.34,334358.057,0.0040959625511995945,0.004087596932316763,17.194,17.2435,17.235500000000002,0.12260711084929952
2020-05-12,600900.SH,17.23,17.35,17.16,17.22,17.16,0.06,0.3497,164084.49,282727.244,0.0034965034965033226,0.003490404939768346,17.148,17.2515,17.229499999999998,0.11885338803812438
2020-05-13,600900.SH,17.21,17.24,17.09,17.18,17.22,-0.04,-0.2323,147839.72,254033.784,-0.0023228803716608404,-0.00232558244347541,17.136000000000003,17.258,17.2225,0.11922194246224965
2020-05-14,600900.SH,17.26,17.26,17.07,17.15,17.18,-0.03,-0.1746,136641.17,234065.427,-0.0017462165308499422,-0.0017477429441605079,17.16,17.259999999999998,17.214666666666666,0.11886329620865776
2020-05-15,600900.SH,17.15,17.18,17.08,17.16,17.15,0.01,0.0583,148994.32,255213.495,0.0005830903790089437,0.0005829204478674977,17.174,17.2565,17.205833333333334,0.11609325056675474
2020-05-18,600900.SH,17.11,17.13,16.99,17.04,17.16,-0.12,-0.6993,170831.55,291436.46,-0.006993006993007089,-0.0070175726586466465,17.15,17.255,17.19783333333333,0.113973130254856
2020-05-19,600900.SH,17.13,17.13,17.02,17.02,17.04,-0.02,-0.1174,169111.53,288305.204,-0.0011737089201877549,-0.0011743982559415578,17.11,17.2485,17.1895,0.11262413842092825
2020-05-20,600900.SH,17.03,17.06,16.99,17.04,17.02,0.02,0.1175,154990.09,263716.36,0.001175088131609936,0.0011743982559416616,17.082,17.2445,17.17983333333333,0.11262284698229533
2020-05-21,600900.SH,17.07,17.08,16.96,17.02,17.04,-0.02,-0.1174,174083.96,296217.843,-0.0011737089201877549,-0.0011743982559415578,17.056,17.2455,17.171333333333333,0.10982033320325012
2020-05-22,600900.SH,16.98,17.0,16.77,16.77,17.02,-0.25,-1.4689,203041.26,342636.197,-0.014688601645123422,-0.014797547310110633,16.978,17.2295,17.160666666666668,0.1197029013062762
2020-05-25,600900.SH,16.93,17.09,16.7,17.07,16.77,0.3,1.7889,164683.27,279434.556,0.017889087656529634,0.017730960971231877,16.984,17.222,17.158833333333334,0.134111761358534
2020-05-26,600900.SH,17.17,17.18,16.98,17.06,17.07,-0.01,-0.0586,163660.72,278841.236,-0.0005858230814295151,-0.0005859947428162918,16.992,17.21,17.15983333333333,0.1327784410635398
2020-05-27,600900.SH,17.0,17.06,16.96,16.98,17.06,-0.08,-0.4689,133448.37,226861.653,-0.004689331770222682,-0.004700361180331741,16.979999999999997,17.182499999999997,17.155666666666665,0.12266105858676613
2020-05-28,600900.SH,17.1,17.45,17.08,17.45,16.98,0.47,2.768,332644.93,575707.326,0.027679623085983485,0.027303467765234887,17.066,17.174500000000002,17.162666666666667,0.15980002726001982
2020-05-29,600900.SH,17.45,17.45,17.22,17.39,17.45,-0.06,-0.3438,276174.3,478044.94,-0.0034383954154727503,-0.0034443202822444776,17.19,17.1565,17.16483333333333,0.15698783915523787
2020-06-01,600900.SH,17.43,17.92,17.4,17.8,17.39,0.41,2.3577,356360.33,631372.191,0.02357676825761934,0.02330312893184782,17.336,17.166,17.16866666666667,0.17706563099535672
2020-06-02,600900.SH,17.7,18.0,17.64,18.0,17.8,0.2,1.1236,268022.22,477731.436,0.011235955056179803,0.011173300598125255,17.524,17.1935,17.1755,0.17702260016546625
2020-06-03,600900.SH,18.06,18.28,17.95,18.16,18.0,0.16,0.8889,231159.08,419732.585,0.008888888888888946,0.0088496152769826,17.76,17.2395,17.182833333333335,0.17111229558172728
2020-06-04,600900.SH,18.16,18.22,17.8,17.8,18.16,-0.36,-1.9824,214460.62,384633.406,-0.01982378854625544,-0.020022915875107704,17.830000000000002,17.278,17.188166666666667,0.18172429775120738
2020-06-05,600900.SH,17.89,17.95,17.66,17.75,17.8,-0.05,-0.2809,146097.41,259506.531,-0.002808988764045006,-0.0028129413766147236,17.902,17.311,17.193166666666666,0.18253589052905986
2020-06-08,600900.SH,17.8,18.05,17.54,17.89,17.75,0.14,0.7887,242527.63,430814.866,0.007887323943662095,0.007856381599203112,17.92,17.3475,17.197333333333336,0.18361754462586666
2020-06-09,600900.SH,17.85,18.07,17.77,18.02,17.89,0.13,0.7267,143411.34,257627.18,0.007266629401900371,0.007240354659563932,17.924,17.3875,17.2045,0.18447037251219162
2020-06-10,600900.SH,18.04,18.04,17.77,17.87,18.02,-0.15,-0.8324,154710.59,276804.78,-0.008324084350721295,-0.008358923008855056,17.866000000000003,17.422,17.2115,0.18768295095497725
2020-06-11,600900.SH,17.88,17.93,17.6,17.6,17.87,-0.27,-1.5109,169387.31,300095.617,-0.015109121432568484,-0.015224427127230508,17.826,17.444499999999998,17.2215,0.19701728865218493
2020-06-12,600900.SH,17.24,17.58,17.2,17.53,17.6,-0.07,-0.3977,289648.13,504748.262,-0.003977272727272774,-0.003985203110963014,17.782,17.463,17.23166666666667,0.19792141719913875
2020-06-15,600900.SH,17.35,17.44,17.22,17.23,17.53,-0.3,-1.7114,187749.46,325104.795,-0.01711351968054764,-0.017261648393304883,17.65,17.4725,17.236666666666668,0.20651151925549194
2020-06-16,600900.SH,17.38,17.71,17.36,17.64,17.23,0.41,2.3796,157806.38,277195.211,0.023795705165409187,0.023517000038807006,17.574,17.503500000000003,17.252000000000002,0.22204726815691656
2020-06-17,600900.SH,17.59,18.11,17.52,17.92,17.64,0.28,1.5873,246284.44,440551.375,0.01587301587301604,0.01574835696813933,17.584,17.5475,17.278000000000002,0.2274882552210892
2020-06-18,600900.SH,17.94,18.3,17.94,18.19,17.92,0.27,1.5067,227145.82,413255.593,0.01506696428571419,0.01495458498324638,17.702,17.606,17.306333333333335,0.231172618929749
2020-06-19,600900.SH,18.26,18.4,18.08,18.17,18.19,-0.02,-0.11,266598.84,485691.32,-0.0010995052226497881,-0.0011001101219510491,17.830000000000002,17.676,17.333833333333335,0.22189261730959775
2020-06-22,600900.SH,18.24,18.36,18.0,18.21,18.17,0.04,0.2201,176083.68,320894.92,0.0022014309301046087,0.0021990113314368093,18.026000000000003,17.732999999999997,17.3555,0.21587739554115723
2020-06-23,600900.SH,18.07,18.9,17.89,18.75,18.21,0.54,2.9654,359297.13,666761.747,0.029654036243822013,0.029222858676903177,18.248,17.8175,17.384166666666665,0.23449506276266419
2020-06-24,600900.SH,18.9,19.45,18.9,19.09,18.75,0.34,1.8133,315146.77,605084.501,0.018133333333333335,0.017970885321236425,18.482,17.923000000000002,17.421833333333332,0.23618557084615668
2020-06-29,600900.SH,19.08,19.28,18.94,18.98,19.09,-0.11,-0.5762,231723.59,441421.885,-0.005762179151388103,-0.00577884455587438,18.64,17.9995,17.45633333333333,0.22499747214758964
2020-06-30,600900.SH,19.09,19.31,18.89,18.94,18.98,-0.04,-0.2107,209434.31,399355.767,-0.0021074815595363283,-0.0021097054238495955,18.794,18.077,17.487000000000002,0.22443877919471034
2020-07-01,600900.SH,19.05,19.45,18.91,19.45,18.94,0.51,2.6927,232633.61,445764.241,0.02692713833157323,0.02657098230652296,19.041999999999998,18.1595,17.523000000000003,0.22851897630519166
2020-07-02,600900.SH,19.42,19.49,19.06,19.15,19.45,-0.3,-1.5424,374491.43,719134.679,-0.015424164524421635,-0.015544354437800344,19.122,18.217,17.558333333333334,0.2375738570920224
2020-07-03,600900.SH,19.15,19.31,18.91,19.09,19.15,-0.06,-0.3133,303544.61,578963.247,-0.0031331592689294308,-0.0031380778889986767,19.122000000000003,18.2635,17.588833333333334,0.23759318709198393
2020-07-06,600900.SH,19.15,19.57,19.13,19.31,19.09,0.22,1.1524,454612.51,882185.709,0.011524358302776205,0.01145845870276671,19.188,18.339000000000002,17.62366666666667,0.22401119695809327
2020-07-07,600900.SH,19.45,19.68,19.32,19.32,19.31,0.01,0.0518,488964.06,952891.315,0.0005178663904712444,0.0005177323439488503,19.264000000000003,18.4175,17.658166666666666,0.2229445482139309
2020-07-08,600900.SH,19.34,19.5,19.15,19.18,19.32,-0.14,-0.7246,344537.13,664800.508,-0.007246376811594235,-0.007272759329079809,19.21,18.482000000000003,17.691,0.22619889338138252
2020-07-09,600900.SH,19.2,19.28,18.91,19.03,19.18,-0.15,-0.7821,377189.83,717971.67,-0.007820646506777829,-0.007851388147233974,19.186,18.5325,17.72383333333333,0.22925940153380653
2020-07-10,600900.SH,19.03,19.33,18.88,18.89,19.03,-0.14,-0.7357,356624.26,680407.526,-0.0073568050446662925,-0.007383999794639915,19.146,18.5835,17.7545,0.228660221740376
2020-07-13,600900.SH,19.0,19.38,19.0,19.16,18.89,0.27,1.4293,389834.54,747944.786,0.014293276866066629,0.014192091029296229,19.116000000000003,18.6615,17.788666666666664,0.22169804206108926
2020-07-14,600900.SH,19.1,19.65,19.1,19.41,19.16,0.25,1.3048,502220.78,971444.478,0.013048016701461274,0.012963624638204298,19.134,18.755499999999998,17.825,0.22145594364830432
2020-07-15,600900.SH,19.5,19.99,19.43,19.96,19.41,0.55,2.8336,498648.86,988302.452,0.028335909325090114,0.027941873702398985,19.29,18.892000000000003,17.87316666666667,0.21947745020015588
2020-07-16,600900.SH,19.99,20.0,19.12,19.13,19.96,-0.83,-4.1583,541797.78,1051765.083,-0.041583166332665455,-0.04247248743115654,19.310000000000002,18.966500000000003,17.906166666666664,0.271507867462915
2020-07-17,600900.SH,18.51,18.75,18.42,18.61,18.45,0.16,0.8672,308124.74,572105.278,-0.02718243596445369,-0.027558712798002066,19.254,19.001,17.931,0.28938669327234184
2020-07-20,600900.SH,18.6,18.8,18.42,18.64,18.61,0.03,0.1612,371640.43,691938.575,0.001612036539494932,0.0016107386032857731,19.15,19.023500000000002,17.958333333333332,0.28527105955102516
2020-07-21,600900.SH,18.7,18.96,18.6,18.67,18.64,0.03,0.1609,319207.22,596831.281,0.0016094420600858417,0.0016081482961861253,19.002,19.0485,17.984666666666666,0.2851212270610131
2020-07-22,600900.SH,18.61,18.88,18.42,18.67,18.67,0.0,0.0,317400.82,592736.276,0.0,0.0,18.744,19.0715,18.00883333333333,0.2851577086909225
2020-07-23,600900.SH,18.53,18.75,18.48,18.66,18.67,-0.01,-0.0536,228949.96,425938.356,-0.0005356186395287788,-0.0005357621344336022,18.650000000000002,19.067,18.031499999999998,0.26490357937444836
2020-07-24,600900.SH,18.59,18.66,18.02,18.2,18.66,-0.46,-2.4652,352872.81,646851.762,-0.024651661307609873,-0.024960601336448115,18.568,19.0225,18.042666666666666,0.26932663109819227
2020-07-27,600900.SH,18.31,18.58,18.22,18.53,18.2,0.33,1.8132,226440.97,416736.493,0.01813186813186829,0.0179694462145189,18.546,19.0,18.058,0.2783924623747825
2020-07-28,600900.SH,18.6,18.84,18.5,18.66,18.53,0.13,0.7016,187515.76,350020.336,0.007015650296815945,0.006991155121929326,18.544000000000004,18.985999999999997,18.07316666666667,0.2798136345177557
2020-07-29,600900.SH,18.56,18.64,18.25,18.57,18.66,-0.09,-0.4823,175788.16,325074.357,-0.004823151125401881,-0.004834820054583293,18.524,18.942,18.089166666666664,0.26041709885688635
2020-07-30,600900.SH,18.57,18.74,18.25,18.33,18.57,-0.24,-1.2924,233983.14,430679.286,-0.01292407108239102,-0.013008313513000847,18.458,18.901000000000003,18.103833333333334,0.25887780749789674
2020-07-31,600900.SH,18.45,18.64,18.23,18.37,18.33,0.04,0.2182,225913.1,416914.965,0.0021822149481725006,0.0021798373754207422,18.492,18.865,18.122666666666664,0.2592723975463379
2020-08-03,600900.SH,18.33,18.57,18.25,18.33,18.37,-0.04,-0.2177,244533.22,448836.804,-0.0021774632553077655,-0.0021798373754208364,18.452,18.816,18.144333333333332,0.2544553187750204
2020-08-04,600900.SH,18.41,18.42,18.27,18.35,18.33,0.02,0.1091,229320.52,420886.367,0.0010911074740864724,0.0010905126489659065,18.389999999999997,18.7675,18.165333333333333,0.2545529434762855
2020-08-05,600900.SH,18.35,18.44,18.11,18.17,18.35,-0.18,-0.9809,161041.7,293173.672,-0.009809264305177146,-0.009857692092499495,18.310000000000002,18.717,18.182166666666667,0.2553548532805049
2020-08-06,600900.SH,18.2,18.23,18.05,18.07,18.17,-0.1,-0.5504,173984.51,314831.97,-0.005503577325261522,-0.005518777803942794,18.258000000000003,18.669,18.19633333333333,0.25485578443940266
2020-08-07,600900.SH,18.14,18.16,18.0,18.08,18.07,0.01,0.0553,167625.67,302787.762,0.0005534034311012181,0.0005532503598932583,18.2,18.628500000000003,18.211333333333336,0.2543868527066942
2020-08-10,600900.SH,18.1,18.23,17.99,18.06,18.08,-0.02,-0.1106,186845.62,338262.174,-0.0011061946902655162,-0.0011068069751911064,18.146,18.5735,18.226499999999998,0.247018444189548
2020-08-11,600900.SH,18.14,18.16,17.99,18.07,18.06,0.01,0.0554,230221.36,415690.479,0.0005537098560355336,0.0005535566152978599,18.089999999999996,18.506500000000003,18.241666666666667,0.24025135282372703
