date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-10-26,601166.SH,15.57,15.74,15.55,15.71,15.57,0.14,0.8992,394706.95,618796.601,0.008991650610147728,0.008951466421622836,15.696000000000002,16.0935,16.148,0.1125501715895766
2023-10-27,601166.SH,15.7,15.84,15.69,15.78,15.71,0.07,0.4456,437302.56,689481.311,0.004455760661998598,0.004445863150198267,15.693999999999999,16.075,16.144333333333332,0.11401151779249546
2023-10-30,601166.SH,15.7,15.74,15.55,15.57,15.78,-0.21,-1.3308,552737.12,862357.301,-0.013307984790874472,-0.013397329571821168,15.660000000000002,16.035,16.129,0.10768285284962877
2023-10-31,601166.SH,15.3,15.3,14.95,15.08,15.57,-0.49,-3.1471,1612214.68,2427542.699,-0.03147077713551705,-0.031976623266096973,15.542000000000002,15.970500000000001,16.102666666666668,0.14833857205206571
2023-11-01,601166.SH,15.07,15.14,14.96,15.11,15.08,0.03,0.1989,624403.63,940598.796,0.0019893899204244114,0.0019874137048381956,15.45,15.908499999999998,16.077333333333332,0.14958435194054231
2023-11-02,601166.SH,15.12,15.28,15.11,15.25,15.11,0.14,0.9265,492220.75,749046.666,0.009265387160820593,0.009222726768772373,15.358,15.858499999999998,16.058833333333332,0.15636335321048314
2023-11-03,601166.SH,15.26,15.28,15.17,15.2,15.25,-0.05,-0.3279,373637.03,568410.619,-0.003278688524590234,-0.003284075201189996,15.241999999999999,15.803999999999998,16.037,0.15496506415305739
2023-11-06,601166.SH,15.23,15.3,15.17,15.27,15.2,0.07,0.4605,480595.39,732851.919,0.004605263157894779,0.0045946913783104035,15.181999999999999,15.756499999999999,16.0155,0.15749129838075276
2023-11-07,601166.SH,15.27,15.28,15.14,15.19,15.27,-0.08,-0.5239,437351.43,664441.922,-0.0052390307793058755,-0.005252802622859625,15.203999999999999,15.706999999999999,15.993666666666666,0.1576820428544656
2023-11-08,601166.SH,15.18,15.21,15.08,15.13,15.19,-0.06,-0.395,336587.23,509797.814,-0.0039499670836075085,-0.003957788807416809,15.208000000000002,15.6555,15.971666666666666,0.15754972698832143
2023-11-09,601166.SH,15.11,15.18,15.09,15.12,15.13,-0.01,-0.0661,355552.42,537702.921,-0.0006609385327165374,-0.0006611570488776911,15.181999999999999,15.5945,15.948666666666666,0.14857871677442047
2023-11-10,601166.SH,15.1,15.12,14.96,14.98,15.12,-0.14,-0.9259,503555.32,754939.455,-0.00925925925925919,-0.009302392662313448,15.138,15.530000000000001,15.924333333333331,0.14982459517795846
2023-11-13,601166.SH,15.0,15.04,14.92,14.96,14.98,-0.02,-0.1335,372199.75,556381.56,-0.001335113484646211,-0.0013360055427422512,15.075999999999999,15.468,15.905333333333335,0.1501358279710367
2023-11-14,601166.SH,14.95,15.01,14.62,14.72,14.96,-0.24,-1.6043,1071110.42,1578955.088,-0.016042780748663166,-0.016172859245601072,14.982000000000003,15.392999999999997,15.884666666666668,0.15470846606062472
2023-11-15,601166.SH,14.77,14.9,14.72,14.85,14.72,0.13,0.8832,632205.34,937760.663,0.008831521739130377,0.008792751947978388,14.925999999999998,15.327000000000002,15.864666666666668,0.162062531768985
2023-11-16,601166.SH,14.85,14.87,14.75,14.77,14.85,-0.08,-0.5387,405115.9,598861.81,-0.005387205387205385,-0.00540176870542019,14.856,15.273,15.842833333333335,0.15139837551252203
2023-11-17,601166.SH,14.74,14.75,14.61,14.71,14.77,-0.06,-0.4062,534408.72,783632.473,-0.004062288422477911,-0.004070561929942197,14.802000000000001,15.219,15.821,0.15140900299690338
2023-11-20,601166.SH,14.74,14.87,14.68,14.85,14.71,0.14,0.9517,413407.54,611378.095,0.009517335146159045,0.009472330635362444,14.780000000000001,15.1745,15.802833333333332,0.1583081256428572
2023-11-21,601166.SH,14.88,14.98,14.87,14.89,14.85,0.04,0.2694,387546.38,578667.84,0.002693602693602859,0.002689981447209157,14.814000000000002,15.135500000000002,15.789333333333333,0.15938313649879618
2023-11-22,601166.SH,14.86,14.93,14.85,14.85,14.89,-0.04,-0.2686,268604.51,399846.812,-0.002686366689053088,-0.0026899814472090243,14.813999999999998,15.0995,15.7715,0.15872832113551136
2023-11-23,601166.SH,14.85,14.88,14.75,14.83,14.85,-0.02,-0.1347,306822.56,454258.021,-0.0013468013468013185,-0.0013477090988678693,14.826000000000002,15.055499999999999,15.7535,0.15310208174713746
2023-11-24,601166.SH,14.82,14.87,14.78,14.81,14.83,-0.02,-0.1349,265141.38,392909.929,-0.0013486176668914274,-0.0013495278701333038,14.845999999999998,15.007,15.734833333333334,0.15080597217603098
2023-11-27,601166.SH,14.77,14.82,14.65,14.75,14.81,-0.06,-0.4051,412581.27,607112.285,-0.004051316677920358,-0.004059545493878616,14.825999999999999,14.966,15.713833333333332,0.14601839614731907
2023-11-28,601166.SH,14.75,14.84,14.74,14.8,14.75,0.05,0.339,290625.17,429358.69,0.003389830508474523,0.003384097984240494,14.808000000000002,14.951999999999998,15.690500000000002,0.09996219486455686
2023-11-29,601166.SH,14.79,14.81,14.49,14.6,14.8,-0.2,-1.3514,688853.06,1004870.911,-0.013513513513513598,-0.013605652055778709,14.758000000000001,14.9265,15.667166666666667,0.1087436696444497
2023-11-30,601166.SH,14.6,14.67,14.55,14.6,14.6,0.0,0.0,405065.58,591403.704,0.0,0.0,14.712,14.894,15.647333333333334,0.10106216338456879
2023-12-01,601166.SH,14.6,14.67,14.5,14.61,14.6,0.01,0.0685,464221.67,676692.633,0.00068493150684934,0.0006846970483173846,14.672,14.864500000000001,15.627333333333333,0.10145685533568119
2023-12-04,601166.SH,14.62,14.69,14.51,14.51,14.61,-0.1,-0.6845,327216.52,476146.829,-0.006844626967830281,-0.006868158866511663,14.624,14.8265,15.6035,0.09975933954508384
2023-12-05,601166.SH,14.5,14.51,14.16,14.18,14.51,-0.33,-2.2743,617366.09,884241.174,-0.022742935906271522,-0.02300554579211502,14.5,14.776,15.569166666666668,0.12275990064556123
2023-12-06,601166.SH,14.16,14.25,14.05,14.17,14.18,-0.01,-0.0705,492071.93,697207.011,-0.0007052186177715081,-0.000705467401392371,14.413999999999998,14.728,15.535833333333333,0.12310892500275261
2023-12-07,601166.SH,14.19,14.19,14.01,14.12,14.17,-0.05,-0.3529,430911.32,607424.368,-0.003528581510232942,-0.003534821637493106,14.318000000000001,14.678,15.499666666666666,0.12273130231822807
2023-12-08,601166.SH,14.1,14.21,14.09,14.11,14.12,-0.01,-0.0708,359617.88,508481.336,-0.0007082152974504652,-0.0007084662003734228,14.218,14.634500000000003,15.464833333333333,0.12104655534868781
2023-12-11,601166.SH,14.12,14.44,13.95,14.39,14.11,0.28,1.9844,562369.78,796733.974,0.019844082211197822,0.019649755034553903,14.193999999999999,14.606,15.435333333333334,0.14565916187376507
2023-12-12,601166.SH,14.31,14.6,14.3,14.59,14.39,0.2,1.3899,520377.97,755714.368,0.013898540653231262,0.013802841635417682,14.276,14.5995,15.408333333333333,0.14587630344058047
2023-12-13,601166.SH,14.58,14.59,14.31,14.34,14.59,-0.25,-1.7135,460384.49,665999.04,-0.01713502398903355,-0.01728352736321994,14.309999999999999,14.574000000000002,15.377833333333333,0.1530185628233732
2023-12-14,601166.SH,14.41,14.48,14.34,14.34,14.34,0.0,0.0,273372.99,393738.943,0.0,0.0,14.354,14.5525,15.347333333333333,0.15249156474695572
2023-12-15,601166.SH,14.39,14.49,14.28,14.31,14.34,-0.03,-0.2092,366365.85,526493.883,-0.0020920502092049986,-0.002094241603114737,14.394,14.532499999999999,15.314833333333334,0.1522009686056376
2023-12-18,601166.SH,14.29,14.4,14.16,14.36,14.31,0.05,0.3494,293047.87,420029.051,0.0034940600978337066,0.0034879700517186072,14.388,14.508000000000001,15.285833333333333,0.14794771356878134
2023-12-19,601166.SH,14.33,14.42,14.28,14.4,14.36,0.04,0.2786,263194.16,378101.604,0.0027855153203342198,0.0027816429618767705,14.35,14.483499999999998,15.256833333333335,0.14798373477526386
2023-12-20,601166.SH,14.41,14.5,14.32,14.33,14.4,-0.07,-0.4861,340850.76,490814.807,-0.004861111111111094,-0.004872964741874437,14.348000000000003,14.4575,15.225333333333333,0.14839036042489703
2023-12-21,601166.SH,14.3,14.52,14.23,14.48,14.33,0.15,1.0468,435001.6,626636.469,0.01046755059316129,0.010413145117489914,14.376,14.440000000000001,15.196333333333333,0.15460052220538986
2023-12-22,601166.SH,14.51,14.65,14.4,14.62,14.48,0.14,0.9669,469370.12,683353.263,0.00966850828729271,0.00962206736406203,14.437999999999999,14.4305,15.170833333333333,0.15928634946093198
2023-12-25,601166.SH,14.6,14.65,14.56,14.61,14.62,-0.01,-0.0684,248101.5,362600.601,-0.0006839945280437965,-0.0006842285590243518,14.488,14.4235,15.1415,0.15876556547519288
2023-12-26,601166.SH,14.62,14.64,14.51,14.56,14.61,-0.05,-0.3422,204607.21,297788.973,-0.003422313483915085,-0.0034281829940681612,14.52,14.4115,15.111333333333333,0.1584333439478194
2023-12-27,601166.SH,14.56,14.58,14.38,14.52,14.56,-0.04,-0.2747,350068.25,506882.173,-0.0027472527472528485,-0.002751033371889982,14.557999999999998,14.407499999999999,15.080833333333334,0.15140056169871172
2023-12-28,601166.SH,14.52,14.75,14.48,14.74,14.52,0.22,1.5152,499005.48,732191.492,0.015151515151515138,0.015037877364540502,14.61,14.4145,15.055666666666665,0.1609586830957551
2023-12-29,601166.SH,14.73,16.21,14.71,16.21,14.74,1.47,9.9729,503351.87,762993.512,0.09972862957937578,0.09506344898639413,14.928,14.494499999999999,15.054333333333334,0.3872033714099821
2024-01-02,601166.SH,14.92,14.94,14.77,14.83,16.21,-1.38,-8.5133,1032287.89,1531209.521,-0.08513263417643435,-0.08897617959774407,14.972,14.510500000000002,15.031166666666667,0.5027355603426426
2024-01-03,601166.SH,14.75,14.76,14.6,14.68,14.83,-0.15,-1.0115,765385.28,1121674.839,-0.01011463250168576,-0.010166132963471193,14.996,14.535500000000003,15.006166666666667,0.49659846691637904
2024-01-04,601166.SH,14.66,14.71,14.51,14.62,14.68,-0.06,-0.4087,631231.05,920725.273,-0.004087193460490468,-0.004095568864737082,15.016,14.557999999999998,14.9805,0.49700540097125373
2024-01-05,601166.SH,14.58,14.98,14.55,14.81,14.62,0.19,1.2996,1033392.37,1529703.912,0.0129958960328318,0.012912173958075032,15.030000000000001,14.592499999999998,14.955000000000002,0.4980160904762789
2024-01-08,601166.SH,14.73,14.9,14.63,14.7,14.81,-0.11,-0.7427,705452.19,1039081.741,-0.00742741390952073,-0.007455134495016934,14.728,14.622,14.928833333333333,0.49922292773987464
2024-01-09,601166.SH,14.69,14.71,14.59,14.68,14.7,-0.02,-0.1361,483875.8,709084.182,-0.0013605442176870541,-0.0013614705983210744,14.697999999999999,14.636499999999998,14.903500000000001,0.49511871041831845
2024-01-10,601166.SH,14.66,14.7,14.61,14.61,14.68,-0.07,-0.4768,327007.24,478703.796,-0.00476839237057225,-0.004779797423761451,14.684000000000001,14.6375,14.876666666666667,0.4933275812031121
2024-01-11,601166.SH,14.6,14.73,14.52,14.66,14.61,0.05,0.3422,414089.5,606261.166,0.003422313483915085,0.0034164706958972777,14.691999999999998,14.6535,14.8515,0.48894563480982367
2024-01-12,601166.SH,14.61,14.77,14.6,14.69,14.66,0.03,0.2046,345305.47,507242.874,0.0020463847203273655,0.002044293727280447,14.668000000000001,14.671000000000001,14.832166666666666,0.4889135049392118
2024-01-15,601166.SH,14.64,14.81,14.64,14.73,14.69,0.04,0.2723,357986.16,527160.351,0.002722940776038074,0.0027192402887529186,14.674000000000001,14.692000000000002,14.8145,0.48872301421867564
2024-01-16,601166.SH,14.71,14.94,14.7,14.93,14.73,0.2,1.3578,704893.55,1044859.855,0.013577732518669228,0.013486381076559964,14.724,14.720499999999998,14.801,0.49046852666950397
2024-01-17,601166.SH,14.9,15.05,14.81,14.81,14.93,-0.12,-0.8038,871693.31,1303277.271,-0.008037508372404467,-0.008069983271391514,14.764,14.741,14.786666666666665,0.49185778469018127
2024-01-18,601166.SH,14.78,15.15,14.55,15.09,14.81,0.28,1.8906,1101889.53,1632187.994,0.018906144496961375,0.01872964450004998,14.85,14.779000000000002,14.778666666666668,0.49477890207076125
2024-01-19,601166.SH,15.01,15.17,14.94,15.15,15.09,0.06,0.3976,733235.36,1106222.394,0.003976143141153132,0.00396825917562067,14.942000000000002,14.8125,14.769333333333332,0.4940233219338375
2024-01-22,601166.SH,15.14,15.4,15.02,15.2,15.15,0.05,0.33,1215341.83,1856429.204,0.0033003300330032292,0.0032948958968524846,15.036000000000001,14.8415,14.759666666666668,0.49335217465177955
2024-01-23,601166.SH,15.11,15.2,15.0,15.1,15.2,-0.1,-0.6579,612646.96,924752.932,-0.006578947368421018,-0.006600684031352024,15.069999999999999,14.866,14.751833333333332,0.49428416265677766
2024-01-24,601166.SH,15.2,15.33,15.08,15.3,15.1,0.2,1.3245,615408.1,935500.519,0.013245033112582849,0.0131580845775112,15.168000000000001,14.903,14.755500000000001,0.4953506164122256
2024-01-25,601166.SH,15.35,15.48,15.3,15.47,15.3,0.17,1.1111,688832.48,1062050.858,0.011111111111111072,0.011049836186584935,15.244,14.9505,14.761500000000002,0.4956824359271501
2024-01-26,601166.SH,15.47,15.66,15.44,15.64,15.47,0.17,1.0989,913239.24,1422533.468,0.01098901098901095,0.01092907053219023,15.341999999999999,14.995500000000002,14.768,0.49461869816111037
2024-01-29,601166.SH,15.66,15.85,15.6,15.72,15.64,0.08,0.5115,737110.99,1158690.207,0.005115089514066584,0.005102051883895552,15.446000000000002,14.971,14.776666666666667,0.34021060720581625
2024-01-30,601166.SH,15.67,15.85,15.61,15.65,15.72,-0.07,-0.4453,697537.37,1097050.489,-0.004452926208651453,-0.004462870014898317,15.556000000000001,15.012,14.783,0.13548722817326456
2024-01-31,601166.SH,15.62,15.79,15.58,15.73,15.65,0.08,0.5112,694748.01,1091088.491,0.005111821086261958,0.005098800084024211,15.642000000000001,15.064499999999999,14.792000000000002,0.12684816847655456
2024-02-01,601166.SH,15.68,15.77,15.55,15.71,15.73,-0.02,-0.1271,674158.23,1056715.002,-0.0012714558169103496,-0.0012722648026566544,15.690000000000001,15.119000000000003,14.801666666666668,0.12499751964190355
2024-02-02,601166.SH,15.75,15.79,15.35,15.71,15.71,0.0,0.0,877713.86,1375887.234,0.0,0.0,15.704000000000002,15.164000000000001,14.8115,0.12051594217435288
2024-02-05,601166.SH,15.71,15.9,15.58,15.84,15.71,0.13,0.8275,1136109.2,1788532.466,0.008274984086569015,0.008240934118749958,15.728,15.220999999999998,14.825833333333334,0.11530519988503679
2024-02-06,601166.SH,15.84,15.92,15.75,15.92,15.84,0.08,0.5051,992720.51,1573462.659,0.005050505050504972,0.005037794029957081,15.782,15.283000000000001,14.841833333333334,0.11375966779743922
2024-02-07,601166.SH,15.97,15.98,15.64,15.97,15.92,0.05,0.3141,1314550.89,2082308.605,0.003140703517587884,0.0031357818106840544,15.830000000000002,15.351000000000003,14.862666666666666,0.10895679217339581
2024-02-08,601166.SH,15.91,16.05,15.82,16.05,15.97,0.08,0.5009,889506.45,1418512.812,0.0050093926111458575,0.004996887349103764,15.898000000000001,15.420499999999999,14.882666666666667,0.10889760218130858
