date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-14,601939.SH,5.9,5.91,5.84,5.88,5.93,-0.05,-0.8432,784113.84,459723.083,-0.00843170320404718,-0.008467451099098494,5.9479999999999995,5.9855,,0.1696158117985618
2023-08-15,601939.SH,5.88,5.98,5.87,5.95,5.88,0.07,1.1905,736223.88,436602.034,0.011904761904761862,0.011834457647002798,5.944,5.989,,0.17379969966330208
2023-08-16,601939.SH,5.95,5.96,5.9,5.93,5.95,-0.02,-0.3361,431750.33,256093.827,-0.003361344537815225,-0.003367006547904407,5.934,5.9910000000000005,,0.17432150890435463
2023-08-17,601939.SH,5.92,5.95,5.87,5.91,5.93,-0.02,-0.3373,629044.14,370937.597,-0.003372681281618828,-0.003378381591627195,5.92,5.991,,0.17443233504799321
2023-08-18,601939.SH,5.91,6.03,5.9,5.96,5.91,0.05,0.846,984565.4,589142.531,0.008460236886632888,0.008424649659251623,5.926,5.994000000000001,,0.17678841086849265
2023-08-21,601939.SH,5.96,5.99,5.91,5.92,5.96,-0.04,-0.6711,688381.51,409126.909,-0.006711409395973145,-0.006734032181344068,5.934,5.996,,0.17816179777873514
2023-08-22,601939.SH,5.95,6.0,5.92,5.99,5.92,0.07,1.1824,672184.12,400975.435,0.011824324324324342,0.011754963231443684,5.941999999999999,5.9965,,0.17261789528156707
2023-08-23,601939.SH,5.98,6.05,5.96,6.04,5.99,0.05,0.8347,780191.99,469540.736,0.008347245409014992,0.008312599819365565,5.964,6.0015,,0.17297947302554426
2023-08-24,601939.SH,6.03,6.05,5.94,5.95,6.04,-0.09,-1.4901,959189.23,572923.789,-0.01490066225165565,-0.015012792389185209,5.9719999999999995,5.996499999999999,,0.1684285829931788
2023-08-25,601939.SH,5.94,6.05,5.93,6.04,5.95,0.09,1.5126,812361.71,488881.609,0.015126050420168013,0.015012792389185134,5.988,5.9910000000000005,,0.16657999741861115
2023-08-28,601939.SH,6.25,6.29,6.07,6.14,6.04,0.1,1.6556,1428659.71,876699.025,0.01655629139072845,0.01642073021232749,6.032,5.99,,0.17758929938225318
2023-08-29,601939.SH,6.11,6.13,6.0,6.03,6.14,-0.11,-1.7915,897298.45,541955.235,-0.01791530944625397,-0.018077731419956916,6.040000000000001,5.9830000000000005,,0.18829088841334313
2023-08-30,601939.SH,6.01,6.04,5.95,5.98,6.03,-0.05,-0.8292,920688.98,550128.065,-0.008291873963515717,-0.008326442776553668,6.0280000000000005,5.9825,,0.15933042706159173
2023-08-31,601939.SH,5.99,6.03,5.96,6.0,5.98,0.02,0.3344,492831.07,296012.474,0.0033444816053511683,0.0033389012655146303,6.037999999999999,5.981,,0.15790051480712447
2023-09-01,601939.SH,6.02,6.04,5.98,6.0,6.0,0.0,0.0,606064.12,364344.609,0.0,0.0,6.029999999999999,5.9784999999999995,,0.15735808671073714
2023-09-04,601939.SH,6.03,6.08,6.01,6.07,6.0,0.07,1.1667,687963.65,416210.58,0.011666666666666714,0.01159913584335194,6.016,5.9825,,0.1586323188192406
2023-09-05,601939.SH,6.06,6.06,6.01,6.03,6.07,-0.04,-0.659,395603.06,238717.491,-0.00658978583196046,-0.006611594332312818,6.016,5.9855,,0.16014559643867213
2023-09-06,601939.SH,6.03,6.06,6.0,6.05,6.03,0.02,0.3317,286472.35,172788.712,0.0033167495854062867,0.003311261303656005,6.03,5.989,,0.16040459062665927
2023-09-07,601939.SH,6.03,6.08,6.02,6.05,6.05,0.0,0.0,524222.1,317653.15,0.0,0.0,6.04,5.9925,,0.16040459062665927
2023-09-08,601939.SH,6.04,6.08,6.02,6.06,6.05,0.01,0.1653,448105.46,271335.942,0.0016528925619834212,0.0016515280384729392,6.0520000000000005,5.9990000000000006,,0.15685868284244314
2023-09-11,601939.SH,6.06,6.09,6.02,6.04,6.06,-0.02,-0.33,527187.72,318876.327,-0.0033003300330032292,-0.003305788134499433,6.045999999999999,6.007,,0.15373595002916307
2023-09-12,601939.SH,6.04,6.06,6.03,6.04,6.04,0.0,0.0,280217.79,169239.363,0.0,0.0,6.048,6.0115,,0.14865838540974086
2023-09-13,601939.SH,6.05,6.08,6.03,6.08,6.04,0.04,0.6623,491640.96,298187.718,0.0066225165562914245,0.006600684031352093,6.054,6.019,,0.14918159328501246
2023-09-14,601939.SH,6.09,6.18,6.07,6.16,6.08,0.08,1.3158,933923.83,572779.971,0.013157894736842035,0.0130720815673527,6.076,6.031499999999999,,0.15379493855075183
2023-09-15,601939.SH,6.16,6.19,6.1,6.12,6.16,-0.04,-0.6494,789517.01,484768.159,-0.006493506493506551,-0.006514681021193754,6.088,6.039499999999999,,0.15477332790110032
2023-09-18,601939.SH,6.12,6.16,6.07,6.15,6.12,0.03,0.4902,564706.59,345523.687,0.004901960784313708,0.00488998529419177,6.11,6.051,,0.15219856377052426
2023-09-19,601939.SH,6.13,6.2,6.12,6.18,6.15,0.03,0.4878,570427.03,352354.911,0.004878048780487809,0.004866189651172906,6.138,6.060499999999999,,0.14816600148082024
2023-09-20,601939.SH,6.18,6.26,6.17,6.24,6.18,0.06,0.9709,935680.19,582714.138,0.009708737864077666,0.00966191091173689,6.17,6.070500000000001,,0.14906393327577525
2023-09-21,601939.SH,6.25,6.28,6.2,6.25,6.24,0.01,0.1603,708223.67,442791.191,0.0016025641025640969,0.0016012813669738276,6.188000000000001,6.085500000000001,,0.13563450484014067
2023-09-22,601939.SH,6.27,6.31,6.17,6.28,6.25,0.03,0.48,1022157.0,638592.748,0.0048000000000001375,0.004788516731797315,6.220000000000001,6.0975,,0.12759713617989613
2023-09-25,601939.SH,6.28,6.34,6.26,6.3,6.28,0.02,0.3185,701988.91,442633.659,0.0031847133757960666,0.0031796529173795844,6.25,6.1055,,0.11560287795044397
2023-09-26,601939.SH,6.31,6.33,6.26,6.31,6.3,0.01,0.1587,493509.97,310724.171,0.0015873015873015817,0.0015860431556347797,6.276000000000001,6.1195,,0.0906056397023875
2023-09-27,601939.SH,6.31,6.33,6.18,6.19,6.31,-0.12,-1.9017,862161.42,536380.088,-0.019017432646592614,-0.01920058985661696,6.266,6.130000000000001,,0.11255565309721245
2023-09-28,601939.SH,6.21,6.3,6.2,6.3,6.19,0.11,1.7771,866198.4,542333.845,0.017770597738287375,0.017614546700982087,6.276,6.1450000000000005,,0.12609801957098224
2023-10-09,601939.SH,6.27,6.3,6.2,6.29,6.3,-0.01,-0.1587,634101.43,395763.291,-0.0015873015873015817,-0.0015885626851378416,6.2780000000000005,6.1595,,0.12663554386533724
2023-10-10,601939.SH,6.28,6.33,6.25,6.26,6.29,-0.03,-0.4769,462602.0,290442.914,-0.004769475357710662,-0.004780885600342008,6.2700000000000005,6.169,,0.12408558104277265
2023-10-11,601939.SH,6.29,6.35,6.26,6.34,6.26,0.08,1.278,1103980.81,696821.745,0.012779552715654896,0.012698583337127343,6.276,6.1845,,0.12621902700583648
2023-10-12,601939.SH,6.51,6.57,6.43,6.51,6.34,0.17,2.6814,2278985.08,1479412.968,0.02681388012618302,0.02646068777134337,6.34,6.2075000000000005,6.068333333333333,0.1528796139406745
2023-10-13,601939.SH,6.49,6.76,6.46,6.72,6.51,0.21,3.2258,2706730.56,1807439.76,0.032258064516129004,0.03174869831458027,6.4239999999999995,6.2410000000000005,6.074,0.18249645263502118
2023-10-16,601939.SH,6.7,6.76,6.61,6.7,6.72,-0.02,-0.2976,1292206.85,865128.947,-0.0029761904761904656,-0.0029806281381377893,6.506,6.273,6.086333333333333,0.18446184337174967
2023-10-17,601939.SH,6.71,6.74,6.66,6.73,6.7,0.03,0.4478,780895.63,523843.507,0.004477611940298498,0.004467617259716052,6.6,6.307499999999999,6.1,0.18181330415560243
2023-10-18,601939.SH,6.72,6.8,6.69,6.75,6.73,0.02,0.2972,910056.25,614710.882,0.002971768202080227,0.002967361227802008,6.6819999999999995,6.343,6.1145000000000005,0.18092808576270042
2023-10-19,601939.SH,6.72,6.73,6.6,6.62,6.75,-0.13,-1.9259,1112439.19,737793.802,-0.019259259259259198,-0.01944713493552155,6.704000000000001,6.37,6.126666666666667,0.20123698763871753
2023-10-20,601939.SH,6.59,6.61,6.48,6.55,6.62,-0.07,-1.0574,917436.4,601025.874,-0.010574018126888296,-0.01063032030175637,6.67,6.3895,6.137333333333333,0.20503979892126764
2023-10-23,601939.SH,6.53,6.57,6.46,6.5,6.55,-0.05,-0.7634,815495.68,531704.697,-0.007633587786259555,-0.007662872745569137,6.63,6.408500000000001,6.147333333333334,0.20578975677383485
2023-10-24,601939.SH,6.51,6.53,6.39,6.42,6.5,-0.08,-1.2308,996778.72,640852.93,-0.012307692307692353,-0.012384059199721666,6.568,6.422,6.156333333333333,0.21273622205979403
2023-10-25,601939.SH,6.47,6.51,6.35,6.38,6.42,-0.04,-0.6231,1008934.09,645542.9,-0.006230529595015577,-0.0062500203451712946,6.494,6.432,6.163,0.21455264276283964
2023-10-26,601939.SH,6.36,6.52,6.34,6.5,6.38,0.12,1.8809,815798.83,527028.977,0.018808777429467183,0.01863407954489301,6.470000000000001,6.445,6.1723333333333334,0.22139178216771804
2023-10-27,601939.SH,6.49,6.54,6.42,6.45,6.5,-0.05,-0.7692,992018.51,641075.211,-0.007692307692307665,-0.007722046093910278,6.45,6.455,6.179,0.2241297890103861
2023-10-30,601939.SH,6.4,6.42,6.21,6.23,6.45,-0.22,-3.4109,1660457.85,1041430.334,-0.03410852713178292,-0.03470379800831932,6.396,6.452499999999999,6.1803333333333335,0.2570578269893242
2023-10-31,601939.SH,6.23,6.29,6.18,6.27,6.23,0.04,0.6421,1192086.24,743189.855,0.006420545746388395,0.006400021845467505,6.366,6.4510000000000005,6.182166666666666,0.2578907462776868
2023-11-01,601939.SH,6.25,6.3,6.21,6.28,6.27,0.01,0.1595,857725.67,536390.993,0.0015948963317384823,0.001593625835278026,6.346,6.4495000000000005,6.183999999999999,0.257891411972194
2023-11-02,601939.SH,6.28,6.38,6.27,6.34,6.28,0.06,0.9554,1025159.04,650411.739,0.009554140127388422,0.009508787969027136,6.314,6.456999999999999,6.189833333333334,0.24993235070904216
2023-11-03,601939.SH,6.34,6.36,6.27,6.3,6.34,-0.04,-0.6309,916970.18,577514.447,-0.006309148264984188,-0.006329135051647512,6.284000000000001,6.456999999999999,6.194333333333333,0.24343680330712492
2023-11-06,601939.SH,6.29,6.3,6.18,6.2,6.3,-0.1,-1.5873,1686830.94,1048736.397,-0.015873015873015817,-0.016000341346441075,6.2780000000000005,6.452499999999999,6.196833333333333,0.24995336544066052
2023-11-07,601939.SH,6.2,6.27,6.18,6.25,6.2,0.05,0.8065,1097575.19,683540.823,0.008064516129032251,0.008032171697264253,6.274,6.452,6.2011666666666665,0.2512638567535265
2023-11-08,601939.SH,6.22,6.29,6.22,6.26,6.25,0.01,0.16,695081.91,434927.475,0.0016000000000000458,0.0015987213636970735,6.2700000000000005,6.448,6.206,0.24684014135657772
2023-11-09,601939.SH,6.25,6.42,6.25,6.38,6.26,0.12,1.9169,1454697.33,923846.241,0.019169329073482455,0.01898791224469138,6.2780000000000005,6.4415,6.212666666666666,0.23690414792304537
2023-11-10,601939.SH,6.38,6.51,6.33,6.41,6.38,0.03,0.4702,888889.82,569930.547,0.004702194357366851,0.004691173575880239,6.3,6.425999999999999,6.219833333333333,0.20359856316358707
2023-11-13,601939.SH,6.4,6.4,6.3,6.37,6.41,-0.04,-0.624,603814.86,382450.937,-0.006240249609984372,-0.006259801348506666,6.3340000000000005,6.4094999999999995,6.227166666666666,0.20407570356622942
2023-11-14,601939.SH,6.36,6.4,6.34,6.37,6.37,0.0,0.0,492064.78,313215.643,0.0,0.0,6.358,6.3915,6.235333333333333,0.202675826579272
2023-11-15,601939.SH,6.38,6.4,6.32,6.36,6.37,-0.01,-0.157,819913.06,520391.591,-0.0015698587127158659,-0.0015710922320412123,6.378,6.372,6.242166666666666,0.2016384207200377
2023-11-16,601939.SH,6.36,6.43,6.34,6.4,6.36,0.04,0.6289,707891.84,452136.041,0.0062893081761006275,0.006269613013595395,6.382,6.361,6.25,0.19440082551367943
2023-11-17,601939.SH,6.39,6.42,6.34,6.38,6.4,-0.02,-0.3125,447615.3,285031.046,-0.0031250000000000444,-0.0031298930089277044,6.3759999999999994,6.3525,6.257833333333334,0.19162703078109017
2023-11-20,601939.SH,6.38,6.41,6.35,6.39,6.38,0.01,0.1567,379487.38,242343.15,0.0015673981191222097,0.0015661710327448761,6.38,6.3469999999999995,6.265000000000001,0.1903370477086815
2023-11-21,601939.SH,6.4,6.43,6.37,6.4,6.39,0.01,0.1565,558835.82,357372.888,0.0015649452269170805,0.0015637219761827589,6.386,6.346,6.273,0.18550621454506
2023-11-22,601939.SH,6.39,6.4,6.35,6.37,6.4,-0.03,-0.4688,552408.36,352479.402,-0.004687500000000067,-0.004698520781554261,6.388,6.3455,6.279333333333333,0.1849087447847015
2023-11-23,601939.SH,6.38,6.38,6.33,6.36,6.37,-0.01,-0.157,577001.44,366455.824,-0.0015698587127158659,-0.0015710922320412123,6.38,6.338500000000001,6.284666666666666,0.17102378138936922
2023-11-24,601939.SH,6.37,6.41,6.35,6.4,6.36,0.04,0.6289,705762.2,450913.598,0.0062893081761006275,0.006269613013595395,6.384,6.336,6.292166666666666,0.17100357920113082
2023-11-27,601939.SH,6.39,6.41,6.31,6.36,6.4,-0.04,-0.625,901771.44,572348.312,-0.006249999999999978,-0.006269613013595374,6.378,6.342499999999999,6.2975,0.11858211887953485
2023-11-28,601939.SH,6.35,6.38,6.33,6.37,6.36,0.01,0.1572,567416.3,360736.815,0.0015723270440251014,0.0015710922320411461,6.372000000000001,6.3475,6.301333333333333,0.11691209501814477
2023-11-29,601939.SH,6.36,6.37,6.32,6.34,6.37,-0.03,-0.471,597912.06,378946.406,-0.004709576138147598,-0.0047207011349374535,6.3660000000000005,6.3505,6.3065,0.11848705590738051
2023-11-30,601939.SH,6.33,6.4,6.32,6.4,6.34,0.06,0.9464,878205.07,559700.584,0.009463722397476504,0.009419221916491778,6.374,6.3534999999999995,6.3135,0.11839583708729443
2023-12-01,601939.SH,6.39,6.43,6.36,6.38,6.4,-0.02,-0.3125,727325.19,464668.866,-0.0031250000000000444,-0.0031298930089277044,6.37,6.3575,6.319833333333333,0.11649211632256071
2023-12-04,601939.SH,6.38,6.44,6.38,6.42,6.38,0.04,0.627,617611.76,396111.409,0.006269592476489061,0.006250020345171326,6.382,6.3685,6.326833333333334,0.10019599358491829
2023-12-05,601939.SH,6.42,6.43,6.36,6.36,6.42,-0.06,-0.9346,624941.11,399600.506,-0.009345794392523255,-0.009389740349838919,6.38,6.3740000000000006,6.331666666666666,0.10463583337467722
2023-12-06,601939.SH,6.35,6.35,6.22,6.29,6.36,-0.07,-1.1006,861460.91,541562.277,-0.011006289308176154,-0.011067306639681673,6.37,6.375500000000001,6.336,0.1127594778062674
2023-12-07,601939.SH,6.29,6.33,6.23,6.3,6.29,0.01,0.159,650232.3,408448.321,0.0015898251192367763,0.00158856268513774,6.35,6.371499999999999,6.340166666666667,0.08827331390425376
2023-12-08,601939.SH,6.29,6.38,6.26,6.35,6.3,0.05,0.7937,816383.06,517449.104,0.007936507936507908,0.007905179507113247,6.343999999999999,6.3685,6.345166666666667,0.09154374592540782
2023-12-11,601939.SH,6.33,6.38,6.22,6.37,6.35,0.02,0.315,782641.35,493957.695,0.0031496062992126816,0.0031446566794717814,6.3340000000000005,6.368499999999999,6.350333333333333,0.08972201391695285
2023-12-12,601939.SH,6.35,6.46,6.31,6.46,6.37,0.09,1.4129,853346.47,547910.913,0.014128728414442682,0.014029848210438485,6.354000000000001,6.373,6.357333333333333,0.10275978570987838
2023-12-13,601939.SH,6.45,6.48,6.42,6.44,6.46,-0.02,-0.3096,497984.57,320964.033,-0.003095975232198067,-0.0031007776782481593,6.3839999999999995,6.377000000000001,6.364000000000001,0.1033522305175144
2023-12-14,601939.SH,6.44,6.47,6.39,6.43,6.44,-0.01,-0.1553,385908.31,247733.047,-0.0015527950310559868,-0.0015540018667343138,6.409999999999999,6.378500000000001,6.369833333333333,0.10140261384149926
2023-12-15,601939.SH,6.43,6.43,6.36,6.37,6.43,-0.06,-0.9331,606142.84,387060.067,-0.009331259720062102,-0.009375068665455934,6.414,6.378,6.373333333333334,0.10641411751434572
2023-12-18,601939.SH,6.34,6.45,6.32,6.42,6.37,0.05,0.7849,748637.84,480102.422,0.007849293563579218,0.007818648117797769,6.4239999999999995,6.3795,6.378333333333333,0.1099631215896034
2023-12-19,601939.SH,6.42,6.47,6.39,6.44,6.42,0.02,0.3115,576641.26,371526.314,0.0031152647975078995,0.003110422414392552,6.42,6.3815,6.383166666666667,0.11034473605966214
2023-12-20,601939.SH,6.45,6.49,6.41,6.41,6.44,-0.03,-0.4658,520603.31,335902.197,-0.004658385093167738,-0.004669269183683612,6.414,6.3835,6.3870000000000005,0.11032720836210444
2023-12-21,601939.SH,6.38,6.43,6.36,6.4,6.41,-0.01,-0.156,678215.85,432934.734,-0.0015600624024960652,-0.0015612805669524645,6.4079999999999995,6.3854999999999995,6.389666666666667,0.1103249693747015
2023-12-22,601939.SH,6.4,6.43,6.36,6.4,6.4,0.0,0.0,659346.35,422286.489,0.0,0.0,6.414,6.3855,6.392166666666667,0.10805956192223981
2023-12-25,601939.SH,6.4,6.44,6.38,6.44,6.4,0.04,0.625,381879.32,244810.653,0.006250000000000089,0.006230549750636163,6.418000000000001,6.3895,6.394833333333334,0.10754515437310053
2023-12-26,601939.SH,6.43,6.48,6.42,6.47,6.44,0.03,0.4658,461760.35,298498.766,0.004658385093167627,0.0046475683965468756,6.424000000000001,6.3945,6.397666666666667,0.10845141551272901
2023-12-27,601939.SH,6.46,6.6,6.43,6.55,6.47,0.08,1.2365,1022858.75,666610.122,0.012364760432766575,0.012288941134351314,6.452000000000001,6.404999999999999,6.401666666666667,0.11374993569497849
2023-12-28,601939.SH,6.55,6.62,6.46,6.48,6.55,-0.07,-1.0687,1140567.86,744127.119,-0.010687022900763288,-0.010744539282977153,6.468000000000001,6.409000000000001,6.4065,0.11781916472605343
2023-12-29,601939.SH,6.46,6.55,6.44,6.51,6.48,0.03,0.463,741366.77,481685.529,0.004629629629629539,0.004618945856294458,6.49,6.4155,6.41,0.11774142865307431
2024-01-02,601939.SH,6.51,6.6,6.5,6.55,6.51,0.04,0.6144,632726.11,415361.415,0.006144393241167334,0.006125593426682576,6.5120000000000005,6.422,6.414333333333333,0.11766842277704263
2024-01-03,601939.SH,6.55,6.63,6.55,6.62,6.55,0.07,1.0687,553679.06,365520.305,0.010687022900763399,0.01063032030175633,6.542,6.435,6.420333333333334,0.11571218552540431
2024-01-04,601939.SH,6.6,6.68,6.59,6.67,6.62,0.05,0.7553,675679.51,447687.575,0.007552870090634434,0.007524489978615501,6.566,6.454000000000001,6.425833333333333,0.10635390364584173
2024-01-05,601939.SH,6.66,6.73,6.62,6.65,6.67,-0.02,-0.2999,1016254.48,678667.788,-0.0029985007496251548,-0.0030030052597695457,6.6,6.471500000000001,6.428166666666667,0.1083651483301232
2024-01-08,601939.SH,6.65,6.7,6.61,6.66,6.65,0.01,0.1504,829474.95,552646.895,0.0015037593984961184,0.001502629884534875,6.630000000000001,6.487,6.4271666666666665,0.10665750520734818
2024-01-09,601939.SH,6.65,6.69,6.57,6.66,6.66,0.0,0.0,669422.91,443446.765,0.0,0.0,6.652000000000001,6.5015,6.426500000000001,0.10695238836565371
2024-01-10,601939.SH,6.65,6.69,6.55,6.58,6.66,-0.08,-1.2012,585237.24,386307.848,-0.012012012012012074,-0.012084739215071999,6.644,6.5075,6.424,0.10868284681353148
2024-01-11,601939.SH,6.55,6.58,6.5,6.5,6.58,-0.08,-1.2158,642244.07,419576.213,-0.012158054711246202,-0.012232568435634408,6.609999999999999,6.5105,6.419833333333333,0.1175482245281567
2024-01-12,601939.SH,6.5,6.58,6.49,6.55,6.5,0.05,0.7692,489702.01,320634.766,0.007692307692307665,0.007662872745569097,6.590000000000001,6.516499999999999,6.418666666666667,0.1199732994903408
2024-01-15,601939.SH,6.55,6.6,6.52,6.58,6.55,0.03,0.458,538458.57,353356.467,0.004580152671755711,0.004569695690065268,6.574,6.526999999999999,6.4191666666666665,0.11418091091066113
2024-01-16,601939.SH,6.57,6.62,6.54,6.61,6.58,0.03,0.4559,764527.65,503553.36,0.004559270516717451,0.0045489085263692094,6.564,6.536500000000001,6.421,0.11239412114515657
2024-01-17,601939.SH,6.59,6.63,6.55,6.55,6.61,-0.06,-0.9077,839588.86,553849.96,-0.00907715582450841,-0.009118604216434456,6.558,6.542,6.423166666666668,0.11822709931007704
2024-01-18,601939.SH,6.54,6.54,6.35,6.52,6.55,-0.03,-0.458,1211232.35,780766.852,-0.004580152671755711,-0.004590673708598951,6.562,6.547499999999999,6.4254999999999995,0.11817886494313369
2024-01-19,601939.SH,6.5,6.52,6.43,6.48,6.52,-0.04,-0.6135,780744.0,505827.583,-0.006134969325153228,-0.006153865574378112,6.548,6.5515,6.425166666666667,0.12052289492539484
2024-01-22,601939.SH,6.47,6.54,6.44,6.49,6.48,0.01,0.1543,1119865.67,728559.722,0.0015432098765431057,0.0015420203518151968,6.529999999999999,6.556,6.425833333333333,0.12053720873750186
2024-01-23,601939.SH,6.47,6.54,6.4,6.51,6.49,0.02,0.3082,830671.76,536716.403,0.0030816640986131016,0.0030769255044790986,6.51,6.5595,6.4305,0.11912779894894497
2024-01-24,601939.SH,6.51,6.64,6.5,6.64,6.51,0.13,1.9969,825658.47,542154.844,0.019969278033794113,0.019772507267864562,6.5280000000000005,6.5680000000000005,6.4366666666666665,0.1371373595586377
2024-01-25,601939.SH,6.66,6.72,6.64,6.7,6.64,0.06,0.9036,947414.6,633295.995,0.009036144578313365,0.008995562908578003,6.564,6.5755,6.443666666666667,0.13406044160198638
2024-01-26,601939.SH,6.69,6.85,6.68,6.84,6.7,0.14,2.0896,1190493.81,807649.275,0.020895522388059584,0.020680205237538603,6.636,6.593500000000001,6.452,0.14356035850023877
2024-01-29,601939.SH,6.86,6.95,6.82,6.9,6.84,0.06,0.8772,1268096.77,873843.498,0.00877192982456143,0.008733679968754631,6.718000000000001,6.6129999999999995,6.462000000000001,0.14502682360686578
2024-01-30,601939.SH,6.87,6.94,6.8,6.81,6.9,-0.09,-1.3043,757736.61,519758.36,-0.013043478260869712,-0.013129291441792848,6.7780000000000005,6.626,6.472166666666666,0.15507200279264405
2024-01-31,601939.SH,6.82,6.92,6.77,6.86,6.81,0.05,0.7342,855007.88,585054.686,0.007342143906020615,0.007315321576372915,6.822,6.638,6.482333333333333,0.15302594329583455
2024-02-01,601939.SH,6.83,6.89,6.81,6.84,6.86,-0.02,-0.2915,777952.99,532977.401,-0.00291545189504383,-0.0029197101033348618,6.85,6.6465000000000005,6.492,0.15234008923810682
2024-02-02,601939.SH,6.85,6.94,6.78,6.92,6.84,0.08,1.1696,1044983.63,720082.312,0.011695906432748648,0.011628037995119214,6.866,6.659999999999999,6.501,0.1557291736474407
2024-02-05,601939.SH,6.9,7.03,6.87,7.03,6.92,0.11,1.5896,1638742.76,1147068.115,0.01589595375722541,0.015770936192995317,6.892,6.6785,6.511333333333334,0.1632718969726565
2024-02-06,601939.SH,7.02,7.15,6.99,7.05,7.03,0.02,0.2845,1518496.17,1071927.725,0.002844950213371167,0.0028409110016036497,6.9399999999999995,6.698,6.522666666666667,0.16294669452762062
2024-02-07,601939.SH,7.04,7.04,6.74,6.88,7.05,-0.17,-2.4113,2201858.97,1507559.678,-0.024113475177305,-0.024408964878925028,6.944,6.712999999999999,6.531166666666667,0.1821633746276236
2024-02-08,601939.SH,6.85,6.85,6.65,6.8,6.88,-0.08,-1.1628,1738530.51,1168160.743,-0.011627906976744207,-0.011696039763191298,6.936,6.728,6.5385,0.18161441311728022
2024-02-19,601939.SH,6.75,7.05,6.73,7.04,6.8,0.24,3.5294,1846991.56,1274430.858,0.03529411764705892,0.03468555798789011,6.959999999999999,6.7525,6.549166666666666,0.21567595067566162
