date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-02-19,000001.SZ,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,-0.008467400508043954,-0.008503452599644886,11.67,11.459999999999999,,0.15989123673266692
2025-02-20,000001.SZ,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,-0.004269854824936026,-0.004278996687279728,11.702000000000002,11.469,,0.15868800330750088
2025-02-21,000001.SZ,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,-0.0017152658662091813,-0.0017167386190544741,11.72,11.4725,,0.15669857132088355
2025-02-24,000001.SZ,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,-0.004295532646048206,-0.00430478495163152,11.682,11.4795,,0.15261680339202652
2025-02-25,000001.SZ,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,-0.010353753235547769,-0.010407726210380901,11.614,11.482000000000001,,0.15721536606705605
2025-02-26,000001.SZ,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,0.0043591979075849885,0.004349724126465842,11.576,11.491499999999998,,0.15478877190069687
2025-02-27,000001.SZ,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,0.00868055555555558,0.008643096156020014,11.568,11.517999999999999,,0.1331224489152487
2025-02-28,000001.SZ,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,-0.007745266781411297,-0.007775417142797449,11.546,11.5285,,0.11859691497372271
2025-03-03,000001.SZ,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.0017346053772766545,-0.001736111547176367,11.53,11.537,,0.11892626988466115
2025-03-04,000001.SZ,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,0.0,0.0,11.538,11.539,,0.11201637647950276
2025-03-05,000001.SZ,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,0.01303214596003488,0.012947958188555169,11.565999999999999,11.5535,,0.11560425695367138
2025-03-06,000001.SZ,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,-0.002572898799313883,-0.002576214391773252,11.568000000000001,11.567,,0.11617965141723378
2025-03-07,000001.SZ,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,0.0034393809114359186,0.0034334797678915365,11.596,11.581500000000002,,0.1164395342430846
2025-03-10,000001.SZ,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,-0.006855184233076295,-0.006878788946804306,11.612,11.589500000000001,,0.11926760018125691
2025-03-11,000001.SZ,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.0017256255392579245,0.0017241383581397326,11.632,11.599,,0.11916297251081523
2025-03-12,000001.SZ,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.02067183462532296,0.020461071871340025,11.67,11.6205,11.559,0.1382638945450013
2025-03-13,000001.SZ,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,-0.0008438818565400519,-0.0008442381252805361,11.712,11.6375,11.559833333333334,0.1372123265995633
2025-03-14,000001.SZ,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.010979729729729826,0.010919890114022252,11.772,11.6585,11.563833333333333,0.14100919070544363
2025-03-17,000001.SZ,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,-0.039264828738513,-0.04005648420067746,11.754,11.644499999999999,11.558,0.1887176686754683
2025-03-18,000001.SZ,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,-0.0008695652173912327,-0.0008699435085399963,11.73,11.628499999999999,11.556833333333335,0.18822287063622686
2025-03-19,000001.SZ,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,0.0026109660574411553,0.0026075634070807695,11.664,11.619,11.556000000000001,0.18673361017959958
2025-03-20,000001.SZ,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,-0.0026041666666666297,-0.0026075634070808302,11.594,11.6105,11.555333333333333,0.18641063180967568
2025-03-21,000001.SZ,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,-0.006092254134029584,-0.006110887632800149,11.484,11.5995,11.5515,0.18738178680042986
2025-03-24,000001.SZ,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,-0.003502626970227629,-0.003508775529679254,11.46,11.589,11.548,0.1872115288641611
2025-03-25,000001.SZ,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,0.004393673110720364,0.004384049108534228,11.448,11.587,11.544833333333335,0.18457921420895398
2025-03-26,000001.SZ,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,-0.004374453193350725,-0.004384049108534319,11.42,11.580000000000002,11.539,0.18437808109396395
2025-03-27,000001.SZ,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,0.0008787346221441616,0.0008783487609059586,11.4,11.5685,11.531166666666667,0.1812531101843926
2025-03-28,000001.SZ,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,-0.00351185250219499,-0.0035180335316791727,11.386000000000001,11.5595,11.521666666666668,0.17976064099269373
2025-03-31,000001.SZ,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,-0.007929515418502175,-0.00796112121586733,11.362,11.547,11.511666666666667,0.18155823067939986
2025-04-01,000001.SZ,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,0.000888099467140302,0.0008877053401405918,11.33,11.535,11.502333333333333,0.18165268715223518
2025-04-02,000001.SZ,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,0.008873114463176623,0.008833979710759787,11.328,11.5205,11.492666666666668,0.1779569214190807
2025-04-03,000001.SZ,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,-0.0026385224274405594,-0.002642009462838585,11.318,11.506,11.486666666666668,0.17796379827273964
2025-04-07,000001.SZ,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,-0.0564373897707231,-0.058092556831745516,11.187999999999999,11.4575,11.4745,0.2635795250155611
2025-04-08,000001.SZ,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,0.011214953271028172,0.011152531950475107,11.1,11.419,11.465166666666669,0.26891148021775263
2025-04-09,000001.SZ,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,-0.001848428835489746,-0.001850139288161366,11.006,11.378499999999999,11.4545,0.268325674832714
2025-04-10,000001.SZ,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,0.0092592592592593,0.009216655104924048,10.911999999999999,11.331,11.444333333333333,0.25754832141085043
2025-04-11,000001.SZ,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,-0.0009174311926605228,-0.0009178522902288858,10.822,11.2835,11.434166666666666,0.25753634416975846
2025-04-14,000001.SZ,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,0.0036730945821854544,0.003666365243578053,10.867999999999999,11.2315,11.426333333333334,0.25315144008782586
2025-04-15,000001.SZ,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,0.0018298261665141702,0.0018281540740626235,10.894,11.204,11.420499999999999,0.21764471517043957
2025-04-16,000001.SZ,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,0.004566210045662267,0.0045558165358608824,10.934000000000001,11.1795,11.417166666666667,0.218987993427017
2025-04-17,000001.SZ,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,0.005454545454545601,0.005439723295818342,10.966,11.156500000000001,11.411833333333334,0.22002663790593074
2025-04-18,000001.SZ,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,0.010849909584086825,0.010791471632764386,11.024000000000001,11.141,11.406833333333333,0.22462388707204853
2025-04-21,000001.SZ,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,-0.014311270125223596,-0.014414664002184654,11.042,11.120999999999999,11.397666666666664,0.22882026369350011
2025-04-22,000001.SZ,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,0.001814882032667775,0.0018132371241807218,11.059999999999999,11.104,11.390833333333335,0.22903674536450458
2025-04-23,000001.SZ,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,-0.0027173913043477826,-0.0027210901143606132,11.062,11.083,11.383999999999999,0.2280340867435543
2025-04-24,000001.SZ,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,0.0018165304268846771,0.0018148825308225342,11.056000000000001,11.0655,11.379,0.22815484409552236
2025-04-25,000001.SZ,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,-0.0018132366273798661,-0.0018148825308225006,11.021999999999998,11.0465,11.377666666666666,0.2279889539930687
2025-04-28,000001.SZ,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,-0.0009082652134423386,-0.0009086779362180643,11.017999999999999,11.029,11.372333333333332,0.22788579709623613
2025-04-29,000001.SZ,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,-0.0018181818181818299,-0.0018198367169859828,11.006,11.014999999999999,11.366333333333333,0.22661509750820027
2025-04-30,000001.SZ,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,-0.006375227686703178,-0.006395636236405204,10.986,10.997,11.357,0.22721094402026237
2025-05-06,000001.SZ,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,0.004582951420714965,0.004572481674890049,10.972,10.9765,11.350166666666667,0.22510836276835247
2025-05-07,000001.SZ,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,0.006386861313868453,0.006366551745541468,10.976,10.961,11.344666666666665,0.2269010911884267
2025-05-08,000001.SZ,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,0.004533091568449832,0.004522848053726797,10.992,10.98,11.339666666666666,0.09551950284822586
2025-05-09,000001.SZ,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,0.00631768953068601,0.006297816586990104,11.026,10.9965,11.335,0.09054489016177063
2025-05-12,000001.SZ,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,0.0008968609865471766,0.0008964590470372057,11.076,11.014500000000002,11.330666666666666,0.0897113752382027
2025-05-13,000001.SZ,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,0.011648745519713177,0.011581421208405687,11.142,11.034,11.3285,0.09274695218568041
2025-05-14,000001.SZ,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,0.01240035429583708,0.012324099645148693,11.222,11.060999999999998,11.327333333333334,0.099425530252687
2025-05-15,000001.SZ,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,-0.0034995625546805353,-0.0035057003476283858,11.284,11.084,11.324666666666667,0.1014855697282421
2025-05-16,000001.SZ,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,-0.0008779631255486642,-0.0008783487609058467,11.33,11.1055,11.318,0.10202878859260699
2025-05-19,000001.SZ,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,-0.0008787346221442727,-0.0008791209357403515,11.372,11.123999999999999,11.310666666666666,0.10200579299434862
2025-05-20,000001.SZ,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,0.0017590149516271136,0.0017574696966461256,11.392,11.1405,11.305333333333332,0.10102854878866793
2025-05-21,000001.SZ,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,0.007901668129938422,0.007870613432329468,11.402000000000001,11.1555,11.302333333333333,0.09789951553722752
2025-05-22,000001.SZ,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,0.0060975609756097615,0.0060790460763821925,11.434000000000001,11.181999999999999,11.300833333333335,0.07973540380635823
2025-05-23,000001.SZ,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,-0.007792207792207795,-0.007822725681209045,11.45,11.203,11.298666666666666,0.08752397753323862
2025-05-26,000001.SZ,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,-0.003490401396160636,-0.0034965070587294257,11.46,11.2235,11.297833333333333,0.08810396022051653
2025-05-27,000001.SZ,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,0.0061295971978985175,0.006110887632800249,11.48,11.2465,11.297333333333334,0.08940645337855654
2025-05-28,000001.SZ,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,0.003481288076588207,0.0034752424203032145,11.489999999999998,11.272499999999999,11.295833333333333,0.08833311344945112
2025-05-29,000001.SZ,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,-0.00607111882046818,-0.006089622994373988,11.472,11.2955,11.294666666666668,0.0926356294657739
2025-05-30,000001.SZ,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,0.008726003490401313,0.008688151957637823,11.492,11.3245,11.2955,0.0943167782517125
2025-06-03,000001.SZ,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,0.021626297577854725,0.02139576696503958,11.57,11.3695,11.3005,0.1100596348430619
2025-06-04,000001.SZ,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,0.002540220152413175,0.0025369992465886526,11.639999999999999,11.4135,11.303499999999998,0.11015344504972505
2025-06-05,000001.SZ,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,-0.014358108108108114,-0.014462183157395014,11.668000000000001,11.4455,11.304166666666667,0.1272132746547454
2025-06-06,000001.SZ,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,0.0025706940874035134,0.0025673955052457334,11.716,11.4765,11.304666666666666,0.1270604631243195
