date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-02-06,000001.SZ,14.1,14.13,13.86,14.0,14.32,-0.32,-2.2346,1317610.1,1838428.709,-0.022346368715083775,-0.02259983191724092,14.522,14.693000000000001,,
2023-02-07,000001.SZ,14.06,14.32,14.03,14.21,14.0,0.21,1.5,869460.46,1235297.763,0.015000000000000124,0.014888612493750777,14.366,14.715,,0.2567020553650147
2023-02-08,000001.SZ,14.24,14.32,14.03,14.04,14.21,-0.17,-1.1963,657892.57,928708.934,-0.011963406052076131,-0.012035543511344338,14.234,14.701000000000002,,0.2172223733176988
2023-02-09,000001.SZ,14.01,14.3,13.96,14.13,14.04,0.09,0.641,830350.02,1174361.963,0.0064102564102566095,0.0063897980987712094,14.14,14.6835,,0.21435097318897842
2023-02-10,000001.SZ,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386,-0.010615711252653925,-0.010672459890771872,14.072,14.651500000000002,,0.21287839805424444
2023-02-13,000001.SZ,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,-0.011444921316165924,-0.011510918466140331,14.036000000000001,14.602500000000001,,0.2081223259713295
2023-02-14,000001.SZ,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,0.01013024602026058,0.010079278994702663,13.986,14.5785,,0.19771665935515728
2023-02-15,000001.SZ,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,-0.02077363896848139,-0.020992446598368235,13.912,14.5285,,0.19744622374018508
2023-02-16,000001.SZ,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,-0.005120702267739641,-0.005133857993851933,13.806000000000001,14.475,,0.19709581239001936
2023-02-17,000001.SZ,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,-0.012499999999999956,-0.012578782206860073,13.696000000000002,14.398999999999997,,0.17977887448033994
2023-02-20,000001.SZ,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,0.053611317944899595,0.05222361355410053,13.762,14.352500000000001,,0.27275942845934453
2023-02-21,000001.SZ,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,-0.0035335689045936647,-0.0035398267051240623,13.790000000000001,14.309000000000001,,0.27230766371443715
2023-02-22,000001.SZ,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,-0.005673758865248235,-0.00568991577767857,13.86,14.254500000000002,,0.2685741585709643
2023-02-23,000001.SZ,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,0.0021398002853068032,0.002137514173310838,13.95,14.202499999999997,,0.26924454905401035
2023-02-24,000001.SZ,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,-0.013523131672597999,-0.013615402017997734,14.035999999999998,14.139,,0.2705179428997832
2023-02-27,000001.SZ,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,-0.012265512265512313,-0.0123413544613997,13.943999999999999,14.065999999999999,,0.27111260982200125
2023-02-28,000001.SZ,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,0.006574141709276837,0.006552626285154984,13.879999999999999,14.005500000000001,,0.27319694983383436
2023-03-01,000001.SZ,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,0.028301886792452935,0.027908788117076658,13.91,13.979,,0.2896956605990635
2023-03-02,000001.SZ,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,0.004940014114326097,0.004927852281240695,13.947999999999999,13.960999999999999,,0.28993951411632946
2023-03-03,000001.SZ,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,0.0035112359550562022,0.0035050859579463527,14.034,13.9595,,0.2822513739289817
2023-03-06,000001.SZ,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,-0.030790762771168656,-0.03127475930842854,14.065999999999999,13.951999999999998,,0.2925397144348306
2023-03-07,000001.SZ,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,-0.011552346570397165,-0.01161959333299004,14.047999999999998,13.925999999999998,,0.2891896003362631
2023-03-08,000001.SZ,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,-0.011687363038714427,-0.011756197117660886,13.919999999999998,13.9005,,0.2890613827246043
2023-03-09,000001.SZ,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,-0.024390243902439046,-0.02469261259037152,13.712,13.854,,0.2981427159794463
2023-03-10,000001.SZ,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,-0.004545454545454408,-0.004555816535860579,13.482,13.811999999999998,,0.29692526471035346
2023-03-13,000001.SZ,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,-0.006849315068493178,-0.006872879287762064,13.322,13.773499999999999,,0.29562250993404815
2023-03-14,000001.SZ,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,-0.013793103448276,-0.013889112160667263,13.158000000000001,13.719,,0.294044251434241
2023-03-15,000001.SZ,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,0.013986013986014179,0.013889112160667311,13.062000000000001,13.687999999999999,,0.2934686274326391
2023-03-16,000001.SZ,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,-0.017624521072796995,-0.017781682276178497,12.985999999999999,13.649000000000001,,0.29845677086253186
2023-03-17,000001.SZ,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,-0.005460218408736339,-0.005475179888088818,12.907999999999998,13.615,,0.2964563672399349
2023-03-20,000001.SZ,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,-0.014117647058823457,-0.014218249002279025,12.812000000000001,13.535999999999998,,0.21213013663580685
2023-03-21,000001.SZ,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,0.0103420843277644,0.010288970862389418,12.778,13.466,,0.21969487367418303
2023-03-22,000001.SZ,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,0.007086614173228423,0.007061622126205809,12.725999999999999,13.404499999999999,,0.22390029764995878
2023-03-23,000001.SZ,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,0.008600469116497367,0.008563695776875211,12.741999999999999,13.347,,0.22758024170741137
2023-03-24,000001.SZ,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,-0.006201550387596955,-0.006220859875102506,12.756,13.294999999999998,,0.2250562036017705
2023-03-27,000001.SZ,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,-0.01716068642745716,-0.01730963753509173,12.761999999999999,13.2405,,0.22814885081375483
2023-03-28,000001.SZ,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,0.0031746031746031633,0.0031695747612790395,12.75,13.1835,,0.22636303144763104
2023-03-29,000001.SZ,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,-0.008702531645569667,-0.008740619810734478,12.698,13.101499999999998,,0.19125606779818377
2023-03-30,000001.SZ,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,0.011971268954509284,0.011900180101103037,12.654,13.023500000000002,,0.19812567123603161
2023-03-31,000001.SZ,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,-0.011829652996845463,-0.01190018010110297,12.596,12.9355,,0.19612895498545796
2023-04-03,000001.SZ,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,0.011173184357541999,0.011111225425070849,12.61,12.876499999999998,13.840499999999999,0.18327637095213092
2023-04-04,000001.SZ,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,-0.0015785319652722452,-0.0015797791595183908,12.612,12.8245,13.821833333333334,0.18150978312897084
2023-04-06,000001.SZ,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,-0.005533596837944632,-0.005548963901234744,12.622,12.777,13.792833333333332,0.17930017825587108
2023-04-07,000001.SZ,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,0.0031796502384737746,0.0031746058407726395,12.61,12.748000000000001,13.761833333333332,0.16279223546331884
2023-04-10,000001.SZ,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,0.004754358161648264,0.004743091896012853,12.639999999999999,12.725,13.7295,0.16435023057922846
2023-04-11,000001.SZ,12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,-0.01104100946372244,-0.01110241380430527,12.614,12.6995,13.691833333333333,0.16673840504096946
2023-04-12,000001.SZ,12.58,12.59,12.45,12.48,12.54,-0.06,-0.4785,909957.06,1136997.696,-0.004784688995215225,-0.004796172263492944,12.58,12.68,13.659166666666668,0.1612187513995519
2023-04-13,000001.SZ,12.41,12.67,12.3,12.56,12.48,0.08,0.641,1131591.46,1413919.037,0.0064102564102563875,0.006389798098770988,12.575999999999999,12.6555,13.623999999999999,0.15363903032507564
2023-04-14,000001.SZ,12.6,12.9,12.58,12.69,12.56,0.13,1.035,1297994.84,1653539.531,0.010350318471337605,0.0102971206862437,12.59,12.649,13.591000000000001,0.14755511304972735
2023-04-17,000001.SZ,12.66,12.94,12.6,12.93,12.69,0.24,1.8913,1304212.59,1669357.649,0.01891252955082745,0.018735911057469846,12.64,12.658,13.557333333333332,0.1613380646735894
2023-04-18,000001.SZ,12.93,13.2,12.89,13.0,12.93,0.07,0.5414,1538936.15,2009934.875,0.005413766434648082,0.0053991646777706015,12.732000000000001,12.6795,13.522666666666668,0.15209718649811318
2023-04-19,000001.SZ,13.02,13.07,12.83,12.85,13.0,-0.15,-1.1538,1014378.15,1309536.002,-0.011538461538461608,-0.011605546120308003,12.806000000000001,12.687,13.487333333333334,0.15545267404469296
2023-04-20,000001.SZ,12.9,12.9,12.62,12.75,12.85,-0.1,-0.7782,811788.41,1033330.704,-0.0077821011673151474,-0.007812539736793625,12.844,12.684999999999999,13.448,0.15622313602721274
2023-04-21,000001.SZ,12.7,12.83,12.48,12.5,12.75,-0.25,-1.9608,918668.39,1160509.766,-0.019607843137254943,-0.019802627296179754,12.806000000000001,12.665,13.404833333333332,0.16707309087770117
2023-04-24,000001.SZ,12.48,12.5,12.03,12.1,12.5,-0.4,-3.2,1467671.92,1798133.967,-0.03200000000000003,-0.03252319170556006,12.639999999999999,12.629,13.354333333333333,0.19875242585949338
2023-04-25,000001.SZ,12.14,12.37,12.12,12.28,12.1,0.18,1.4876,1301900.82,1595320.17,0.014876033057851235,0.014766470116300995,12.495999999999999,12.613,13.3065,0.20059891308813255
2023-04-26,000001.SZ,12.25,12.25,11.99,12.12,12.28,-0.16,-1.3029,991260.4,1197555.724,-0.013029315960912058,-0.013114942077828018,12.349999999999998,12.587,13.258666666666667,0.20411763784575562
2023-04-27,000001.SZ,12.06,12.35,12.0,12.26,12.12,0.14,1.1551,1004093.37,1222755.932,0.011551155115511635,0.011484949866897031,12.252,12.5735,13.217999999999998,0.20794731245495823
2023-04-28,000001.SZ,12.26,12.78,12.22,12.55,12.26,0.29,2.3654,1445254.34,1816868.033,0.023654159869494373,0.023378735069727635,12.262,12.567,13.183833333333332,0.22132275698154055
2023-05-04,000001.SZ,12.4,12.83,12.19,12.73,12.55,0.18,1.4343,1478264.38,1863146.144,0.014342629482071656,0.014240746991522203,12.388,12.577,13.157333333333332,0.22292407838991174
2023-05-05,000001.SZ,12.78,13.11,12.75,12.91,12.73,0.18,1.414,1762188.65,2283981.032,0.014139827179890041,0.014040792289235998,12.514,12.588999999999999,13.139166666666666,0.22497903879468925
2023-05-08,000001.SZ,12.94,13.49,12.84,13.32,12.91,0.41,3.1758,2630718.61,3478891.629,0.031758326878388754,0.03126446025369186,12.754000000000001,12.6225,13.124333333333333,0.24961541017266542
2023-05-09,000001.SZ,13.4,13.6,13.13,13.16,13.32,-0.16,-1.2012,2422534.45,3238716.471,-0.012012012012012074,-0.012084739215071999,12.934000000000001,12.6515,13.109666666666666,0.2534794425151496
2023-05-10,000001.SZ,13.17,13.26,12.8,12.84,13.16,-0.32,-2.4316,1237053.39,1600189.994,-0.024316109422492405,-0.02461662763535603,12.992,12.6625,13.088166666666666,0.27054111310724743
2023-05-11,000001.SZ,12.95,13.12,12.8,12.85,12.84,0.01,0.0779,903758.44,1166479.365,0.0007788161993769194,0.0007785130794136617,13.016,12.671,13.069333333333333,0.27017769685574766
2023-05-12,000001.SZ,12.82,12.87,12.61,12.62,12.85,-0.23,-1.7899,885603.68,1124579.091,-0.01789883268482495,-0.018060954228161754,12.957999999999998,12.675,13.049333333333333,0.27521498393627986
2023-05-15,000001.SZ,12.68,12.85,12.45,12.83,12.62,0.21,1.664,928325.63,1173804.243,0.016640253565768592,0.016503321514477934,12.86,12.692499999999999,13.0305,0.28026029165309363
2023-05-16,000001.SZ,12.8,12.92,12.57,12.62,12.83,-0.21,-1.6368,998301.69,1267712.09,-0.016367887763055422,-0.016503321514478045,12.752,12.6955,13.013000000000002,0.28659348375762067
2023-05-17,000001.SZ,12.58,12.64,12.44,12.49,12.62,-0.13,-1.0301,754621.2,945315.193,-0.010301109350237647,-0.01035453297558072,12.681999999999999,12.685500000000001,12.994499999999999,0.2864523583008701
2023-05-18,000001.SZ,12.57,12.64,12.43,12.49,12.49,0.0,0.0,687186.87,861347.534,0.0,0.0,12.61,12.663499999999999,12.978833333333332,0.27704333257989533
2023-05-19,000001.SZ,12.43,12.44,12.32,12.34,12.49,-0.15,-1.201,688413.68,851165.594,-0.012009607686148893,-0.012082305660244525,12.553999999999998,12.6305,12.948666666666666,0.2781068044366682
2023-05-22,000001.SZ,12.31,12.45,12.31,12.38,12.34,0.04,0.3241,549327.85,679754.868,0.0032414910858995505,0.0032362487792083248,12.464,12.607000000000001,12.919999999999998,0.27664963172586104
2023-05-23,000001.SZ,12.38,12.41,12.21,12.21,12.38,-0.17,-1.3732,694364.36,852871.175,-0.013731825525040375,-0.01382697913383672,12.382000000000001,12.58,12.889833333333334,0.27917423281820775
2023-05-24,000001.SZ,12.2,12.21,12.01,12.01,12.21,-0.2,-1.638,824250.88,996600.578,-0.016380016380016515,-0.016515652030721275,12.286000000000001,12.5555,12.855833333333333,0.27670047792497465
2023-05-25,000001.SZ,11.99,12.0,11.81,11.93,12.01,-0.08,-0.6661,882744.3,1050002.542,-0.006661115736885881,-0.00668339998206738,12.174000000000001,12.547,12.823666666666666,0.2537518685978859
2023-05-26,000001.SZ,11.93,12.13,11.84,12.1,11.93,0.17,1.425,511428.64,613772.897,0.014249790444258226,0.014149216492870712,12.126,12.538,12.797166666666666,0.253254998217224
2023-05-29,000001.SZ,12.11,12.13,11.95,11.98,12.1,-0.12,-0.9917,566073.82,680275.578,-0.009917355371900749,-0.009966859915392036,12.046000000000001,12.531,12.767166666666666,0.251466778854261
2023-05-30,000001.SZ,11.98,11.99,11.8,11.87,11.98,-0.11,-0.9182,763996.92,906316.374,-0.009181969949916602,-0.009224384065726695,11.978,12.511500000000002,12.728833333333334,0.24908815288138264
2023-05-31,000001.SZ,11.82,11.84,11.58,11.6,11.87,-0.27,-2.2746,1179586.71,1376758.357,-0.022746419545071617,-0.023009110509257715,11.895999999999999,12.464,12.684833333333334,0.24127559918748007
2023-06-01,000001.SZ,11.6,11.68,11.5,11.59,11.6,-0.01,-0.0862,743022.93,861646.489,-0.0008620689655172153,-0.0008624407606585953,11.828,12.407,12.639833333333334,0.23195241927816182
2023-06-02,000001.SZ,11.68,11.97,11.64,11.93,11.59,0.34,2.9336,1221842.53,1446502.669,0.029335634167385605,0.028913578758164332,11.794,12.358,12.607833333333334,0.2534891086773263
2023-06-05,000001.SZ,11.88,12.0,11.82,11.91,11.93,-0.02,-0.1676,521846.19,620531.416,-0.0016764459346185756,-0.0016778527426159757,11.78,12.2875,12.578166666666666,0.2163062611001756
2023-06-06,000001.SZ,11.91,12.09,11.82,11.84,11.91,-0.07,-0.5877,833273.47,997039.312,-0.005877413937867337,-0.005894753911349112,11.774,12.2215,12.55,0.21494510664974334
2023-06-07,000001.SZ,11.89,12.07,11.88,11.94,11.84,0.1,0.8446,643697.84,770386.878,0.008445945945945832,0.008410478508596293,11.841999999999999,12.1765,12.528999999999998,0.20760261633141522
2023-06-08,000001.SZ,11.96,12.2,11.86,12.12,11.94,0.18,1.5075,869397.12,1048266.236,0.015075376884422065,0.01496287267671232,11.948,12.139999999999999,12.511999999999999,0.217518518069469
2023-06-09,000001.SZ,12.06,12.09,11.85,11.88,12.12,-0.24,-1.9802,1315284.76,1566929.274,-0.01980198019801971,-0.020000666706669428,11.937999999999999,12.103,12.4925,0.2193641044298664
2023-06-12,000001.SZ,11.82,11.9,11.76,11.79,11.88,-0.09,-0.7576,758747.03,896015.709,-0.00757575757575768,-0.0076045993852194155,11.913999999999998,12.051,12.4745,0.2072211781370271
2023-06-13,000001.SZ,11.76,11.84,11.69,11.77,11.79,-0.02,-0.1696,849988.05,1000183.567,-0.0016963528413910245,-0.0016977932770942247,11.9,12.008500000000002,12.453166666666668,0.2022197591064774
2023-06-14,000001.SZ,11.55,11.73,11.46,11.47,11.49,-0.02,-0.1741,1069200.04,1237376.776,-0.02548853016142727,-0.025818990130905935,11.806000000000001,11.9575,12.430666666666667,0.21581915798152387
2023-06-15,000001.SZ,11.49,11.63,11.39,11.61,11.47,0.14,1.2206,925300.56,1064567.231,0.012205754141237923,0.01213186456852072,11.703999999999999,11.9135,12.411666666666667,0.22316565589054874
2023-06-16,000001.SZ,11.61,11.67,11.57,11.63,11.61,0.02,0.1723,842033.65,978869.317,0.0017226528854437095,0.0017211708207730534,11.654,11.878,12.395999999999999,0.22158151498334497
2023-06-19,000001.SZ,11.63,11.63,11.41,11.45,11.63,-0.18,-1.5477,953997.07,1096351.097,-0.015477214101461856,-0.015598236530324522,11.586000000000002,11.8315,12.375166666666667,0.2246790213056187
2023-06-20,000001.SZ,11.44,11.46,11.35,11.36,11.45,-0.09,-0.786,544550.79,620374.308,-0.007860262008733576,-0.007891316707243315,11.504,11.789,12.351333333333335,0.22219015677656254
2023-06-21,000001.SZ,11.36,11.48,11.34,11.35,11.36,-0.01,-0.088,616582.96,703681.564,-0.0008802816901408717,-0.000880669365593636,11.48,11.755999999999998,12.3255,0.21703301789701296
2023-06-26,000001.SZ,11.3,11.3,11.15,11.18,11.35,-0.17,-1.4978,676577.43,757975.992,-0.0149779735682819,-0.015091276200458541,11.394,11.7185,12.298166666666667,0.22100088150447153
2023-06-27,000001.SZ,11.2,11.32,11.17,11.28,11.18,0.1,0.8945,461701.78,519520.687,0.008944543828264706,0.008904778342959685,11.324,11.677499999999998,12.276166666666665,0.2162116606325503
2023-06-28,000001.SZ,11.28,11.33,11.22,11.3,11.28,0.02,0.1773,365396.44,412039.354,0.0017730496453902678,0.0017714796483822427,11.294,11.6435,12.253833333333334,0.2155293780418826
2023-06-29,000001.SZ,11.29,11.29,11.17,11.18,11.3,-0.12,-1.0619,485906.3,544534.826,-0.010619469026548756,-0.010676257991341868,11.258000000000001,11.608999999999998,12.231333333333334,0.21615078190855974
2023-06-30,000001.SZ,11.18,11.31,11.15,11.23,11.18,0.05,0.4472,519052.58,583494.655,0.004472271914132353,0.004462301023398686,11.234,11.5905,12.207166666666666,0.20427422486131414
2023-07-03,000001.SZ,11.24,11.53,11.23,11.49,11.23,0.26,2.3152,885090.71,1009887.429,0.02315227070347281,0.02288832311031247,11.296000000000001,11.5855,12.189833333333333,0.22232110613443665
2023-07-04,000001.SZ,11.46,11.49,11.32,11.4,11.49,-0.09,-0.7833,616300.56,701885.27,-0.007832898172323799,-0.007863736460214576,11.32,11.559,12.168666666666667,0.19384232094562093
2023-07-05,000001.SZ,11.36,11.4,11.3,11.34,11.4,-0.06,-0.5263,423482.4,479726.282,-0.0052631578947368585,-0.005277057100843781,11.328,11.5305,12.146833333333332,0.19413205767092903
2023-07-06,000001.SZ,11.3,11.34,11.21,11.24,11.34,-0.1,-0.8818,597095.91,672396.816,-0.008818342151675429,-0.00885745383406094,11.34,11.500499999999999,12.124500000000001,0.19511338356142455
2023-07-07,000001.SZ,11.2,11.27,11.18,11.2,11.24,-0.04,-0.3559,484440.83,543212.456,-0.003558718861210064,-0.003565066164496257,11.334,11.4635,12.100833333333334,0.1907654446240877
2023-07-10,000001.SZ,11.25,11.28,11.17,11.2,11.2,0.0,0.0,495882.28,556581.582,0.0,0.0,11.276,11.4175,12.076166666666666,0.1788202820662562
2023-07-11,000001.SZ,11.22,11.26,11.19,11.21,11.2,0.01,0.0893,570809.09,640131.787,0.0008928571428572507,0.0008924587830197916,11.238,11.383999999999999,12.054,0.1692097555764255
2023-07-12,000001.SZ,11.23,11.36,11.22,11.24,11.21,0.03,0.2676,736083.67,830230.821,0.00267618198037467,0.002672607381476478,11.218,11.3565,12.033333333333333,0.16932076677607183
2023-07-13,000001.SZ,11.32,11.47,11.27,11.43,11.24,0.19,1.6904,1124229.73,1281848.379,0.01690391459074725,0.016762633341174192,11.256,11.339500000000001,12.0145,0.18259849972722958
2023-07-14,000001.SZ,11.43,11.55,11.4,11.46,11.43,0.03,0.2625,719146.99,825295.738,0.002624671916010568,0.002621233479874287,11.308,11.338999999999999,11.994,0.15917952073994465
2023-07-17,000001.SZ,11.41,11.41,11.26,11.31,11.46,-0.15,-1.3089,608342.58,687262.894,-0.01308900523560208,-0.013175421158564404,11.330000000000002,11.324,11.967,0.15878543486130625
2023-07-18,000001.SZ,11.29,11.32,11.22,11.25,11.31,-0.06,-0.5305,471966.18,531299.773,-0.0053050397877985045,-0.005319161477600045,11.338000000000001,11.305,11.937833333333334,0.15899354533968962
2023-07-19,000001.SZ,11.23,11.32,11.23,11.31,11.25,0.06,0.5333,382195.96,430771.279,0.005333333333333412,0.005319161477600027,11.352,11.297999999999998,11.912166666666668,0.15192708291662146
2023-07-20,000001.SZ,11.33,11.44,11.29,11.32,11.31,0.01,0.0884,554069.57,629696.111,0.0008841732979663064,0.0008837826470076939,11.330000000000002,11.296000000000001,11.888333333333332,0.14951467850756273
2023-07-21,000001.SZ,11.31,11.39,11.28,11.34,11.32,0.02,0.1767,377102.56,427375.95,0.0017667844522968323,0.0017652255245691492,11.306000000000001,11.2955,11.869,0.14963472833652067
2023-07-24,000001.SZ,11.33,11.33,11.24,11.26,11.34,-0.08,-0.7055,426852.18,480713.396,-0.007054673721340388,-0.0070796755880616884,11.296,11.2995,11.854999999999999,0.14154144117048076
2023-07-25,000001.SZ,11.45,11.73,11.44,11.72,11.26,0.46,4.0853,2032958.19,2358815.16,0.04085257548845478,0.0400401614373223,11.39,11.3215,11.845666666666666,0.2002483669266968
2023-07-26,000001.SZ,11.65,11.74,11.56,11.67,11.72,-0.05,-0.4266,751662.68,875260.135,-0.004266211604095571,-0.004275337850401948,11.462,11.34,11.838166666666666,0.20147864807708307
2023-07-27,000001.SZ,11.68,11.87,11.65,11.75,11.67,0.08,0.6855,1115195.86,1314228.294,0.006855184233076184,0.006831794291703272,11.547999999999998,11.368500000000001,11.829666666666666,0.19681575321426142
2023-07-28,000001.SZ,11.69,12.3,11.67,12.26,11.75,0.51,4.3404,2347013.46,2839828.237,0.04340425531914893,0.04248868991789737,11.732,11.42,11.824833333333334,0.24455622325808962
2023-07-31,000001.SZ,12.3,12.5,12.23,12.32,12.26,0.06,0.4894,1854952.39,2288940.411,0.004893964110929794,0.004882027597308319,11.943999999999999,11.461500000000001,11.818000000000001,0.23447433230923415
2023-08-01,000001.SZ,12.26,12.37,12.13,12.16,12.32,-0.16,-1.2987,957734.78,1169570.705,-0.012987012987012991,-0.013072081567352775,12.032,11.499500000000001,11.805499999999999,0.23848552945376167
2023-08-02,000001.SZ,12.06,12.24,11.93,12.03,12.16,-0.13,-1.0691,1115900.04,1343864.165,-0.010690789473684292,-0.010748346551433523,12.104000000000001,11.534,11.783999999999999,0.241836273308326
2023-08-03,000001.SZ,11.99,12.37,11.95,12.33,12.03,0.3,2.4938,1175847.71,1433255.493,0.02493765586034913,0.02463178718966542,12.22,11.5885,11.770166666666666,0.24940058696695275
