date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2024-11-13,600900.SH,26.88,27.49,26.78,27.39,26.97,0.42,1.5573,1551882.22,4230284.151,0.015572858731924377,0.015452846123348211,27.458,27.772000000000002,,0.1606969742810116
2024-11-14,600900.SH,27.35,27.69,27.23,27.42,27.39,0.03,0.1095,986466.16,2714473.179,0.0010952902519167917,0.0010946908591815748,27.375999999999998,27.727999999999998,,0.15464996952224963
2024-11-15,600900.SH,27.37,27.49,27.1,27.1,27.42,-0.32,-1.167,935808.93,2550153.94,-0.011670313639679075,-0.011738946248513125,27.272000000000002,27.6615,,0.15686404086834638
2024-11-18,600900.SH,27.16,27.54,27.09,27.42,27.1,0.32,1.1808,1190517.9,3261120.178,0.011808118081180874,0.011738946248513177,27.26,27.634500000000003,,0.15511920916508334
2024-11-19,600900.SH,27.4,27.5,27.17,27.37,27.42,-0.05,-0.1823,956802.8,2615794.24,-0.0018234865061999006,-0.0018251510815806705,27.340000000000003,27.598999999999997,,0.15390329628881627
2024-11-20,600900.SH,27.37,27.75,27.21,27.62,27.37,0.25,0.9134,998049.39,2747324.911,0.009134088417975805,0.009092624928558272,27.386000000000003,27.576999999999998,,0.15825402691369264
2024-11-21,600900.SH,27.56,27.7,27.54,27.67,27.62,0.05,0.181,678484.91,1875901.033,0.001810282404055119,0.0018086458176885646,27.436,27.5605,,0.1584127852948827
2024-11-22,600900.SH,27.67,27.78,27.26,27.26,27.67,-0.41,-1.4817,971291.06,2668597.372,-0.014817491868449606,-0.014928367530448005,27.468,27.5465,,0.1563602432686375
2024-11-25,600900.SH,27.39,27.59,27.03,27.13,27.26,-0.13,-0.4769,1014087.71,2767754.675,-0.004768892149669912,-0.004780299597546246,27.410000000000004,27.526,,0.1570868957675775
2024-11-26,600900.SH,27.1,27.19,26.91,27.0,27.13,-0.13,-0.4792,883063.8,2387017.997,-0.004791743457427167,-0.0048032606665112665,27.336000000000002,27.490500000000004,,0.155535232158421
2024-11-27,600900.SH,26.98,27.45,26.98,27.39,27.0,0.39,1.4444,1024693.14,2795306.804,0.014444444444444482,0.014341117270657754,27.29,27.4745,,0.165225829041256
2024-11-28,600900.SH,27.37,27.48,27.17,27.43,27.39,0.04,0.146,691606.3,1892727.089,0.0014603870025555743,0.0014593216745249701,27.242,27.466999999999995,,0.16461226445701474
2024-11-29,600900.SH,27.44,27.7,27.3,27.32,27.43,-0.11,-0.401,1090264.2,2998565.91,-0.004010207801676935,-0.0040182702469224885,27.254,27.433999999999997,,0.1555138279776309
2024-12-02,600900.SH,27.39,27.71,27.3,27.61,27.32,0.29,1.0615,886298.95,2442141.195,0.010614934114202113,0.01055899123947381,27.35,27.4195,,0.16081114432174537
2024-12-03,600900.SH,27.62,28.1,27.54,27.95,27.61,0.34,1.2314,1343475.59,3742682.857,0.01231437884824338,0.012239173659045094,27.540000000000003,27.424,,0.16700774930739243
2024-12-04,600900.SH,27.95,28.53,27.81,28.45,27.95,0.5,1.7889,1372256.62,3874772.096,0.017889087656529412,0.017730960971231658,27.752,27.4715,,0.1706374852201225
2024-12-05,600900.SH,28.4,28.68,28.2,28.3,28.45,-0.15,-0.5272,980354.33,2785865.462,-0.005272407732864637,-0.005286355923147949,27.926,27.495000000000005,,0.16787474233702313
2024-12-06,600900.SH,28.32,28.54,28.15,28.18,28.3,-0.12,-0.424,909354.12,2571289.497,-0.004240282685512353,-0.004249298178657768,28.098000000000003,27.523000000000003,,0.16607182815946137
2024-12-09,600900.SH,28.13,28.51,27.93,28.41,28.18,0.23,0.8162,802872.92,2273588.991,0.008161816891412377,0.008128689395562437,28.258,27.569499999999998,,0.1662404712296306
2024-12-10,600900.SH,28.4,28.58,27.96,28.02,28.41,-0.39,-1.3728,1678877.46,4740338.733,-0.01372756071805703,-0.013822654957235631,28.272000000000002,27.621999999999996,,0.15915836620954618
2024-12-11,600900.SH,28.1,28.22,27.97,28.17,28.02,0.15,0.5353,636184.26,1788397.138,0.005353319057815886,0.005339040979420328,28.216,27.661,,0.15151509832271406
2024-12-12,600900.SH,28.15,28.48,28.13,28.4,28.17,0.23,0.8165,778749.56,2210068.869,0.008164714235001647,0.008131563278878998,28.236,27.71,,0.15336347254059418
2024-12-13,600900.SH,28.44,28.88,28.34,28.72,28.4,0.32,1.1268,1542857.7,4421516.826,0.011267605633802802,0.011204599012863062,28.344,27.791000000000004,,0.1481643850899739
2024-12-16,600900.SH,28.78,29.39,28.78,29.28,28.72,0.56,1.9499,1434632.94,4191213.538,0.019498607242339983,0.019310944913087522,28.518,27.884000000000004,,0.1565415233829094
2024-12-17,600900.SH,29.33,29.55,29.19,29.27,29.28,-0.01,-0.0342,1078044.06,3166685.527,-0.0003415300546448785,-0.0003415883893163985,28.768,27.979000000000003,,0.155981446419312
2024-12-18,600900.SH,29.38,29.82,29.13,29.42,29.27,0.15,0.5125,983965.58,2902181.336,0.005124701059104897,0.0051116144694969895,29.018,28.069000000000006,,0.15467280795464988
2024-12-19,600900.SH,29.26,29.66,29.21,29.26,29.42,-0.16,-0.5438,910615.98,2682851.059,-0.005438477226376581,-0.005453319581313175,29.189999999999998,28.148500000000002,28.138666666666666,0.157652298397321
2024-12-20,600900.SH,29.21,29.43,29.08,29.2,29.26,-0.06,-0.2051,787251.72,2300287.601,-0.002050580997949525,-0.0020526863177422927,29.286,28.2455,28.156166666666664,0.14466048240229162
2024-12-23,600900.SH,29.19,29.81,29.11,29.57,29.2,0.37,1.2671,1086336.32,3214208.944,0.012671232876712457,0.012591624590149912,29.344,28.3675,28.179,0.14471252278146424
2024-12-24,600900.SH,29.47,29.85,29.36,29.81,29.57,0.24,0.8116,927355.5,2753108.462,0.008116334122421298,0.008083573825594152,29.451999999999998,28.508,28.196500000000004,0.14110052161402473
2024-12-25,600900.SH,29.82,29.93,29.67,29.79,29.81,-0.02,-0.0671,685160.52,2043557.883,-0.0006709158000670623,-0.0006711409647891313,29.526,28.628000000000004,28.210833333333333,0.13784536946482348
2024-12-26,600900.SH,29.79,29.83,29.29,29.32,29.79,-0.47,-1.5777,898845.58,2645228.041,-0.015777106411547503,-0.015902889706740177,29.538,28.722500000000004,28.214,0.15497779145513393
2024-12-27,600900.SH,29.3,29.63,29.17,29.61,29.32,0.29,0.9891,854237.09,2508819.673,0.009890859481582526,0.009842265095049152,29.619999999999997,28.837,28.22433333333333,0.15403558490833846
2024-12-30,600900.SH,29.61,29.83,29.34,29.41,29.61,-0.2,-0.6754,778256.62,2298925.152,-0.006754474839581248,-0.006777389547596273,29.588,28.927,28.213666666666665,0.15657652113513662
2024-12-31,600900.SH,29.4,29.77,29.36,29.55,29.41,0.14,0.476,965370.38,2859607.977,0.00476028561713715,0.004748991286203667,29.536,29.006999999999998,28.219166666666663,0.15300540591246828
2025-01-02,600900.SH,29.51,29.73,29.08,29.2,29.55,-0.35,-1.1844,1041220.08,3057996.06,-0.011844331641285955,-0.01191503457787114,29.418,29.0445,28.23,0.15057767087543422
2025-01-03,600900.SH,29.21,29.43,28.85,29.0,29.2,-0.2,-0.6849,946322.86,2753136.714,-0.006849315068493178,-0.006872879287762064,29.353999999999996,29.079499999999996,28.226999999999997,0.15159733701654335
2025-01-06,600900.SH,29.1,29.1,28.51,28.89,29.0,-0.11,-0.3793,794674.26,2286573.074,-0.0037931034482758808,-0.0038003155083301664,29.21,29.115,28.22166666666667,0.15139009084217933
2025-01-07,600900.SH,28.88,28.89,28.54,28.7,28.89,-0.19,-0.6577,654960.3,1879633.128,-0.00657667012807206,-0.0065983917125685175,29.068,29.1295,28.21083333333333,0.15155407615540736
2025-01-08,600900.SH,28.67,29.16,28.63,29.0,28.7,0.3,1.0453,906309.29,2624410.315,0.010452961672473782,0.010398707220898517,28.958,29.178500000000003,28.212833333333332,0.14552373153171885
2025-01-09,600900.SH,28.94,29.06,28.64,28.79,29.0,-0.21,-0.7241,581770.58,1676501.567,-0.007241379310344853,-0.007267725362389549,28.875999999999998,29.2095,28.214166666666667,0.14824109686771625
2025-01-10,600900.SH,28.79,29.05,28.51,28.87,28.79,0.08,0.2779,694909.83,2005099.923,0.0027787426189649356,0.0027748890507592393,28.85,29.232999999999997,28.223666666666666,0.14606830613953187
2025-01-13,600900.SH,28.8,28.91,28.43,28.81,28.87,-0.06,-0.2078,906278.06,2602917.132,-0.0020782819535851704,-0.002080444578406745,28.833999999999996,29.2375,28.23,0.14105358405321652
2025-01-14,600900.SH,28.8,28.98,28.72,28.84,28.81,0.03,0.1041,819856.65,2362763.164,0.0010413051023949738,0.0010407633203111837,28.862000000000002,29.2155,28.244666666666667,0.12139564961864502
2025-01-15,600900.SH,28.73,29.12,28.61,28.8,28.84,-0.04,-0.1387,722792.78,2086198.307,-0.001386962552011095,-0.0013879252748480802,28.821999999999996,29.192,28.256666666666668,0.12140811297200578
2025-01-16,600900.SH,28.73,28.98,28.72,28.84,28.8,0.04,0.1389,720602.4,2076090.814,0.001388888888888884,0.0013879252748480759,28.832,29.163000000000004,28.269666666666662,0.11971012615802527
2025-01-17,600900.SH,28.87,29.03,28.76,29.01,28.84,0.17,0.5895,596372.3,1726533.811,0.005894590846047265,0.0058772857165644305,28.860000000000003,29.1505,28.286499999999997,0.12085080985168492
2025-01-20,600900.SH,29.05,29.06,28.83,28.97,29.01,-0.04,-0.1379,665423.77,1927427.722,-0.0013788348845226173,-0.001379786352053657,28.892000000000003,29.139,28.310333333333332,0.12075271076946774
2025-01-21,600900.SH,28.96,29.31,28.82,29.16,28.97,0.19,0.6559,789413.28,2299694.593,0.006558508802209317,0.006537095359198503,28.956,29.1185,28.337333333333333,0.1137443008772463
2025-01-22,600900.SH,29.16,29.3,28.6,28.69,29.16,-0.47,-1.6118,1073703.2,3102296.596,-0.01611796982167346,-0.016249277147183914,28.933999999999997,29.0625,28.353666666666665,0.12119110275262997
2025-01-23,600900.SH,28.72,28.81,28.28,28.5,28.69,-0.19,-0.6623,1034683.65,2953937.702,-0.0066225165562914245,-0.006644542718668613,28.865999999999996,28.997999999999998,28.366833333333332,0.12223705360894135
2025-01-24,600900.SH,28.38,28.65,28.2,28.2,28.29,-0.09,-0.3181,840005.77,2388148.361,-0.010526315789473717,-0.010582109330536972,28.704,28.942,28.377166666666664,0.11574026916371541
2025-01-27,600900.SH,28.27,29.1,28.22,28.9,28.2,0.7,2.4823,995244.49,2863650.427,0.024822695035460862,0.024519617174318446,28.689999999999998,28.9065,28.3925,0.14451056973317586
2025-02-05,600900.SH,28.86,28.89,28.27,28.35,28.9,-0.55,-1.9031,902861.13,2568658.666,-0.019031141868511958,-0.019214564944625243,28.528000000000002,28.853500000000004,28.4,0.15684313446505269
2025-02-06,600900.SH,28.36,28.43,28.13,28.27,28.35,-0.08,-0.2822,676097.34,1908311.707,-0.002821869488536244,-0.0028258584682621917,28.444,28.789499999999997,28.40683333333333,0.15494259802433044
2025-02-07,600900.SH,28.2,28.24,27.9,28.13,28.27,-0.14,-0.4952,1091475.51,3059789.716,-0.004952246197382437,-0.004964549203733546,28.369999999999997,28.736,28.417333333333332,0.15111721087432275
2025-02-10,600900.SH,28.05,28.16,27.9,27.91,28.13,-0.22,-0.7821,969000.76,2709703.559,-0.007820831852115129,-0.007851574953534628,28.312,28.6815,28.41866666666667,0.15158450779018048
2025-02-11,600900.SH,27.98,27.98,27.7,27.9,27.91,-0.01,-0.0358,901386.3,2507433.419,-0.00035829451809388235,-0.0003583587209108666,28.112000000000002,28.631999999999998,28.423333333333332,0.1514970126005171
2025-02-12,600900.SH,27.85,28.03,27.77,27.99,27.9,0.09,0.3226,714700.71,1996133.152,0.003225806451612856,0.003220614700042157,28.04,28.5965,28.43183333333333,0.15130662347213292
2025-02-13,600900.SH,27.92,28.23,27.83,28.17,27.99,0.18,0.6431,940018.14,2643911.849,0.00643086816720273,0.006410278360919239,28.02,28.555,28.451833333333337,0.1478287317655427
2025-02-14,600900.SH,28.17,28.5,28.05,28.21,28.17,0.04,0.142,928763.77,2628490.803,0.0014199503017393589,0.0014189431256236074,28.036,28.526,28.465500000000002,0.14648800680541904
2025-02-17,600900.SH,28.06,28.17,27.62,28.17,28.21,-0.04,-0.1418,1095807.19,3060604.828,-0.0014179369018078036,-0.0014189431256236215,28.088,28.491000000000003,28.477999999999998,0.14581695471793873
2025-02-18,600900.SH,28.05,28.56,28.05,28.36,28.17,0.19,0.6745,1083706.74,3074479.598,0.006744763933262288,0.006722119775645471,28.18,28.4685,28.499000000000002,0.14844102291934133
2025-02-19,600900.SH,28.26,28.41,28.03,28.07,28.36,-0.29,-1.0226,832430.97,2344764.606,-0.010225669957686812,-0.010278311290135555,28.196000000000005,28.43,28.509833333333333,0.15198767295716695
2025-02-20,600900.SH,28.0,28.12,27.86,28.04,28.07,-0.03,-0.1069,696211.75,1949177.936,-0.001068756679729277,-0.0010693282074018102,28.169999999999998,28.392000000000003,28.521,0.15198969755017616
2025-02-21,600900.SH,28.04,28.04,27.71,27.8,28.04,-0.24,-0.8559,1246881.6,3470960.409,-0.008559201141226769,-0.008596041469797908,28.088,28.339999999999996,28.523999999999997,0.15375355622942433
2025-02-24,600900.SH,27.8,27.92,27.51,27.55,27.8,-0.25,-0.8993,1294031.79,3578403.31,-0.008992805755395739,-0.009033485097667944,27.964,28.266999999999996,28.522000000000002,0.15296391754471425
2025-02-25,600900.SH,27.58,27.65,27.2,27.33,27.55,-0.22,-0.7985,973228.62,2669049.554,-0.007985480943738743,-0.008017535658946936,27.758,28.185000000000002,28.52316666666667,0.15409534694612928
2025-02-26,600900.SH,27.3,27.7,27.27,27.63,27.33,0.3,1.0977,889169.62,2451236.807,0.010976948408342402,0.010917138995348446,27.669999999999998,28.1085,28.5315,0.15841664476924433
2025-02-27,600900.SH,27.64,27.72,27.31,27.52,27.63,-0.11,-0.3981,991769.39,2727061.265,-0.003981179876945351,-0.003989125870182258,27.566000000000003,28.05,28.540166666666668,0.150379408092873
2025-02-28,600900.SH,27.48,27.74,27.35,27.38,27.52,-0.14,-0.5087,1175017.75,3236479.356,-0.005087209302325646,-0.005100193204840147,27.482,27.994,28.54,0.14985634218500107
2025-03-03,600900.SH,27.38,27.43,27.06,27.09,27.38,-0.29,-1.0592,1127634.38,3060769.037,-0.01059167275383488,-0.01064816376329905,27.389999999999997,27.938499999999998,28.534333333333333,0.14990606283520697
2025-03-04,600900.SH,27.09,27.2,26.98,27.15,27.09,0.06,0.2215,647251.89,1755054.866,0.00221483942414169,0.002212390282940642,27.353999999999996,27.851,28.531499999999998,0.11334908829720118
2025-03-05,600900.SH,27.14,27.6,27.01,27.48,27.15,0.33,1.2155,946605.46,2594982.596,0.012154696132596676,0.012081420974204136,27.324,27.807499999999997,28.529333333333334,0.10917118150452883
2025-03-06,600900.SH,27.41,27.48,27.15,27.22,27.48,-0.26,-0.9461,980759.23,2671549.581,-0.009461426491994218,-0.009506470130828618,27.264,27.755000000000003,28.517166666666665,0.11269645312536108
2025-03-07,600900.SH,27.21,27.37,27.13,27.26,27.22,0.04,0.147,683832.13,1864258.519,0.0014695077149156077,0.0014684290450666464,27.24,27.7115,28.497333333333334,0.11266986867597859
2025-03-10,600900.SH,27.27,27.28,27.03,27.1,27.26,-0.16,-0.5869,883223.5,2392990.833,-0.005869405722670584,-0.005886698382731344,27.241999999999997,27.671000000000003,28.47733333333333,0.11143451757309818
2025-03-11,600900.SH,27.04,27.29,27.03,27.19,27.1,0.09,0.3321,910403.12,2468093.094,0.0033210332103321694,0.003315530758724195,27.25,27.6355,28.460833333333333,0.1126702528725935
2025-03-12,600900.SH,27.16,27.19,27.01,27.12,27.19,-0.07,-0.2574,785237.85,2126412.56,-0.0025744759102611647,-0.0025777955721845644,27.177999999999997,27.592000000000002,28.439333333333334,0.11147946469357428
2025-03-13,600900.SH,27.1,27.35,27.09,27.25,27.12,0.13,0.4794,874096.6,2380546.787,0.0047935103244838295,0.004782058037058314,27.184000000000005,27.546,28.4265,0.11006651569225481
2025-03-14,600900.SH,27.29,27.55,27.23,27.45,27.25,0.2,0.7339,1114139.9,3056432.801,0.007339449541284404,0.007312646846286557,27.222,27.508000000000003,28.414499999999997,0.11417530630327977
2025-03-17,600900.SH,27.51,27.69,27.35,27.37,27.45,-0.08,-0.2914,763521.93,2099106.675,-0.0029143897996356527,-0.0029186449029518814,27.276,27.468,28.397333333333336,0.11431233286186278
2025-03-18,600900.SH,27.37,27.42,27.17,27.2,27.37,-0.17,-0.6211,777193.09,2116224.352,-0.006211180124223614,-0.006230549750636086,27.278000000000002,27.409999999999997,28.372000000000003,0.11125672865172812
2025-03-19,600900.SH,27.24,27.7,27.16,27.63,27.2,0.43,1.5809,1318599.32,3633878.031,0.01580882352941182,0.015685165633373587,27.380000000000003,27.387999999999998,28.3445,0.12361591838623455
2025-03-20,600900.SH,27.7,27.76,27.54,27.64,27.63,0.01,0.0362,601941.52,1663702.537,0.0003619254433586683,0.0003618599641439792,27.458,27.367999999999995,28.317333333333334,0.12367296767997214
2025-03-21,600900.SH,27.67,27.76,27.37,27.4,27.64,-0.24,-0.8683,741876.71,2042970.84,-0.00868306801736618,-0.008720985505444652,27.448,27.348000000000003,28.283666666666665,0.12377824672899625
2025-03-24,600900.SH,27.42,27.8,27.37,27.7,27.4,0.3,1.0949,991624.78,2745637.503,0.010948905109489093,0.010889399799268317,27.514,27.3555,28.25766666666667,0.12626421085555262
2025-03-25,600900.SH,27.71,28.0,27.56,27.93,27.7,0.23,0.8303,772559.82,2152626.393,0.008303249097473042,0.008268966763792695,27.660000000000004,27.3855,28.2365,0.12531989210168396
2025-03-26,600900.SH,27.93,27.99,27.61,27.83,27.93,-0.1,-0.358,690883.42,1917234.896,-0.00358037952022916,-0.0035868044192859986,27.7,27.3955,28.2075,0.1206953399162917
2025-03-27,600900.SH,27.75,27.86,27.62,27.77,27.83,-0.06,-0.2156,572991.16,1588239.086,-0.002155946819978438,-0.0021582742190912286,27.726,27.407999999999998,28.173499999999997,0.11999081884053782
2025-03-28,600900.SH,27.76,27.9,27.64,27.85,27.77,0.08,0.2881,572223.34,1590738.628,0.0028808066258552145,0.0028766650545848237,27.815999999999995,27.4315,28.141166666666667,0.11841116533841461
2025-03-31,600900.SH,27.92,28.11,27.75,27.81,27.85,-0.04,-0.1436,904841.0,2528379.57,-0.0014362657091563369,-0.0014372981274196949,27.838,27.4675,28.116,0.11086885077433323
2025-04-01,600900.SH,27.85,27.94,27.66,27.9,27.81,0.09,0.3236,579886.38,1614469.478,0.003236245954692629,0.00323102058144654,27.832,27.505000000000003,28.0875,0.11103545363870809
2025-04-02,600900.SH,27.9,27.96,27.71,27.83,27.9,-0.07,-0.2509,553530.26,1539467.924,-0.002508960573476715,-0.0025121132895205463,27.832,27.5225,28.06116666666667,0.10416168068319918
2025-04-03,600900.SH,27.71,28.44,27.71,28.4,27.83,0.57,2.0481,1437982.29,4054692.59,0.020481494789795107,0.020274569629360868,27.958,27.5815,28.041999999999998,0.11879641923800835
2025-04-07,600900.SH,28.04,28.86,27.77,28.33,28.4,-0.07,-0.2465,3258722.28,9247372.446,-0.0024647887323944184,-0.002467831324735225,28.053999999999995,27.634999999999998,28.0275,0.11991119743051361
2025-04-08,600900.SH,28.26,29.18,28.0,29.05,28.33,0.72,2.5415,2341190.48,6700167.019,0.025414754677020923,0.025097169455495148,28.302,27.732499999999998,28.028333333333332,0.14219057570357926
2025-04-09,600900.SH,29.05,29.6,28.76,29.57,29.05,0.52,1.79,2198018.03,6447093.992,0.017900172117039537,0.017741850566465565,28.636000000000003,27.851499999999998,28.039666666666665,0.15106329331561777
2025-04-10,600900.SH,29.46,29.49,28.85,29.17,29.57,-0.4,-1.3527,1385624.86,4027976.355,-0.013527223537368904,-0.013619549984755747,28.904000000000003,27.954,28.047500000000003,0.16221446070660078
2025-04-11,600900.SH,29.28,29.28,29.0,29.2,29.17,0.03,0.1028,873321.01,2542617.678,0.001028453890983716,0.0010279253946058418,29.064,28.051499999999997,28.050833333333337,0.16242803934525163
2025-04-14,600900.SH,29.01,29.25,28.82,29.15,29.2,-0.05,-0.1712,826375.32,2399272.788,-0.00171232876712335,-0.0017137964777347416,29.227999999999998,28.136499999999995,28.05683333333333,0.16277598020269493
2025-04-15,600900.SH,29.08,29.35,28.99,29.27,29.15,0.12,0.4117,783079.71,2283991.241,0.004116638078902168,0.004108187907293035,29.272000000000002,28.2315,28.063499999999998,0.1612603951355546
2025-04-16,600900.SH,29.25,29.41,29.05,29.4,29.27,0.13,0.4441,1007602.06,2945909.908,0.004441407584557577,0.004431573640841456,29.238,28.341500000000003,28.073333333333334,0.1572132943275462
2025-04-17,600900.SH,29.3,29.32,29.0,29.21,29.4,-0.19,-0.6463,840853.37,2448925.444,-0.006462585034013535,-0.00648355794498626,29.246,28.420500000000004,28.0795,0.15477585339852537
2025-04-18,600900.SH,29.1,29.6,29.06,29.58,29.21,0.37,1.2667,881173.88,2592643.254,0.012666894899007186,0.012587340883004141,29.322000000000003,28.517500000000002,28.092499999999998,0.15829735250980229
2025-04-21,600900.SH,29.5,29.7,29.3,29.31,29.58,-0.27,-0.9128,565837.45,1666610.558,-0.009127789046653123,-0.009169702559852656,29.353999999999996,28.613,28.10033333333333,0.15875644532358363
2025-04-22,600900.SH,29.32,29.82,29.23,29.33,29.31,0.02,0.0682,768948.56,2269549.948,0.0006823609689525778,0.0006821282665586063,29.365999999999996,28.694499999999998,28.105666666666668,0.1564668707505318
2025-04-23,600900.SH,29.28,29.38,29.08,29.2,29.33,-0.13,-0.4432,616106.91,1800663.508,-0.004432321854756172,-0.004442173715123553,29.326,28.758,28.1095,0.15717234021917487
2025-04-24,600900.SH,29.2,29.55,29.16,29.46,29.2,0.26,0.8904,569273.25,1675349.936,0.008904109589041198,0.008864701760248249,29.375999999999998,28.839499999999997,28.1145,0.15725419910259886
