date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2010-02-02,600900.SH,12.77,12.77,12.61,12.67,12.7,-0.03,-0.24,269202.0,341285.4,-0.0023622047244094,-0.0023649991314978564,12.792,12.9385,,0.1412163230212907
2010-02-03,600900.SH,12.63,12.9,12.63,12.85,12.67,0.18,1.42,446385.36,570679.009,0.01420678768745054,0.014106817008180991,12.782,12.921000000000001,,0.15229819322394644
2010-02-04,600900.SH,12.85,12.92,12.77,12.88,12.85,0.03,0.23,268585.99,345588.897,0.0023346303501945442,0.0023319093349787427,12.776,12.909,,0.15173139583076106
2010-02-05,600900.SH,12.79,12.96,12.7,12.79,12.88,-0.09,-0.7,405954.37,520028.232,-0.006987577639751663,-0.007012105085456345,12.778,12.901,,0.14682927348050076
2010-02-08,600900.SH,12.79,12.82,12.69,12.71,12.79,-0.08,-0.63,119584.01,152253.846,-0.006254886630179701,-0.006274530389388513,12.78,12.887,,0.14747659291164755
2010-02-09,600900.SH,12.7,12.76,12.68,12.75,12.71,0.04,0.31,118977.86,151283.781,0.0031471282454760274,0.0031421864030724955,12.796000000000001,12.873499999999998,,0.14775922799083757
2010-02-10,600900.SH,12.77,12.8,12.68,12.74,12.75,-0.01,-0.08,134734.85,171282.441,-0.0007843137254901489,-0.0007846214604178179,12.774000000000001,12.8505,,0.13702029412011402
2010-02-11,600900.SH,12.74,12.77,12.7,12.71,12.74,-0.03,-0.24,119491.05,152138.971,-0.0023547880690737433,-0.002357564942654566,12.74,12.8335,,0.13227461705694518
2010-02-12,600900.SH,12.75,12.77,12.67,12.74,12.71,0.03,0.24,200653.3,254955.275,0.002360346184106854,0.002357564942654458,12.73,12.816500000000001,,0.13229690084623205
2010-02-22,600900.SH,12.74,12.82,12.72,12.78,12.74,0.04,0.31,170981.98,218598.056,0.0031397174254317317,0.0031347988053714785,12.744,12.804000000000002,,0.13283156046534877
2010-02-23,600900.SH,12.78,12.83,12.74,12.83,12.78,0.05,0.39,198358.43,253736.104,0.00391236306729259,0.00390472967815626,12.76,12.795,,0.13390820241234136
2010-02-24,600900.SH,12.8,13.04,12.78,12.98,12.83,0.15,1.17,278260.44,360324.342,0.011691348402182333,0.011623532648398825,12.808000000000002,12.794500000000001,,0.1408169861927168
2010-02-25,600900.SH,12.99,13.07,12.93,12.99,12.98,0.01,0.08,321918.75,418273.094,0.0007704160246533309,0.0007701194065642521,12.863999999999999,12.801499999999999,,0.13493935228399445
2010-02-26,600900.SH,12.97,13.02,12.95,12.99,12.99,0.0,0.0,236159.96,306855.767,0.0,0.0,12.914000000000001,12.821000000000002,,0.11242789410739029
2010-03-01,600900.SH,13.02,13.16,13.02,13.14,12.99,0.15,1.15,312162.4,409739.631,0.011547344110854452,0.011481182373956232,12.986,12.835999999999999,,0.09933481232700848
2010-03-02,600900.SH,13.14,13.18,13.0,13.02,13.14,-0.12,-0.91,262779.65,343825.665,-0.009132420091324311,-0.00917437627604138,13.024000000000001,12.843,,0.10548359729682473
2010-03-03,600900.SH,13.01,13.09,12.97,13.06,13.02,0.04,0.31,239049.88,311854.81,0.003072196620583778,0.0030674870678618796,13.040000000000001,12.850999999999999,,0.10581032981394418
2010-03-05,600900.SH,12.91,12.94,12.78,12.8,13.06,-0.26,-1.99,346083.6,444187.004,-0.019908116385911168,-0.02010895292271351,13.002,12.845499999999998,,0.12849358102224398
2010-03-08,600900.SH,12.82,12.83,12.72,12.75,12.8,-0.05,-0.39,282629.18,360575.185,-0.00390625,-0.003913899321136329,12.954000000000002,12.844,,0.12412797039704161
2010-03-09,600900.SH,12.76,12.83,12.7,12.8,12.75,0.05,0.39,165029.2,210785.545,0.0039215686274509665,0.003913899321136315,12.886000000000001,12.849,,0.12266678719575273
2010-03-10,600900.SH,12.79,12.86,12.73,12.75,12.8,-0.05,-0.39,169892.74,217278.27,-0.00390625,-0.003913899321136329,12.831999999999999,12.853,,0.12325242523729274
2010-03-11,600900.SH,12.76,12.82,12.72,12.78,12.75,0.03,0.24,138820.46,177175.632,0.0023529411764704466,0.0023501773449534514,12.776,12.8495,,0.112260697394583
2010-03-12,600900.SH,12.77,12.85,12.73,12.74,12.78,-0.04,-0.31,180254.56,230287.093,-0.00312989045383405,-0.003134798805371392,12.764,12.842500000000001,,0.11226830690596236
2010-03-15,600900.SH,12.72,12.8,12.7,12.72,12.74,-0.02,-0.16,203008.27,258359.304,-0.0015698587127158659,-0.0015710922320412123,12.758,12.839000000000002,,0.10974920295072113
2010-03-16,600900.SH,12.71,12.76,12.7,12.72,12.72,0.0,0.0,130215.99,165761.682,0.0,0.0,12.741999999999999,12.839500000000001,,0.10743267728207723
2010-03-17,600900.SH,12.74,12.9,12.73,12.87,12.72,0.15,1.18,208825.11,267355.755,0.011792452830188482,0.011723463696059014,12.766,12.845500000000001,,0.11485304674279756
2010-03-18,600900.SH,12.85,12.86,12.75,12.79,12.87,-0.08,-0.62,159850.01,204627.001,-0.006216006216006265,-0.006235406017284022,12.768,12.847999999999999,,0.11724788308763792
2010-03-19,600900.SH,12.78,12.82,12.73,12.79,12.79,0.0,0.0,262320.83,334664.721,0.0,0.0,12.778,12.852,,0.11685883077573032
2010-03-22,600900.SH,12.79,12.8,12.73,12.76,12.79,-0.03,-0.23,263869.02,336609.297,-0.0023455824863173325,-0.0023483376741073965,12.786,12.853,,0.11697337599277599
2010-03-23,600900.SH,12.74,12.75,12.62,12.65,12.76,-0.11,-0.86,331892.4,420701.5,-0.008620689655172376,-0.008658062743114541,12.771999999999998,12.8465,,0.12032668465521562
2010-03-24,600900.SH,12.65,12.68,12.59,12.6,12.65,-0.05,-0.4,295913.84,373573.476,-0.0039525691699605625,-0.003960401216097017,12.718,12.834999999999999,,0.1197529386042796
2010-03-25,600900.SH,12.6,12.65,12.5,12.52,12.6,-0.08,-0.63,242808.56,305023.477,-0.006349206349206327,-0.006369448285479823,12.663999999999998,12.812000000000001,,0.11147655180662853
2010-03-26,600900.SH,12.52,12.62,12.46,12.55,12.52,0.03,0.24,181362.03,227447.245,0.0023961661341853624,0.002393299905840484,12.616,12.79,,0.112117206554395
2010-03-29,600900.SH,12.61,12.75,12.53,12.71,12.55,0.16,1.27,312263.5,395861.804,0.012749003984063645,0.012668419623569691,12.606,12.776,,0.12325734675577243
2010-03-30,600900.SH,12.71,12.71,12.57,12.59,12.71,-0.12,-0.94,235156.45,296548.744,-0.009441384736428082,-0.009486237145106957,12.594,12.7485,,0.11714811898708083
2010-03-31,600900.SH,12.62,12.64,12.51,12.52,12.59,-0.07,-0.56,232758.44,291916.659,-0.005559968228753043,-0.005575482384303395,12.578,12.723500000000001,,0.11497385237128756
2010-04-01,600900.SH,12.52,12.6,12.49,12.59,12.52,0.07,0.56,422890.37,530070.15,0.005591054313099031,0.005575482384303321,12.592000000000002,12.7,,0.11676141367608481
2010-04-02,600900.SH,12.6,12.63,12.55,12.58,12.59,-0.01,-0.08,300652.75,378247.681,-0.000794281175536149,-0.0007945967839613417,12.598,12.689,,0.09517313428973188
2010-04-06,600900.SH,12.6,12.62,12.52,12.54,12.58,-0.04,-0.32,252604.79,317405.596,-0.0031796502384738856,-0.0031847160675199473,12.564,12.6785,,0.09489815897262138
2010-04-07,600900.SH,12.6,12.67,12.53,12.61,12.54,0.07,0.56,279576.43,352430.184,0.005582137161084466,0.00556661477205349,12.568000000000001,12.669,12.827499999999999,0.09617152157329606
2010-04-08,600900.SH,12.62,12.69,12.55,12.56,12.61,-0.05,-0.4,261088.9,329212.059,-0.003965107057890438,-0.0039729889367754465,12.575999999999999,12.6595,12.817,0.09619752617151121
2010-04-09,600900.SH,12.56,12.82,12.56,12.81,12.56,0.25,1.99,457165.66,581007.306,0.019904458598726027,0.019708954868590173,12.62,12.661,12.8105,0.12071545222838576
2010-04-12,600900.SH,12.86,13.19,12.78,13.15,12.81,0.34,2.65,1059431.38,1376227.893,0.02654176424668231,0.02619564271513071,12.734,12.6815,12.811,0.15194769208633177
2010-04-13,600900.SH,13.15,13.49,13.06,13.19,13.15,0.04,0.3,1156199.43,1539995.778,0.003041825095057016,0.0030372081054496547,12.863999999999999,12.705,12.815,0.15154160922318027
2010-04-14,600900.SH,13.21,13.35,13.11,13.18,13.19,-0.01,-0.08,379375.84,500339.749,-0.0007581501137224889,-0.0007584376548620417,12.978,12.728,12.818166666666665,0.15168876788925395
2010-04-15,600900.SH,13.2,13.23,12.96,13.16,13.18,-0.02,-0.15,352039.78,459666.939,-0.0015174506828528056,-0.0015186031771900162,13.097999999999999,12.7425,12.820500000000001,0.14738046954911213
2010-04-16,600900.SH,13.02,13.07,12.89,12.95,13.16,-0.21,-1.6,407814.44,528906.296,-0.015957446808510745,-0.016086137751624496,13.126,12.7505,12.816333333333334,0.15754831573373201
2010-04-19,600900.SH,12.81,13.08,12.78,12.81,12.95,-0.14,-1.08,454411.31,584921.493,-0.0108108108108107,-0.010869672236903768,13.057999999999998,12.7515,12.812333333333333,0.16274431828884695
2010-04-20,600900.SH,12.8,13.2,12.79,13.05,12.81,0.24,1.87,640357.95,833538.639,0.0187353629976581,0.01856201786005956,13.030000000000001,12.766,12.811833333333334,0.17522034641235276
2010-04-21,600900.SH,13.07,13.71,13.07,13.64,13.05,0.59,4.52,1173639.04,1576047.147,0.04521072796934855,0.044218518646613525,13.122,12.8155,12.822,0.2306888189465736
2010-04-22,600900.SH,13.53,13.95,13.45,13.69,13.64,0.05,0.37,1095274.93,1506451.341,0.003665689149560114,0.0036589868850414767,13.228,12.87,12.833333333333334,0.22883862856554807
2010-04-23,600900.SH,13.69,13.79,13.34,13.39,13.69,-0.3,-2.19,478531.45,644528.789,-0.021913805697589384,-0.02215747959727628,13.315999999999999,12.913499999999999,12.84,0.24453509399754203
2010-04-26,600900.SH,13.59,13.95,13.5,13.82,13.39,0.43,3.21,690124.49,950167.066,0.03211351755041081,0.03160865863644275,13.518,12.977,12.856166666666667,0.26471400976276044
2010-04-27,600900.SH,13.7,13.98,13.41,13.8,13.82,-0.02,-0.14,641628.22,879210.163,-0.0014471780028942893,-0.0014482261763647637,13.668000000000001,13.0315,12.876166666666668,0.26397042777066826
2010-04-28,600900.SH,13.55,13.8,13.33,13.44,13.8,-0.36,-2.61,376152.54,508809.433,-0.026086956521739202,-0.026433257068155597,13.628,13.074000000000002,12.886166666666666,0.28145659760384323
2010-04-29,600900.SH,13.57,13.6,13.2,13.26,13.44,-0.18,-1.34,316903.34,423531.851,-0.013392857142857095,-0.013483350337286988,13.542000000000002,13.111,12.8925,0.2861060490015824
2010-04-30,600900.SH,13.41,13.69,13.18,13.65,13.26,0.39,2.94,531993.3,717178.541,0.02941176470588247,0.028987536873252406,13.594,13.164000000000001,12.905000000000001,0.301041000250845
2010-05-04,600900.SH,13.55,13.84,13.45,13.48,13.65,-0.17,-1.25,377236.9,514304.163,-0.01245421245421241,-0.01253241614680772,13.526,13.209,12.9145,0.30641367796918223
2010-05-05,600900.SH,13.32,13.49,12.95,13.26,13.48,-0.22,-1.63,451779.28,595428.074,-0.016320474777448135,-0.016455120726444592,13.418000000000001,13.245000000000001,12.922500000000001,0.313753043954875
2010-05-06,600900.SH,13.2,13.26,12.9,12.91,13.26,-0.35,-2.64,323274.69,422486.079,-0.026395173453997,-0.026749779899165334,13.312000000000001,13.26,12.926,0.3303287987932028
2010-05-07,600900.SH,12.75,12.89,12.49,12.51,12.91,-0.4,-3.1,594144.12,750998.426,-0.03098373353989159,-0.031473880379731395,13.162,13.257499999999999,12.923333333333334,0.3494942813206762
2010-05-10,600900.SH,12.55,12.97,12.49,12.81,12.51,0.3,2.4,324850.87,412719.362,0.023980815347721895,0.023697791429823176,12.994,13.257499999999999,12.922666666666666,0.3528522829511077
2010-05-11,600900.SH,13.0,13.0,12.48,12.54,12.81,-0.27,-2.11,434223.9,551589.759,-0.021077283372365474,-0.02130258070386838,12.806000000000001,13.227,12.917000000000002,0.346185271319768
2010-05-12,600900.SH,12.5,12.68,12.41,12.6,12.54,0.06,0.48,224796.51,281971.486,0.004784688995215447,0.004773278752657812,12.674000000000001,13.1975,12.913833333333333,0.3465868442673818
2010-05-13,600900.SH,12.6,12.86,12.6,12.78,12.6,0.18,1.43,275777.2,351605.746,0.014285714285714235,0.014184634991956381,12.648,13.1775,12.915000000000001,0.3514168725715383
2010-05-14,600900.SH,12.73,12.97,12.63,12.86,12.78,0.08,0.63,299714.94,385944.94,0.006259780907668322,0.006240269860084673,12.718,13.1625,12.916833333333335,0.35243838815214856
2010-05-17,600900.SH,12.7,12.76,12.5,12.53,12.86,-0.33,-2.57,271220.24,341991.556,-0.025660964230171057,-0.02599594990149638,12.661999999999999,13.141499999999999,12.913333333333334,0.3595412817568778
2010-05-18,600900.SH,12.5,12.65,12.36,12.53,12.53,0.0,0.0,407643.2,510006.353,0.0,0.0,12.66,13.127500000000001,12.910333333333334,0.3578339856751094
2010-05-19,600900.SH,12.58,12.75,12.53,12.65,12.53,0.12,0.96,223578.38,282804.755,0.009577015163607427,0.009531446265552393,12.67,13.107499999999998,12.908833333333332,0.35261951170247374
2010-05-20,600900.SH,12.56,12.74,12.43,12.47,12.65,-0.18,-1.42,217281.55,272884.186,-0.014229249011857736,-0.014331455481584187,12.608,13.049000000000001,12.903666666666668,0.30901170843601383
2010-05-21,600900.SH,12.29,12.55,12.23,12.51,12.47,0.04,0.32,258849.2,320620.594,0.003207698476343168,0.003202564786874634,12.538,12.99,12.898333333333333,0.30885947677431985
2010-05-24,600900.SH,12.54,12.76,12.5,12.7,12.51,0.19,1.52,428728.7,541994.265,0.0151878497202238,0.015073668985725796,12.572,12.9555,12.893666666666666,0.3089017348104576
2010-05-25,600900.SH,12.63,12.64,12.28,12.37,12.7,-0.33,-2.6,338511.2,420678.308,-0.025984251968503957,-0.02632780706014908,12.54,12.883,12.883333333333333,0.2909720723255758
2010-05-26,600900.SH,12.4,12.48,12.27,12.35,12.37,-0.02,-0.16,267429.51,330637.868,-0.0016168148746967814,-0.001618123330410263,12.48,12.8105,12.872666666666666,0.290942385286588
2010-05-27,600900.SH,12.34,12.52,12.22,12.47,12.35,0.12,0.97,244389.2,302327.104,0.009716599190283448,0.009669696617958927,12.48,12.762,12.8615,0.2848311069408327
2010-05-28,600900.SH,12.53,12.57,12.33,12.38,12.47,-0.09,-0.72,196587.19,244579.843,-0.007217321571772239,-0.007243492435495025,12.454,12.718,12.850833333333332,0.282847392873969
2010-05-31,600900.SH,12.38,12.45,12.22,12.25,12.38,-0.13,-1.05,166571.26,205055.083,-0.010500807754442731,-0.010556330265714136,12.364,12.648,12.837333333333333,0.25586438914737564
2010-06-01,600900.SH,12.21,12.36,12.16,12.19,12.25,-0.06,-0.49,173326.74,212191.372,-0.004897959183673528,-0.004909993497555894,12.328,12.583499999999999,12.827166666666667,0.25445315702183907
2010-06-02,600900.SH,12.21,12.29,12.05,12.17,12.19,-0.02,-0.16,162898.18,197949.668,-0.001640689089417502,-0.0016420364937442986,12.292,12.529,12.817499999999999,0.2510224272277934
2010-06-03,600900.SH,12.2,12.3,12.12,12.13,12.17,-0.04,-0.33,150099.57,183322.907,-0.0032867707477403085,-0.0032921840434770055,12.224,12.49,12.806333333333333,0.23687766534536095
2010-06-04,600900.SH,12.13,12.36,12.08,12.32,12.13,0.19,1.57,204555.88,251284.956,0.015663643858202736,0.01554223514941489,12.212,12.480500000000001,12.799166666666668,0.22115078736238947
2010-06-07,600900.SH,12.17,12.28,12.11,12.17,12.32,-0.15,-1.22,125497.41,152911.967,-0.012175324675324672,-0.012250051105937911,12.196000000000002,12.4485,12.789,0.20429043347143502
2010-06-08,600900.SH,12.16,12.26,12.02,12.09,12.17,-0.08,-0.66,145099.3,175914.341,-0.006573541495480728,-0.006595242372734537,12.176,12.425999999999998,12.778166666666667,0.1929513819305948
2010-06-09,600900.SH,12.11,12.22,11.9,12.17,12.09,0.08,0.66,260596.1,314596.87,0.006617038875103454,0.006595242372734561,12.176,12.4045,12.769,0.1938824563355134
2010-06-10,600900.SH,12.1,12.23,12.06,12.12,12.17,-0.05,-0.41,128810.77,156559.092,-0.0041084634346755244,-0.004116926358267505,12.174,12.371500000000001,12.758999999999999,0.18458468888862303
2010-06-11,600900.SH,12.16,12.27,12.14,12.17,12.12,0.05,0.41,111234.94,135744.595,0.004125412541254203,0.004116926358267489,12.144,12.337,12.747333333333332,0.1833800664201704
2010-06-17,600900.SH,12.25,12.28,12.16,12.19,12.17,0.02,0.16,84166.71,102843.899,0.0016433853738702098,0.0016420364937443893,12.148,12.32,12.737333333333334,0.16243240388893201
2010-06-18,600900.SH,12.19,12.22,12.03,12.04,12.19,-0.15,-1.23,139614.99,169566.681,-0.012305168170631653,-0.012381503612505165,12.138,12.2955,12.724833333333333,0.16691246027410844
2010-06-21,600900.SH,12.05,12.33,12.05,12.3,12.04,0.26,2.16,179018.0,218934.315,0.021594684385382257,0.021364822497697025,12.163999999999998,12.278,12.717166666666667,0.18262235879554992
2010-06-22,600900.SH,12.28,12.36,12.24,12.31,12.3,0.01,0.08,122253.96,150461.938,0.0008130081300812275,0.0008126778179902578,12.202,12.27,12.7115,0.17623425138827248
2010-06-23,600900.SH,12.28,12.3,12.15,12.2,12.31,-0.11,-0.89,111616.6,136463.027,-0.008935824532900205,-0.008975988457151394,12.208,12.2545,12.704833333333333,0.1780287854382021
2010-06-24,600900.SH,12.22,12.31,12.15,12.24,12.2,0.04,0.33,110811.07,135804.252,0.003278688524590345,0.0032733253449693297,12.218,12.2315,12.700166666666666,0.16824427054256103
2010-06-25,600900.SH,12.23,12.46,12.12,12.41,12.24,0.17,1.39,207945.9,255647.5,0.01388888888888884,0.01379332213233577,12.292,12.2335,12.697833333333334,0.15082440514026124
2010-06-29,600900.SH,12.42,12.53,12.25,12.25,12.41,-0.16,-1.29,360014.86,446438.554,-0.012892828364222453,-0.012976662225779902,12.282,12.2285,12.690166666666666,0.15778066361926837
2010-06-30,600900.SH,12.2,12.67,12.2,12.49,12.25,0.24,1.96,269886.29,335977.233,0.01959183673469389,0.019402387146750327,12.318000000000001,12.2295,12.688500000000001,0.16959660617584382
2010-07-01,600900.SH,12.45,12.69,12.28,12.34,12.49,-0.15,-1.2,222760.19,276973.347,-0.012009607686148893,-0.012082305660244525,12.346,12.227500000000001,12.6855,0.17316727451816247
2010-07-02,600900.SH,12.32,12.62,12.32,12.42,12.34,0.08,0.65,292343.94,365357.816,0.006482982171799101,0.006462058028091024,12.382,12.236,12.682666666666668,0.17011203978539768
2010-07-05,600900.SH,12.4,12.55,12.3,12.37,12.42,-0.05,-0.4,236571.19,293662.117,-0.004025764895330131,-0.004033890100936193,12.373999999999999,12.245000000000001,12.679166666666667,0.16975619545112416
2010-07-06,600900.SH,12.31,12.45,12.28,12.36,12.37,-0.01,-0.08,208140.68,256951.955,-0.0008084074373484462,-0.000808734374851841,12.395999999999999,12.2545,12.676166666666667,0.16962396845859037
2010-07-07,600900.SH,12.36,12.4,12.11,12.16,12.36,-0.2,-1.62,189325.9,230700.281,-0.016181229773462702,-0.016313575491523683,12.33,12.255999999999998,12.668666666666667,0.17965240834696164
2010-07-08,600900.SH,12.2,12.22,11.97,12.02,12.16,-0.14,-1.15,222519.8,268255.811,-0.011513157894736836,-0.011579947430959421,12.266,12.241,12.659666666666665,0.17441880241017338
2010-07-09,600900.SH,12.06,12.23,11.94,12.15,12.02,0.13,1.08,296077.26,358223.075,0.010815307820299491,0.010757240679495933,12.212,12.24,12.648666666666665,0.1742787029416464
2010-07-12,600900.SH,12.12,12.21,12.07,12.18,12.15,0.03,0.25,224689.84,272525.437,0.0024691358024691024,0.0024660924951934683,12.174000000000001,12.2445,12.6325,0.17272119160630217
2010-07-13,600900.SH,12.11,12.25,12.1,12.15,12.18,-0.03,-0.25,182923.68,222813.033,-0.0024630541871920597,-0.0024660924951934427,12.132000000000001,12.2435,12.615166666666665,0.17140744860399637
2010-07-14,600900.SH,12.25,12.45,12.21,12.34,12.15,0.19,1.56,223334.28,275531.86,0.01563786008230439,0.015516848690684155,12.168,12.2545,12.601166666666668,0.17931987273558078
2010-07-15,600900.SH,12.39,12.5,12.3,12.32,12.34,-0.02,-0.16,181755.2,225051.713,-0.0016207455429497752,-0.001622060371868055,12.228,12.262,12.587166666666665,0.17913460995041297
2010-07-16,600900.SH,12.31,12.45,12.2,12.39,12.32,0.07,0.57,154504.02,190033.158,0.005681818181818121,0.0056657375356773,12.276,12.272,12.577833333333334,0.17999625957691417
2010-07-19,600900.SH,12.4,12.54,12.34,12.53,12.39,0.14,1.13,250875.4,312386.985,0.011299435028248483,0.011236073266925752,12.346,12.2965,12.573166666666667,0.1765402634243442
2010-07-20,600900.SH,8.11,8.14,8.02,8.13,8.11,0.02,0.25,362633.23,293484.883,-0.35115722266560245,-0.43256484534825757,11.542,12.088,12.491166666666667,1.2604201458889075
2010-07-21,600900.SH,8.13,8.35,8.0,8.17,8.13,0.04,0.49,690858.31,563901.496,0.004920049200491938,0.004907985312192225,10.708000000000002,11.881,12.4,1.26125596927957
2010-07-22,600900.SH,8.12,8.19,8.08,8.15,8.17,-0.02,-0.24,325773.98,264583.67,-0.00244798041615657,-0.002450981619140074,9.874,11.6785,12.307666666666666,1.26197369723111
2010-07-23,600900.SH,8.18,8.21,8.09,8.11,8.15,-0.04,-0.49,345751.15,281040.838,-0.004907975460122782,-0.00492005912544987,9.018,11.472,12.219666666666665,1.2606442953403907
2010-07-26,600900.SH,8.14,8.15,8.07,8.12,8.11,0.01,0.12,281144.93,228055.038,0.0012330456226881115,0.0012322860462651017,8.136,11.2575,12.124666666666666,1.257399296229667
2010-07-27,600900.SH,8.1,8.16,8.06,8.15,8.12,0.03,0.37,333089.26,270455.132,0.003694581280788256,0.003687773079184836,8.139999999999999,11.0525,12.030499999999998,1.2595112829998927
2010-07-28,600900.SH,8.16,8.27,8.12,8.24,8.15,0.09,1.1,564017.02,462733.605,0.01104294478527601,0.010982416668608927,8.154,10.84,11.943833333333334,1.2566455924470452
2010-07-29,600900.SH,8.25,8.33,8.18,8.25,8.24,0.01,0.12,556668.33,459242.729,0.0012135922330096527,0.0012128564252092296,8.174,10.635499999999999,11.860333333333333,1.2581748755201811
2010-07-30,600900.SH,8.24,8.24,8.18,8.22,8.25,-0.03,-0.36,374328.89,307173.136,-0.0036363636363635488,-0.0036429912785009805,8.196,10.4255,11.769833333333333,1.2562844696463893
2010-08-02,600900.SH,8.26,8.3,8.22,8.27,8.22,0.05,0.61,478385.27,394972.294,0.006082725060827077,0.006064299967511225,8.226,10.2205,11.683,1.2581308043937929
2010-08-03,600900.SH,8.28,8.28,8.12,8.13,8.27,-0.14,-1.69,554345.75,454366.823,-0.016928657799274327,-0.017073585475880563,8.222,10.009,11.597499999999998,1.256844260081347
2010-08-04,600900.SH,8.11,8.19,8.1,8.18,8.13,0.05,0.62,340531.14,277539.092,0.006150061500614923,0.0061312270549363805,8.209999999999999,9.81,11.518666666666666,1.2594959977440734
2010-08-05,600900.SH,8.16,8.19,8.09,8.11,8.18,-0.07,-0.86,410408.89,333249.929,-0.008557457212713948,-0.008594282487334145,8.181999999999999,9.6145,11.445333333333334,1.2596706761253573
2010-08-06,600900.SH,8.11,8.25,8.11,8.23,8.11,0.12,1.48,415829.0,340395.661,0.014796547472256671,0.014688146561657086,8.184000000000001,9.4185,11.369,1.2608555951708382
2010-08-09,600900.SH,8.24,8.25,8.16,8.21,8.23,-0.02,-0.24,359350.28,294577.544,-0.002430133657351119,-0.002433091224641555,8.172,9.219999999999999,11.296833333333332,1.2600556601512238
2010-08-10,600900.SH,8.28,8.45,8.21,8.23,8.21,0.02,0.24,788583.78,657193.981,0.0024360535931788885,0.0024330912246414292,8.192000000000002,9.024000000000001,11.224,1.2608538682767905
2010-08-11,600900.SH,8.26,8.34,8.23,8.26,8.23,0.03,0.36,301381.11,249619.227,0.0036452004860265674,0.0036385728439080898,8.208,8.82,11.148666666666665,1.2576560930239171
2010-08-12,600900.SH,8.21,8.26,8.1,8.16,8.26,-0.1,-1.21,328508.95,268677.896,-0.012106537530266248,-0.01218041855687096,8.218,8.611999999999998,11.070333333333332,1.256619173061859
2010-08-13,600900.SH,8.14,8.22,8.13,8.17,8.16,0.01,0.12,258810.74,211638.978,0.001225490196078427,0.0012247398958958697,8.206,8.401,10.997666666666667,1.2556751156444685
