date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2020-07-23,600036.SH,36.18,36.41,35.25,35.6,36.44,-0.84,-2.3052,1197075.88,4272039.761,-0.023051591657519133,-0.02332143453377272,36.446000000000005,36.736000000000004,,0.5263173752231247
2020-07-24,600036.SH,35.5,35.8,34.13,34.6,35.6,-1.0,-2.809,1304194.36,4555965.917,-0.028089887640449396,-0.02849195579430616,36.150000000000006,36.771,,0.5357442602737866
2020-07-27,600036.SH,34.94,34.97,34.01,34.25,34.6,-0.35,-1.0116,893469.03,3062209.384,-0.010115606936416222,-0.010167117355444313,35.54600000000001,36.8015,,0.5363726854111711
2020-07-28,600036.SH,34.66,34.88,34.21,34.58,34.25,0.33,0.9635,780350.52,2693238.172,0.009635036496350224,0.009588915546910007,35.094,36.8445,,0.5371607570267941
2020-07-29,600036.SH,34.5,35.35,34.23,35.07,34.58,0.49,1.417,969130.71,3381773.114,0.014170040485830038,0.01407058389694237,34.82000000000001,36.8585,,0.5277127074698525
2020-07-30,600036.SH,35.05,35.17,34.48,34.56,35.07,-0.51,-1.4542,798879.27,2776830.172,-0.014542343883661157,-0.01464912021623177,34.612,36.8215,,0.5278054771253503
2020-07-31,600036.SH,34.6,35.35,34.49,34.8,34.56,0.24,0.6944,989894.55,3456763.749,0.006944444444444198,0.006920442844573537,34.652,36.7245,,0.5058635829038138
2020-08-03,600036.SH,35.2,35.39,34.78,35.0,34.8,0.2,0.5747,1021858.0,3573570.193,0.005747126436781658,0.0057306747089850745,34.802,36.454,,0.3354514223557776
2020-08-04,600036.SH,35.14,37.15,35.0,36.68,35.0,1.68,4.8,2354404.04,8524612.075,0.04800000000000004,0.04688358589885046,35.222,36.235,,0.380602451520514
2020-08-05,600036.SH,36.4,36.66,35.81,36.3,36.68,-0.38,-1.036,1060659.7,3842397.076,-0.010359869138495181,-0.010413906117459093,35.468,36.025,,0.3798324815855767
2020-08-06,600036.SH,36.43,37.33,36.34,37.02,36.3,0.72,1.9835,1252428.84,4621511.197,0.01983471074380172,0.019640565874546417,35.959999999999994,35.8805,,0.3881015093622483
2020-08-07,600036.SH,36.88,36.88,36.2,36.61,37.02,-0.41,-1.1075,897954.14,3286449.488,-0.011075094543490094,-0.011136880013206698,36.322,35.8485,,0.31046992307925864
2020-08-10,600036.SH,36.7,37.41,35.89,37.0,36.61,0.39,1.0653,1224481.39,4519789.796,0.01065282709642168,0.010596485512079545,36.722,35.8335,,0.31302524209086036
2020-08-11,600036.SH,37.15,38.8,37.15,37.54,37.0,0.54,1.4595,1736382.83,6622998.622,0.014594594594594668,0.014489118514138389,36.894,35.885,,0.3069544632032945
2020-08-12,600036.SH,37.78,38.26,37.03,37.79,37.54,0.25,0.666,930036.91,3505241.801,0.006659563132658475,0.006637486203034816,37.192,35.981500000000004,,0.2986486370116355
2020-08-13,600036.SH,37.85,38.17,37.32,37.33,37.79,-0.46,-1.2173,640486.94,2413002.933,-0.01217253241598304,-0.0122472244349051,37.254,36.068,,0.3013425940632537
2020-08-14,600036.SH,37.33,38.08,37.26,38.0,37.33,0.67,1.7948,670657.45,2530430.882,0.017948031074203064,0.017788866799893305,37.532,36.164,,0.30389803139119903
2020-08-17,600036.SH,38.06,39.53,38.06,39.05,38.0,1.05,2.7632,1483090.43,5782809.861,0.02763157894736845,0.02725671655930923,37.94199999999999,36.253,,0.29736571309608056
2020-08-18,600036.SH,39.0,39.16,38.53,38.85,39.05,-0.2,-0.5122,573660.54,2225879.678,-0.005121638924455718,-0.005134799472038416,38.20399999999999,36.3535,,0.29420381772449683
2020-08-19,600036.SH,38.84,39.08,38.35,38.35,38.85,-0.5,-1.287,563936.94,2185921.384,-0.012870012870012881,-0.012953549000391265,38.315999999999995,36.449,,0.29552846862874
2020-08-20,600036.SH,38.21,38.23,37.13,37.52,38.35,-0.83,-2.1643,734408.19,2759025.986,-0.021642764015645355,-0.02188040367524125,38.354,36.545,,0.2939369620461886
2020-08-21,600036.SH,38.0,38.01,37.46,37.77,37.52,0.25,0.6663,561254.42,2115951.2,0.006663113006396548,0.006641012586341525,38.308,36.7035,,0.2704594972726592
2020-08-24,600036.SH,38.08,38.31,37.37,37.5,37.77,-0.27,-0.7149,620988.93,2346712.057,-0.007148530579825341,-0.007174203748000442,37.998000000000005,36.866,,0.2685268085653099
2020-08-25,600036.SH,37.8,38.2,37.42,37.58,37.5,0.08,0.2133,545246.08,2056714.024,0.0021333333333333204,0.0021310610089541127,37.74400000000001,37.016,,0.26800968065646963
2020-08-26,600036.SH,37.7,37.89,37.01,37.23,37.58,-0.35,-0.9313,627000.22,2344833.013,-0.009313464608834532,-0.00935710610069377,37.519999999999996,37.124,36.1395,0.2695011537168519
2020-08-27,600036.SH,37.23,37.29,36.41,36.9,37.23,-0.33,-0.8864,574815.02,2112135.81,-0.008863819500402825,-0.008903336838143953,37.396,37.241,36.1705,0.26528372363284203
2020-08-28,600036.SH,36.85,38.45,36.6,38.45,36.9,1.55,4.2005,1182941.77,4472784.976,0.042005420054200604,0.04114714490517154,37.532,37.423500000000004,36.22433333333333,0.29857916287551406
2020-08-31,600036.SH,38.5,39.0,37.55,37.69,38.45,-0.76,-1.9766,1190313.65,4573760.872,-0.019765929778933766,-0.019963888672609006,37.57,37.558,36.266666666666666,0.3113794813646172
2020-09-01,600036.SH,37.46,37.7,37.01,37.42,37.69,-0.27,-0.7164,712759.36,2662847.632,-0.007163703900238683,-0.007189486433100397,37.538,37.595000000000006,36.303,0.2659942315369983
2020-09-02,600036.SH,37.49,37.58,36.8,37.2,37.42,-0.22,-0.5879,797221.27,2960833.704,-0.0058792089791555036,-0.005896559566842656,37.532,37.64,36.3285,0.26389411953963143
2020-09-03,600036.SH,37.12,37.43,36.76,36.98,37.2,-0.22,-0.5914,640479.56,2369898.817,-0.005913978494623828,-0.005931535320122258,37.547999999999995,37.638,36.35266666666667,0.2556796663703177
2020-09-04,600036.SH,36.63,36.89,36.35,36.8,36.98,-0.18,-0.4867,485437.21,1780424.306,-0.004867495943753353,-0.004879380784093516,37.218,37.647499999999994,36.376999999999995,0.2530272069023674
2020-09-07,600036.SH,36.8,37.58,36.69,36.79,36.8,-0.01,-0.0272,616138.78,2285992.289,-0.00027173913043476716,-0.0002717760582022363,37.038,37.637,36.41566666666667,0.25009814112214074
2020-09-08,600036.SH,37.18,37.62,37.02,37.59,36.79,0.8,2.1745,683544.91,2558811.209,0.02174503941288397,0.021511988459403667,37.071999999999996,37.6395,36.46716666666667,0.2568917877482492
2020-09-09,600036.SH,37.27,37.95,37.16,37.6,37.59,0.01,0.0266,605433.34,2276406.652,0.0002660281989890212,0.0002659928197621348,37.152,37.63,36.53433333333333,0.25575604062016066
2020-09-10,600036.SH,37.88,37.91,37.37,37.7,37.6,0.1,0.266,550146.07,2072364.501,0.0026595744680850686,0.0026560440581162104,37.29600000000001,37.6485,36.593666666666664,0.2518830300497627
2020-09-11,600036.SH,37.87,37.88,37.02,37.24,37.7,-0.46,-1.2202,553105.13,2064258.658,-0.012201591511936338,-0.012276642045098757,37.384,37.6105,36.64433333333333,0.24704941677593206
2020-09-14,600036.SH,37.4,37.58,37.07,37.35,37.24,0.11,0.2954,460239.97,1713839.187,0.0029538131041890736,0.0029494591699600215,37.496,37.52550000000001,36.702,0.22367896087555023
2020-09-15,600036.SH,37.26,38.09,37.23,37.9,37.35,0.55,1.4726,530804.95,2003397.793,0.014725568942436373,0.014618200509554313,37.55800000000001,37.478,36.76933333333333,0.23112871329829474
2020-09-16,600036.SH,37.96,38.3,37.78,38.06,37.9,0.16,0.4222,478874.82,1822671.349,0.004221635883905117,0.004212749779622872,37.65,37.463499999999996,36.84533333333333,0.22755656311633057
2020-09-17,600036.SH,38.1,38.47,37.85,37.87,38.06,-0.19,-0.4992,557713.54,2127941.227,-0.004992117708880861,-0.005004619954300121,37.684,37.481,36.92066666666666,0.2141052273295954
2020-09-18,600036.SH,37.85,38.99,37.8,38.99,37.87,1.12,2.9575,1081692.4,4177287.388,0.02957486136783749,0.029145961080802647,38.034000000000006,37.541999999999994,37.0055,0.2370041608704315
2020-09-21,600036.SH,39.0,39.13,38.6,38.6,38.99,-0.39,-1.0003,501520.92,1945258.027,-0.010002564760194899,-0.010052926523720758,38.284,37.596999999999994,37.088166666666666,0.23862761150059147
2020-09-22,600036.SH,38.5,38.6,37.74,37.88,38.6,-0.72,-1.8653,583116.89,2223417.612,-0.01865284974093262,-0.01882900815290766,38.279999999999994,37.612,37.157500000000006,0.24913227682160108
2020-09-23,600036.SH,37.82,38.05,37.4,37.5,37.88,-0.38,-1.0032,430760.28,1621415.675,-0.010031678986272552,-0.010082335341512478,38.16799999999999,37.6255,37.20266666666667,0.24952074831325122
2020-09-24,600036.SH,37.35,37.35,36.9,37.06,37.5,-0.44,-1.1733,540279.75,2003636.08,-0.011733333333333262,-0.011802712119151338,38.00600000000001,37.633500000000005,37.232,0.25114811306097795
2020-09-25,600036.SH,37.1,37.4,37.08,37.18,37.06,0.12,0.3238,352251.53,1312142.06,0.0032379924446841457,0.003232761436084086,37.644,37.57,37.23933333333333,0.19788574448451182
2020-09-28,600036.SH,37.2,37.65,37.05,37.25,37.18,0.07,0.1883,353244.76,1317478.208,0.0018827326519634813,0.0018809625322706246,37.374,37.548,37.18666666666666,0.1861037900771022
2020-09-29,600036.SH,37.35,37.45,36.27,36.31,37.25,-0.94,-2.5235,796689.1,2920847.323,-0.02523489932885903,-0.02555875939932407,37.06,37.4925,37.107499999999995,0.2047757030087274
2020-09-30,600036.SH,36.3,36.57,35.8,36.0,36.31,-0.31,-0.8538,654660.59,2365489.193,-0.00853759294960077,-0.008574246970134525,36.760000000000005,37.432500000000005,37.0325,0.20575757761995
2020-10-09,600036.SH,36.4,36.8,36.13,36.18,36.0,0.18,0.5,494724.33,1799276.678,0.004999999999999893,0.004987541511038968,36.584,37.3925,36.970333333333336,0.2063398218769551
2020-10-12,600036.SH,36.4,37.65,36.3,37.56,36.18,1.38,3.8143,998646.35,3712613.342,0.03814262023217263,0.037433174372913235,36.660000000000004,37.43050000000001,36.975500000000004,0.24796534484368077
2020-10-13,600036.SH,37.48,38.01,37.13,37.79,37.56,0.23,0.6124,511415.6,1928053.924,0.006123535676251235,0.006104863021335344,36.768,37.4805,36.983666666666664,0.24852176175018734
2020-10-14,600036.SH,37.8,38.1,37.39,38.05,37.79,0.26,0.688,642940.15,2431581.141,0.006880127017729443,0.006856566946297129,37.116,37.503499999999995,37.00933333333334,0.23779731288673164
2020-10-15,600036.SH,38.14,39.23,38.05,39.01,38.05,0.96,2.523,1196657.2,4656771.635,0.025229960578186716,0.024916939210870417,37.718,37.574,37.06183333333333,0.2531859923508383
2020-10-16,600036.SH,38.91,40.2,38.88,39.78,39.01,0.77,1.9739,1105895.8,4401811.725,0.01973852858241476,0.019546249907260994,38.438,37.678,37.1315,0.2609489381224407
2020-10-19,600036.SH,40.29,41.55,39.89,39.99,39.78,0.21,0.5279,981546.59,3988837.84,0.005279034690799378,0.0052651494329008335,38.924,37.8155,37.19666666666667,0.25491340258881506
2020-10-20,600036.SH,40.0,40.31,39.7,39.97,39.99,-0.02,-0.05,424368.36,1697045.434,-0.0005001250312578476,-0.0005002501354948721,39.36,37.9465,37.24166666666667,0.25534022626000535
2020-10-21,600036.SH,40.06,40.87,39.99,40.8,39.97,0.83,2.0766,541855.65,2193121.567,0.020765574180635404,0.02055290868688379,39.91,38.0915,37.30766666666667,0.2597191467019595
2020-10-22,600036.SH,41.0,42.0,40.33,41.19,40.8,0.39,0.9559,644974.99,2649384.824,0.00955882352941173,0.009513427037873324,40.346,38.248000000000005,37.386833333333335,0.26051847521084476
2020-10-23,600036.SH,40.91,42.1,40.86,41.22,41.19,0.03,0.0728,551833.62,2298420.661,0.0007283321194464509,0.0007280670143235832,40.634,38.4155,37.4805,0.2586592183511071
2020-10-26,600036.SH,41.66,41.66,40.08,40.62,41.22,-0.6,-1.4556,504540.0,2050594.686,-0.01455604075691419,-0.014663019310074419,40.76,38.497,37.58083333333334,0.24887918961798858
2020-10-27,600036.SH,40.62,41.25,40.33,40.45,40.62,-0.17,-0.4185,458832.07,1867751.093,-0.004185130477597165,-0.004193912647737852,40.855999999999995,38.5895,37.68416666666667,0.24594610759819255
2020-10-28,600036.SH,40.63,41.08,39.61,40.1,40.45,-0.35,-0.8653,693557.12,2787606.058,-0.008652657601977753,-0.008690309191977197,40.716,38.7005,37.77616666666666,0.23695953552799012
2020-10-29,600036.SH,39.75,40.86,39.67,40.19,40.1,0.09,0.2244,523070.34,2105440.052,0.0022443890274312928,0.002241874148586111,40.516000000000005,38.835,37.8615,0.2319894706466254
2020-10-30,600036.SH,40.5,41.15,39.58,39.81,40.19,-0.38,-0.9455,438422.79,1766506.296,-0.009455088330430295,-0.009500071448883747,40.234,38.9725,37.949,0.23012962540475546
2020-11-02,600036.SH,40.49,40.7,39.18,40.25,39.81,0.44,1.1052,516927.98,2067738.931,0.011052499372017133,0.010991866852346596,40.160000000000004,39.126,38.039833333333334,0.23159560624317127
2020-11-03,600036.SH,40.7,42.1,40.7,41.24,40.25,0.99,2.4596,870690.16,3626910.913,0.024596273291925597,0.024298655284186926,40.318000000000005,39.3255,38.14383333333333,0.242519962505889
2020-11-04,600036.SH,42.12,43.09,41.38,42.93,41.24,1.69,4.098,884500.85,3754732.975,0.04097963142580019,0.04016222308771005,40.884,39.6565,38.248000000000005,0.24613627215365333
2020-11-05,600036.SH,43.1,43.71,42.38,42.79,42.93,-0.14,-0.3261,680486.85,2918967.528,-0.0032611227579780744,-0.003266451807743733,41.403999999999996,39.995999999999995,38.35616666666667,0.24196314313630252
2020-11-06,600036.SH,42.8,42.85,42.09,42.48,42.79,-0.31,-0.7245,463645.47,1969073.126,-0.007244683337228386,-0.007271053495042137,41.938,40.311,38.44716666666667,0.2483240827282764
2020-11-09,600036.SH,42.99,43.47,42.6,43.03,42.48,0.55,1.2947,497141.62,2138628.747,0.012947269303201558,0.012864169916824927,42.494,40.584500000000006,38.55416666666667,0.22278613219635782
2020-11-10,600036.SH,43.77,44.38,43.4,43.72,43.03,0.69,1.6035,562079.25,2461059.112,0.016035324192423817,0.01590811645782947,42.99,40.881,38.66616666666666,0.22508629657592277
2020-11-11,600036.SH,44.0,44.35,43.51,44.35,43.72,0.63,1.441,526969.72,2322161.018,0.014409881061299146,0.014307045447250656,43.274,41.196000000000005,38.779666666666664,0.22643449624156473
2020-11-12,600036.SH,44.0,44.44,43.35,43.58,44.35,-0.77,-1.7362,471594.35,2059661.759,-0.017361894024802815,-0.01751437923911479,43.431999999999995,41.4245,38.87616666666667,0.23328311806170773
2020-11-13,600036.SH,43.2,43.2,41.81,42.58,43.58,-1.0,-2.2946,544862.9,2309702.717,-0.022946305644791165,-0.02321367005114038,43.452,41.5645,38.96366666666667,0.2478564906521842
2020-11-16,600036.SH,42.95,43.1,42.65,43.0,42.58,0.42,0.9864,389431.99,1669941.865,0.009863785814936632,0.009815456228229052,43.446,41.715,39.047000000000004,0.24882004004408376
2020-11-17,600036.SH,43.0,44.0,42.8,43.84,43.0,0.84,1.9535,472856.2,2065231.454,0.019534883720930374,0.01934652694619781,43.47,41.908500000000004,39.12683333333333,0.2543812576915136
2020-11-18,600036.SH,43.6,45.0,43.41,44.75,43.84,0.91,2.0757,628202.15,2797752.552,0.02075729927007286,0.020544802081104152,43.55,42.105999999999995,39.22516666666666,0.2543743506183569
2020-11-19,600036.SH,44.53,45.0,43.99,44.87,44.75,0.12,0.2682,477341.74,2128954.044,0.0026815642458100086,0.0026779752670275524,43.80800000000001,42.29,39.33383333333334,0.25382158617227346
2020-11-20,600036.SH,44.76,45.3,44.51,45.05,44.87,0.18,0.4012,314687.57,1414292.248,0.004011589034989882,0.004003564066454856,44.302,42.4815,39.45933333333333,0.2534575206742945
2020-11-23,600036.SH,45.05,45.58,44.82,45.4,45.05,0.35,0.7769,584621.13,2647101.184,0.007769145394006749,0.007739120992955468,44.782,42.7205,39.5865,0.24329543905351247
2020-11-24,600036.SH,45.0,45.3,44.53,44.87,45.4,-0.53,-1.1674,399467.34,1793220.437,-0.011674008810572678,-0.011742685059410314,44.988,42.941500000000005,39.70933333333333,0.24871832707320823
2020-11-25,600036.SH,45.52,45.57,44.17,44.43,44.87,-0.44,-0.9806,378072.49,1694470.963,-0.009806106529975489,-0.009854503040074875,44.924,43.158,39.8235,0.24960952716988904
2020-11-26,600036.SH,44.47,45.38,44.47,45.09,44.43,0.66,1.4855,351534.29,1584282.516,0.014854827819041239,0.014745575485175758,44.967999999999996,43.403,39.9545,0.25159681821252816
2020-11-27,600036.SH,45.4,45.97,44.7,45.85,45.09,0.76,1.6855,446077.7,2024963.455,0.016855178531825166,0.01671470626948097,45.128,43.705,40.10366666666666,0.24761952138298926
2020-11-30,600036.SH,45.85,47.77,44.03,44.2,45.85,-1.65,-3.5987,1153601.81,5291989.606,-0.03598691384950925,-0.03665040961882139,44.888,43.9025,40.19950000000001,0.2905028066640094
2020-12-01,600036.SH,44.4,46.55,44.39,46.2,44.2,2.0,4.5249,780727.87,3559778.622,0.045248868778280604,0.04425500900404078,45.154,44.1505,40.34133333333333,0.31714897373524537
2020-12-02,600036.SH,46.0,47.03,45.26,46.8,46.2,0.6,1.2987,619943.58,2864114.257,0.01298701298701288,0.012903404835907782,45.628,44.344,40.49766666666667,0.29051037790499135
2020-12-03,600036.SH,46.75,47.1,45.5,46.49,46.8,-0.31,-0.6624,502375.89,2317794.756,-0.006623931623931489,-0.006645967221107548,45.908,44.528999999999996,40.652499999999996,0.29194114913580993
2020-12-04,600036.SH,46.47,46.6,45.11,45.78,46.49,-0.71,-1.5272,461155.43,2099378.091,-0.015272101527210147,-0.015389921178072726,45.894,44.694,40.799166666666665,0.2974948765216402
2020-12-07,600036.SH,45.7,45.75,44.1,44.42,45.78,-1.36,-2.9707,704825.24,3138039.091,-0.029707295762341657,-0.030157496058139277,45.938,44.7635,40.92616666666667,0.31813084748591575
2020-12-08,600036.SH,44.39,44.76,44.0,44.26,44.42,-0.16,-0.3602,377167.35,1671238.316,-0.0036019810895994153,-0.0036084838433779205,45.55,44.790499999999994,41.050666666666665,0.31407200282682196
2020-12-09,600036.SH,44.37,44.93,44.22,44.24,44.26,-0.02,-0.0452,375194.56,1672113.664,-0.0004518752824219652,-0.00045197740882415384,45.038,44.785000000000004,41.161500000000004,0.3099333608608119
2020-12-10,600036.SH,44.04,44.63,43.8,44.28,44.24,0.04,0.0904,368873.55,1630166.599,0.0009041591320071429,0.0009037506263566791,44.596000000000004,44.82,41.27283333333333,0.30302288042623676
2020-12-11,600036.SH,44.25,44.27,42.68,42.68,44.28,-1.6,-3.6134,771435.25,3347336.214,-0.03613369467028005,-0.036802681406883524,43.976,44.825,41.35583333333334,0.31996920088396713
2020-12-14,600036.SH,43.32,44.66,43.32,44.37,42.68,1.69,3.9597,607427.01,2686115.499,0.03959700093720708,0.038833138957265464,43.965999999999994,44.8935,41.474666666666664,0.34792855351955443
2020-12-15,600036.SH,44.45,44.94,43.44,44.35,44.37,-0.02,-0.0451,438792.26,1936658.509,-0.0004507550146494177,-0.00045085663522950487,43.983999999999995,44.919,41.59133333333333,0.34158963980563073
2020-12-16,600036.SH,44.79,44.85,43.88,44.06,44.35,-0.29,-0.6539,367902.0,1628021.247,-0.0065388951521984096,-0.00656036738139142,43.948,44.8845,41.693999999999996,0.33409514464148204
2020-12-17,600036.SH,43.9,44.17,43.35,44.05,44.06,-0.01,-0.0227,502329.03,2199570.321,-0.00022696323195658952,-0.00022698899200871645,43.902,44.8435,41.79383333333333,0.3338795108424775
2020-12-18,600036.SH,44.09,44.39,42.8,43.1,44.05,-0.95,-2.1566,760599.93,3296589.099,-0.02156640181611791,-0.02180235527248627,43.986000000000004,44.745999999999995,41.881,0.34134108366531885
2020-12-21,600036.SH,43.04,43.15,42.31,42.89,43.1,-0.21,-0.4872,623850.9,2674269.716,-0.004872389791183318,-0.004884298580913036,43.69,44.6205,41.946,0.33949129557806085
2020-12-22,600036.SH,42.99,43.0,41.87,41.91,42.89,-0.98,-2.2849,784686.07,3320101.849,-0.022849148985777612,-0.023114236591808994,43.202,44.472500000000004,42.00116666666667,0.34570337102494697
2020-12-23,600036.SH,41.71,42.41,41.71,42.32,41.91,0.41,0.9783,711819.93,3004166.815,0.009782868050584703,0.009735325613063917,42.854,44.367000000000004,42.07516666666666,0.3477122213306542
2020-12-24,600036.SH,42.35,43.1,42.32,42.57,42.32,0.25,0.5907,482110.14,2055723.701,0.005907372400756117,0.005889992290017014,42.558,44.241,42.159666666666666,0.34331332606020376
2020-12-25,600036.SH,42.55,42.9,41.98,42.72,42.57,0.15,0.3524,476731.97,2023487.304,0.0035236081747709314,0.003517414811878383,42.482,44.084500000000006,42.254,0.3364605296653908
2020-12-28,600036.SH,42.75,43.32,42.23,43.04,42.72,0.32,0.7491,841409.01,3600599.046,0.0074906367041198685,0.007462721201589594,42.51199999999999,44.0265,42.35166666666667,0.3151900315731502
2020-12-29,600036.SH,43.26,43.29,42.65,42.83,43.04,-0.21,-0.4879,727147.56,3118082.06,-0.00487918215613381,-0.004891124226249347,42.696,43.858,42.44466666666667,0.2632847577515429
2020-12-30,600036.SH,42.87,43.05,41.9,43.05,42.83,0.22,0.5137,933496.43,3963394.42,0.005136586504786322,0.005123439246460155,42.842,43.6705,42.557,0.2581298891921118
2020-12-31,600036.SH,43.05,44.35,42.85,43.95,43.05,0.9,2.0906,891199.21,3909432.878,0.020905923344947785,0.020690393257446246,43.118,43.5435,42.6895,0.27257057145899266
