date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-10-26,600758.SH,3.99,4.01,3.95,3.99,4.02,-0.03,-0.7463,73927.1,29370.07,-0.007462686567163979,-0.007490671729157402,3.946,4.056,4.294666666666667,0.2489885316630554
2023-10-27,600758.SH,3.98,4.03,3.95,4.02,3.99,0.03,0.7519,94211.49,37701.838,0.007518796992481036,0.007490671729157438,3.9619999999999997,4.044,4.2865,0.25160461047809507
2023-10-30,600758.SH,3.98,3.98,3.9,3.92,4.02,-0.1,-2.4876,231244.0,90956.183,-0.02487562189054715,-0.025190248828558404,3.9799999999999995,4.028499999999999,4.275333333333334,0.263306008664427
2023-10-31,600758.SH,3.9,3.94,3.87,3.91,3.92,-0.01,-0.2551,125762.0,49150.134,-0.0025510204081632404,-0.0025542798050967423,3.972,4.016,4.262166666666666,0.25887492997147016
2023-11-01,600758.SH,3.92,3.96,3.91,3.95,3.91,0.04,1.023,117832.58,46396.407,0.010230179028132946,0.010178204915756052,3.9579999999999997,4.008,4.2490000000000006,0.26059887343489413
2023-11-02,600758.SH,3.95,3.96,3.9,3.91,3.95,-0.04,-1.0127,79734.0,31327.43,-0.010126582278481067,-0.010178204915756153,3.942,4.000500000000001,4.235333333333333,0.2596277329020915
2023-11-03,600758.SH,3.92,3.96,3.91,3.91,3.91,0.0,0.0,79393.67,31207.881,0.0,0.0,3.9200000000000004,3.9875,4.2219999999999995,0.23648125319779142
2023-11-06,600758.SH,3.93,3.96,3.89,3.95,3.91,0.04,1.023,112393.0,44144.232,0.010230179028132946,0.010178204915756052,3.9260000000000006,3.9775000000000005,4.21,0.24103032227116072
2023-11-07,600758.SH,3.94,4.03,3.93,4.01,3.95,0.06,1.519,152257.0,60793.911,0.015189873417721378,0.015075662405447178,3.946,3.9745,4.2,0.2399883225153784
2023-11-08,600758.SH,3.98,4.0,3.95,3.97,4.01,-0.04,-0.9975,113595.0,45085.522,-0.009975062344139585,-0.010025146619378707,3.95,3.9724999999999993,4.188833333333333,0.23684747645728974
2023-11-09,600758.SH,3.96,4.04,3.96,4.01,3.97,0.04,1.0076,152492.7,61177.717,0.010075566750629594,0.010025146619378646,3.97,3.971,4.179333333333333,0.2381671114664075
2023-11-10,600758.SH,4.01,4.08,3.96,4.06,4.01,0.05,1.2469,150347.51,60462.012,0.012468827930174564,0.012391732295163457,4.0,3.9730000000000003,4.1695,0.24162389495684317
2023-11-13,600758.SH,4.07,4.12,4.05,4.11,4.06,0.05,1.2315,141831.0,57937.913,0.012315270935960854,0.012240054894502224,4.031999999999999,3.9745000000000004,4.162333333333333,0.239742518898823
2023-11-14,600758.SH,4.09,4.1,4.02,4.03,4.11,-0.08,-1.9465,164628.75,66426.792,-0.019464720194647178,-0.0196566525495516,4.036,3.9725,4.154833333333333,0.24988837443355827
2023-11-15,600758.SH,4.05,4.07,4.03,4.05,4.03,0.02,0.4963,100513.0,40700.983,0.004962779156327368,0.0049505051598559835,4.0520000000000005,3.9755000000000003,4.147666666666667,0.23977085905641815
2023-11-16,600758.SH,4.04,4.07,4.02,4.04,4.05,-0.01,-0.2469,110507.19,44729.05,-0.0024691358024691024,-0.002472189145389037,4.058,3.9790000000000005,4.141333333333333,0.23911441869360026
2023-11-17,600758.SH,4.04,4.07,4.02,4.06,4.04,0.02,0.495,82643.18,33440.088,0.004950495049504955,0.004938281640582577,4.058,3.9849999999999994,4.1345,0.23730523432006503
2023-11-20,600758.SH,4.06,4.08,4.02,4.06,4.06,0.0,0.0,113861.0,46152.138,0.0,0.0,4.048,3.9964999999999997,4.129166666666666,0.21040021425865632
2023-11-21,600758.SH,4.05,4.1,4.04,4.07,4.06,0.01,0.2463,111194.91,45389.577,0.0024630541871923928,0.0024600258408626207,4.056,4.0024999999999995,4.124666666666666,0.18186817429824606
2023-11-22,600758.SH,4.05,4.09,4.04,4.06,4.07,-0.01,-0.2457,76448.0,31123.791,-0.002457002457002644,-0.002460025840862534,4.058,4.0045,4.1194999999999995,0.1719180349705721
2023-11-23,600758.SH,4.05,4.1,4.04,4.09,4.06,0.03,0.7389,114524.0,46666.005,0.007389162561576512,0.00736199644106926,4.068,4.0095,4.115,0.17081543454167986
2023-11-24,600758.SH,4.08,4.14,4.05,4.08,4.09,-0.01,-0.2445,148498.56,60805.264,-0.0024449877750610804,-0.0024479816386400017,4.072,4.0125,4.111666666666667,0.1696570305011133
2023-11-27,600758.SH,4.08,4.11,4.06,4.08,4.08,0.0,0.0,148031.05,60468.63,0.0,0.0,4.076,4.0205,4.108666666666666,0.14014632607482017
2023-11-28,600758.SH,4.08,4.09,4.04,4.08,4.08,0.0,0.0,107991.03,43871.893,0.0,0.0,4.078,4.029000000000001,4.1033333333333335,0.13932825860081655
2023-11-29,600758.SH,4.08,4.11,4.06,4.07,4.08,-0.01,-0.2451,105292.0,43069.261,-0.002450980392156854,-0.002453988961566703,4.08,4.035,4.097833333333333,0.13684381262517886
2023-11-30,600758.SH,4.04,4.05,3.86,3.9,4.07,-0.17,-4.1769,370957.07,144999.555,-0.04176904176904184,-0.04266644631890295,4.042,4.0344999999999995,4.091666666666667,0.20280124353895704
2023-12-01,600758.SH,3.89,3.99,3.89,3.97,3.9,0.07,1.7949,204684.0,80827.149,0.017948717948718107,0.01778954156349846,4.0200000000000005,4.0375,4.0906666666666665,0.21262874157210945
2023-12-04,600758.SH,3.97,4.01,3.93,3.96,3.97,-0.01,-0.2519,136694.34,54178.337,-0.0025188916876575096,-0.0025220694327099465,3.996,4.037999999999999,4.088333333333334,0.20996690431290227
2023-12-05,600758.SH,3.94,3.97,3.85,3.86,3.96,-0.1,-2.5253,161086.01,62920.902,-0.025252525252525304,-0.025576841789649737,3.9520000000000004,4.0305,4.081333333333333,0.22051082904934607
2023-12-06,600758.SH,3.85,3.88,3.82,3.84,3.86,-0.02,-0.5181,146358.0,56349.712,-0.005181347150259086,-0.005194816877104023,3.906,4.024,4.074,0.21880695820942198
2023-12-07,600758.SH,3.85,3.85,3.81,3.81,3.84,-0.03,-0.7813,102481.49,39221.838,-0.0078125,-0.007843177461025893,3.8879999999999995,4.014,4.066,0.21536381160515003
2023-12-08,600758.SH,3.8,3.83,3.75,3.75,3.81,-0.06,-1.5748,189781.0,71816.211,-0.015748031496062964,-0.01587334915629012,3.844,3.9985,4.057333333333333,0.21268501344107038
2023-12-11,600758.SH,3.74,3.84,3.7,3.83,3.75,0.08,2.1333,162711.67,61328.893,0.021333333333333426,0.021108963210235265,3.818,3.9844999999999997,4.051833333333334,0.22390413493493627
2023-12-12,600758.SH,3.8,3.86,3.78,3.85,3.83,0.02,0.5222,114314.25,43624.029,0.005221932114882533,0.00520834510713826,3.8160000000000003,3.9754999999999994,4.045166666666667,0.21750644157727103
2023-12-13,600758.SH,3.83,3.88,3.81,3.83,3.85,-0.02,-0.5195,98595.38,37986.679,-0.0051948051948051965,-0.005208345107138235,3.814,3.9645,4.038166666666666,0.21605864207236816
2023-12-14,600758.SH,3.84,3.95,3.82,3.91,3.83,0.08,2.0888,163139.47,63588.461,0.02088772845953013,0.020672570804719882,3.8340000000000005,3.9579999999999997,4.032166666666666,0.23172825937727387
2023-12-15,600758.SH,3.93,3.96,3.87,3.89,3.91,-0.02,-0.5115,118890.39,46503.262,-0.005115089514066473,-0.0051282163669194554,3.8620000000000005,3.9495000000000005,4.0245,0.23074613850006853
2023-12-18,600758.SH,3.87,3.94,3.82,3.84,3.89,-0.05,-1.2853,137679.47,53105.63,-0.01285347043701801,-0.01293679103071945,3.864,3.9385000000000003,4.015833333333334,0.23373399901797196
2023-12-19,600758.SH,3.84,3.85,3.75,3.77,3.84,-0.07,-1.8229,111592.0,42285.321,-0.01822916666666663,-0.018397365139716057,3.8480000000000003,3.9234999999999998,4.005333333333334,0.23917520450596383
2023-12-20,600758.SH,3.78,3.87,3.75,3.75,3.77,-0.02,-0.5305,107802.0,40928.168,-0.0053050397877983935,-0.005319161477599933,3.832,3.908,3.9945,0.23919059817023042
2023-12-21,600758.SH,3.73,3.76,3.66,3.75,3.75,0.0,0.0,109156.38,40598.458,0.0,0.0,3.8,3.8910000000000005,3.9855,0.2360004454515012
2023-12-22,600758.SH,3.74,3.78,3.67,3.7,3.75,-0.05,-1.3333,107334.65,40063.233,-0.013333333333333308,-0.013423020332140661,3.7619999999999996,3.8720000000000008,3.976166666666667,0.23806748743627804
2023-12-25,600758.SH,3.67,3.69,3.6,3.64,3.7,-0.06,-1.6216,111938.0,40617.927,-0.016216216216216273,-0.016349138001529526,3.722,3.8500000000000005,3.966333333333333,0.2407036369798724
2023-12-26,600758.SH,3.63,3.7,3.58,3.58,3.64,-0.06,-1.6484,124942.0,45509.274,-0.016483516483516536,-0.016620881236040407,3.684,3.825,3.9566666666666666,0.24273884903194892
2023-12-27,600758.SH,3.59,3.63,3.53,3.61,3.58,0.03,0.838,98681.91,35399.453,0.008379888268156277,0.008344971932180468,3.656,3.8020000000000005,3.948333333333333,0.24806416344777826
2023-12-28,600758.SH,3.61,3.67,3.59,3.66,3.61,0.05,1.385,113159.81,41190.188,0.013850415512465464,0.013755375068485419,3.6380000000000003,3.79,3.941666666666667,0.2180317124879397
2023-12-29,600758.SH,3.66,3.66,3.61,3.62,3.66,-0.04,-1.0929,133578.0,48456.58,-0.010928961748633892,-0.010989121575595206,3.622,3.7725,3.9324999999999997,0.20478280954743822
2024-01-02,600758.SH,3.61,3.73,3.61,3.71,3.62,0.09,2.4862,176827.04,65162.775,0.024861878453038555,0.024557850781663965,3.636,3.7600000000000002,3.9251666666666667,0.22986810507770994
2024-01-03,600758.SH,3.7,3.8,3.68,3.76,3.71,0.05,1.3477,155516.0,58349.803,0.013477088948786964,0.013387080782459279,3.6719999999999997,3.7550000000000003,3.92,0.22144552016048952
2024-01-04,600758.SH,3.79,3.81,3.75,3.78,3.76,0.02,0.5319,144819.0,54659.022,0.005319148936170137,0.005305052229693098,3.7060000000000004,3.7520000000000002,3.916166666666667,0.22208975185616575
2024-01-05,600758.SH,3.76,3.81,3.72,3.73,3.78,-0.05,-1.3228,128795.0,48570.748,-0.013227513227513144,-0.013315775975772062,3.7199999999999998,3.7479999999999998,3.911,0.22520160068852202
2024-01-08,600758.SH,3.71,3.74,3.68,3.69,3.73,-0.04,-1.0724,97282.0,36069.6,-0.01072386058981234,-0.010781775603288362,3.7340000000000004,3.745,3.9055000000000004,0.22150319079278447
2024-01-09,600758.SH,3.7,3.83,3.67,3.77,3.69,0.08,2.168,155870.84,58561.719,0.02168021680216814,0.021448543407483693,3.746,3.742,3.900333333333333,0.2219640711744336
2024-01-10,600758.SH,3.76,3.78,3.7,3.72,3.77,-0.05,-1.3263,114574.0,42774.32,-0.013262599469495928,-0.013351333174864113,3.7379999999999995,3.7355000000000005,3.8945,0.22510255595751943
2024-01-11,600758.SH,3.72,3.73,3.66,3.71,3.72,-0.01,-0.2688,89357.0,33041.299,-0.0026881720430108613,-0.0026917916657115256,3.724,3.7294999999999994,3.8898333333333333,0.22475028658935076
2024-01-12,600758.SH,3.71,3.75,3.67,3.68,3.71,-0.03,-0.8086,78488.01,29099.931,-0.008086253369272156,-0.008119124438504129,3.714,3.718,3.885,0.20949252695104725
2024-01-15,600758.SH,3.67,3.68,3.62,3.65,3.68,-0.03,-0.8152,95639.99,34912.748,-0.00815217391304357,-0.008185584586439518,3.7060000000000004,3.7059999999999995,3.8801666666666668,0.21018617973374037
2024-01-16,600758.SH,3.63,3.66,3.53,3.6,3.65,-0.05,-1.3699,117840.1,42278.49,-0.013698630136986245,-0.01379332213233576,3.6719999999999997,3.6940000000000004,3.8763333333333336,0.210727266616032
2024-01-17,600758.SH,3.58,3.61,3.49,3.49,3.6,-0.11,-3.0556,98615.18,34943.69,-0.030555555555555558,-0.031032109247728524,3.626,3.6799999999999997,3.868666666666667,0.2263950669994767
2024-01-18,600758.SH,3.46,3.47,3.3,3.39,3.49,-0.1,-2.8653,219759.29,73944.135,-0.028653295128939882,-0.02907181482197696,3.562,3.662,3.858166666666667,0.24307143151785338
2024-01-19,600758.SH,3.39,3.39,3.31,3.34,3.39,-0.05,-1.4749,92573.5,30996.754,-0.014749262536873253,-0.014859114403749941,3.4939999999999998,3.6414999999999997,3.8473333333333333,0.2447427322318035
2024-01-22,600758.SH,3.33,3.34,3.13,3.16,3.34,-0.18,-5.3892,142160.0,46117.161,-0.053892215568862145,-0.05539877938978817,3.396,3.6144999999999996,3.8329999999999997,0.29813145112386713
2024-01-23,600758.SH,3.15,3.25,3.1,3.23,3.16,0.07,2.2152,130030.0,41296.301,0.02215189873417711,0.021910109635744326,3.322,3.594,3.8215,0.31424628706861607
2024-01-24,600758.SH,3.23,3.31,3.13,3.29,3.23,0.06,1.8576,160471.0,52049.325,0.018575851393188847,0.018405427542715343,3.282,3.5794999999999995,3.811166666666667,0.3229144598002339
2024-01-25,600758.SH,3.3,3.51,3.29,3.51,3.29,0.22,6.6869,202182.72,69056.328,0.06686930091185395,0.06472847270049377,3.3059999999999996,3.5744999999999996,3.803833333333333,0.40818008635696945
2024-01-26,600758.SH,3.49,3.6,3.46,3.56,3.51,0.05,1.4245,138188.75,49119.109,0.014245014245014342,0.014144507386164743,3.35,3.5695,3.798,0.40837402831825914
2024-01-29,600758.SH,3.57,3.59,3.47,3.49,3.56,-0.07,-1.9663,135907.57,47751.543,-0.0196629213483146,-0.019858808649603286,3.4159999999999995,3.5629999999999997,3.791,0.41232775984973014
2024-01-30,600758.SH,3.45,3.5,3.41,3.41,3.49,-0.08,-2.2923,94860.0,32744.623,-0.022922636103151928,-0.02318944491891044,3.4520000000000004,3.5480000000000005,3.7820000000000005,0.4066431947935327
2024-01-31,600758.SH,3.42,3.43,3.25,3.26,3.41,-0.15,-4.3988,142946.75,47634.49,-0.04398826979472148,-0.04498509591680922,3.446,3.5229999999999997,3.7695,0.4248316164399942
2024-02-01,600758.SH,3.24,3.24,3.11,3.11,3.26,-0.15,-4.6012,164752.0,52107.396,-0.04601226993865026,-0.04710446918747346,3.3659999999999997,3.4894999999999996,3.7551666666666668,0.44409384555012815
2024-02-02,600758.SH,3.11,3.18,2.87,2.97,3.11,-0.14,-4.5016,196945.0,59581.013,-0.04501607717041789,-0.04606077337653439,3.248,3.4515000000000002,3.7378333333333336,0.4617703468368664
2024-02-05,600758.SH,2.96,2.96,2.67,2.67,2.97,-0.3,-10.101,274436.66,74918.298,-0.1010101010101011,-0.10648348040245019,3.0839999999999996,3.4005,3.7146666666666666,0.5616541097818536
2024-02-06,600758.SH,2.58,2.78,2.44,2.7,2.67,0.03,1.1236,259737.24,67413.214,0.011235955056179803,0.011173300598125255,2.9419999999999997,3.347,3.691166666666667,0.553665346600103
2024-02-07,600758.SH,2.69,2.74,2.6,2.62,2.7,-0.08,-2.963,252047.01,67268.704,-0.029629629629629672,-0.03007745523727795,2.814,3.2920000000000003,3.667666666666667,0.5556509089986432
2024-02-08,600758.SH,2.63,2.88,2.6,2.88,2.62,0.26,9.9237,307513.0,84624.413,0.09923664122137388,0.09461597637484892,2.768,3.2504999999999997,3.6481666666666666,0.6911949126408823
2024-02-19,600758.SH,2.89,3.01,2.88,3.0,2.88,0.12,4.1667,261483.3,77442.24,0.04166666666666674,0.0408219945202552,2.774,3.2165,3.630833333333334,0.7167219188475055
2024-02-20,600758.SH,2.99,3.05,2.94,3.01,3.0,0.01,0.3333,149392.42,44867.978,0.0033333333333331883,0.0033277900926745245,2.8419999999999996,3.1845,3.6133333333333337,0.7181024422666886
2024-02-21,600758.SH,3.0,3.13,2.97,3.06,3.01,0.05,1.6611,153079.36,47045.804,0.01661129568106312,0.016474837203505042,2.914,3.1574999999999998,3.5966666666666667,0.7233024418431396
