date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-09-25,600900.SH,22.59,22.66,22.38,22.49,22.48,0.01,0.0445,340860.51,768741.207,0.00044483985765109146,0.0004447409457338356,22.488,22.1595,,0.12028788233487454
2023-09-26,600900.SH,22.54,22.54,22.33,22.41,22.49,-0.08,-0.3557,257165.99,576492.679,-0.0035571365051133563,-0.003563478158388658,22.464,22.184,,0.1157933834418966
2023-09-27,600900.SH,22.46,22.47,22.18,22.21,22.41,-0.2,-0.8925,397997.05,886397.527,-0.008924587237840176,-0.00896464990649948,22.394,22.195999999999998,22.011833333333335,0.12103079886485206
2023-09-28,600900.SH,22.26,22.38,22.23,22.24,22.21,0.03,0.1351,344074.02,767155.323,0.0013507429085997114,0.0013498314760455336,22.366,22.205,22.015833333333333,0.12036055204616314
2023-10-09,600900.SH,22.25,22.72,22.25,22.56,22.24,0.32,1.4388,543934.12,1226702.85,0.014388489208633004,0.014285957247476434,22.381999999999998,22.2425,22.025166666666667,0.1216327757930002
2023-10-10,600900.SH,22.7,22.7,22.44,22.61,22.56,0.05,0.2216,361180.46,816386.874,0.002216312056737557,0.002213859660020298,22.406,22.2895,22.03533333333333,0.11777015454496308
2023-10-11,600900.SH,22.67,22.89,22.6,22.63,22.61,0.02,0.0885,407657.37,927786.042,0.0008845643520565272,0.0008841733555674448,22.45,22.3265,22.045833333333334,0.11395226330218901
2023-10-12,600900.SH,22.89,22.89,22.54,22.62,22.63,-0.01,-0.0442,295305.65,668632.578,-0.00044189129474137,-0.00044198895747148733,22.532,22.367,22.05383333333333,0.11251602082476225
2023-10-13,600900.SH,22.55,22.78,22.55,22.74,22.62,0.12,0.5305,359194.04,814939.457,0.0053050397877982824,0.005291017634415459,22.631999999999998,22.4115,22.059166666666666,0.1131826301771392
2023-10-16,600900.SH,22.78,23.0,22.69,22.78,22.74,0.04,0.1759,474980.27,1083315.95,0.0017590149516271136,0.0017574696966461256,22.676,22.458499999999997,22.064333333333334,0.11281134686660906
2023-10-17,600900.SH,22.81,22.99,22.73,22.96,22.78,0.18,0.7902,416973.26,955017.604,0.007901668129938422,0.007870613432329468,22.746000000000002,22.507,22.072999999999997,0.11344458939672754
2023-10-18,600900.SH,23.05,23.18,22.86,22.95,22.96,-0.01,-0.0436,498013.08,1145979.163,-0.00043554006968649084,-0.0004356349448115879,22.81,22.551000000000002,22.081999999999997,0.11367376143176704
2023-10-19,600900.SH,22.86,22.99,22.53,22.55,22.95,-0.4,-1.7429,487665.64,1106303.693,-0.017429193899782036,-0.017582870557866705,22.796,22.566,22.08283333333333,0.13030326135521753
2023-10-20,600900.SH,22.55,22.68,22.35,22.35,22.55,-0.2,-0.8869,628851.48,1414564.177,-0.008869179600886845,-0.008908744889109442,22.718,22.549,22.082,0.11324613518246553
2023-10-23,600900.SH,22.35,22.63,22.2,22.29,22.35,-0.06,-0.2685,538435.91,1206621.187,-0.0026845637583893245,-0.002688173661800414,22.619999999999997,22.5375,22.0935,0.11069586024671212
2023-10-24,600900.SH,22.36,22.67,22.18,22.6,22.29,0.31,1.3908,533077.01,1196660.148,0.013907581875280517,0.013811758880462826,22.548000000000002,22.547,22.110833333333332,0.12046813666978105
2023-10-25,600900.SH,22.6,22.62,21.9,21.91,22.6,-0.69,-3.0531,1005228.54,2220073.377,-0.030530973451327492,-0.0310067526708651,22.34,22.516,22.1205,0.1614601330284869
2023-10-26,600900.SH,21.85,22.35,21.82,22.33,21.91,0.42,1.9169,666489.35,1479450.09,0.019169329073482233,0.018987912244691162,22.296,22.5045,22.136166666666664,0.17704473455009664
2023-10-27,600900.SH,22.32,22.47,22.21,22.24,22.33,-0.09,-0.403,548440.6,1225705.131,-0.0040304523063143805,-0.004038596469684887,22.273999999999997,22.4975,22.153,0.17536545821374772
2023-10-30,600900.SH,22.26,22.58,22.24,22.45,22.24,0.21,0.9442,728356.49,1635519.655,0.009442446043165464,0.00939814480588167,22.306,22.496,22.171499999999998,0.17801142571666295
2023-10-31,600900.SH,22.38,22.65,22.27,22.57,22.45,0.12,0.5345,637526.99,1434746.126,0.005345211581291753,0.005330976641181019,22.3,22.5,22.189999999999998,0.17902327055480077
2023-11-01,600900.SH,22.58,22.74,22.4,22.66,22.57,0.09,0.3988,590463.55,1335207.793,0.003987594151528606,0.003979664770415959,22.45,22.5125,22.205666666666666,0.17890488070549637
2023-11-02,600900.SH,22.77,22.85,22.63,22.76,22.66,0.1,0.4413,434397.33,989336.982,0.0044130626654899086,0.004403353658269974,22.536,22.54,22.225166666666667,0.17570744955377965
2023-11-03,600900.SH,22.76,22.97,22.67,22.71,22.76,-0.05,-0.2197,547430.02,1249401.663,-0.002196836555360293,-0.002199253140663084,22.630000000000003,22.563499999999998,22.242666666666665,0.17613988033833858
2023-11-06,600900.SH,22.74,22.77,22.18,22.24,22.71,-0.47,-2.0696,1002465.99,2237002.524,-0.02069572875385306,-0.020912886735085606,22.588,22.5475,22.25433333333333,0.18485767260806263
2023-11-07,600900.SH,22.24,22.34,22.17,22.27,22.24,0.03,0.1349,352990.9,786444.778,0.0013489208633095107,0.0013480118868947875,22.528000000000002,22.5305,22.26016666666667,0.1847049240040447
2023-11-08,600900.SH,22.29,22.45,22.29,22.37,22.27,0.1,0.449,323137.09,722886.394,0.004490345756623215,0.004480294232761939,22.47,22.517500000000002,22.264666666666663,0.18555477011252564
2023-11-09,600900.SH,22.37,22.65,22.32,22.57,22.37,0.2,0.8941,525440.27,1183677.945,0.008940545373267828,0.008900815327406143,22.432000000000002,22.515,22.272333333333336,0.18856630805282454
2023-11-10,600900.SH,22.57,22.66,22.36,22.57,22.57,0.0,0.0,437302.48,984512.101,0.0,0.0,22.404,22.5065,22.28033333333333,0.1875080128570071
2023-11-13,600900.SH,22.51,22.55,22.34,22.53,22.57,-0.04,-0.1772,324293.37,728031.455,-0.0017722640673459855,-0.0017738363852912084,22.462,22.494,22.293333333333333,0.18741057430309752
2023-11-14,600900.SH,22.53,22.62,22.36,22.37,22.53,-0.16,-0.7102,477469.3,1071647.633,-0.00710164225477139,-0.007126978942114801,22.482,22.464499999999997,22.302666666666667,0.18606790836909745
2023-11-15,600900.SH,22.37,22.62,22.37,22.6,22.37,0.23,1.0282,480395.81,1082387.59,0.010281627179257846,0.010229130776201866,22.528000000000002,22.447,22.312333333333335,0.1905144830716907
2023-11-16,600900.SH,22.56,22.73,22.52,22.71,22.6,0.11,0.4867,712630.04,1615397.746,0.004867256637168138,0.004855449839226902,22.556,22.455,22.326333333333334,0.18073405941119608
2023-11-17,600900.SH,22.65,22.77,22.49,22.62,22.71,-0.09,-0.3963,406685.74,918639.537,-0.003963011889035695,-0.003970885429492732,22.566000000000003,22.4685,22.334666666666667,0.17821263014647093
2023-11-20,600900.SH,22.66,22.74,22.59,22.65,22.62,0.03,0.1326,343585.61,778524.093,0.0013262599469494596,0.0013253812410684883,22.59,22.4865,22.3445,0.17778216959693494
2023-11-21,600900.SH,22.62,22.79,22.61,22.7,22.65,0.05,0.2208,471897.84,1071485.395,0.002207505518763808,0.0022050725583139755,22.656,22.491500000000002,22.358666666666668,0.17112084651155116
2023-11-22,600900.SH,22.7,22.78,22.6,22.7,22.7,0.0,0.0,338046.88,767433.99,0.0,0.0,22.676000000000002,22.531,22.37033333333333,0.12679576383279967
2023-11-23,600900.SH,22.67,22.73,22.47,22.62,22.7,-0.08,-0.3524,403903.83,911195.957,-0.0035242290748898064,-0.0035304537993825335,22.657999999999998,22.5455,22.381500000000003,0.11005461608090684
2023-11-24,600900.SH,22.58,22.85,22.56,22.68,22.62,0.06,0.2653,553933.94,1259538.809,0.0026525198938991412,0.0026490081715768625,22.669999999999998,22.567500000000003,22.39666666666667,0.10881997153545496
2023-11-27,600900.SH,22.68,22.72,22.49,22.61,22.68,-0.07,-0.3086,526889.42,1188192.066,-0.0030864197530864335,-0.003091192569672858,22.662,22.575499999999998,22.404166666666665,0.10495075788987518
2023-11-28,600900.SH,22.61,22.62,22.45,22.5,22.61,-0.11,-0.4865,380658.17,856426.256,-0.0048651039363113435,-0.004876977079504006,22.622,22.572000000000003,22.4105,0.10479673976621769
2023-11-29,600900.SH,22.54,22.54,22.4,22.46,22.5,-0.04,-0.1778,530491.06,1191811.825,-0.001777777777777767,-0.0017793599000773153,22.574,22.562,22.419500000000003,0.10378231518493539
2023-11-30,600900.SH,22.53,22.83,22.47,22.83,22.46,0.37,1.6474,932514.29,2120302.511,0.016473731077470966,0.016339511231406947,22.615999999999996,22.5655,22.433833333333332,0.11895654172157637
2023-12-01,600900.SH,22.88,22.89,22.62,22.73,22.83,-0.1,-0.438,576681.31,1310247.989,-0.0043802014892684316,-0.004389822677252247,22.625999999999998,22.5665,22.445,0.11978480252495945
2023-12-04,600900.SH,22.73,22.76,22.62,22.7,22.73,-0.03,-0.132,367360.02,833531.569,-0.0013198416190057793,-0.0013207133770949064,22.644,22.5895,22.459833333333332,0.09167987618986073
2023-12-05,600900.SH,22.69,22.82,22.53,22.58,22.7,-0.12,-0.5286,659551.34,1497277.647,-0.005286343612334821,-0.005300365765841052,22.66,22.604999999999997,22.475,0.09436921110165185
2023-12-06,600900.SH,22.55,22.58,22.39,22.5,22.58,-0.08,-0.3543,607310.04,1365199.239,-0.003542958370239102,-0.003549249511141463,22.668,22.6115,22.485166666666665,0.09440716361805582
2023-12-07,600900.SH,22.46,22.65,22.43,22.6,22.5,0.1,0.4444,461341.77,1041893.357,0.004444444444444473,0.004434597067865775,22.621999999999996,22.613,22.498333333333335,0.09020908569133397
2023-12-08,600900.SH,22.55,22.65,22.45,22.62,22.6,0.02,0.0885,652140.67,1471195.06,0.0008849557522123686,0.0008845644097341813,22.6,22.6155,22.511166666666664,0.09025314089020596
2023-12-11,600900.SH,22.52,22.86,22.35,22.82,22.62,0.2,0.8842,913256.35,2066586.43,0.008841732979663952,0.008802873745955123,22.624000000000002,22.630000000000003,22.527499999999996,0.09502984333700108
2023-12-12,600900.SH,22.73,23.01,22.72,22.98,22.82,0.16,0.7011,547463.91,1253897.53,0.007011393514460895,0.006986927986679939,22.704,22.660500000000003,22.543999999999997,0.09292939816466696
2023-12-13,600900.SH,22.97,23.05,22.91,22.99,22.98,0.01,0.0435,457809.51,1052460.094,0.00043516100957341486,0.00043506635448043005,22.802,22.68,22.55933333333333,0.08676306962706969
2023-12-14,600900.SH,22.99,23.08,22.81,23.01,22.99,0.02,0.087,463823.91,1066767.039,0.0008699434536756367,0.0008695652721844555,22.883999999999997,22.695,22.572,0.0854711034214724
2023-12-15,600900.SH,23.0,23.15,22.77,22.78,23.01,-0.23,-0.9996,660778.81,1514697.782,-0.00999565406345071,-0.010045946028238465,22.916000000000004,22.703,22.573500000000003,0.09222399123981515
2023-12-18,600900.SH,22.78,23.07,22.78,23.07,22.78,0.29,1.273,463202.84,1064746.657,0.012730465320456519,0.012650114166626194,22.966,22.723999999999997,22.582666666666668,0.10214556130396919
2023-12-19,600900.SH,23.07,23.13,22.97,23.05,23.07,-0.02,-0.0867,563287.93,1297691.999,-0.000866926744690022,-0.0008673027430047211,22.979999999999997,22.7415,22.59333333333333,0.10222198621207865
2023-12-20,600900.SH,23.06,23.48,23.04,23.3,23.05,0.25,1.0846,700385.02,1632153.549,0.010845986984815648,0.010787591128997385,23.042,22.7715,22.606166666666663,0.10819292575329306
2023-12-21,600900.SH,23.28,23.36,23.09,23.15,23.3,-0.15,-0.6438,692876.99,1606989.367,-0.006437768240343478,-0.006458580039411931,23.07,22.798,22.616,0.1103975328316175
2023-12-22,600900.SH,23.16,23.3,23.11,23.18,23.15,0.03,0.1296,553687.91,1285336.172,0.0012958963282938551,0.001295057379362688,23.15,22.823,22.62933333333334,0.11026273440157633
2023-12-25,600900.SH,23.18,23.42,23.11,23.4,23.18,0.22,0.9491,442479.99,1031041.466,0.009490940465918918,0.009446184452050116,23.216,22.8625,22.64466666666667,0.11291484519793038
2023-12-26,600900.SH,23.4,23.7,23.38,23.53,23.4,0.13,0.5556,615197.17,1449802.231,0.005555555555555758,0.005540180375615572,23.312,22.914,22.662,0.11086696647799474
2023-12-27,600900.SH,23.49,23.59,23.34,23.53,23.53,0.0,0.0,562785.43,1321553.822,0.0,0.0,23.357999999999997,22.9675,22.680666666666664,0.11018494396893895
2023-12-28,600900.SH,23.55,23.79,23.18,23.28,23.53,-0.25,-1.0625,907283.28,2121260.477,-0.010624734381640466,-0.010681579876034047,23.384,22.990000000000002,22.6985,0.10603112946803973
2023-12-29,600900.SH,23.3,23.36,23.11,23.34,23.28,0.06,0.2577,628468.5,1462118.982,0.002577319587628857,0.0025740039951728426,23.416000000000004,23.0205,22.716833333333334,0.10421140228895404
2024-01-02,600900.SH,23.34,23.77,23.32,23.68,23.34,0.34,1.4567,688802.98,1627813.605,0.014567266495286946,0.014462183157394894,23.472,23.069499999999998,22.735500000000002,0.1136530799734525
2024-01-03,600900.SH,23.67,23.8,23.6,23.76,23.68,0.08,0.3378,607525.12,1439625.327,0.0033783783783785104,0.003372684478639377,23.518,23.128500000000003,22.75466666666667,0.1102548950860373
2024-01-04,600900.SH,23.8,23.98,23.61,23.8,23.76,0.04,0.1684,613423.35,1458263.732,0.0016835016835017313,0.00168208618298488,23.572,23.1935,22.774166666666666,0.10794629981254297
2024-01-05,600900.SH,23.78,23.95,23.66,23.74,23.8,-0.06,-0.2521,705631.21,1680566.823,-0.0025210084033614466,-0.0025241914959071346,23.663999999999998,23.2505,22.792833333333338,0.10939030525525847
2024-01-08,600900.SH,23.74,23.82,23.53,23.6,23.74,-0.14,-0.5897,654394.03,1546139.934,-0.005897219882055493,-0.005914677149957483,23.716,23.299500000000002,22.807166666666667,0.11328667980925311
2024-01-09,600900.SH,23.6,23.68,23.3,23.54,23.6,-0.06,-0.2542,801505.03,1884034.535,-0.0025423728813560587,-0.0025456101994338533,23.688,23.3355,22.81983333333333,0.11155780449375073
2024-01-10,600900.SH,23.51,23.64,23.21,23.34,23.54,-0.2,-0.8496,672430.39,1569818.929,-0.008496176720475757,-0.008532474973720703,23.604,23.3535,22.82616666666667,0.11506562458388087
2024-01-11,600900.SH,23.38,23.39,23.11,23.18,23.34,-0.16,-0.6855,609198.82,1415166.913,-0.006855184233076295,-0.006878788946804306,23.48,23.363000000000003,22.83,0.11824043843766568
2024-01-12,600900.SH,23.09,23.59,23.09,23.53,23.18,0.35,1.5099,620056.21,1452655.348,0.01509922346850745,0.014986364827665579,23.438,23.389,22.846333333333337,0.12920922826784315
2024-01-15,600900.SH,23.48,23.65,23.4,23.5,23.53,-0.03,-0.1275,409876.62,964175.881,-0.0012749681257968604,-0.0012757815891578427,23.418,23.425,22.8655,0.12278072235317046
2024-01-16,600900.SH,23.42,23.57,23.3,23.55,23.5,0.05,0.2128,578342.55,1355366.874,0.0021276595744681437,0.0021253993123135366,23.42,23.449,22.8865,0.11557251658070603
2024-01-17,600900.SH,23.55,23.6,23.32,23.32,23.55,-0.23,-0.9766,665091.31,1559265.044,-0.009766454352441611,-0.009814458980135124,23.416000000000004,23.4625,22.898500000000002,0.1216910945415923
2024-01-18,600900.SH,23.3,23.42,22.88,23.32,23.32,0.0,0.0,1227389.21,2841916.74,0.0,0.0,23.444,23.4635,22.922,0.11552522585090916
2024-01-19,600900.SH,23.3,23.52,23.12,23.5,23.32,0.18,0.7719,944947.49,2208441.097,0.007718696397941649,0.007689059667821616,23.438,23.481,22.9415,0.11587989952131046
2024-01-22,600900.SH,23.16,23.48,23.07,23.23,23.5,-0.27,-1.1489,1107906.46,2581327.056,-0.011489361702127665,-0.01155587436779551,23.384,23.4835,22.958000000000002,0.12373924037719383
2024-01-23,600900.SH,23.16,23.35,22.93,23.25,23.23,0.02,0.0861,853064.05,1971733.022,0.0008609556607834801,0.0008605852510475552,23.324,23.476,22.971333333333334,0.11877871422719123
2024-01-24,600900.SH,23.31,23.87,23.28,23.85,23.25,0.6,2.5806,1086490.42,2566320.795,0.02580645161290329,0.025479085300984968,23.43,23.492,22.99266666666667,0.14972778628484817
2024-01-25,600900.SH,23.86,24.1,23.71,23.94,23.85,0.09,0.3774,828912.86,1978742.267,0.0037735849056603765,0.0037664827954768648,23.554000000000002,23.512500000000003,23.014,0.1500866487937853
2024-01-26,600900.SH,23.85,24.19,23.81,24.13,23.94,0.19,0.7937,713703.24,1712379.231,0.007936507936507908,0.007905179507113247,23.68,23.555,23.036833333333334,0.14556622386776763
2024-01-29,600900.SH,24.09,24.5,24.06,24.27,24.13,0.14,0.5802,694169.61,1691010.353,0.0058019063406549165,0.005785140101569777,23.887999999999998,23.6015,23.062833333333334,0.1462330045861165
2024-01-30,600900.SH,24.26,24.36,24.01,24.1,24.27,-0.17,-0.7005,797843.98,1927743.954,-0.007004532344458081,-0.007029179241900603,24.058,23.622500000000002,23.093833333333333,0.1416108267534977
2024-01-31,600900.SH,24.08,24.46,24.03,24.4,24.1,0.3,1.2448,885501.52,2155156.152,0.012448132780082943,0.012371291802546829,24.168,23.654500000000002,23.12933333333333,0.14724907089976644
2024-02-01,600900.SH,24.3,24.44,24.15,24.15,24.4,-0.25,-1.0246,660741.08,1601356.833,-0.010245901639344246,-0.010298752200574473,24.21,23.672,23.159000000000002,0.15289324902695245
2024-02-02,600900.SH,24.22,24.52,24.15,24.28,24.15,0.13,0.5383,1018175.1,2482060.135,0.0053830227743272285,0.005368586092715925,24.24,23.699,23.1875,0.1532079227994336
2024-02-05,600900.SH,24.35,24.88,24.29,24.76,24.28,0.48,1.9769,1149371.32,2832953.858,0.01976935749588149,0.019576481625097945,24.338,23.756999999999998,23.224,0.16420143556069078
