date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-16,300059.SZ,16.19,16.8,16.08,16.26,16.51,-0.25,-1.5142,4107085.12,6738355.735,-0.01514233797698361,-0.015258153812372072,16.35,15.849,,0.5488216143028042
2023-08-17,300059.SZ,16.14,16.35,15.84,16.23,16.26,-0.03,-0.1845,3674174.83,5918473.388,-0.0018450184501845879,-0.001846722593164774,16.202,15.9495,,0.5460935835806761
2023-08-18,300059.SZ,16.25,16.6,16.05,16.07,16.23,-0.16,-0.9858,3055413.98,4988651.29,-0.009858287122612497,-0.009907201777078678,16.192,16.042499999999997,,0.5488058828683526
2023-08-21,300059.SZ,15.78,15.9,15.32,15.36,16.07,-0.71,-4.4182,4272098.93,6639503.032,-0.04418170504044805,-0.04518745202989512,16.086,16.106,,0.5758944367505457
2023-08-22,300059.SZ,15.5,15.87,15.32,15.66,15.36,0.3,1.9531,3267280.09,5084312.2,0.01953125,0.019342962843130935,15.916000000000002,16.134,,0.5230514716740361
2023-08-23,300059.SZ,15.5,15.58,15.34,15.34,15.66,-0.32,-2.0434,2001232.3,3089386.793,-0.020434227330779042,-0.020645894623546903,15.732,16.159,,0.5247667677937717
2023-08-24,300059.SZ,15.48,15.92,15.43,15.62,15.34,0.28,1.8253,3049335.43,4776520.931,0.018252933507170832,0.018088348472429815,15.61,16.2065,,0.5251362693010404
2023-08-25,300059.SZ,15.7,15.96,15.66,15.79,15.62,0.17,1.0883,2794987.26,4414442.121,0.010883482714468595,0.010824683856010781,15.553999999999998,16.189,,0.38408307974179906
2023-08-28,300059.SZ,18.4,18.4,16.32,16.4,15.79,0.61,3.8632,11969649.25,20643360.274,0.0386320455984801,0.03790450656260207,15.762,16.205000000000002,,0.40848409791568147
2023-08-29,300059.SZ,16.15,16.97,15.96,16.66,16.4,0.26,1.5854,6788412.68,11160850.345,0.01585365853658538,0.015729301908543908,15.962,16.2425,,0.409066753030056
2023-08-30,300059.SZ,16.47,16.54,16.18,16.22,16.66,-0.44,-2.6411,4054000.85,6620363.903,-0.026410564225690325,-0.02676558805142982,16.137999999999998,16.244999999999997,,0.41809820947761905
2023-08-31,300059.SZ,16.2,16.33,15.87,15.87,16.22,-0.35,-2.1578,2781441.4,4460391.175,-0.02157829839704062,-0.021814514148949082,16.188,16.192500000000003,,0.3876321393353758
2023-09-01,300059.SZ,15.99,16.2,15.89,15.98,15.87,0.11,0.6931,2270338.0,3641616.751,0.006931316950220534,0.006907405799810896,16.226,16.1435,,0.38879420489301036
2023-09-04,300059.SZ,16.05,16.18,15.84,16.1,15.98,0.12,0.7509,2313355.51,3712059.369,0.007509386733416834,0.007481331652288766,16.165999999999997,16.112,,0.388170289292156
2023-09-05,300059.SZ,15.99,16.0,15.84,15.89,16.1,-0.21,-1.3043,1725334.1,2742897.387,-0.013043478260869601,-0.013129291441792736,16.012,16.0755,,0.38993785773083656
2023-09-06,300059.SZ,15.81,15.82,15.57,15.73,15.89,-0.16,-1.0069,2008972.26,3153399.464,-0.010069225928256764,-0.010120263478438155,15.913999999999998,16.033499999999997,,0.39099481884542164
2023-09-07,300059.SZ,15.7,15.86,15.6,15.64,15.73,-0.09,-0.5722,1782047.17,2803875.872,-0.005721551176096629,-0.005737981953021432,15.868,15.967000000000002,,0.3783679693394904
2023-09-08,300059.SZ,15.6,15.75,15.48,15.68,15.64,0.04,0.2558,1474618.83,2298909.148,0.002557544757033181,0.0025542798050967007,15.808000000000002,15.944999999999999,,0.336815312810658
2023-09-11,300059.SZ,15.68,15.95,15.53,15.82,15.68,0.14,0.8929,2285210.48,3602474.475,0.008928571428571397,0.008888947417245994,15.752,15.941500000000001,,0.334909530767346
2023-09-12,300059.SZ,15.75,15.76,15.59,15.6,15.82,-0.22,-1.3906,1489527.01,2333337.052,-0.013906447534766109,-0.014004048084016443,15.693999999999999,15.896,,0.3044118973599697
2023-09-13,300059.SZ,15.57,15.65,15.31,15.38,15.6,-0.22,-1.4103,1628437.46,2516420.675,-0.014102564102564052,-0.014202950177993395,15.624,15.851999999999999,,0.3038681008271249
2023-09-14,300059.SZ,15.43,15.47,15.31,15.41,15.38,0.03,0.1951,1173507.74,1805217.654,0.0019505851755525772,0.001948685254526378,15.578,15.811000000000002,,0.30429215954467387
2023-09-15,300059.SZ,15.46,15.54,15.33,15.39,15.41,-0.02,-0.1298,1362365.37,2102953.854,-0.0012978585334197934,-0.001298701481236461,15.520000000000001,15.777000000000001,,0.3030290155602689
2023-09-18,300059.SZ,15.31,15.52,15.18,15.4,15.39,0.01,0.065,1295226.63,1993884.636,0.0006497725795970855,0.0006495615687955615,15.435999999999998,15.779,,0.25878722673939597
2023-09-19,300059.SZ,15.37,15.42,15.22,15.31,15.4,-0.09,-0.5844,1221512.29,1872291.253,-0.005844155844155874,-0.005861299749991118,15.378,15.761499999999998,,0.24921779020025414
2023-09-20,300059.SZ,15.27,15.37,15.21,15.25,15.31,-0.06,-0.3919,970491.26,1485847.473,-0.003919007184846501,-0.003926706616171752,15.352,15.757,,0.23882621828625045
2023-09-21,300059.SZ,15.21,15.34,14.92,14.95,15.25,-0.3,-1.9672,1732892.67,2616980.715,-0.019672131147541072,-0.019868203216725288,15.260000000000002,15.723500000000001,,0.23792789359438105
2023-09-22,300059.SZ,14.89,15.6,14.89,15.56,14.95,0.61,4.0803,2858320.02,4384869.089,0.04080267558528439,0.03999221891355021,15.294,15.712,,0.2796065541369858
2023-09-25,300059.SZ,15.4,15.4,15.15,15.2,15.56,-0.36,-2.3136,1736818.81,2647419.314,-0.02313624678663251,-0.02340809089801496,15.254,15.652000000000001,,0.2489824451016141
2023-09-26,300059.SZ,15.19,15.27,15.14,15.17,15.2,-0.03,-0.1974,1101225.96,1673117.873,-0.0019736842105262387,-0.001975634491789747,15.225999999999999,15.577499999999997,,0.23824632250677055
2023-09-27,300059.SZ,15.15,15.28,15.13,15.18,15.17,0.01,0.0659,1204064.28,1830982.077,0.0006591957811470373,0.000658978607043024,15.212,15.5255,,0.22429760818469152
2023-09-28,300059.SZ,15.25,15.29,15.15,15.2,15.18,0.02,0.1318,1020500.2,1551457.314,0.0013175230566535578,0.0013166558847469028,15.262,15.492,15.5025,0.2139182844617783
2023-10-09,300059.SZ,15.08,15.21,14.9,15.12,15.2,-0.08,-0.5263,1339213.2,2014152.658,-0.0052631578947368585,-0.005277057100843781,15.173999999999998,15.448999999999998,15.520833333333334,0.21147895591991359
2023-10-10,300059.SZ,15.21,15.33,15.12,15.13,15.12,0.01,0.0661,1141528.03,1736751.468,0.0006613756613758071,0.0006611570488777567,15.16,15.400500000000003,15.538166666666665,0.20847910026465666
2023-10-11,300059.SZ,15.22,15.35,15.13,15.23,15.13,0.1,0.6609,1381746.67,2104582.01,0.006609385327164485,0.006587639106805805,15.172,15.367499999999998,15.555666666666667,0.2076180553078036
2023-10-12,300059.SZ,15.55,15.59,15.31,15.37,15.23,0.14,0.9192,1663003.96,2563796.012,0.009192383453709763,0.00915039064343403,15.209999999999999,15.3495,15.5785,0.2089898254467136
2023-10-13,300059.SZ,15.21,15.27,15.08,15.13,15.37,-0.24,-1.5615,1192365.97,1809157.555,-0.01561483409238762,-0.01573802975023979,15.195999999999998,15.323999999999998,15.589166666666667,0.21477732892931348
2023-10-16,300059.SZ,15.14,15.16,14.91,14.96,15.13,-0.17,-1.1236,1290502.14,1938196.467,-0.011235955056179803,-0.011299555253933394,15.163999999999998,15.288000000000002,15.598333333333333,0.21683250452697264
2023-10-17,300059.SZ,14.99,15.28,14.93,15.13,14.96,0.17,1.1364,1515680.23,2294116.655,0.011363636363636465,0.011299555253933466,15.164000000000001,15.253499999999999,15.613166666666668,0.21866352343929416
2023-10-18,300059.SZ,15.0,15.15,14.96,15.02,15.13,-0.11,-0.727,1074029.73,1617275.87,-0.007270323859881134,-0.007296881464275968,15.122,15.2245,15.625,0.21516735433859682
2023-10-19,300059.SZ,14.95,15.23,14.95,14.97,15.02,-0.05,-0.3329,1741288.32,2625799.393,-0.0033288948069239988,-0.0033344479044515943,15.042000000000002,15.204000000000002,15.635,0.21034581640922947
2023-10-20,300059.SZ,14.8,15.08,14.75,14.96,14.97,-0.01,-0.0668,1304163.62,1951327.42,-0.0006680026720107257,-0.0006682258852058418,15.008000000000001,15.1815,15.647333333333332,0.21001959125173641
2023-10-23,300059.SZ,14.86,14.92,14.38,14.54,14.96,-0.42,-2.8075,1961021.22,2860005.541,-0.02807486631016054,-0.028476500440957994,14.924000000000001,15.139000000000001,15.652833333333335,0.23037167012994839
2023-10-24,300059.SZ,14.61,15.11,14.56,14.99,14.54,0.45,3.0949,2410383.0,3576936.33,0.030949105914718,0.03047984000913301,14.896,15.118500000000001,15.667833333333334,0.2595395817488945
2023-10-25,300059.SZ,15.12,15.13,14.88,14.91,14.99,-0.08,-0.5337,1727812.18,2588174.591,-0.005336891260840582,-0.005351183337859307,14.874,15.098500000000001,15.664666666666667,0.2594259925897373
2023-10-26,300059.SZ,14.81,14.89,14.69,14.84,14.91,-0.07,-0.4695,1327067.36,1962538.654,-0.0046948356807512415,-0.004705891037412728,14.848000000000003,15.078,15.664666666666667,0.2595485495568514
2023-10-27,300059.SZ,14.72,15.14,14.69,15.06,14.84,0.22,1.4825,1823655.36,2723264.823,0.014824797843665749,0.01471598463251311,14.868,15.083499999999997,15.671166666666666,0.25590859882329875
2023-10-30,300059.SZ,14.96,15.24,14.93,15.19,15.06,0.13,0.8632,1924072.68,2909224.007,0.00863213811420982,0.008595094235933961,14.998000000000001,15.064999999999998,15.655333333333335,0.21006495939401032
2023-10-31,300059.SZ,15.14,15.38,15.1,15.27,15.19,0.08,0.5267,1773754.74,2704693.783,0.005266622778143493,0.005252802622859556,15.053999999999998,15.0685,15.641833333333333,0.19417516103806623
2023-11-01,300059.SZ,15.35,15.49,15.17,15.19,15.27,-0.08,-0.5239,1214710.53,1852916.318,-0.0052390307793058755,-0.005252802622859625,15.11,15.069500000000001,15.629833333333332,0.1950265247636157
2023-11-02,300059.SZ,15.23,15.31,15.05,15.05,15.19,-0.14,-0.9217,1159270.32,1759625.38,-0.009216589861751112,-0.009259325412796712,15.152000000000001,15.063000000000002,15.611166666666668,0.19780688009973266
2023-11-03,300059.SZ,15.11,15.42,15.09,15.36,15.05,0.31,2.0598,1857262.44,2842849.854,0.020598006644518163,0.020388736524641266,15.212,15.070999999999998,15.585166666666668,0.21134691761428837
2023-11-06,300059.SZ,15.65,15.93,15.52,15.79,15.36,0.43,2.7995,3426303.4,5389511.349,0.02799479166666674,0.027610100548024687,15.331999999999999,15.104500000000002,15.565666666666667,0.2311383375225014
2023-11-07,300059.SZ,15.68,15.79,15.61,15.67,15.79,-0.12,-0.76,2135178.51,3350651.098,-0.007599746675110763,-0.007628771899621196,15.412,15.131499999999999,15.548,0.23374660103738246
2023-11-08,300059.SZ,15.66,15.73,15.46,15.57,15.67,-0.1,-0.6382,1687786.92,2631844.974,-0.0063816209317166805,-0.006402070522022523,15.488,15.148500000000002,15.5305,0.23479017684614847
2023-11-09,300059.SZ,15.57,15.67,15.52,15.54,15.57,-0.03,-0.1927,1133651.8,1766053.737,-0.0019267822736031004,-0.001928640906405597,15.586000000000002,15.157,15.513333333333332,0.23308633442442467
2023-11-10,300059.SZ,15.47,15.59,15.38,15.43,15.54,-0.11,-0.7079,1199589.33,1854253.409,-0.00707850707850699,-0.007103678564431822,15.6,15.172,15.487666666666666,0.22707699326535272
2023-11-13,300059.SZ,15.45,15.49,15.36,15.44,15.43,0.01,0.0648,1144865.87,1765441.328,0.0006480881399870686,0.000647878221560671,15.529999999999998,15.195999999999998,15.476333333333335,0.22239907021014466
2023-11-14,300059.SZ,15.47,15.76,15.43,15.55,15.44,0.11,0.7124,2094392.88,3262575.334,0.007124352331606243,0.007099094028613054,15.506,15.216999999999999,15.470666666666666,0.22044966937386218
2023-11-15,300059.SZ,15.72,15.78,15.51,15.54,15.55,-0.01,-0.0643,1676610.59,2622244.437,-0.0006430868167203174,-0.0006432936857418188,15.5,15.243,15.4545,0.2182120592799635
2023-11-16,300059.SZ,15.5,15.56,15.28,15.29,15.54,-0.25,-1.6088,1393873.71,2147321.61,-0.01608751608751613,-0.01621832499853049,15.45,15.258999999999997,15.438333333333333,0.226717502662146
2023-11-17,300059.SZ,15.28,15.35,15.2,15.3,15.29,0.01,0.0654,1075428.93,1641597.487,0.0006540222367561466,0.0006538084574189426,15.424000000000001,15.276,15.422833333333333,0.2266250969523318
2023-11-20,300059.SZ,15.29,15.3,15.05,15.25,15.3,-0.05,-0.3268,1314325.43,1995955.257,-0.0032679738562092497,-0.003273325344969249,15.386000000000001,15.311499999999999,15.409166666666668,0.19958776533039937
2023-11-21,300059.SZ,15.31,15.46,15.2,15.2,15.25,-0.05,-0.3279,1579496.6,2424602.083,-0.003278688524590234,-0.003284075201189996,15.315999999999999,15.322,15.4065,0.16950298194069982
2023-11-22,300059.SZ,15.15,15.23,15.0,15.0,15.2,-0.2,-1.3158,1254260.51,1894493.775,-0.013157894736842035,-0.013245226750020567,15.207999999999998,15.3265,15.3955,0.17539866690783243
2023-11-23,300059.SZ,15.0,15.06,14.91,15.05,15.0,0.05,0.3333,990124.97,1483722.456,0.0033333333333334103,0.0033277900926747457,15.16,15.337,15.390666666666668,0.17464429113760682
2023-11-24,300059.SZ,15.03,15.03,14.85,14.88,15.05,-0.17,-1.1296,1048540.14,1562663.626,-0.011295681063122953,-0.011359961789938958,15.076000000000002,15.328,15.378333333333334,0.17132450628291027
2023-11-27,300059.SZ,14.81,14.87,14.7,14.82,14.88,-0.06,-0.4032,1035227.85,1528451.113,-0.0040322580645161255,-0.004040409537004974,14.99,15.3095,15.362166666666667,0.16819521553659245
2023-11-28,300059.SZ,14.8,14.88,14.72,14.81,14.82,-0.01,-0.0675,914778.09,1354719.977,-0.0006747638326585204,-0.0006749915882333652,14.912,15.286499999999998,15.335666666666667,0.16648877685582042
2023-11-29,300059.SZ,14.83,14.86,14.6,14.63,14.81,-0.18,-1.2154,991342.43,1456968.431,-0.012153950033760963,-0.012228413247674463,14.838,15.258499999999998,15.301833333333333,0.1703266546068911
2023-11-30,300059.SZ,14.67,14.76,14.59,14.64,14.63,0.01,0.0684,957278.78,1404047.425,0.0006835269993163973,0.0006832935011324836,14.756,15.238,15.2755,0.16823863034333808
2023-12-01,300059.SZ,14.64,14.77,14.49,14.72,14.64,0.08,0.5464,1281620.01,1874272.561,0.005464480874316946,0.005449604767564685,14.724,15.206,15.256333333333334,0.14962748755424793
2023-12-04,300059.SZ,14.7,14.87,14.62,14.72,14.72,0.0,0.0,1183502.6,1743815.971,0.0,0.0,14.704000000000002,15.1525,15.235333333333333,0.09963328983228824
2023-12-05,300059.SZ,14.69,14.69,14.47,14.48,14.72,-0.24,-1.6304,1189256.26,1732557.082,-0.016304347826086918,-0.016438726343159835,14.638,15.092999999999998,15.208333333333334,0.10877469027958721
2023-12-06,300059.SZ,14.45,14.54,14.37,14.41,14.48,-0.07,-0.4834,1144145.07,1653472.781,-0.004834254143646466,-0.004845976946139644,14.594,15.035,15.183666666666669,0.10844819811909541
2023-12-07,300059.SZ,14.36,14.53,14.32,14.46,14.41,0.05,0.347,1086574.57,1569074.996,0.00346981263011803,0.0034638067191879642,14.558000000000002,14.981,15.1625,0.11136446776168993
2023-12-08,300059.SZ,14.45,14.52,14.35,14.37,14.46,-0.09,-0.6224,1146095.42,1654776.689,-0.006224066390041583,-0.006243516639685159,14.488,14.928,15.141333333333334,0.11104844950934598
2023-12-11,300059.SZ,14.3,14.65,14.13,14.58,14.37,0.21,1.4614,2025994.39,2907365.247,0.014613778705636848,0.014508026489578635,14.459999999999999,14.885000000000002,15.123,0.12781489575394492
2023-12-12,300059.SZ,14.5,14.59,14.45,14.51,14.58,-0.07,-0.4801,1013974.21,1470604.7,-0.004801097393690057,-0.0048126596844156825,14.466,14.833000000000002,15.101166666666668,0.12239058178063561
2023-12-13,300059.SZ,14.49,14.49,14.18,14.18,14.51,-0.33,-2.2743,1245172.66,1780851.892,-0.022742935906271522,-0.02300554579211502,14.419999999999998,14.765,15.077499999999999,0.13964751606292136
2023-12-14,300059.SZ,14.27,14.35,14.13,14.15,14.18,-0.03,-0.2116,950402.72,1351947.747,-0.002115655853314524,-0.002117897014734806,14.358,14.708000000000002,15.057,0.13295983392788127
2023-12-15,300059.SZ,14.2,14.34,14.13,14.18,14.15,0.03,0.212,1060130.81,1508266.027,0.0021201413427560656,0.0021178970147346914,14.319999999999999,14.652000000000001,15.0365,0.1337157948107714
2023-12-18,300059.SZ,14.13,14.29,14.11,14.16,14.18,-0.02,-0.141,1063940.36,1510181.112,-0.0014104372355430161,-0.001411432838407736,14.235999999999999,14.5975,15.015999999999998,0.13396876331722007
2023-12-19,300059.SZ,14.15,14.24,14.06,14.17,14.16,0.01,0.0706,1081582.53,1530008.208,0.0007062146892655718,0.0007059654370154013,14.168000000000001,14.546000000000001,14.9955,0.13486571879561168
2023-12-20,300059.SZ,14.17,14.2,13.85,13.86,14.17,-0.31,-2.1877,1386243.98,1940958.103,-0.021877205363443952,-0.02212005994083195,14.104,14.489,14.971333333333332,0.1462461191226991
2023-12-21,300059.SZ,13.8,14.03,13.7,13.92,13.86,0.06,0.4329,1260294.17,1752495.788,0.0043290043290042934,0.00431966114451638,14.058000000000002,14.432500000000001,14.949166666666667,0.1469406720085455
2023-12-22,300059.SZ,13.89,14.01,13.76,13.89,13.92,-0.03,-0.2155,1162806.21,1615559.485,-0.0021551724137930384,-0.0021574981400211257,14.0,14.383000000000001,14.9315,0.1443604294688709
2023-12-25,300059.SZ,13.86,13.92,13.81,13.86,13.89,-0.03,-0.216,678998.96,940682.32,-0.002159827213823018,-0.002162163004495348,13.940000000000001,14.335000000000003,14.903166666666667,0.14440413671652658
2023-12-26,300059.SZ,13.86,13.89,13.65,13.69,13.86,-0.17,-1.2266,859581.97,1180930.65,-0.012265512265512313,-0.0123413544613997,13.844,14.279000000000002,14.877999999999998,0.14743516007164764
2023-12-27,300059.SZ,13.69,13.74,13.01,13.42,13.69,-0.27,-1.9722,2342975.21,3119754.939,-0.019722425127830512,-0.019919507756821764,13.756,14.2185,14.848833333333335,0.1553042478458444
2023-12-28,300059.SZ,13.35,14.1,13.32,13.96,13.42,0.54,4.0238,2523411.85,3486315.836,0.04023845007451565,0.03944996579069068,13.764000000000001,14.1845,14.828499999999998,0.2214082394372221
2023-12-29,300059.SZ,13.91,14.11,13.9,14.04,13.96,0.08,0.5731,1520285.39,2130239.154,0.005730659025787732,0.005714301263438415,13.794,14.1505,14.809166666666668,0.22153376255290444
2024-01-02,300059.SZ,14.04,14.05,13.79,13.8,14.04,-0.24,-1.7094,1064376.44,1477596.645,-0.017094017094017033,-0.017241806434505992,13.782,14.104499999999998,14.787166666666668,0.22744136376333388
2024-01-03,300059.SZ,13.81,13.86,13.56,13.71,13.8,-0.09,-0.6522,1213634.68,1662576.103,-0.006521739130434745,-0.0065430985889359475,13.786000000000001,14.066000000000003,14.7635,0.22252050899765896
2024-01-04,300059.SZ,13.7,13.71,13.4,13.46,13.71,-0.25,-1.8235,1374691.88,1855462.568,-0.018234865061998562,-0.0184031693576413,13.794,14.0185,14.734,0.22925862274100672
2024-01-05,300059.SZ,13.44,13.61,13.22,13.28,13.46,-0.18,-1.3373,1433098.89,1922418.19,-0.013372956909361133,-0.013463180168294018,13.658000000000001,13.9595,14.699166666666667,0.2304488331936614
2024-01-08,300059.SZ,13.21,13.34,13.03,13.07,13.28,-0.21,-1.5813,1419887.74,1867603.033,-0.015813253012048167,-0.015939616412157187,13.464000000000002,13.894500000000003,14.664833333333332,0.2340797956936723
2024-01-09,300059.SZ,13.07,13.23,12.97,13.1,13.07,0.03,0.2295,1188094.55,1554956.162,0.002295332823259333,0.002292702570975241,13.324000000000002,13.8205,14.633833333333333,0.2245395457579137
2024-01-10,300059.SZ,13.03,13.19,12.91,12.98,13.1,-0.12,-0.916,1119932.98,1461625.821,-0.009160305343511421,-0.009202518931161894,13.178,13.744,14.598,0.22495844175036667
2024-01-11,300059.SZ,12.96,13.26,12.88,13.17,12.98,0.19,1.4638,1590514.41,2084916.668,0.014637904468412843,0.014531804479245639,13.12,13.6935,14.567166666666667,0.2260013133827572
2024-01-12,300059.SZ,13.1,13.17,12.95,12.95,13.17,-0.22,-1.6705,1277011.39,1668870.713,-0.016704631738800324,-0.016845727609642938,13.053999999999998,13.633500000000002,14.5335,0.23062287943279228
2024-01-15,300059.SZ,12.88,13.08,12.81,12.83,12.95,-0.12,-0.9266,1189662.91,1533737.756,-0.009266409266409203,-0.009309609518001633,13.006,13.565999999999999,14.498000000000001,0.22994526035648255
2024-01-16,300059.SZ,12.79,12.96,12.6,12.93,12.83,0.1,0.7794,1813375.54,2318335.345,0.0077942322681214815,0.007764014156220944,12.972,13.504500000000002,14.471166666666667,0.23407737854353597
2024-01-17,300059.SZ,12.82,12.84,12.43,12.43,12.93,-0.5,-3.867,1874318.93,2369736.056,-0.03866976024748647,-0.03943728726114638,12.862,13.4175,14.428499999999998,0.26260706698313513
2024-01-18,300059.SZ,12.32,12.88,12.28,12.82,12.43,0.39,3.1376,2794325.67,3512233.016,0.03137570394207567,0.030893545969904283,12.791999999999998,13.3655,14.393666666666666,0.2878033686626169
2024-01-19,300059.SZ,12.71,12.8,12.63,12.7,12.82,-0.12,-0.936,1448929.7,1841834.342,-0.009360374414976724,-0.009404458027978518,12.742,13.3045,14.358,0.2868153006640806
2024-01-22,300059.SZ,12.67,12.78,12.3,12.41,12.7,-0.29,-2.2835,2034770.19,2568074.047,-0.022834645669291276,-0.023099394248029682,12.658,13.230500000000001,14.313833333333333,0.29395258501823096
2024-01-23,300059.SZ,12.42,12.84,12.36,12.71,12.41,0.3,2.4174,2173214.07,2753585.399,0.0241740531829171,0.023886485984846936,12.614,13.173000000000002,14.2725,0.3121666106085369
2024-01-24,300059.SZ,12.8,13.38,12.55,13.27,12.71,0.56,4.406,3567731.43,4621885.112,0.04405979543666394,0.04311676314275336,12.782,13.152000000000001,14.239166666666668,0.3539487935221227
2024-01-25,300059.SZ,13.1,13.52,13.03,13.35,13.27,0.08,0.6029,3201998.35,4251856.19,0.006028636021100153,0.006010536502142323,12.888,13.148499999999999,14.208499999999999,0.34794592075192055
2024-01-26,300059.SZ,13.25,13.36,13.09,13.12,13.35,-0.23,-1.7228,2395877.75,3166067.646,-0.017228464419475675,-0.017378601330315574,12.972,13.1065,14.176333333333332,0.3182531388423685
2024-01-29,300059.SZ,13.12,13.21,12.82,12.82,13.12,-0.3,-2.2866,1709189.79,2220778.412,-0.02286585365853655,-0.023131332023418966,13.053999999999998,13.045499999999999,14.133999999999999,0.32409212772260465
