date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2022-07-05,000001.SZ,14.99,15.27,14.82,14.91,14.94,-0.03,-0.2008,1115172.1,1674719.025,-0.00200803212851397,-0.0020100509280241118,14.878,14.461000000000002,,0.25658552025289855
2022-07-06,000001.SZ,14.83,14.93,14.46,14.53,14.91,-0.38,-2.5486,1043335.23,1520022.515,-0.025486250838363533,-0.025816651194455534,14.856,14.479499999999998,,0.2754100074413932
2022-07-07,000001.SZ,14.54,14.65,14.38,14.42,14.53,-0.11,-0.7571,730160.98,1057696.547,-0.007570543702684063,-0.007599345725388479,14.744,14.482999999999999,,0.27336512684606673
2022-07-08,000001.SZ,14.5,14.65,14.37,14.54,14.42,0.12,0.8322,639698.23,928850.349,0.00832177531206657,0.008287340248570287,14.668000000000001,14.494,,0.27461102080526156
2022-07-11,000001.SZ,14.5,14.57,14.36,14.46,14.54,-0.08,-0.5502,611691.94,883613.754,-0.005502063273727487,-0.005517255374754517,14.572,14.5215,,0.2530430705941296
2022-07-12,000001.SZ,14.41,14.73,14.38,14.42,14.46,-0.04,-0.2766,742882.42,1078431.99,-0.0027662517289074318,-0.0027700848738157124,14.474,14.5365,,0.24874506488285145
2022-07-13,000001.SZ,14.42,14.47,13.89,13.97,14.42,-0.45,-3.1207,2175996.06,3056913.118,-0.03120665742024964,-0.031703958587932554,14.362,14.498,,0.21863892562521062
2022-07-14,000001.SZ,13.7,13.71,13.29,13.37,13.97,-0.6,-4.2949,2632120.87,3534578.702,-0.04294917680744459,-0.04389878215501871,14.152000000000001,14.4445,,0.25472425324806475
2022-07-15,000001.SZ,13.48,13.56,13.22,13.24,13.37,-0.13,-0.9723,1598637.4,2139915.274,-0.009723261032161479,-0.00977084060498958,13.892000000000001,14.384,,0.25501517795247297
2022-07-18,000001.SZ,13.25,13.44,13.21,13.39,13.24,0.15,1.1329,1153505.81,1536340.973,0.011329305135951762,0.011265609194219086,13.678,14.336499999999997,,0.2604966476055891
2022-07-19,000001.SZ,13.34,13.43,13.28,13.42,13.39,0.03,0.224,755597.1,1008562.417,0.0022404779686333587,0.0022379718404546456,13.478,14.288999999999998,,0.26053786495988057
2022-07-20,000001.SZ,13.43,13.47,13.35,13.39,13.42,-0.03,-0.2235,801458.66,1073936.3,-0.0022354694485841042,-0.002237971840454497,13.362,14.254499999999998,,0.25277367294467495
2022-07-21,000001.SZ,13.32,13.34,12.99,13.01,13.39,-0.38,-2.8379,1970387.89,2588696.13,-0.028379387602688655,-0.028789867178667317,13.290000000000001,14.195000000000002,,0.2652795844230282
2022-07-22,000001.SZ,12.84,12.93,12.62,12.81,12.78,0.03,0.2347,1376509.74,1755555.714,-0.01537279016141424,-0.015492176615770972,13.204000000000002,14.124,,0.26698804887814764
2022-07-25,000001.SZ,12.8,12.85,12.67,12.82,12.81,0.01,0.0781,763955.81,976071.707,0.0007806401249024209,0.0007803355838811049,13.09,14.0405,,0.2535562860731828
2022-07-26,000001.SZ,12.75,12.91,12.71,12.91,12.82,0.09,0.702,1024048.81,1314310.442,0.0070202808112325155,0.006995753366027216,12.988,13.9545,,0.25156032056573074
2022-07-27,000001.SZ,12.85,12.88,12.73,12.79,12.91,-0.12,-0.9295,923914.08,1182889.761,-0.009295120061967532,-0.009338589267799876,12.868,13.862,,0.25047582523894185
2022-07-28,000001.SZ,12.81,12.91,12.78,12.88,12.79,0.09,0.7037,750346.52,964903.658,0.0070367474589523304,0.007012105085456258,12.842000000000002,13.757,,0.23071269646529294
2022-07-29,000001.SZ,12.88,12.9,12.65,12.68,12.88,-0.2,-1.5528,831497.47,1059518.585,-0.015527950310559091,-0.015649771667127776,12.815999999999999,13.645000000000001,,0.23207130382057334
2022-08-01,000001.SZ,12.66,12.66,12.4,12.42,12.68,-0.26,-2.0505,1025732.71,1277987.01,-0.02050473186119872,-0.020717872503747143,12.736,13.519,,0.2333640406960767
2022-08-02,000001.SZ,12.22,12.34,11.94,12.26,12.42,-0.16,-1.2882,1373009.3,1664397.666,-0.012882447665056418,-0.012966145997267423,12.605999999999998,13.386500000000002,,0.232176512265372
2022-08-03,000001.SZ,12.19,12.27,12.01,12.03,12.26,-0.23,-1.876,746136.53,905653.325,-0.01876019575856447,-0.018938400521477862,12.453999999999999,13.261500000000002,,0.2272610231299688
2022-08-04,000001.SZ,12.1,12.17,12.02,12.16,12.03,0.13,1.0806,602675.62,729351.71,0.010806317539484578,0.010748346551433396,12.309999999999999,13.148500000000002,,0.23821097584512332
2022-08-05,000001.SZ,12.13,12.33,11.98,12.31,12.16,0.15,1.2336,765297.87,930836.354,0.012335526315789602,0.01226006365834132,12.236,13.037,,0.24233352230859537
2022-08-08,000001.SZ,12.25,12.36,12.16,12.2,12.31,-0.11,-0.8936,551999.69,674950.921,-0.008935824532900205,-0.008975988457151394,12.192,12.924000000000001,,0.24213710690423212
2022-08-09,000001.SZ,12.21,12.22,12.08,12.12,12.2,-0.08,-0.6557,558447.57,677098.633,-0.006557377049180357,-0.006578971098042511,12.164,12.809000000000001,,0.2413503610722636
2022-08-10,000001.SZ,12.12,12.24,12.02,12.06,12.12,-0.06,-0.495,683023.21,825806.008,-0.004950495049504844,-0.004962789342128902,12.17,12.7135,,0.22616088553448563
2022-08-11,000001.SZ,12.08,12.39,12.04,12.35,12.06,0.29,2.4046,1399303.61,1710719.478,0.024046434494195523,0.02376187177494666,12.207999999999998,12.6625,,0.21028040203441165
2022-08-12,000001.SZ,12.26,12.41,12.2,12.38,12.35,0.03,0.2429,820503.56,1010612.433,0.0024291497975710286,0.002426204182464019,12.222,12.6195,,0.21022336701838687
2022-08-15,000001.SZ,12.29,12.36,12.09,12.11,12.38,-0.27,-2.1809,1172010.0,1425087.455,-0.02180936995153482,-0.022050709691449247,12.203999999999999,12.555499999999999,,0.21259907952812188
2022-08-16,000001.SZ,12.11,12.2,12.1,12.13,12.11,0.02,0.1652,631223.7,765907.219,0.0016515276630884035,0.0016501653909579254,12.206,12.491,,0.21234590395656264
2022-08-17,000001.SZ,12.15,12.42,12.07,12.4,12.13,0.27,2.2259,1348506.58,1656961.619,0.022258862324814555,0.022014749655032462,12.274,12.4415,,0.2332757612731637
2022-08-18,000001.SZ,12.48,12.54,12.16,12.25,12.4,-0.15,-1.2097,1269700.94,1560630.568,-0.012096774193548376,-0.012170535620255179,12.254,12.4035,,0.21705264184144943
2022-08-19,000001.SZ,12.27,12.75,12.23,12.57,12.25,0.32,2.6122,2106417.24,2653471.09,0.026122448979591928,0.025787085611420152,12.292,12.3915,,0.23472590924836637
2022-08-22,000001.SZ,12.58,12.68,12.41,12.5,12.57,-0.07,-0.5569,1138076.58,1423361.879,-0.005568814638027053,-0.005584378293900619,12.370000000000001,12.3755,,0.23522541464073077
2022-08-23,000001.SZ,12.45,12.49,12.28,12.34,12.5,-0.16,-1.28,921463.07,1137300.431,-0.012800000000000034,-0.012882625831013718,12.412,12.347,,0.23660187233721705
2022-08-24,000001.SZ,12.33,12.54,12.33,12.4,12.34,0.06,0.4862,1295375.33,1613309.589,0.004862236628849326,0.00485045413374948,12.412,12.327499999999999,,0.23626810247985908
2022-08-25,000001.SZ,12.4,12.66,12.3,12.62,12.4,0.22,1.7742,1064010.61,1329230.362,0.01774193548387082,0.01758638450207577,12.486,12.314499999999999,13.469333333333333,0.24428335956568853
2022-08-26,000001.SZ,12.68,12.75,12.46,12.61,12.62,-0.01,-0.0792,927634.26,1168951.099,-0.0007923930269413404,-0.000792707136238886,12.494,12.311,13.447,0.23810761190747257
2022-08-29,000001.SZ,12.5,12.56,12.31,12.42,12.61,-0.19,-1.5067,924490.65,1145189.174,-0.015067406819984086,-0.015182073471495429,12.478,12.311,13.417833333333332,0.23266897772019374
2022-08-30,000001.SZ,12.43,12.54,12.28,12.48,12.42,0.06,0.4831,799712.38,991447.627,0.004830917874396157,0.004819286435948922,12.506,12.322,13.389833333333334,0.2280075015877712
2022-08-31,000001.SZ,12.38,12.78,12.36,12.75,12.48,0.27,2.1635,1653041.58,2091408.315,0.02163461538461542,0.02140390866315358,12.575999999999999,12.358,13.366333333333332,0.22668782725133532
2022-09-01,000001.SZ,12.65,12.79,12.58,12.61,12.75,-0.14,-1.098,861981.95,1092666.277,-0.01098039215686275,-0.011041121627606967,12.574000000000002,12.380500000000001,13.337333333333333,0.2299146568520254
2022-09-02,000001.SZ,12.62,12.69,12.43,12.51,12.61,-0.1,-0.793,786362.81,983433.863,-0.007930214115781098,-0.00796182549800839,12.554,12.3905,13.307166666666665,0.22898739406194418
2022-09-05,000001.SZ,12.46,12.6,12.37,12.57,12.51,0.06,0.4796,632039.98,788451.089,0.004796163069544335,0.004784698123336253,12.584,12.408999999999999,13.284833333333333,0.22633330899177495
2022-09-06,000001.SZ,12.58,12.66,12.43,12.5,12.57,-0.07,-0.5569,731294.99,914692.184,-0.005568814638027053,-0.005584378293900619,12.588,12.428,13.257833333333334,0.22588803547003392
2022-09-07,000001.SZ,12.42,12.42,12.28,12.33,12.5,-0.17,-1.36,979812.81,1208329.759,-0.013599999999999945,-0.013693327132002454,12.504,12.441500000000001,13.217666666666666,0.23125806013013034
2022-09-08,000001.SZ,12.32,12.44,12.3,12.36,12.33,0.03,0.2433,621116.92,768913.484,0.0024330900243307862,0.002430134853291669,12.453999999999999,12.441999999999998,13.182999999999998,0.2151102726604736
2022-09-09,000001.SZ,12.4,12.74,12.36,12.72,12.36,0.36,2.9126,1951297.31,2469131.334,0.02912621359223322,0.028710105882431575,12.495999999999999,12.459,13.154166666666667,0.23850147300694263
2022-09-13,000001.SZ,12.88,13.02,12.66,12.95,12.72,0.23,1.8082,1722689.89,2223707.38,0.01808176100628911,0.017920230233570474,12.572,12.501000000000001,13.131,0.22870989526448512
2022-09-14,000001.SZ,12.75,12.87,12.7,12.73,12.95,-0.22,-1.6988,858035.84,1095054.829,-0.01698841698841691,-0.017134375576231525,12.617999999999999,12.530999999999999,13.103666666666667,0.23995550568567614
2022-09-15,000001.SZ,12.8,13.1,12.77,13.0,12.73,0.27,2.121,1841017.88,2393239.453,0.02120974076983506,0.02098794489222161,12.751999999999999,12.561,13.085666666666668,0.23883744656581982
2022-09-16,000001.SZ,12.92,12.95,12.56,12.56,13.0,-0.44,-3.3846,1357447.81,1719252.822,-0.03384615384615386,-0.03443219642148413,12.792,12.5765,13.058333333333334,0.2672244742828345
2022-09-19,000001.SZ,12.54,12.67,12.48,12.57,12.56,0.01,0.0796,632121.04,793491.306,0.0007961783439489611,0.0007958615621033534,12.762,12.5765,13.030666666666667,0.2507424240711583
2022-09-20,000001.SZ,12.61,12.63,12.32,12.34,12.57,-0.23,-1.8298,889988.53,1102212.204,-0.01829753381066035,-0.01846700412491435,12.64,12.568499999999998,12.994833333333332,0.2585218022420604
2022-09-21,000001.SZ,12.31,12.48,12.2,12.43,12.34,0.09,0.7293,684197.39,845477.182,0.007293354943273878,0.007266887045377961,12.580000000000002,12.573,12.958166666666667,0.25568399118968343
2022-09-22,000001.SZ,12.33,12.36,12.25,12.29,12.43,-0.14,-1.1263,586133.38,720058.21,-0.011263073209975882,-0.01132698194467631,12.437999999999999,12.567499999999999,12.919,0.2584163903572577
2022-09-23,000001.SZ,12.24,12.43,12.23,12.29,12.29,0.0,0.0,586441.06,722703.128,0.0,0.0,12.384,12.551,12.874166666666666,0.24948944110265212
2022-09-26,000001.SZ,12.16,12.28,11.99,12.0,12.29,-0.29,-2.3596,903729.04,1094060.839,-0.02359641985353944,-0.02387927378994312,12.27,12.5205,12.8255,0.26181426901637755
2022-09-27,000001.SZ,12.0,12.16,11.81,12.15,12.0,0.15,1.25,789622.29,946732.994,0.012499999999999956,0.01242251999855711,12.232,12.507,12.779,0.26233595417084665
2022-09-28,000001.SZ,12.09,12.25,11.92,12.11,12.15,-0.04,-0.3292,780925.58,946211.767,-0.003292181069958877,-0.003297612221556609,12.168000000000001,12.4885,12.732333333333333,0.2615376392899396
2022-09-29,000001.SZ,12.25,12.28,11.82,11.86,12.11,-0.25,-2.0644,917718.04,1100405.198,-0.02064409578860449,-0.02086016399542152,12.081999999999999,12.443999999999999,12.687833333333334,0.2551852259888045
2022-09-30,000001.SZ,11.87,11.96,11.83,11.84,11.86,-0.02,-0.1686,537230.19,638906.948,-0.001686340640809414,-0.0016877641137197409,11.992,12.4055,12.644833333333333,0.25369442543750736
2022-10-10,000001.SZ,11.7,11.77,11.46,11.47,11.84,-0.37,-3.125,966080.18,1119089.731,-0.03124999999999989,-0.03174869831458019,11.886,12.3535,12.593666666666667,0.27248472227171017
2022-10-11,000001.SZ,11.54,11.58,11.41,11.48,11.47,0.01,0.0872,415253.37,476749.227,0.0008718395815170421,0.0008714597501410787,11.751999999999999,12.299000000000001,12.544,0.2711209060678265
2022-10-12,000001.SZ,11.45,11.62,11.35,11.6,11.48,0.12,1.0453,559572.43,641776.509,0.010452961672473782,0.010398707220898517,11.65,12.254000000000001,12.496999999999998,0.27611275831718995
2022-10-13,000001.SZ,11.51,11.54,11.31,11.34,11.6,-0.26,-2.2414,852615.97,970021.739,-0.022413793103448265,-0.02266879981271294,11.546,12.2045,12.453166666666666,0.28206125722041275
2022-10-14,000001.SZ,11.45,11.63,11.4,11.53,11.34,0.19,1.6755,1096061.58,1265486.55,0.016754850088183337,0.016616035981361563,11.484,12.163,12.422499999999998,0.29085506679895096
2022-10-17,000001.SZ,11.42,11.52,11.34,11.48,11.53,-0.05,-0.4337,1024822.71,1171523.55,-0.004336513443191636,-0.0043459433895472604,11.486,12.100999999999999,12.393166666666666,0.2644129207049468
2022-10-18,000001.SZ,11.55,11.64,11.46,11.48,11.48,0.0,0.0,946837.09,1091646.644,0.0,0.0,11.486,12.0275,12.361333333333333,0.250940375010962
2022-10-19,000001.SZ,11.42,11.49,11.28,11.29,11.48,-0.19,-1.6551,923989.68,1049700.767,-0.016550522648083765,-0.016689012729849854,11.424,11.9555,12.325833333333332,0.250688121638385
2022-10-20,000001.SZ,11.23,11.31,11.16,11.2,11.29,-0.09,-0.7972,781923.23,876967.151,-0.00797165633303809,-0.008003599860521795,11.396,11.8655,12.289333333333333,0.2293824843795464
2022-10-21,000001.SZ,11.21,11.25,11.07,11.09,11.2,-0.11,-0.9821,785574.29,876648.491,-0.009821428571428537,-0.009869976938773157,11.308,11.792,12.257333333333333,0.2073321518870307
2022-10-24,000001.SZ,11.09,11.1,10.61,10.62,11.09,-0.47,-4.2381,1383390.65,1496043.94,-0.04238052299368811,-0.043304785548483,11.136,11.6945,12.220833333333333,0.24197426565519992
2022-10-25,000001.SZ,10.7,10.81,10.6,10.65,10.62,0.03,0.2825,1316979.4,1406437.766,0.0028248587570622874,0.0028208763416414846,10.969999999999999,11.610000000000001,12.184666666666667,0.24199412796106692
2022-10-26,000001.SZ,10.64,10.73,10.61,10.66,10.65,0.01,0.0939,1143829.88,1220733.278,0.0009389671361501595,0.0009385265822642868,10.844,11.5215,12.147166666666665,0.23795516084663249
2022-10-27,000001.SZ,10.7,10.77,10.66,10.68,10.66,0.02,0.1876,957383.46,1024868.047,0.0018761726078799779,0.001874414794350352,10.739999999999998,11.440999999999999,12.112,0.23979448426814362
2022-10-28,000001.SZ,10.63,10.7,10.41,10.42,10.68,-0.26,-2.4345,1057947.01,1114999.302,-0.02434456928838946,-0.024645797206827868,10.606,11.3475,12.071,0.24601215116610398
2022-10-31,000001.SZ,10.33,10.45,10.22,10.34,10.42,-0.08,-0.7678,983095.69,1016230.012,-0.007677543186180413,-0.007707167244937778,10.55,11.2645,12.032000000000002,0.2391082108878173
2022-11-01,000001.SZ,10.38,10.68,10.36,10.67,10.34,0.33,3.1915,1381234.13,1459758.367,0.03191489361702127,0.031416196233378914,10.553999999999998,11.1905,12.002833333333333,0.2685574751762066
2022-11-02,000001.SZ,10.61,10.68,10.48,10.63,10.67,-0.04,-0.3749,1302988.18,1377816.22,-0.0037488284910964786,-0.003755872959805384,10.548,11.116499999999998,11.975666666666665,0.26849369777934856
2022-11-03,000001.SZ,10.54,10.57,10.38,10.44,10.63,-0.19,-1.7874,983535.61,1028904.286,-0.01787394167450629,-0.018035609899364077,10.5,11.0455,11.949166666666667,0.26671314045790234
2022-11-04,000001.SZ,10.4,10.85,10.39,10.82,10.44,0.38,3.6398,1776112.23,1903720.944,0.03639846743295028,0.03575169096384288,10.58,10.9945,11.926833333333333,0.3065824465914275
2022-11-07,000001.SZ,10.81,10.91,10.73,10.88,10.82,0.06,0.5545,988082.04,1070554.833,0.005545286506469571,0.0055299680094611755,10.688,10.965,11.902999999999999,0.2911423929768524
2022-11-08,000001.SZ,10.89,10.92,10.78,10.85,10.88,-0.03,-0.2757,583222.05,632835.805,-0.0027573529411766273,-0.0027611614413281683,10.724,10.933499999999999,11.880500000000001,0.2908736037440144
2022-11-09,000001.SZ,10.84,11.08,10.82,10.89,10.85,0.04,0.3687,832106.85,911153.622,0.0036866359447005337,0.003679856958400618,10.776,10.898,11.860000000000001,0.28780375172507366
2022-11-10,000001.SZ,10.79,10.9,10.69,10.87,10.89,-0.02,-0.1837,552021.19,596916.589,-0.0018365472910928382,-0.0018382358117511204,10.862,10.8745,11.840166666666667,0.27850960816878334
2022-11-11,000001.SZ,11.13,11.66,11.01,11.43,10.87,0.56,5.1518,2545070.55,2878557.392,0.05151793928242876,0.05023477667360127,10.984,10.869499999999999,11.824833333333334,0.3317519375172585
2022-11-14,000001.SZ,11.7,12.28,11.7,11.95,11.43,0.52,4.5494,3872084.1,4637823.414,0.045494313210848514,0.044489800570800264,11.197999999999999,10.893,11.817666666666666,0.3686708477842312
2022-11-15,000001.SZ,11.86,12.18,11.83,12.01,11.95,0.06,0.5021,1573901.34,1891249.648,0.00502092050209213,0.005008357714372579,11.430000000000001,10.9195,11.815999999999999,0.3686931019279641
2022-11-16,000001.SZ,11.97,12.05,11.79,11.82,12.01,-0.19,-1.582,1278692.88,1519133.932,-0.01582014987510405,-0.015946624113940003,11.616,10.946,11.810833333333333,0.36820101922156356
2022-11-17,000001.SZ,11.81,11.84,11.58,11.69,11.82,-0.13,-1.0998,1091047.16,1273790.881,-0.010998307952622688,-0.01105923649397511,11.78,10.9705,11.799,0.3695025015443087
2022-11-18,000001.SZ,11.74,11.78,11.57,11.59,11.69,-0.1,-0.8554,868093.29,1011078.68,-0.008554319931565413,-0.008591118132316675,11.812,10.9955,11.788,0.3689737306871308
2022-11-21,000001.SZ,11.48,11.5,11.22,11.46,11.59,-0.13,-1.1217,1047737.07,1189388.618,-0.011216566005176842,-0.0112799460650668,11.714,11.0375,11.7695,0.3336307187490748
2022-11-22,000001.SZ,11.46,11.93,11.44,11.82,11.46,0.36,3.1414,1491323.88,1748727.407,0.03141361256544495,0.030930300691358558,11.676,11.096,11.758166666666666,0.3474214658644264
2022-11-23,000001.SZ,11.78,12.05,11.72,11.82,11.82,0.0,0.0,1247656.53,1483352.652,0.0,0.0,11.676,11.154,11.749500000000001,0.3475990731053733
2022-11-24,000001.SZ,11.92,11.99,11.69,11.77,11.82,-0.05,-0.423,796718.82,941002.373,-0.004230118443316444,-0.004239090705766822,11.692,11.208499999999999,11.739,0.3490931601806382
2022-11-25,000001.SZ,11.79,12.23,11.77,12.17,11.77,0.4,3.3985,1760728.17,2130171.605,0.03398470688190325,0.03341998572725056,11.808000000000002,11.296,11.7315,0.3452271171613559
2022-11-28,000001.SZ,11.9,11.92,11.69,11.81,12.17,-0.36,-2.9581,1331562.95,1568351.12,-0.02958093672966311,-0.030027276790164873,11.878,11.369499999999999,11.718166666666667,0.36652868010539436
2022-11-29,000001.SZ,12.16,12.99,12.13,12.99,11.81,1.18,9.9915,4749276.5,6026006.642,0.09991532599491948,0.09523320047323716,12.112,11.4855,11.727666666666668,0.4875406249804109
2022-11-30,000001.SZ,12.9,13.34,12.82,13.03,12.99,0.04,0.3079,3209628.3,4206404.173,0.003079291762894565,0.0030745604542456104,12.354000000000001,11.605500000000001,11.736833333333333,0.48552596208465854
2022-12-01,000001.SZ,13.38,13.66,13.07,13.1,13.03,0.07,0.5372,2002688.83,2658203.027,0.005372217958557135,0.00535783907035207,12.62,11.7385,11.742666666666668,0.4742885547376625
2022-12-02,000001.SZ,13.14,13.15,12.69,12.9,13.1,-0.2,-1.5267,1404202.78,1803658.762,-0.015267175572518998,-0.015384918839479343,12.766,11.8425,11.7475,0.4742371662970139
2022-12-05,000001.SZ,13.09,13.57,13.01,13.53,12.9,0.63,4.8837,2287627.42,3057231.973,0.04883720930232549,0.04768213081507015,13.11,11.975,11.7645,0.4942414052313458
2022-12-06,000001.SZ,13.34,13.66,13.25,13.43,13.53,-0.1,-0.7391,1252578.91,1680593.516,-0.007390983000739038,-0.0074184316475504036,13.197999999999999,12.104000000000001,11.778833333333333,0.4962716926716749
2022-12-07,000001.SZ,13.33,13.37,13.03,13.15,13.43,-0.28,-2.0849,1377376.9,1815667.663,-0.02084884586746083,-0.02106925191137257,13.222,12.216999999999999,11.789666666666667,0.5086668737108152
2022-12-08,000001.SZ,13.15,13.52,13.12,13.36,13.15,0.21,1.597,1065722.8,1422047.905,0.015969581749049278,0.01584340948472596,13.274000000000001,12.3415,11.806833333333334,0.5071216134037575
2022-12-09,000001.SZ,13.4,13.75,13.35,13.7,13.36,0.34,2.5449,1615831.92,2197501.649,0.025449101796407136,0.025130664725579517,13.434000000000001,12.455,11.829166666666667,0.48744471042888804
2022-12-12,000001.SZ,13.58,13.58,13.06,13.11,13.7,-0.59,-4.3066,1392584.28,1848277.967,-0.043065693430656915,-0.044020535058470735,13.35,12.513,11.835666666666667,0.5019359012714321
2022-12-13,000001.SZ,13.15,13.36,13.14,13.24,13.11,0.13,0.9916,902285.13,1194285.343,0.009916094584286883,0.009867252733253756,13.312000000000001,12.5745,11.840499999999999,0.5022259090040017
2022-12-14,000001.SZ,13.23,13.4,13.08,13.23,13.24,-0.01,-0.0755,974061.1,1287867.945,-0.0007552870090634656,-0.0007555723819978567,13.328,12.645,11.848833333333333,0.4966198115687985
2022-12-15,000001.SZ,13.14,13.28,12.94,13.1,13.23,-0.13,-0.9826,835349.26,1094434.006,-0.009826152683295564,-0.00987474791975848,13.276,12.7155,11.8505,0.4961016700485238
2022-12-16,000001.SZ,13.02,13.4,13.02,13.34,13.1,0.24,1.8321,924251.67,1225269.166,0.018320610687022842,0.018154810280371744,13.203999999999999,12.803,11.863499999999998,0.49469949952835
2022-12-19,000001.SZ,13.33,13.47,12.95,13.04,13.34,-0.3,-2.2489,1030866.06,1355435.567,-0.022488755622188994,-0.022745483988970857,13.190000000000001,12.882,11.871333333333332,0.5019224536850732
2022-12-20,000001.SZ,12.97,13.08,12.67,12.76,13.04,-0.28,-2.1472,896212.23,1150630.681,-0.021472392638036797,-0.02170627858186306,13.094,12.928999999999998,11.878333333333334,0.5028264217576139
2022-12-21,000001.SZ,12.85,12.99,12.74,12.89,12.76,0.13,1.0188,614589.64,791782.473,0.010188087774294807,0.010136539034452333,13.026,12.982499999999998,11.886,0.5029724441396961
2022-12-22,000001.SZ,13.0,13.15,12.9,12.95,12.89,0.06,0.4655,672394.3,876159.828,0.00465477114041879,0.004643971194450597,12.996,13.0415,11.897,0.5018430459635953
2022-12-23,000001.SZ,12.85,13.06,12.8,12.98,12.95,0.03,0.2317,564426.41,730705.959,0.0023166023166023564,0.0023139231303972198,12.924000000000001,13.081999999999999,11.9085,0.49024886852138116
2022-12-26,000001.SZ,12.99,13.04,12.71,12.77,12.98,-0.21,-1.6179,797119.87,1021903.963,-0.016178736517719616,-0.01631104123149606,12.87,13.13,11.921333333333335,0.4804034273910005
2022-12-27,000001.SZ,12.87,13.22,12.87,13.11,12.77,0.34,2.6625,886004.12,1160090.119,0.02662490211433055,0.02627662773116064,12.940000000000001,13.136,11.937333333333331,0.33563447819270553
2022-12-28,000001.SZ,13.16,13.38,13.0,13.14,13.11,0.03,0.2288,791191.98,1042402.08,0.0022883295194509046,0.0022857152808560825,12.99,13.141499999999999,11.954500000000001,0.335570963897668
