date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-04,600508.SH,14.44,14.48,14.25,14.27,14.35,-0.08,-0.5575,49687.45,71205.834,-0.0055749128919860835,-0.005590510716885088,14.436000000000002,,,
2023-08-07,600508.SH,14.25,14.25,14.05,14.13,14.27,-0.14,-0.9811,40200.62,56713.036,-0.009810791871058044,-0.009859234792308855,14.364,,,
2023-08-08,600508.SH,14.11,14.25,14.06,14.18,14.13,0.05,0.3539,32667.2,46192.537,0.0035385704175512345,0.003532324407545294,14.27,,,
2023-08-09,600508.SH,14.18,14.19,14.07,14.14,14.18,-0.04,-0.2821,29233.0,41286.629,-0.0028208744710859213,-0.0028248606355546274,14.214000000000002,,,
2023-08-10,600508.SH,14.15,14.44,14.15,14.36,14.14,0.22,1.5559,46707.31,66860.721,0.01555869872701554,0.015438903151651409,14.216,,,
2023-08-11,600508.SH,14.36,14.46,14.18,14.2,14.36,-0.16,-1.1142,49641.0,70996.527,-0.011142061281337101,-0.011204599012863132,14.202000000000002,14.3105,,
2023-08-14,600508.SH,14.14,14.19,13.95,14.17,14.2,-0.03,-0.2113,42479.0,59755.36,-0.0021126760563380254,-0.0021149109046259755,14.209999999999999,14.306000000000001,,0.12820488746507366
2023-08-15,600508.SH,14.18,14.29,14.1,14.2,14.17,0.03,0.2117,39642.0,56347.862,0.0021171489061397875,0.002114910904626034,14.213999999999999,14.308499999999999,,0.12536786184093826
2023-08-16,600508.SH,14.1,14.24,14.1,14.13,14.2,-0.07,-0.493,20472.0,28976.962,-0.004929577464788615,-0.0049417679107788565,14.212,14.300999999999998,,0.12192170313238669
2023-08-17,600508.SH,14.08,14.11,13.92,14.03,14.13,-0.1,-0.7077,42731.0,59750.482,-0.007077140835102691,-0.007102302582066573,14.146,14.2875,,0.12386733994021695
2023-08-18,600508.SH,14.04,14.21,13.94,13.97,14.03,-0.06,-0.4277,43327.16,60938.783,-0.004276550249465383,-0.004285720845499074,14.1,14.273499999999999,,0.12411293335090076
2023-08-21,600508.SH,14.02,14.09,13.85,13.85,13.97,-0.12,-0.859,58297.85,81329.62,-0.00858983536148894,-0.008626940635522978,14.035999999999998,14.254,,0.12701736523894172
2023-08-22,600508.SH,13.83,13.99,13.81,13.99,13.85,0.14,1.0108,33255.28,46193.284,0.010108303249097617,0.010057556044042444,13.994,14.236500000000001,,0.13015110616237713
2023-08-23,600508.SH,13.98,14.34,13.92,14.15,13.99,0.16,1.1437,66545.01,94483.884,0.011436740528949274,0.011371835411856848,13.998,14.222999999999999,,0.1357404864564648
2023-08-24,600508.SH,14.15,14.22,13.87,13.94,14.15,-0.21,-1.4841,69429.0,97019.47,-0.014840989399293347,-0.014952218756868868,13.979999999999999,14.203,,0.14372526702082059
2023-08-25,600508.SH,13.77,13.77,13.13,13.33,13.94,-0.61,-4.3759,99983.29,133059.802,-0.04375896700143467,-0.04474527114176047,13.851999999999999,14.147500000000003,,0.20457814730644885
2023-08-28,600508.SH,13.7,14.13,13.7,13.73,13.33,0.4,3.0008,131935.78,183486.714,0.030007501875468856,0.02956608558926237,13.828,14.1095,,0.23647994246584136
2023-08-29,600508.SH,13.78,13.83,13.65,13.76,13.73,0.03,0.2185,67321.15,92636.864,0.002184996358339353,0.0021826127253178713,13.782,14.064999999999998,,0.23175378720377474
2023-08-30,600508.SH,13.78,13.84,13.62,13.67,13.76,-0.09,-0.6541,46152.83,63345.988,-0.006540697674418561,-0.006562181769339366,13.685999999999998,14.0275,,0.22734968384774087
2023-08-31,600508.SH,13.66,13.72,13.57,13.58,13.67,-0.09,-0.6584,32041.48,43608.949,-0.006583760058522348,-0.00660552860530816,13.613999999999999,13.988999999999999,,0.2276629271311676
2023-09-01,600508.SH,13.59,14.07,13.59,14.01,13.58,0.43,3.1664,89918.0,125346.964,0.0316642120765831,0.031173238218365457,13.75,13.975999999999999,,0.2577197888249823
2023-09-04,600508.SH,14.22,14.65,14.15,14.43,14.01,0.42,2.9979,130806.97,189279.16,0.02997858672376874,0.029538012436863874,13.889999999999997,13.991,,0.27721865340674895
2023-09-05,600508.SH,14.43,14.55,14.25,14.47,14.43,0.04,0.2772,73127.11,105622.48,0.002772002772002846,0.0027681678576130632,14.032,14.005500000000001,,0.277146086402758
2023-09-06,600508.SH,14.44,14.56,14.34,14.45,14.47,-0.02,-0.1382,46437.75,67067.226,-0.0013821700069109877,-0.001383126084951464,14.187999999999999,14.021,,0.27691911293707083
2023-09-07,600508.SH,14.42,14.59,14.35,14.39,14.45,-0.06,-0.4152,59291.13,85768.026,-0.0041522491349480495,-0.0041608936591646705,14.35,14.022499999999999,,0.2721902202157302
2023-09-08,600508.SH,14.3,14.45,14.2,14.27,14.39,-0.12,-0.8339,48649.0,69514.247,-0.008339124391938957,-0.008374089410531511,14.402000000000001,14.026000000000002,,0.270813450720597
2023-09-11,600508.SH,14.34,14.58,14.31,14.39,14.27,0.12,0.8409,55765.07,80525.206,0.008409250175192673,0.008374089410531362,14.394,14.037,,0.2720991738549929
2023-09-12,600508.SH,14.42,14.53,14.3,14.31,14.39,-0.08,-0.5559,43660.0,62831.377,-0.005559416261292527,-0.005574927330916871,14.362,14.0425,,0.273010511361414
2023-09-13,600508.SH,14.3,14.57,14.3,14.41,14.31,0.1,0.6988,59251.01,85599.87,0.006988120195667413,0.0069638164430712276,14.354,14.0565,,0.27312904418524664
2023-09-14,600508.SH,14.46,14.8,14.35,14.71,14.41,0.3,2.0819,140619.43,206082.586,0.020818875780707957,0.020605124601915544,14.418000000000001,14.0905,,0.27988770236103006
2023-09-15,600508.SH,14.75,14.9,14.62,14.68,14.71,-0.03,-0.2039,105193.0,154732.944,-0.0020394289598912874,-0.0020415114269766847,14.5,14.126000000000001,,0.2792794731619487
2023-09-18,600508.SH,14.71,14.81,14.51,14.66,14.68,-0.02,-0.1362,72284.36,105770.187,-0.0013623978201634523,-0.0013633267278640533,14.554000000000002,14.1665,,0.27659416562374856
2023-09-19,600508.SH,14.7,14.82,14.61,14.66,14.66,0.0,0.0,91092.34,134070.784,0.0,0.0,14.624,14.2,,0.27546909966781175
2023-09-20,600508.SH,14.65,14.76,14.57,14.63,14.66,-0.03,-0.2046,61843.46,90661.691,-0.0020463847203273655,-0.0020484814264724364,14.668000000000001,14.224,,0.2738105160710437
2023-09-21,600508.SH,14.58,14.66,14.47,14.49,14.63,-0.14,-0.9569,50996.72,74159.878,-0.009569377990430672,-0.00961545869944198,14.624,14.251500000000002,,0.27017366787391833
2023-09-22,600508.SH,14.42,14.5,14.25,14.35,14.49,-0.14,-0.9662,70798.88,101488.343,-0.009661835748792313,-0.009708814126960938,14.558000000000002,14.3025,,0.21491327772831095
2023-09-25,600508.SH,14.35,14.55,14.24,14.39,14.35,0.04,0.2787,70415.0,101733.422,0.0027874564459930973,0.002783578693646399,14.504,14.335500000000001,,0.19127326836728636
2023-09-26,600508.SH,14.38,14.38,14.24,14.26,14.39,-0.13,-0.9034,41700.71,59582.997,-0.009034051424600453,-0.009075105913126607,14.424000000000001,14.360500000000002,,0.19555262402207432
2023-09-27,600508.SH,14.26,14.28,14.12,14.13,14.26,-0.13,-0.9116,41394.95,58780.253,-0.009116409537166859,-0.009158218289713764,14.324000000000002,14.383500000000002,,0.19722629732731484
2023-09-28,600508.SH,14.26,14.44,14.18,14.4,14.13,0.27,1.9108,66944.58,96036.448,0.019108280254777066,0.01892800988551886,14.306000000000001,14.4245,,0.20383875023952153
2023-10-09,600508.SH,14.29,14.48,14.18,14.43,14.4,0.03,0.2083,53586.15,76708.89,0.002083333333333215,0.0020811662038244493,14.322,14.445500000000001,,0.1734760851677384
2023-10-10,600508.SH,14.32,14.43,14.1,14.12,14.43,-0.31,-2.1483,56170.82,79986.252,-0.021483021483021503,-0.021717140720683505,14.268,14.430000000000001,,0.15695022394279495
2023-10-11,600508.SH,14.15,14.17,13.91,13.92,14.12,-0.2,-1.4164,48985.96,68569.8,-0.014164305949008416,-0.014265577158822346,14.2,14.4025,,0.16289704775728966
2023-10-12,600508.SH,13.94,14.04,13.94,14.02,13.92,0.1,0.7184,37444.55,52377.804,0.007183908045977017,0.007158226700170449,14.178,14.381,,0.16605550938037658
2023-10-13,600508.SH,13.93,14.05,13.89,13.96,14.02,-0.06,-0.428,30553.12,42686.245,-0.004279600570613273,-0.0042887842722174815,14.09,14.3595,,0.16608353337722312
2023-10-16,600508.SH,13.96,14.22,13.96,14.17,13.96,0.21,1.5043,51711.98,73070.965,0.015042979942693435,0.01493095636836268,14.038,14.354499999999998,14.230333333333334,0.17380475476719806
2023-10-17,600508.SH,14.16,14.23,14.08,14.22,14.17,0.05,0.3529,34032.92,48186.878,0.003528581510232831,0.0035223706725056947,14.058000000000002,14.346,14.229666666666667,0.17140994514295807
2023-10-18,600508.SH,14.21,14.33,14.08,14.11,14.22,-0.11,-0.7736,41269.08,58587.025,-0.007735583684950864,-0.007765658510372274,14.096,14.335999999999999,14.229000000000001,0.17242639458319853
2023-10-19,600508.SH,14.0,14.12,13.8,13.94,14.11,-0.17,-1.2048,38570.86,53841.052,-0.012048192771084376,-0.01212136053234485,14.080000000000002,14.3125,14.223333333333333,0.17447388187021007
2023-10-20,600508.SH,13.96,14.05,13.87,13.92,13.94,-0.02,-0.1435,29111.81,40639.379,-0.001434720229555153,-0.0014357504261041534,14.072,14.273,14.217,0.15312518714525425
2023-10-23,600508.SH,13.86,13.88,13.52,13.57,13.92,-0.35,-2.5144,32436.05,44358.802,-0.025143678160919558,-0.025465181059495832,13.952000000000002,14.217499999999998,14.205666666666668,0.17251394160967204
2023-10-24,600508.SH,13.68,13.85,13.6,13.78,13.57,0.21,1.5475,39069.92,53520.115,0.015475313190862039,0.015356791738734584,13.864,14.1735,14.198,0.18561261015677175
2023-10-25,600508.SH,13.91,14.22,13.9,13.94,13.78,0.16,1.1611,45442.0,63843.165,0.011611030478954953,0.01154413974686526,13.830000000000002,14.1375,14.191333333333331,0.19256824532622274
2023-10-26,600508.SH,13.69,13.69,13.16,13.4,13.94,-0.54,-3.8737,145171.79,193570.074,-0.038737446197991354,-0.0395076983755121,13.722,14.075999999999999,14.174333333333333,0.2316404427822325
2023-10-27,600508.SH,13.22,13.43,13.22,13.37,13.4,-0.03,-0.2239,69466.23,92816.703,-0.00223880597014936,-0.0022413158430139818,13.612,14.02,14.158166666666666,0.2308803276039266
2023-10-30,600508.SH,13.37,13.48,13.32,13.35,13.37,-0.02,-0.1496,54697.95,73179.939,-0.0014958863126401933,-0.0014970062675932275,13.568000000000001,13.970000000000002,14.139999999999999,0.23000135452871484
2023-10-31,600508.SH,13.33,13.44,13.28,13.4,13.35,0.05,0.3745,50476.63,67461.982,0.0037453183520599342,0.003738322110607158,13.492,13.920499999999999,14.121833333333335,0.23037372700046363
2023-11-01,600508.SH,13.4,13.47,13.3,13.34,13.4,-0.06,-0.4478,35356.7,47183.36,-0.004477611940298498,-0.004487666469388017,13.372,13.874500000000001,14.1,0.22947664042691437
2023-11-02,600508.SH,13.34,13.38,13.27,13.27,13.34,-0.07,-0.5247,32751.5,43576.108,-0.005247376311844132,-0.005261192143361572,13.345999999999998,13.8315,14.080833333333333,0.22856923111216237
2023-11-03,600508.SH,13.35,13.44,13.3,13.34,13.27,0.07,0.5275,43965.01,58786.211,0.005275056518462717,0.0052611921433615375,13.34,13.7785,14.064,0.21570700926000144
2023-11-06,600508.SH,13.39,13.41,13.22,13.32,13.34,-0.02,-0.1499,69491.8,92285.609,-0.0014992503748125774,-0.0015003753752345652,13.334,13.722999999999999,14.048166666666667,0.21480004273338826
2023-11-07,600508.SH,13.32,13.32,13.22,13.31,13.32,-0.01,-0.0751,49299.24,65387.315,-0.0007507507507507061,-0.0007510327052227691,13.315999999999999,13.6825,14.0345,0.20466673733855786
2023-11-08,600508.SH,13.31,13.32,13.16,13.22,13.31,-0.09,-0.6762,47643.38,62923.786,-0.006761833208114187,-0.006784797983480024,13.291999999999998,13.647499999999999,14.0185,0.2009006440364536
2023-11-09,600508.SH,13.22,13.61,13.2,13.57,13.22,0.35,2.6475,134907.66,181709.219,0.02647503782148264,0.02613063942323758,13.352,13.625,14.009000000000002,0.22361867374888333
2023-11-10,600508.SH,13.54,13.59,13.31,13.57,13.57,0.0,0.0,80666.8,108367.903,0.0,0.0,13.398,13.605500000000001,13.995833333333334,0.22343789453260812
2023-11-13,600508.SH,13.58,13.64,13.43,13.57,13.57,0.0,0.0,61128.6,82709.518,0.0,0.0,13.448000000000002,13.5755,13.985333333333333,0.21504884998772292
2023-11-14,600508.SH,13.52,13.58,13.38,13.43,13.57,-0.14,-1.0317,49479.0,66480.705,-0.010316875460574804,-0.010370463311631573,13.472,13.535999999999998,13.973,0.21587979141419367
2023-11-15,600508.SH,13.5,13.57,13.42,13.54,13.43,0.11,0.8191,55210.82,74539.342,0.008190618019359608,0.008157256948982694,13.536000000000001,13.507500000000002,13.961999999999998,0.21840384533088752
2023-11-16,600508.SH,13.49,13.53,13.41,13.49,13.54,-0.05,-0.3693,43337.17,58368.584,-0.0036927621861151394,-0.0036995972644643465,13.52,13.485000000000003,13.951333333333332,0.2152810877174981
2023-11-17,600508.SH,13.45,13.51,13.39,13.44,13.49,-0.05,-0.3706,29900.0,40163.265,-0.003706449221645758,-0.003713335124661123,13.494,13.461000000000002,13.9415,0.21541576357023853
2023-11-20,600508.SH,13.41,13.47,13.38,13.46,13.44,0.02,0.1488,29638.21,39802.553,0.0014880952380953438,0.0014869891215783665,13.472,13.4555,13.933,0.1968604722163216
2023-11-21,600508.SH,13.46,13.62,13.46,13.48,13.46,0.02,0.1486,52730.01,71356.612,0.0014858841010401136,0.001484781267579224,13.482,13.4405,13.926833333333333,0.18802541589222324
2023-11-22,600508.SH,13.48,13.53,13.4,13.4,13.48,-0.08,-0.5935,26916.0,36231.965,-0.005934718100890191,-0.005952398527295273,13.453999999999999,13.413499999999999,13.917000000000002,0.18261383264890654
2023-11-23,600508.SH,13.4,13.53,13.38,13.53,13.4,0.13,0.9701,32795.0,44171.604,0.009701492537313339,0.009654735225830893,13.462,13.420000000000002,13.906666666666666,0.12486687293186201
2023-11-24,600508.SH,13.52,13.68,13.52,13.63,13.53,0.1,0.7391,70982.01,96628.722,0.00739098300073926,0.007363803525744735,13.5,13.433000000000002,13.9015,0.12671821684157375
2023-11-27,600508.SH,13.67,13.9,13.67,13.89,13.63,0.26,1.9076,93625.56,129406.282,0.019075568598679427,0.018895911057811195,13.585999999999999,13.459999999999999,13.910833333333333,0.14153177004336506
2023-11-28,600508.SH,13.89,13.92,13.65,13.78,13.89,-0.11,-0.7919,64958.0,89308.944,-0.007919366450684029,-0.00795089118073997,13.646,13.479,13.911666666666665,0.14564489291282887
2023-11-29,600508.SH,13.69,13.98,13.69,13.88,13.78,0.1,0.7257,65801.6,91365.595,0.007256894049346929,0.007230689493145981,13.742,13.506,13.913666666666666,0.1452784259713464
2023-11-30,600508.SH,13.8,13.88,13.77,13.82,13.88,-0.06,-0.4323,44001.01,60798.478,-0.004322766570605263,-0.004332136739134682,13.8,13.5335,13.916166666666667,0.14470042985706036
2023-12-01,600508.SH,13.84,14.03,13.84,13.96,13.82,0.14,1.013,60755.0,84794.467,0.01013024602026058,0.010079278994702663,13.866,13.5645,13.922500000000001,0.14713187347949833
2023-12-04,600508.SH,13.96,14.17,13.94,14.14,13.96,0.18,1.2894,76574.34,107596.453,0.012893982808023008,0.012811563134200368,13.916,13.605500000000001,13.924666666666667,0.15100324678350344
2023-12-05,600508.SH,14.04,14.13,13.82,13.86,14.14,-0.28,-1.9802,56489.98,79051.975,-0.01980198019801993,-0.020000666706669654,13.931999999999999,13.633000000000001,13.915166666666668,0.17113702911917913
2023-12-06,600508.SH,13.8,13.89,13.71,13.82,13.86,-0.04,-0.2886,46808.61,64544.966,-0.0028860028860028253,-0.0028901754222332744,13.920000000000002,13.663,13.904333333333334,0.16902057216265798
2023-12-07,600508.SH,13.83,13.84,13.73,13.79,13.82,-0.03,-0.2171,31070.0,42870.973,-0.0021707670043416005,-0.0021731265343134607,13.914000000000001,13.674000000000001,13.893333333333333,0.14324371506535427
2023-12-08,600508.SH,13.73,13.88,13.61,13.69,13.79,-0.1,-0.7252,45999.61,63346.465,-0.007251631617113841,-0.007278052504852913,13.86,13.680000000000001,13.881666666666666,0.14609423740054372
2023-12-11,600508.SH,13.66,14.17,13.49,14.13,13.69,0.44,3.214,85129.48,118361.476,0.03214024835646456,0.03163455739607854,13.858,13.708000000000002,13.879333333333333,0.18425415907157305
2023-12-12,600508.SH,14.12,14.13,13.98,14.1,14.13,-0.03,-0.2123,35630.07,50074.706,-0.002123142250530896,-0.0021253993123135887,13.906,13.741500000000002,13.874500000000001,0.17916314254683752
2023-12-13,600508.SH,14.06,14.12,13.93,13.93,14.1,-0.17,-1.2057,32141.75,45072.777,-0.012056737588652444,-0.012130009592408224,13.928,13.761,13.868166666666667,0.18495138869950165
2023-12-14,600508.SH,13.95,14.16,13.86,14.12,13.93,0.19,1.364,53818.0,75671.974,0.013639626704953223,0.013547444273381571,13.994,13.792499999999999,13.863333333333333,0.18871067846697692
2023-12-15,600508.SH,14.12,14.16,13.95,13.99,14.12,-0.13,-0.9207,48840.0,68670.258,-0.009206798866855492,-0.00924944338770618,14.054000000000002,13.819999999999999,13.851333333333335,0.1920333142471061
2023-12-18,600508.SH,13.99,13.99,13.82,13.87,13.99,-0.12,-0.8578,41433.0,57547.882,-0.008577555396712011,-0.00861455435064966,14.002,13.8405,13.837833333333332,0.19573064899926557
2023-12-19,600508.SH,13.81,13.89,13.62,13.7,13.87,-0.17,-1.2257,42929.97,58851.367,-0.012256669069935056,-0.012332401492660933,13.922,13.851499999999998,13.821833333333334,0.20179671714622344
2023-12-20,600508.SH,13.76,14.04,13.73,13.78,13.7,0.08,0.5839,46853.82,65089.115,0.005839416058394109,0.005822432751433229,13.892,13.870500000000002,13.807166666666667,0.20084413153183292
2023-12-21,600508.SH,13.66,13.79,13.53,13.71,13.78,-0.07,-0.508,40833.36,55819.895,-0.005079825834542695,-0.005092772011289368,13.809999999999999,13.879499999999998,13.791833333333335,0.1996638453391117
2023-12-22,600508.SH,13.75,13.97,13.7,13.79,13.71,0.08,0.5835,47749.0,66151.406,0.005835156819839371,0.00581819823098726,13.77,13.8875,13.780166666666668,0.1990514614125096
2023-12-25,600508.SH,13.77,13.84,13.6,13.83,13.79,0.04,0.2901,42459.15,58180.878,0.0029006526468455807,0.002896453871456438,13.762,13.8845,13.7715,0.18712480241993254
2023-12-26,600508.SH,13.82,14.19,13.82,13.86,13.83,0.03,0.2169,105650.65,148200.319,0.002169197396963085,0.002166848085090293,13.794,13.888500000000002,13.762666666666666,0.18498420824949835
2023-12-27,600508.SH,13.76,14.06,13.75,14.04,13.86,0.18,1.2987,57416.15,80090.31,0.01298701298701288,0.012903404835907782,13.845999999999998,13.896499999999998,13.759000000000002,0.1888972363310828
2023-12-28,600508.SH,13.99,14.02,13.81,13.88,14.04,-0.16,-1.1396,83399.42,115808.748,-0.011396011396011319,-0.011461443519006539,13.88,13.899499999999998,13.754833333333334,0.19298631843226274
2023-12-29,600508.SH,13.87,13.9,13.81,13.86,13.88,-0.02,-0.1441,48551.02,67300.452,-0.0014409221902018654,-0.0014419613169014062,13.894,13.894499999999999,13.745833333333334,0.18949746497590558
2024-01-02,600508.SH,13.88,14.48,13.83,14.35,13.86,0.49,3.5354,142039.41,201844.395,0.03535353535353547,0.03474294844387305,13.998,13.905000000000001,13.744499999999999,0.22387722144432515
2024-01-03,600508.SH,14.26,14.73,14.25,14.63,14.35,0.28,1.9512,136865.47,199559.933,0.019512195121951237,0.019324272826402842,14.151999999999997,13.9435,13.752999999999998,0.2192680500437614
2024-01-04,600508.SH,14.67,15.06,14.63,14.81,14.63,0.18,1.2303,127885.74,189248.024,0.012303485987696483,0.012228413247674442,14.306000000000001,13.993,13.767833333333334,0.2206715580465892
2024-01-05,600508.SH,14.85,14.96,14.59,14.67,14.81,-0.14,-0.9453,90007.63,133100.915,-0.009453072248480798,-0.009498036124817108,14.464000000000002,14.037,13.778666666666664,0.22465617966072565
2024-01-08,600508.SH,14.63,14.79,14.42,14.47,14.67,-0.2,-1.3633,65783.0,95528.593,-0.013633265167007469,-0.013727051511497826,14.586000000000002,14.075999999999999,13.787166666666668,0.2296767998203825
2024-01-09,600508.SH,14.41,14.83,14.36,14.7,14.47,0.23,1.5895,67518.78,98667.786,0.015894955079474693,0.015769953141298042,14.656,14.104499999999998,13.796,0.20848152815611137
2024-01-10,600508.SH,14.62,14.74,14.43,14.43,14.7,-0.27,-1.8367,61272.98,89012.678,-0.01836734693877551,-0.018538120998911112,14.616,14.121,13.7995,0.2204361943342333
2024-01-11,600508.SH,14.39,14.39,14.19,14.27,14.43,-0.16,-1.1088,69796.76,99619.109,-0.011088011088011052,-0.011149941297034418,14.508,14.138,13.802166666666666,0.21968623653253902
2024-01-12,600508.SH,14.24,14.45,14.2,14.3,14.27,0.03,0.2102,43617.55,62538.531,0.0021023125437982237,0.002100105777116593,14.434000000000001,14.147,13.808166666666667,0.2148529524779425
2024-01-15,600508.SH,14.22,14.36,14.18,14.33,14.3,0.03,0.2098,37451.0,53485.106,0.002097902097901949,0.0020957045742187375,14.406,14.164000000000001,13.815,0.21164894938292583
2024-01-16,600508.SH,14.29,14.32,14.02,14.22,14.33,-0.11,-0.7676,46867.77,66418.939,-0.007676203768318124,-0.007705817464985574,14.309999999999999,14.1815,13.825833333333332,0.21111537498102861
2024-01-17,600508.SH,14.22,14.35,14.0,14.0,14.22,-0.22,-1.5471,37956.0,53838.313,-0.015471167369901617,-0.015592094759836275,14.224,14.1965,13.8295,0.214145827494608
2024-01-18,600508.SH,13.9,13.94,13.25,13.61,14.0,-0.39,-2.7857,105142.9,142174.002,-0.027857142857142914,-0.028252512951883968,14.091999999999999,14.187999999999999,13.824000000000002,0.23662422393708463
2024-01-19,600508.SH,13.65,13.66,13.35,13.42,13.61,-0.19,-1.396,47668.01,64177.454,-0.013960323291697274,-0.014058685119838963,13.916,14.1735,13.824333333333332,0.24095631262934405
2024-01-22,600508.SH,13.3,13.34,12.72,12.79,13.42,-0.63,-4.6945,89035.97,116461.666,-0.0469448584202683,-0.048082515952784455,13.608,14.123499999999998,13.814666666666666,0.28921864682877574
2024-01-23,600508.SH,12.77,13.02,12.58,13.01,12.79,0.22,1.7201,60672.9,77728.414,0.01720093823299451,0.01705467693366257,13.366,14.0825,13.809000000000001,0.2978076493049501
2024-01-24,600508.SH,13.02,13.41,12.92,13.4,13.01,0.39,2.9977,88883.4,117227.079,0.02997694081475788,0.02953641443245178,13.245999999999999,14.0595,13.809,0.31962406596038667
2024-01-25,600508.SH,13.45,14.74,13.4,14.74,13.4,1.34,10.0,317063.41,461706.765,0.10000000000000009,0.09531017980432493,13.472,14.094500000000002,13.832333333333334,0.4806028695661124
2024-01-26,600508.SH,15.3,16.21,15.3,15.78,14.74,1.04,7.0556,561274.7,885706.657,0.07055630936227941,0.06817842865653755,13.943999999999999,14.1895,13.874166666666667,0.5334950642101504
2024-01-29,600508.SH,15.42,15.87,15.08,15.16,15.78,-0.62,-3.929,330030.03,511251.891,-0.03929024081115329,-0.040082935203502514,14.418000000000001,14.254500000000002,13.9045,0.5577609006812126
2024-01-30,600508.SH,15.27,15.5,14.96,15.14,15.16,-0.02,-0.1319,231987.97,354419.236,-0.0013192612137202797,-0.001320132204922844,14.844,14.294,13.934833333333332,0.5464213406706894
2024-01-31,600508.SH,14.97,15.75,14.92,15.19,15.14,0.05,0.3303,249809.72,382994.336,0.0033025099075296716,0.0032970685983787196,15.202000000000002,14.322,13.966166666666668,0.5430336720100336
2024-02-01,600508.SH,15.15,15.36,14.86,14.92,15.19,-0.27,-1.7775,141122.24,212602.709,-0.017774851876234288,-0.017934721832066618,15.238,14.3275,13.994499999999999,0.5462583076707875
2024-02-02,600508.SH,14.9,15.05,14.3,14.62,14.92,-0.3,-2.0107,172946.72,254650.867,-0.020107238605898137,-0.02031214045398236,15.006,14.325,14.011999999999999,0.5502349558494155
2024-02-05,600508.SH,14.5,14.7,13.85,14.35,14.62,-0.27,-1.8468,173067.9,247974.914,-0.01846785225718195,-0.018640512116002338,14.844,14.318999999999999,14.025,0.5521325860236662
2024-02-06,600508.SH,14.2,14.99,14.06,14.65,14.35,0.3,2.0906,188552.0,273321.133,0.020905923344947785,0.020690393257446246,14.746,14.316500000000001,14.043,0.5543112081886074
2024-02-07,600508.SH,14.63,15.09,14.49,15.06,14.65,0.41,2.7986,182478.97,271799.729,0.027986348122866822,0.027601886908671137,14.719999999999999,14.348000000000003,14.070166666666667,0.557914930642964
2024-02-08,600508.SH,15.15,15.38,14.88,14.92,15.06,-0.14,-0.9296,142132.27,213804.88,-0.009296148738379806,-0.00933962759613272,14.719999999999999,14.380500000000001,14.093166666666667,0.5573632134942825
2024-02-19,600508.SH,14.96,15.4,14.76,15.32,14.92,0.4,2.681,209641.66,317623.314,0.02680965147453085,0.026456569536830465,14.86,14.4315,14.123666666666669,0.5638167938080663
2024-02-20,600508.SH,15.16,15.5,14.94,15.21,15.32,-0.11,-0.718,155365.09,237010.043,-0.007180156657963455,-0.007206058041243762,15.032,14.4755,14.153166666666666,0.5651994385529392
