date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-09-06,600111.SH,22.8,22.88,22.72,22.87,22.97,-0.1,-0.4354,155092.87,353602.305,-0.004353504571179667,-0.004363008666316978,22.651999999999997,22.951500000000003,,0.2534746822611243
2023-09-07,600111.SH,22.88,22.93,22.45,22.45,22.87,-0.42,-1.8365,154617.64,349475.172,-0.018364669873196404,-0.01853539384642655,22.726,22.834,,0.2584520208636637
2023-09-08,600111.SH,22.43,22.54,22.1,22.17,22.45,-0.28,-1.2472,151074.33,336162.028,-0.01247216035634735,-0.012550590560043113,22.688,22.7295,,0.2524064991387477
2023-09-11,600111.SH,22.22,22.55,22.17,22.41,22.17,0.24,1.0825,145979.57,326538.501,0.010825439783491042,0.010767264184615372,22.574,22.6465,,0.2576505814153223
2023-09-12,600111.SH,22.48,22.65,22.32,22.38,22.41,-0.03,-0.1339,130432.1,293056.304,-0.0013386880856760541,-0.0013395849290564722,22.456,22.5705,,0.2573845283628725
2023-09-13,600111.SH,22.38,22.5,22.04,22.23,22.38,-0.15,-0.6702,131276.51,291733.63,-0.006702412868632601,-0.006724974907673856,22.327999999999996,22.506,,0.2533838664592384
2023-09-14,600111.SH,22.23,22.33,22.07,22.17,22.23,-0.06,-0.2699,116478.01,258445.196,-0.0026990553306341925,-0.0027027043478850274,22.272000000000002,22.428,,0.24964310778203197
2023-09-15,600111.SH,22.22,22.44,22.04,22.12,22.17,-0.05,-0.2255,154882.8,343915.472,-0.002255299954894041,-0.002257846974086088,22.262,22.3645,,0.24620937232059625
2023-09-18,600111.SH,22.12,22.65,22.01,22.46,22.12,0.34,1.5371,239817.46,538157.215,0.015370705244122984,0.01525377265616309,22.272000000000002,22.3355,,0.24964674106812124
2023-09-19,600111.SH,22.45,22.46,22.13,22.17,22.46,-0.29,-1.2912,129640.76,288074.157,-0.01291184327693673,-0.012995925682076977,22.23,22.307000000000002,,0.24957833136344784
2023-09-20,600111.SH,22.15,22.15,21.8,21.84,22.17,-0.33,-1.4885,141819.08,311182.697,-0.014884979702300516,-0.014996872751515917,22.152000000000005,22.3005,,0.22441333134565672
2023-09-21,600111.SH,21.75,21.94,21.6,21.61,21.84,-0.23,-1.0531,131648.5,286021.66,-0.010531135531135605,-0.01058698035790976,22.04,22.279,,0.22693464959260465
2023-09-22,600111.SH,21.6,22.08,21.46,22.06,21.61,0.45,2.0824,195183.49,425479.78,0.020823692734844856,0.020609843306561685,22.028,22.305500000000002,,0.22338896248267262
2023-09-25,600111.SH,22.06,22.07,21.75,21.77,22.06,-0.29,-1.3146,127992.91,279694.244,-0.013145965548504002,-0.013233138578900261,21.889999999999997,22.293,,0.2138171751768944
2023-09-26,600111.SH,21.79,21.85,21.58,21.64,21.77,-0.13,-0.5972,112072.37,242690.646,-0.005971520440973821,-0.005989421268175303,21.784,22.2535,,0.20217620067609612
2023-09-27,600111.SH,21.65,21.92,21.57,21.79,21.64,0.15,0.6932,133586.69,290726.306,0.006931608133086797,0.006907694978247656,21.773999999999997,22.2265,,0.2041588655637942
2023-09-28,600111.SH,21.8,21.94,21.75,21.79,21.79,0.0,0.0,117879.85,257237.193,0.0,0.0,21.809999999999995,22.212,23.332,0.2006871445154331
2023-10-09,600111.SH,21.79,21.85,21.57,21.61,21.79,-0.18,-0.8261,134053.38,290062.047,-0.008260670032124828,-0.008294978437733901,21.72,22.1745,23.272166666666667,0.19603966849130078
2023-10-10,600111.SH,21.65,21.96,21.65,21.73,21.61,0.12,0.5553,132938.52,289896.921,0.00555298472929211,0.005537623749543778,21.711999999999996,22.112000000000002,23.2185,0.16539919293638192
2023-10-11,600111.SH,21.82,21.92,21.65,21.81,21.73,0.08,0.3682,142142.7,310010.64,0.0036815462494246276,0.003674785945199289,21.746,22.054,23.163999999999998,0.1668000096766953
2023-10-12,600111.SH,21.9,22.24,21.82,22.18,21.81,0.37,1.6965,238275.38,525580.34,0.016964695093993676,0.01682240170868338,21.824,22.0195,23.117833333333333,0.18033392842560136
2023-10-13,600111.SH,22.0,22.05,21.83,22.0,22.18,-0.18,-0.8115,150393.47,329821.864,-0.008115419296663595,-0.008148528563905057,21.866000000000003,21.997,23.06683333333333,0.1710278249334453
2023-10-16,600111.SH,22.01,22.05,21.55,21.66,22.0,-0.34,-1.5455,175301.37,380479.902,-0.015454545454545499,-0.015575211785471346,21.875999999999998,21.9715,23.015,0.17399304275474073
2023-10-17,600111.SH,21.83,21.87,21.62,21.69,21.66,0.03,0.1385,104288.11,226582.886,0.0013850415512466352,0.0013840832659385552,21.868000000000002,21.9355,22.978666666666665,0.16854861368389618
2023-10-18,600111.SH,21.66,21.67,21.15,21.15,21.69,-0.54,-2.4896,179319.2,381680.394,-0.02489626556016611,-0.02521141934649617,21.736,21.874000000000002,22.930833333333332,0.18775393446302474
2023-10-19,600111.SH,21.08,21.35,20.89,20.91,21.15,-0.24,-1.1348,168029.59,353777.366,-0.01134751773049636,-0.011412392051744673,21.482,21.808,22.8795,0.18976217865414444
2023-10-20,600111.SH,20.82,21.1,20.75,20.85,20.91,-0.06,-0.2869,164483.79,343552.365,-0.0028694404591104172,-0.002873565195731696,21.252,21.741999999999997,22.828333333333333,0.1897596991138085
2023-10-23,600111.SH,20.72,20.74,19.77,20.0,20.85,-0.85,-4.0767,272513.44,548772.607,-0.04076738609112718,-0.041621674690819545,20.919999999999998,21.636,22.764833333333335,0.23224857837042676
2023-10-24,600111.SH,19.88,21.55,19.32,20.64,20.0,0.64,3.2,590889.32,1198423.573,0.03200000000000003,0.031498667059371016,20.71,21.544999999999998,22.714833333333335,0.25763396493116614
2023-10-25,600111.SH,20.18,20.5,20.08,20.32,20.64,-0.32,-1.5504,245440.84,498537.524,-0.015503875968992276,-0.01562531790308087,20.544000000000004,21.452499999999997,22.6515,0.25897185170131426
2023-10-26,600111.SH,20.29,20.62,19.95,20.52,20.32,0.2,0.9843,256987.95,522498.083,0.009842519685039353,0.009794397592287625,20.466,21.3865,22.592,0.2603372928869002
2023-10-27,600111.SH,20.48,20.86,20.3,20.76,20.52,0.24,1.1696,257491.76,532235.398,0.011695906432748648,0.011628037995119214,20.448,21.344,22.53933333333333,0.26372461718266754
2023-10-30,600111.SH,20.68,21.04,20.66,20.91,20.76,0.15,0.7225,207797.14,433913.343,0.007225433526011571,0.007199455142854329,20.630000000000003,21.2865,22.483666666666668,0.25237612266256726
2023-10-31,600111.SH,20.91,21.04,20.72,20.9,20.91,-0.01,-0.0478,202759.72,423421.911,-0.0004782400765185324,-0.0004783544697770076,20.682,21.243000000000002,22.420666666666666,0.24931103377172723
2023-11-01,600111.SH,20.98,20.98,20.71,20.8,20.9,-0.1,-0.4785,144346.01,300864.006,-0.004784688995215225,-0.004796172263492944,20.778,21.201,22.354833333333332,0.24909067646702268
2023-11-02,600111.SH,20.79,20.99,20.68,20.68,20.8,-0.12,-0.5769,144596.98,301179.578,-0.00576923076923086,-0.005785937067043999,20.81,21.145500000000002,22.28933333333333,0.2472180543285818
2023-11-03,600111.SH,20.72,21.22,20.72,21.08,20.68,0.4,1.9342,246994.34,519114.826,0.01934235976789167,0.019157674032933183,20.874,21.11,22.229666666666667,0.25905768048327027
2023-11-06,600111.SH,21.53,21.74,21.15,21.56,21.08,0.48,2.277,410023.28,880516.232,0.022770398481973375,0.02251502236763477,21.003999999999998,21.1075,22.178166666666666,0.2714805761724866
2023-11-07,600111.SH,21.48,21.7,21.36,21.59,21.56,0.03,0.1391,242146.63,521574.811,0.0013914656771800704,0.0013904984859196875,21.142000000000003,21.1005,22.121333333333332,0.27075734178472166
2023-11-08,600111.SH,21.52,21.56,21.25,21.38,21.59,-0.21,-0.9727,174855.11,374643.11,-0.009726725335803654,-0.009774338929816861,21.258,21.079,22.062333333333335,0.2723963886940756
2023-11-09,600111.SH,21.35,21.49,21.25,21.27,21.38,-0.11,-0.5145,137516.27,293643.253,-0.005144995322731494,-0.005158276384753313,21.375999999999998,21.0335,22.001500000000004,0.26440166316742725
2023-11-10,600111.SH,21.23,21.38,21.11,21.19,21.27,-0.08,-0.3761,127792.21,271247.135,-0.003761165961447932,-0.003768256931938003,21.398000000000003,20.993000000000002,21.94133333333333,0.2635074846168305
2023-11-13,600111.SH,21.19,21.3,21.11,21.24,21.19,0.05,0.236,107230.42,227299.248,0.0023596035865973697,0.0023568240935303002,21.334,20.972,21.891,0.2587570460677266
2023-11-14,600111.SH,21.25,21.45,21.13,21.21,21.24,-0.03,-0.1412,140702.8,299373.861,-0.0014124293785309217,-0.001413427797146853,21.258,20.948,21.84333333333333,0.258626802820987
2023-11-15,600111.SH,21.38,21.5,21.35,21.47,21.21,0.26,1.2258,209980.14,450195.104,0.01225836869401209,0.012183843314098414,21.276,20.964,21.802833333333336,0.24641826903025024
2023-11-16,600111.SH,21.4,21.44,21.07,21.07,21.47,-0.4,-1.8631,152858.49,324120.236,-0.018630647414997648,-0.01880638407459197,21.236,20.972,21.761999999999997,0.25248743841495536
2023-11-17,600111.SH,21.05,21.14,20.95,21.12,21.07,0.05,0.2373,115215.23,242617.395,0.0023730422401520013,0.0023702310219631847,21.222,20.9855,21.718500000000002,0.252244671562604
2023-11-20,600111.SH,21.12,21.32,20.9,21.29,21.12,0.17,0.8049,167124.37,352837.29,0.008049242424242431,0.008017020067327385,21.232,21.05,21.6835,0.19968461819855163
2023-11-21,600111.SH,21.33,21.49,21.08,21.1,21.29,-0.19,-0.8924,178562.72,380189.627,-0.008924377642085424,-0.008964438423367228,21.21,21.073,21.651166666666665,0.17238681408187198
2023-11-22,600111.SH,21.11,21.14,20.7,20.7,21.1,-0.4,-1.8957,169115.27,352788.411,-0.018957345971564066,-0.01913934021069751,21.056,21.092000000000002,21.617166666666666,0.17718323904955394
2023-11-23,600111.SH,20.69,20.76,20.56,20.74,20.7,0.04,0.1932,136306.11,281717.661,0.0019323671497584183,0.001930502530057845,20.99,21.103,21.596666666666668,0.1741376871855992
2023-11-24,600111.SH,20.7,20.74,20.39,20.4,20.74,-0.34,-1.6393,132877.27,272412.106,-0.016393442622950838,-0.016529301951210582,20.845999999999997,21.085,21.569333333333336,0.17885944799368253
2023-11-27,600111.SH,20.37,20.46,20.07,20.09,20.4,-0.31,-1.5196,182649.12,368267.798,-0.015196078431372495,-0.015312722023327606,20.606,21.043999999999997,21.545333333333335,0.18314874479916182
2023-11-28,600111.SH,20.09,20.19,19.92,20.18,20.09,0.09,0.448,117455.11,235916.799,0.004479840716774541,0.004469836098619878,20.422,21.008,21.514666666666667,0.18451236305517796
2023-11-29,600111.SH,20.18,20.26,19.97,20.08,20.18,-0.1,-0.4955,126944.65,255334.158,-0.0049554013875124925,-0.0049677201019345555,20.298,20.972,21.4755,0.184551363576297
2023-11-30,600111.SH,20.06,20.1,19.72,19.84,20.08,-0.24,-1.1952,172966.18,343484.9,-0.01195219123505964,-0.01202419296680159,20.118000000000002,20.93,21.434,0.18764057735650222
2023-12-01,600111.SH,19.84,19.96,19.59,19.88,19.84,0.04,0.2016,172945.23,342291.238,0.002016129032258007,0.0020140993717011856,20.014,20.869999999999997,21.397333333333332,0.17082230103783883
2023-12-04,600111.SH,19.87,20.13,19.85,20.03,19.88,0.15,0.7545,155023.38,310586.736,0.007545271629778805,0.00751694844929904,20.002,20.7935,21.3585,0.14746255435807973
2023-12-05,600111.SH,20.0,20.01,19.6,19.6,20.03,-0.43,-2.1468,152481.99,301789.468,-0.021467798302546193,-0.02170158344125535,19.886000000000003,20.694,21.30216666666667,0.15900599861086687
2023-12-06,600111.SH,19.55,20.14,19.5,19.89,19.6,0.29,1.4796,255405.95,509787.352,0.01479591836734695,0.014687526629409297,19.848000000000003,20.6195,21.250833333333333,0.17216054665760586
2023-12-07,600111.SH,19.81,19.87,19.46,19.7,19.89,-0.19,-0.9553,186644.73,365973.645,-0.009552538964303747,-0.009598457121938086,19.82,20.541,21.198,0.1734087327740811
2023-12-08,600111.SH,19.66,19.79,19.58,19.62,19.7,-0.08,-0.4061,148635.38,292180.398,-0.004060913705583702,-0.004069181606725743,19.768,20.4625,21.15083333333333,0.17341180174919354
2023-12-11,600111.SH,19.58,19.7,19.21,19.66,19.62,0.04,0.2039,193630.38,375825.822,0.0020387359836899765,0.0020366605818033334,19.694,20.3835,21.108999999999998,0.17326469245710552
2023-12-12,600111.SH,19.58,19.63,19.46,19.59,19.66,-0.07,-0.3561,101966.41,199262.412,-0.003560528992878953,-0.0035668827625711195,19.692,20.302500000000002,21.061999999999998,0.173039611288115
2023-12-13,600111.SH,19.56,19.57,19.23,19.23,19.59,-0.36,-1.8377,135864.76,262977.528,-0.018376722817764146,-0.018547672355761,19.56,20.1905,21.0095,0.16920534252958697
2023-12-14,600111.SH,19.38,19.44,18.91,18.91,19.23,-0.32,-1.6641,172292.88,329366.376,-0.01664066562662503,-0.0167806769303222,19.401999999999997,20.082500000000003,20.954166666666666,0.1672843218530728
2023-12-15,600111.SH,18.93,19.2,18.85,18.88,18.91,-0.03,-0.1586,192238.42,364470.292,-0.0015864621893179054,-0.0015877219530115812,19.254,19.9705,20.89933333333333,0.16544314685177744
2023-12-18,600111.SH,18.8,18.87,18.25,18.29,18.88,-0.59,-3.125,251529.46,464592.755,-0.03125,-0.0317486983145803,18.98,19.8205,20.835500000000003,0.18073926805105808
2023-12-19,600111.SH,18.28,18.29,17.72,17.89,18.29,-0.4,-2.187,308802.24,554543.108,-0.021869874248222954,-0.022112564882146416,18.64,19.66,20.759333333333334,0.18779311611990987
2023-12-20,600111.SH,17.89,18.08,17.68,17.7,17.89,-0.19,-1.062,182323.03,325684.349,-0.01062045835662384,-0.010677257940844363,18.334,19.509999999999998,20.684833333333334,0.18371749835984855
2023-12-21,600111.SH,17.63,18.11,17.56,18.03,17.7,0.33,1.8644,229063.74,409838.519,0.01864406779661021,0.01847239763544248,18.158,19.374499999999998,20.621333333333332,0.20385299403376708
2023-12-22,600111.SH,18.07,18.8,17.91,18.59,18.03,0.56,3.1059,356653.96,658286.93,0.03105934553521905,0.030586764518126718,18.1,19.284,20.571,0.2407823469543908
2023-12-25,600111.SH,18.52,19.1,18.5,19.01,18.59,0.42,2.2593,295439.14,559378.68,0.02259279182356111,0.0223413547669852,18.244,19.23,20.520166666666668,0.25548533454830274
2023-12-26,600111.SH,18.97,18.98,18.66,18.78,19.01,-0.23,-1.2099,168806.15,317142.549,-0.012098895318253589,-0.012172682720220982,18.422,19.160000000000004,20.470333333333333,0.2561377317485981
2023-12-27,600111.SH,18.71,18.89,18.51,18.81,18.78,0.03,0.1597,145027.52,271529.828,0.0015974440894568342,0.0015961695328221347,18.644,19.0965,20.423166666666667,0.25668758198843006
2023-12-28,600111.SH,18.78,19.51,18.74,19.41,18.81,0.6,3.1898,331243.11,638909.865,0.03189792663476876,0.031399753867979885,18.919999999999998,19.075,20.3835,0.28260035965958546
2023-12-29,600111.SH,19.41,19.49,19.31,19.34,19.41,-0.07,-0.3606,197209.85,382190.735,-0.003606388459556964,-0.0036129071557706558,19.07,19.048000000000002,20.342666666666666,0.2825237465866046
2024-01-02,600111.SH,19.45,19.54,19.18,19.25,19.34,-0.09,-0.4654,155918.15,300883.819,-0.004653567735263708,-0.004664429291355043,19.118000000000002,19.008999999999997,20.303333333333335,0.28081381836929115
2024-01-03,600111.SH,19.16,19.3,18.99,19.18,19.25,-0.07,-0.3636,177743.25,339697.641,-0.0036363636363636598,-0.003642991278501092,19.198,18.988,20.260833333333334,0.2712503986971824
2024-01-04,600111.SH,19.11,19.15,18.58,18.76,19.18,-0.42,-2.1898,215509.14,404186.286,-0.021897810218977964,-0.022141125877213404,19.188,18.931500000000003,20.21,0.27426447941518134
2024-01-05,600111.SH,18.76,18.98,18.38,18.47,18.76,-0.29,-1.5458,197136.08,367906.985,-0.01545842217484028,-0.015579149366930221,19.0,18.869999999999997,20.14816666666667,0.27698669736298953
2024-01-08,600111.SH,18.5,18.61,18.07,18.09,18.47,-0.38,-2.0574,161802.49,295547.742,-0.020573903627503998,-0.020788494803944763,18.75,18.7935,20.083000000000002,0.2838829554133133
2024-01-09,600111.SH,18.09,18.4,17.98,18.27,18.09,0.18,0.995,147268.07,267931.303,0.00995024875621886,0.009901070982711537,18.554,18.724,20.0265,0.2874447982641792
2024-01-10,600111.SH,18.21,18.73,18.08,18.32,18.27,0.05,0.2737,192237.74,353994.003,0.002736726874657869,0.0027329888560688213,18.382,18.6605,19.970333333333333,0.2882963692531132
2024-01-11,600111.SH,18.27,18.73,18.18,18.55,18.32,0.23,1.2555,191404.88,353238.76,0.01255458515283836,0.01247642980745987,18.34,18.6265,19.927,0.28759140166497105
2024-01-12,600111.SH,18.52,18.66,18.33,18.33,18.55,-0.22,-1.186,139102.88,256876.155,-0.011859838274932755,-0.011930727201830641,18.312,18.5975,19.884,0.28477154309628105
2024-01-15,600111.SH,18.38,18.4,18.05,18.05,18.33,-0.28,-1.5276,139541.86,253298.143,-0.015275504637206616,-0.015393377072723568,18.304,18.556,19.837333333333333,0.2890021121956576
2024-01-16,600111.SH,18.05,18.11,17.68,17.99,18.05,-0.06,-0.3324,197363.9,352871.184,-0.003324099722991858,-0.00332963681644836,18.248,18.541000000000004,19.803833333333333,0.2678550472388062
2024-01-17,600111.SH,17.88,17.94,17.5,17.5,17.99,-0.49,-2.7237,183231.59,324115.27,-0.027237354085603016,-0.027615167032973266,18.083999999999996,18.5215,19.7515,0.2740886910410036
2024-01-18,600111.SH,17.42,17.66,16.9,17.59,17.5,0.09,0.5143,353042.92,607671.689,0.005142857142857116,0.005129677819998404,17.892,18.516,19.706,0.27242656478452293
2024-01-19,600111.SH,17.45,17.85,17.4,17.61,17.59,0.02,0.1137,199074.65,351554.298,0.0011370096645821892,0.0011363637586480103,17.747999999999998,18.495,19.657500000000002,0.26332454114719844
2024-01-22,600111.SH,17.57,17.58,16.91,17.04,17.61,-0.57,-3.2368,243507.58,421034.254,-0.03236797274275982,-0.032903401106945125,17.546,18.417499999999997,19.5955,0.2569243269174828
2024-01-23,600111.SH,17.03,17.38,16.82,17.23,17.04,0.19,1.115,203724.28,350206.185,0.011150234741784004,0.011088529138668547,17.394,18.3285,19.534166666666668,0.24397068085509468
2024-01-24,600111.SH,17.27,17.58,16.88,17.56,17.23,0.33,1.9153,206144.72,355772.76,0.019152640742890137,0.01897153766713218,17.406,18.2675,19.4785,0.25645576599568715
2024-01-25,600111.SH,17.55,18.07,17.49,17.98,17.56,0.42,2.3918,260842.58,465617.448,0.023917995444191487,0.023636440836503753,17.484,18.226,19.431500000000003,0.2736866251815916
2024-01-26,600111.SH,17.88,18.17,17.85,17.9,17.98,-0.08,-0.4449,212727.97,382607.754,-0.00444938820912133,-0.004459316196764987,17.542,18.1505,19.38516666666667,0.24240259820751542
2024-01-29,600111.SH,17.98,18.1,17.76,17.78,17.9,-0.12,-0.6704,174567.92,312526.136,-0.006703910614525022,-0.006726482760950674,17.689999999999998,18.072499999999998,19.33016666666667,0.24259705115839322
2024-01-30,600111.SH,17.68,17.83,17.22,17.24,17.78,-0.54,-3.0371,172137.59,301478.741,-0.030371203599550256,-0.03084196485021169,17.692,17.972,19.258166666666668,0.25995181169923304
2024-01-31,600111.SH,17.11,17.39,16.86,16.88,17.24,-0.36,-2.0882,212159.07,362037.601,-0.02088167053364265,-0.02110277606773594,17.556,17.857,19.179666666666666,0.265572634595475
2024-02-01,600111.SH,16.81,17.14,16.45,16.8,16.88,-0.08,-0.4739,203693.04,342841.035,-0.004739336492890933,-0.004750602758597753,17.32,17.758999999999997,19.10333333333333,0.2590531751866989
2024-02-02,600111.SH,16.82,16.98,15.6,16.26,16.8,-0.54,-3.2143,304514.07,497572.463,-0.03214285714285714,-0.03267078228954871,16.991999999999997,17.648500000000002,19.01983333333333,0.27400491614594086
2024-02-05,600111.SH,16.2,16.29,15.08,15.81,16.26,-0.45,-2.7675,385050.01,604859.289,-0.027675276752767597,-0.028065452898283955,16.598000000000003,17.534499999999998,18.93016666666667,0.2800357565258312
2024-02-06,600111.SH,15.75,17.39,15.7,17.39,15.81,1.58,9.9937,547451.19,929474.747,0.09993674889310555,0.09525267714481095,16.628,17.4905,18.866,0.4689027846812774
