date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2025-04-08,000969.SZ,11.7,11.9,10.8,11.09,12.0,-0.91,-7.5833,750462.51,839341.091,-0.07583333333333331,-0.07886284842572462,12.662,12.970499999999998,12.274833333333333,0.6039232962624663
2025-04-09,000969.SZ,10.69,11.3,10.1,11.22,11.09,0.13,1.1722,501621.28,543781.256,0.011722272317403082,0.011654098732274605,12.232000000000001,12.886,12.285833333333333,0.6065494228469896
2025-04-10,000969.SZ,11.45,11.8,11.33,11.34,11.22,0.12,1.0695,466358.88,537175.561,0.010695187165775222,0.010638398205055577,11.796,12.8105,12.288666666666666,0.6095351086314613
2025-04-11,000969.SZ,11.1,11.49,11.04,11.33,11.34,-0.01,-0.0882,296320.9,335684.504,-0.0008818342151675207,-0.0008822232596910375,11.396,12.7485,12.297,0.6066417562592494
2025-04-14,000969.SZ,11.64,12.03,11.61,11.77,11.33,0.44,3.8835,460466.8,546311.014,0.03883495145631066,0.03809984623227038,11.35,12.7005,12.307500000000001,0.6233062515164746
2025-04-15,000969.SZ,11.88,11.9,11.51,11.7,11.77,-0.07,-0.5947,225533.44,263506.252,-0.005947323704333041,-0.0059650794684749054,11.472,12.6505,12.320833333333333,0.6233749372988626
2025-04-16,000969.SZ,11.67,11.67,11.11,11.24,11.7,-0.46,-3.9316,279841.1,316626.192,-0.03931623931623929,-0.040109997338165386,11.475999999999999,12.5515,12.326333333333332,0.6127592135979038
2025-04-17,000969.SZ,11.23,11.43,11.16,11.22,11.24,-0.02,-0.1779,176218.0,199283.906,-0.001779359430604921,-0.0017809443709946974,11.452000000000002,12.429,12.318666666666667,0.5935556502856218
2025-04-18,000969.SZ,11.21,11.29,11.03,11.24,11.22,0.02,0.1783,148746.92,166026.408,0.0017825311942958333,0.001780944370994692,11.434000000000001,12.327000000000002,12.312000000000001,0.5901697374702375
2025-04-21,000969.SZ,11.23,11.45,11.13,11.44,11.24,0.2,1.7794,172107.03,195076.806,0.017793594306049654,0.01763714148610666,11.368,12.236,12.307666666666668,0.5967656436504291
2025-04-22,000969.SZ,11.4,11.4,11.26,11.29,11.44,-0.15,-1.3112,153708.03,173885.792,-0.013111888111888126,-0.013198607790081205,11.285999999999998,12.1615,12.301166666666667,0.5871615968127818
2025-04-23,000969.SZ,11.35,11.69,11.34,11.61,11.29,0.32,2.8344,287696.52,331952.31,0.02834366696191326,0.027949417548229542,11.36,12.062999999999999,12.299166666666668,0.545578658665257
2025-04-24,000969.SZ,11.64,11.67,11.35,11.41,11.61,-0.2,-1.7227,191264.9,219499.419,-0.017226528854435763,-0.017376631835815788,11.398,11.9575,12.291666666666666,0.5465982936194257
2025-04-25,000969.SZ,11.37,11.44,11.24,11.27,11.41,-0.14,-1.227,182046.85,206129.073,-0.012269938650306789,-0.012345835822299379,11.404,11.8565,12.280666666666665,0.54580441973631
2025-04-28,000969.SZ,11.46,11.63,11.23,11.27,11.27,0.0,0.0,227804.56,259728.445,0.0,0.0,11.370000000000001,11.7765,12.271999999999998,0.5388768206659859
2025-04-29,000969.SZ,11.15,11.29,11.12,11.17,11.27,-0.1,-0.8873,151883.53,170040.034,-0.008873114463176512,-0.00891271497057553,11.346,11.6915,12.2585,0.5384763768555495
2025-04-30,000969.SZ,11.19,11.32,11.15,11.21,11.17,0.04,0.3581,163270.1,183735.191,0.0035810205908684,0.0035746240029592047,11.266000000000002,11.583499999999999,12.253333333333332,0.5130405100541722
2025-05-06,000969.SZ,11.38,12.04,11.38,12.04,11.21,0.83,7.4041,549189.23,652766.095,0.0740410347903655,0.07142820279660621,11.392,11.5095,12.258166666666666,0.5876985409036247
2025-05-07,000969.SZ,12.12,12.14,11.92,12.06,12.04,0.02,0.1661,317253.72,381249.017,0.0016611295681063787,0.0016597514183644708,11.55,11.446,12.256,0.5871751238284095
2025-05-08,000969.SZ,12.06,12.34,11.97,12.31,12.06,0.25,2.073,284912.49,347968.651,0.02072968490878946,0.02051774889732283,11.758,11.4615,12.258833333333333,0.47185098373833617
2025-05-09,000969.SZ,12.16,12.24,11.93,11.96,12.31,-0.35,-2.8432,226149.89,272670.237,-0.02843216896831846,-0.028844191673876488,11.916,11.504999999999999,12.256499999999999,0.39175070626520175
2025-05-12,000969.SZ,12.07,12.21,12.02,12.09,11.96,0.13,1.087,231138.97,279955.057,0.01086956521739113,0.010810916104215456,12.092,11.5485,12.258166666666666,0.39154135033735066
2025-05-13,000969.SZ,12.11,12.19,11.94,11.99,12.09,-0.1,-0.8271,192131.52,231102.468,-0.008271298593879206,-0.008305695587278396,12.081999999999999,11.581,12.257,0.39304096530560023
2025-05-14,000969.SZ,12.01,12.49,12.01,12.19,11.99,0.2,1.6681,403724.06,497096.607,0.016680567139282676,0.01654297445375722,12.108,11.623999999999999,12.264666666666667,0.39563054041123746
2025-05-15,000969.SZ,12.13,12.3,11.94,12.06,12.19,-0.13,-1.0664,278147.8,336482.918,-0.01066447908121404,-0.010721752194140703,12.058000000000002,11.638499999999999,12.273,0.3762932566506046
2025-05-16,000969.SZ,11.97,12.95,11.96,12.38,12.06,0.32,2.6534,571992.41,721511.899,0.026533996683250516,0.02618807595741076,12.142,11.672500000000001,12.285333333333334,0.38534533520998526
2025-05-19,000969.SZ,12.37,12.75,12.03,12.56,12.38,0.18,1.454,515068.6,641130.693,0.01453957996768973,0.014434893783602484,12.236,11.738499999999998,12.305333333333333,0.3527546902689868
2025-05-20,000969.SZ,12.54,12.79,12.42,12.57,12.56,0.01,0.0796,310481.96,390292.884,0.0007961783439489611,0.0007958615621033534,12.352,11.806000000000001,12.315,0.35213900856536273
2025-05-21,000969.SZ,12.5,12.74,12.25,12.42,12.57,-0.15,-1.1933,353741.7,439380.581,-0.011933174224343701,-0.012004946096823375,12.398,11.864999999999998,12.315666666666667,0.3576022932569447
2025-05-22,000969.SZ,12.31,12.84,12.28,12.46,12.42,0.04,0.3221,395687.65,498012.954,0.0032206119162641045,0.003215436853974393,12.478000000000002,11.916,12.317333333333332,0.3545451029642619
2025-05-23,000969.SZ,12.39,12.91,12.35,12.64,12.46,0.18,1.4446,573643.46,730186.851,0.014446227929374,0.014342875359404282,12.530000000000001,11.9835,12.319666666666667,0.34984124885825724
2025-05-26,000969.SZ,12.95,13.5,12.77,13.42,12.64,0.78,6.1709,965949.98,1269391.467,0.061708860759493556,0.059879742824824264,12.702000000000002,12.074000000000002,12.339,0.395334838355557
2025-05-27,000969.SZ,13.39,13.39,12.88,12.99,13.42,-0.43,-3.2042,632938.25,824470.551,-0.032041728763040234,-0.03256630086102756,12.786,12.153,12.345,0.4108465788837836
2025-05-28,000969.SZ,12.95,13.46,12.91,13.14,12.99,0.15,1.1547,589439.43,781197.431,0.011547344110854452,0.011481182373956232,12.930000000000001,12.246500000000001,12.353833333333334,0.404826059806734
2025-05-29,000969.SZ,13.1,13.79,12.95,13.46,13.14,0.32,2.4353,675166.04,911473.843,0.0243531202435312,0.024061311160117293,13.13,12.356,12.377833333333333,0.40765717428859266
2025-05-30,000969.SZ,13.33,13.35,12.71,12.75,13.46,-0.71,-5.2749,554983.08,715112.338,-0.052748885586924255,-0.05419105261214663,13.152000000000001,12.435,12.376666666666665,0.4598953459963985
2025-06-03,000969.SZ,12.59,12.74,12.59,12.69,12.75,-0.06,-0.4706,241463.29,305614.724,-0.004705882352941226,-0.00471698987813891,13.006,12.509,12.375833333333333,0.4616571813269239
2025-06-04,000969.SZ,12.82,12.93,12.63,12.71,12.69,0.02,0.1576,246997.2,315149.9,0.0015760441292356209,0.001574803475066391,12.95,12.5425,12.376333333333333,0.3868937482404527
2025-06-05,000969.SZ,12.63,12.99,12.63,12.75,12.71,0.04,0.3147,301032.78,384740.605,0.0031471282454760274,0.0031421864030724955,12.872,12.577000000000002,12.375833333333334,0.3868618428493426
2025-06-06,000969.SZ,12.73,12.75,12.45,12.47,12.75,-0.28,-2.1961,272752.0,341565.205,-0.02196078431372539,-0.022205511912489966,12.674000000000001,12.585,12.368666666666666,0.39067164152731926
2025-06-09,000969.SZ,12.52,12.83,12.5,12.78,12.47,0.31,2.486,313036.4,397630.634,0.024859663191659775,0.02455568925744346,12.680000000000001,12.626000000000001,12.367166666666668,0.38327125952181934
2025-06-10,000969.SZ,12.83,13.08,12.75,12.98,12.78,0.2,1.5649,519518.17,672173.729,0.015649452269170583,0.015528262326555194,12.738000000000001,12.6705,12.368333333333332,0.38484641513377854
2025-06-11,000969.SZ,12.94,13.3,12.83,13.15,12.98,0.17,1.3097,496008.4,650124.535,0.013097072419106404,0.013012047347829707,12.826000000000002,12.7285,12.373333333333335,0.3834018129671798
2025-06-12,000969.SZ,13.09,13.24,12.91,13.19,13.15,0.04,0.3042,369740.51,483721.1,0.003041825095057016,0.0030372081054496547,12.914000000000001,12.778500000000001,12.383666666666667,0.38089438026691935
2025-06-13,000969.SZ,13.18,13.39,13.04,13.16,13.19,-0.03,-0.2274,388765.31,512584.101,-0.0022744503411674666,-0.002277040832052003,13.051999999999998,12.8335,12.390833333333335,0.37769583700001974
2025-06-16,000969.SZ,13.22,13.48,13.09,13.39,13.16,0.23,1.7477,387472.24,517099.786,0.01747720364741645,0.017326233805910033,13.174000000000001,12.884,12.402333333333333,0.3720596813226382
2025-06-17,000969.SZ,13.37,13.41,13.02,13.11,13.39,-0.28,-2.0911,346688.07,455807.113,-0.020911127707244348,-0.021132861927472803,13.2,12.9115,12.4005,0.38017202774802683
2025-06-18,000969.SZ,13.0,13.05,12.78,12.86,12.91,-0.05,-0.3873,241922.88,312071.304,-0.019069412662090057,-0.019253578966135197,13.142000000000001,12.925999999999998,12.386999999999999,0.3877595771759901
2025-06-19,000969.SZ,12.87,12.91,12.31,12.36,12.86,-0.5,-3.888,344889.51,431099.999,-0.038880248833592534,-0.03965626677992862,12.975999999999999,12.923000000000002,12.371666666666666,0.4111625944868186
2025-06-20,000969.SZ,12.28,12.45,12.26,12.28,12.36,-0.08,-0.6472,145688.0,179645.026,-0.006472491909385147,-0.006493529310548343,12.8,12.913999999999998,12.355333333333332,0.41161891690465385
2025-06-23,000969.SZ,12.2,12.48,12.15,12.44,12.28,0.16,1.3029,162540.0,200668.168,0.013029315960912058,0.012945164592036986,12.61,12.904000000000002,12.349666666666668,0.41097095286023005
2025-06-24,000969.SZ,12.55,12.86,12.49,12.8,12.44,0.36,2.8939,257612.99,327475.958,0.02893890675241173,0.028528083614538246,12.547999999999998,12.873,12.336666666666666,0.35828783142306675
2025-06-25,000969.SZ,12.8,12.94,12.72,12.86,12.8,0.06,0.4688,260527.3,333961.303,0.004687499999999956,0.004676547883901803,12.547999999999998,12.866499999999998,12.325666666666667,0.3409003020380202
2025-06-26,000969.SZ,12.86,12.9,12.66,12.69,12.86,-0.17,-1.3219,247997.96,317116.339,-0.013219284603421477,-0.01330743708317705,12.614,12.844,12.315666666666667,0.34083850141744537
2025-06-27,000969.SZ,12.77,12.92,12.73,12.74,12.69,0.05,0.394,211295.82,270816.505,0.003940110323089163,0.003932368417721111,12.706,12.807999999999998,12.313500000000001,0.3277373335342209
2025-06-30,000969.SZ,12.74,12.9,12.67,12.88,12.74,0.14,1.0989,260427.46,333798.274,0.01098901098901095,0.01092907053219023,12.794,12.8145,12.313666666666668,0.2714951511790997
2025-07-01,000969.SZ,12.9,13.19,12.88,13.07,12.88,0.19,1.4752,421221.28,550111.579,0.014751552795031042,0.01464380695992301,12.848000000000003,12.8335,12.308666666666666,0.27516736766616484
2025-07-02,000969.SZ,13.16,13.16,12.75,12.79,13.07,-0.28,-2.1423,288876.0,371330.345,-0.021423106350420884,-0.02165591204537933,12.834,12.8375,12.296500000000002,0.28706917740618043
2025-07-03,000969.SZ,12.75,12.85,12.53,12.69,12.79,-0.1,-0.7819,238004.01,301137.374,-0.007818608287724738,-0.007849333864454982,12.834,12.8345,12.285833333333333,0.28834887453160435
2025-07-04,000969.SZ,12.6,12.74,12.54,12.57,12.69,-0.12,-0.9456,182562.98,230629.959,-0.009456264775413614,-0.00950125912414014,12.8,12.839499999999997,12.295333333333334,0.2790284651420846
