date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-09-06,601899.SH,13.02,13.18,12.93,13.06,13.15,-0.09,-0.6844,724664.69,946999.081,-0.006844106463878341,-0.006867634775488569,12.913999999999998,12.450999999999999,,0.31006771328467875
2023-09-07,601899.SH,12.94,13.11,12.9,13.01,13.06,-0.05,-0.3828,722477.16,941296.012,-0.003828483920367609,-0.003835831323871171,13.044,12.465,,0.307511653535907
2023-09-08,601899.SH,13.01,13.1,12.81,12.88,13.01,-0.13,-0.9992,554923.69,716285.758,-0.009992313604919256,-0.010042571848206314,13.060000000000002,12.484,,0.3020661812960855
2023-09-11,601899.SH,12.88,13.15,12.82,13.0,12.88,0.12,0.9317,877870.35,1141585.554,0.009316770186335255,0.009273636785329033,13.02,12.518,,0.2970225023782857
2023-09-12,601899.SH,13.01,13.09,12.8,12.84,13.0,-0.16,-1.2308,844100.56,1088460.259,-0.012307692307692353,-0.012384059199721666,12.958000000000002,12.544,,0.3017662162072879
2023-09-13,601899.SH,12.78,12.98,12.76,12.84,12.84,0.0,0.0,870543.05,1118569.961,0.0,0.0,12.913999999999998,12.5765,,0.29813684762222287
2023-09-14,601899.SH,12.9,13.1,12.84,12.98,12.84,0.14,1.0903,1522185.42,1978039.447,0.010903426791277315,0.010844413014128876,12.908000000000001,12.611,,0.2989428601641875
2023-09-15,601899.SH,13.19,13.42,13.06,13.15,12.98,0.17,1.3097,1732313.99,2293010.436,0.013097072419106404,0.013012047347829707,12.962,12.6645,,0.2912768293898886
2023-09-18,601899.SH,13.08,13.08,12.89,13.07,13.15,-0.08,-0.6084,1057427.34,1373023.886,-0.006083650190114032,-0.006102230987642941,12.975999999999999,12.719,,0.2901107234148609
2023-09-19,601899.SH,13.0,13.25,12.98,13.17,13.07,0.1,0.7651,1081541.12,1423466.929,0.007651109410864443,0.007621988119058962,13.041999999999998,12.757,,0.26591541271437524
2023-09-20,601899.SH,13.1,13.28,13.04,13.25,13.17,0.08,0.6074,903140.21,1192683.79,0.006074411541381997,0.006056036677041609,13.124,12.811000000000002,,0.25242069471408934
2023-09-21,601899.SH,13.1,13.2,12.98,13.09,13.25,-0.16,-1.2075,961661.85,1258503.964,-0.012075471698113183,-0.012148972510422629,13.145999999999997,12.841,,0.24486910934630957
2023-09-22,601899.SH,12.95,12.98,12.68,12.93,13.09,-0.16,-1.2223,1862316.4,2383603.518,-0.012223071046600475,-0.012298387138042467,13.101999999999999,12.872499999999999,,0.2422234466339551
2023-09-25,601899.SH,12.88,12.99,12.74,12.76,12.93,-0.17,-1.3148,1156554.15,1484110.322,-0.013147718484145421,-0.013234914867122312,13.040000000000001,12.9035,,0.24234329705726312
2023-09-26,601899.SH,12.69,12.75,12.49,12.65,12.76,-0.11,-0.8621,1289150.86,1627524.477,-0.008620689655172376,-0.008658062743114541,12.935999999999998,12.931999999999999,,0.24420682221144027
2023-09-27,601899.SH,12.65,12.68,12.38,12.41,12.65,-0.24,-1.8972,1336134.84,1666206.857,-0.018972332015810278,-0.019154615957013402,12.767999999999999,12.930000000000001,12.608,0.23134290524765236
2023-09-28,601899.SH,12.41,12.52,12.06,12.13,12.41,-0.28,-2.2562,1499856.84,1827180.75,-0.02256244963738918,-0.02282087626055706,12.576,12.9185,12.616666666666667,0.24371601102236215
2023-10-09,601899.SH,11.91,12.25,11.74,12.2,12.13,0.07,0.5771,1221166.83,1471766.812,0.00577081615828523,0.005754228783252099,12.43,12.888499999999999,12.6275,0.20441695278288985
2023-10-10,601899.SH,12.28,12.42,12.2,12.22,12.2,0.02,0.1639,683983.56,839634.89,0.0016393442622952836,0.0016380020042385914,12.322,12.839500000000001,12.638833333333332,0.16268560881437166
2023-10-11,601899.SH,12.3,12.31,11.99,12.13,12.22,-0.09,-0.7365,851687.23,1030641.326,-0.0073649754500818565,-0.0073922307874905255,12.218,12.7885,12.643666666666666,0.16317694579108274
2023-10-12,601899.SH,12.27,12.36,12.18,12.29,12.13,0.16,1.319,703145.06,862664.147,0.013190436933223193,0.013104200621984472,12.193999999999999,12.75,12.649333333333335,0.1736699030409187
2023-10-13,601899.SH,12.13,12.15,12.0,12.02,12.29,-0.27,-2.1969,664495.66,800676.293,-0.021969080553295384,-0.022213994470881956,12.172,12.7005,12.641,0.18632633987965838
2023-10-16,601899.SH,12.25,12.28,12.1,12.14,12.02,0.12,0.9983,948154.22,1156057.633,0.009983361064891838,0.009933856524290675,12.16,12.663499999999999,12.633666666666667,0.1910718930168116
2023-10-17,601899.SH,12.12,12.14,11.98,12.06,12.14,-0.08,-0.659,800517.98,964979.088,-0.00658978583196046,-0.006611594332312818,12.128,12.616499999999998,12.629,0.18587105832879397
2023-10-18,601899.SH,12.09,12.13,11.96,11.98,12.06,-0.08,-0.6633,735847.41,886160.394,-0.0066334991708125735,-0.006655598611736063,12.098,12.5735,12.621999999999998,0.1834534740437249
2023-10-19,601899.SH,11.95,11.98,11.75,11.77,11.98,-0.21,-1.7529,986187.47,1167806.409,-0.017529215358931594,-0.017684671415117984,11.994,12.52,12.608333333333333,0.189598087505411
2023-10-20,601899.SH,11.82,11.93,11.59,11.65,11.77,-0.12,-1.0195,795520.87,932493.226,-0.010195412064570863,-0.010247741260475698,11.92,12.4535,12.592333333333334,0.18183110304061684
2023-10-23,601899.SH,11.58,11.66,11.33,11.45,11.65,-0.2,-1.7167,858001.04,985685.575,-0.017167381974249052,-0.017316450011461045,11.782,12.368500000000001,12.574333333333334,0.17266034890191653
2023-10-24,601899.SH,11.54,11.83,11.53,11.75,11.45,0.3,2.6201,1196944.33,1396287.628,0.026200873362445476,0.025863510589919373,11.719999999999999,12.3025,12.562999999999999,0.2087900075551996
2023-10-25,601899.SH,12.04,12.31,12.04,12.08,11.75,0.33,2.8085,1294168.2,1575510.361,0.028085106382978786,0.02769795191650098,11.74,12.248000000000001,12.548666666666668,0.23629394383902214
2023-10-26,601899.SH,12.0,12.11,11.88,12.08,12.08,0.0,0.0,740259.68,887984.382,0.0,0.0,11.802000000000001,12.1895,12.532166666666665,0.233759181166048
2023-10-27,601899.SH,11.98,12.16,11.95,12.01,12.08,-0.07,-0.5795,928362.22,1118062.157,-0.005794701986755024,-0.0058115564147767735,11.873999999999999,12.1355,12.517666666666665,0.23212021197301083
2023-10-30,601899.SH,12.2,12.68,12.19,12.42,12.01,0.41,3.4138,1801595.01,2233732.784,0.03413821815154039,0.03356844041344054,12.068000000000001,12.11,12.511500000000002,0.2666251897185595
2023-10-31,601899.SH,12.4,12.46,12.28,12.44,12.42,0.02,0.161,751696.04,929308.103,0.0016103059581320522,0.0016090108057006858,12.206,12.094,12.502,0.2634787067629301
2023-11-01,601899.SH,12.32,12.35,12.14,12.2,12.44,-0.24,-1.9293,938720.97,1145423.054,-0.019292604501607746,-0.01948113557182254,12.23,12.0715,12.487833333333333,0.2701369854596519
2023-11-02,601899.SH,12.35,12.48,12.2,12.21,12.2,0.01,0.082,913838.18,1128790.483,0.0008196721311477528,0.0008193363834026493,12.256,12.0615,12.477,0.2623494188256258
2023-11-03,601899.SH,12.22,12.3,12.1,12.17,12.21,-0.04,-0.3276,815859.21,992620.604,-0.003276003276003303,-0.003281381123177534,12.288,12.063500000000001,12.4675,0.24964081416011782
2023-11-06,601899.SH,12.18,12.2,11.87,11.93,12.17,-0.24,-1.9721,1443133.03,1725547.5,-0.019720624486442073,-0.019917670889611064,12.19,12.05,12.452166666666667,0.2584495909966947
2023-11-07,601899.SH,11.88,12.03,11.72,12.01,11.93,0.08,0.6706,916700.61,1090796.54,0.0067057837384745245,0.006683399982067517,12.104,12.0395,12.438166666666667,0.25975648091385845
2023-11-08,601899.SH,11.88,11.95,11.72,11.82,12.01,-0.19,-1.582,1133215.87,1340004.024,-0.01582014987510405,-0.015946624113940003,12.028,12.024,12.418000000000001,0.264310590987205
2023-11-09,601899.SH,11.7,11.9,11.7,11.88,11.82,0.06,0.5076,776422.69,918449.508,0.005076142131979822,0.005063301956546855,11.962,12.0035,12.4015,0.2600005471515074
2023-11-10,601899.SH,11.83,11.86,11.72,11.78,11.88,-0.1,-0.8418,437717.53,515193.193,-0.008417508417508546,-0.008453135711058352,11.884,11.991499999999998,12.385666666666667,0.2501614102624047
2023-11-13,601899.SH,11.79,11.93,11.73,11.9,11.78,0.12,1.0187,553280.36,654865.236,0.01018675721561979,0.010135221894043148,11.878,11.9795,12.375666666666667,0.2502796890304164
2023-11-14,601899.SH,11.95,11.98,11.81,11.86,11.9,-0.04,-0.3361,495332.64,587725.506,-0.003361344537815225,-0.003367006547904407,11.847999999999999,11.9695,12.367999999999999,0.24956428457735969
2023-11-15,601899.SH,12.23,12.23,11.93,12.0,11.86,0.14,1.1804,1008192.08,1214529.081,0.01180438448566612,0.011735256218420932,11.884,11.9705,12.362666666666666,0.2523354741407385
2023-11-16,601899.SH,11.97,12.03,11.85,11.97,12.0,-0.03,-0.25,724280.5,864811.238,-0.0024999999999999467,-0.002503130218118477,11.902000000000001,11.980500000000001,12.359,0.2438239160005297
2023-11-17,601899.SH,11.98,12.02,11.87,11.97,11.97,0.0,0.0,562504.53,670740.302,0.0,0.0,11.940000000000001,11.996500000000001,12.353666666666667,0.24030082109998174
2023-11-20,601899.SH,11.96,11.97,11.77,11.86,11.97,-0.11,-0.919,677975.83,804255.27,-0.009189640768588192,-0.00923212600030244,11.932,12.017,12.35,0.2336742635429246
2023-11-21,601899.SH,11.96,12.21,11.91,12.14,11.86,0.28,2.3609,1466985.06,1779892.323,0.02360876897133224,0.02333439206177284,11.988000000000001,12.0365,12.352666666666666,0.23024954990084856
2023-11-22,601899.SH,12.14,12.14,11.92,11.95,12.14,-0.19,-1.5651,627340.2,753600.457,-0.01565074135090616,-0.015774507253832597,11.978,12.03,12.345,0.21574098080661475
2023-11-23,601899.SH,11.94,12.0,11.82,11.99,11.95,0.04,0.3347,559549.63,665698.869,0.0033472803347280866,0.0033416906619032558,11.982000000000001,12.0255,12.342,0.2161611114748904
2023-11-24,601899.SH,11.97,11.99,11.84,11.85,11.99,-0.14,-1.1676,517709.83,615768.319,-0.011676396997498006,-0.011745101458282777,11.958,12.0175,12.331333333333333,0.21913679272078052
2023-11-27,601899.SH,11.86,12.03,11.73,11.87,11.85,0.02,0.1688,577754.99,685011.611,0.0016877637130801038,0.001686341040436412,11.959999999999999,11.99,12.324166666666665,0.17721082303015465
2023-11-28,601899.SH,11.86,11.9,11.71,11.89,11.87,0.02,0.1685,626408.31,739510.57,0.0016849199663018233,0.0016835020811140162,11.91,11.9625,12.319999999999999,0.1772323141853195
2023-11-29,601899.SH,12.09,12.2,12.08,12.15,11.89,0.26,2.1867,1696534.92,2061141.702,0.021867115222876432,0.021631459083867065,11.95,11.959999999999999,12.321166666666668,0.18464659275207002
2023-11-30,601899.SH,12.14,12.27,12.07,12.18,12.15,0.03,0.2469,1167475.13,1421931.9,0.0024691358024691024,0.0024660924951934683,11.988,11.958499999999999,12.316666666666666,0.18485315040331105
2023-12-01,601899.SH,12.15,12.2,11.96,12.04,12.18,-0.14,-1.1494,1017536.75,1228288.083,-0.011494252873563315,-0.011560822401076084,12.026,11.952,12.311333333333332,0.1890054346965852
2023-12-04,601899.SH,12.45,12.69,12.38,12.4,12.04,0.36,2.99,2291194.85,2865128.223,0.029900332225913706,0.029462032730316282,12.132,11.9755,12.304666666666668,0.20348939560103177
2023-12-05,601899.SH,12.12,12.16,11.92,11.95,12.4,-0.45,-3.629,1584840.6,1905395.189,-0.03629032258064524,-0.03696519423347159,12.144,11.9725,12.283833333333332,0.24361251516632756
2023-12-06,601899.SH,11.84,12.08,11.75,12.0,11.95,0.05,0.4184,1104640.22,1321048.903,0.004184100418409997,0.004175371410480592,12.114,11.9815,12.264666666666667,0.23678649552565903
2023-12-07,601899.SH,11.9,11.92,11.75,11.8,12.0,-0.2,-1.6667,1088833.01,1285326.253,-0.016666666666666607,-0.016807118316381174,12.038,11.9775,12.243666666666666,0.24411852785502533
2023-12-08,601899.SH,11.81,11.83,11.65,11.67,11.8,-0.13,-1.1017,1182811.21,1383385.684,-0.011016949152542477,-0.011078085173154565,11.964,11.972,12.221333333333332,0.2454462793774235
2023-12-11,601899.SH,11.59,11.73,11.38,11.67,11.67,0.0,0.0,1112132.14,1285375.457,0.0,0.0,11.818000000000001,11.9605,12.201166666666666,0.24228647732786757
2023-12-12,601899.SH,11.57,11.63,11.46,11.62,11.67,-0.05,-0.4284,893007.08,1030115.693,-0.004284490145672781,-0.0042936948746995635,11.751999999999999,11.9485,12.178166666666666,0.24243476147302387
2023-12-13,601899.SH,11.54,11.61,11.44,11.44,11.62,-0.18,-1.5491,856443.43,987071.611,-0.015490533562822706,-0.015611765472113315,11.64,11.9205,12.154833333333334,0.2428076667875003
2023-12-14,601899.SH,11.8,11.83,11.46,11.48,11.44,0.04,0.3497,1355315.61,1572792.098,0.0034965034965035446,0.0034904049397685676,11.576,11.895999999999999,12.132166666666668,0.24366560898272843
2023-12-15,601899.SH,11.6,11.97,11.6,11.7,11.48,0.22,1.9164,2047532.92,2415721.668,0.019163763066202044,0.01898245091229003,11.581999999999999,11.8825,12.110833333333334,0.25496002402206264
2023-12-18,601899.SH,11.64,11.85,11.58,11.78,11.7,0.08,0.6838,737333.59,867805.169,0.006837606837606813,0.006814336419730188,11.604,11.8785,12.088,0.25449338068302924
2023-12-19,601899.SH,11.76,11.84,11.65,11.8,11.78,0.02,0.1698,599463.18,704972.69,0.0016977928692700761,0.0016963532481785555,11.64,11.8615,12.066833333333333,0.2386808849121984
2023-12-20,601899.SH,11.92,12.12,11.86,12.02,11.8,0.22,1.8644,1655928.23,1992734.597,0.018644067796609987,0.018472397635442266,11.756,11.865,12.047666666666666,0.24237040678079538
2023-12-21,601899.SH,11.94,12.09,11.89,12.07,12.02,0.05,0.416,1087028.3,1304679.471,0.004159733777038266,0.004151106002378609,11.873999999999999,11.869,12.028,0.24251841914014882
2023-12-22,601899.SH,12.15,12.18,11.99,12.14,12.07,0.07,0.58,1272062.98,1540207.671,0.0057995028997515075,0.005782750521912127,11.962,11.883500000000002,12.012166666666667,0.23884053762598378
2023-12-25,601899.SH,12.03,12.24,12.01,12.22,12.09,0.13,1.0753,859684.31,1045070.555,0.006589785831960571,0.006568168112097169,12.05,11.901,12.000333333333334,0.2395740599602286
2023-12-26,601899.SH,12.2,12.28,12.15,12.18,12.22,-0.04,-0.3273,746216.67,910846.708,-0.00327332242225864,-0.003278691461698347,12.126,11.915499999999998,11.990666666666668,0.24018617174353374
2023-12-27,601899.SH,12.23,12.42,12.19,12.4,12.18,0.22,1.8062,1255647.16,1548586.309,0.01806239737274229,0.017901210329240302,12.202000000000002,11.928,11.9865,0.2362150124160635
2023-12-28,601899.SH,12.49,12.67,12.31,12.35,12.4,-0.05,-0.4032,1857184.01,2312289.057,-0.0040322580645162365,-0.004040409537005086,12.258000000000001,11.936499999999999,11.9855,0.2368505890698233
2023-12-29,601899.SH,12.27,12.48,12.27,12.46,12.35,0.11,0.8907,1214615.41,1506071.319,0.00890688259109318,0.008867450285320943,12.322,11.9575,11.991000000000001,0.23385789534211202
2024-01-02,601899.SH,12.41,12.66,12.39,12.49,12.46,0.03,0.2408,1133169.38,1418264.969,0.0024077046548955927,0.0024048107781791494,12.376000000000001,11.962,11.995833333333334,0.20912757982535374
2024-01-03,601899.SH,12.43,12.59,12.39,12.53,12.49,0.04,0.3203,760491.48,951970.406,0.0032025620496396456,0.0031974447704905596,12.446000000000002,11.991000000000001,12.001000000000001,0.1578059192790095
2024-01-04,601899.SH,12.43,12.52,12.39,12.51,12.53,-0.02,-0.1596,998225.17,1242764.335,-0.0015961691939345712,-0.0015974444291571755,12.468,12.016499999999999,12.007333333333333,0.15828175660781818
2024-01-05,601899.SH,12.46,12.68,12.37,12.47,12.51,-0.04,-0.3197,1097526.52,1377692.738,-0.003197442046362853,-0.003202564786874632,12.491999999999999,12.05,12.010333333333334,0.143607189165906
2024-01-08,601899.SH,12.46,12.53,12.27,12.3,12.47,-0.17,-1.3633,915815.62,1131732.817,-0.013632718524458687,-0.013726497313573257,12.46,12.0815,12.014999999999999,0.14720128255343345
2024-01-09,601899.SH,12.31,12.45,12.28,12.43,12.3,0.13,1.0569,941797.82,1166609.534,0.010569105691056846,0.01051364314424787,12.448,12.119499999999999,12.019833333333333,0.14941985530361446
2024-01-10,601899.SH,12.33,12.44,12.28,12.28,12.43,-0.15,-1.2068,632627.95,780721.482,-0.012067578439259874,-0.012140982803623359,12.398,12.1525,12.023500000000002,0.15695570715074517
2024-01-11,601899.SH,12.31,12.32,12.09,12.14,12.28,-0.14,-1.1401,967801.56,1179075.752,-0.01140065146579794,-0.011466137087644093,12.324000000000002,12.1875,12.026166666666667,0.1511958433867604
2024-01-12,601899.SH,12.07,12.26,12.05,12.2,12.14,0.06,0.4942,764338.77,930414.485,0.0049423393739702615,0.004930166107858586,12.27,12.2235,12.033333333333333,0.1513437085235748
2024-01-15,601899.SH,12.17,12.26,12.05,12.12,12.2,-0.08,-0.6557,496325.51,603042.874,-0.006557377049180357,-0.006578971098042511,12.234,12.244499999999999,12.041166666666665,0.14238430953278686
2024-01-16,601899.SH,12.06,12.27,12.06,12.19,12.12,0.07,0.5776,804364.59,978561.026,0.005775577557755707,0.005758962852011695,12.186,12.264999999999999,12.053500000000001,0.14193545163843893
2024-01-17,601899.SH,12.09,12.13,11.7,11.7,12.19,-0.49,-4.0197,1407350.55,1671092.719,-0.040196882690730074,-0.041027101689469686,12.069999999999999,12.260000000000002,12.052666666666665,0.20571521966351944
2024-01-18,601899.SH,11.66,11.94,11.4,11.84,11.7,0.14,1.1966,1663791.21,1935251.85,0.011965811965811923,0.011894787652149146,12.01,12.251,12.048666666666666,0.1987884366773786
2024-01-19,601899.SH,11.78,11.97,11.65,11.92,11.84,0.08,0.6757,1237950.36,1468955.722,0.006756756756756799,0.0067340321813441194,11.953999999999999,12.243500000000001,12.046,0.19983777722440454
2024-01-22,601899.SH,11.88,11.94,11.55,11.68,11.92,-0.24,-2.0134,1453549.76,1710510.98,-0.020134228187919434,-0.020339684237122672,11.866,12.2205,12.040500000000002,0.20986235796381106
2024-01-23,601899.SH,11.61,11.68,11.21,11.54,11.68,-0.14,-1.1986,1694917.44,1940940.579,-0.011986301369863117,-0.0120587163201276,11.735999999999999,12.186499999999999,12.025833333333333,0.21031780903082825
2024-01-24,601899.SH,11.62,11.75,11.43,11.72,11.54,0.18,1.5598,1059407.54,1229718.058,0.015597920277296451,0.015477523068913143,11.74,12.1635,12.013833333333334,0.2201611513348365
2024-01-25,601899.SH,11.82,12.05,11.79,12.05,11.72,0.33,2.8157,1274822.89,1522375.802,0.028156996587030747,0.027767875787797474,11.782,12.146,12.011333333333333,0.2346949437193893
2024-01-26,601899.SH,12.1,12.28,11.98,12.22,12.05,0.17,1.4108,1245210.21,1516091.358,0.014107883817427336,0.014009293806785212,11.841999999999999,12.139500000000002,12.0115,0.2406775931197696
2024-01-29,601899.SH,12.23,12.35,12.2,12.24,12.22,0.02,0.1637,847536.28,1040554.942,0.0016366612111291534,0.0016353233407306164,11.954,12.128499999999999,12.012666666666666,0.23831318872148444
2024-01-30,601899.SH,12.18,12.3,12.06,12.18,12.24,-0.06,-0.4902,1063556.76,1296846.927,-0.004901960784313819,-0.004914014802429152,12.082,12.113,12.016833333333334,0.23842783602413115
2024-01-31,601899.SH,12.12,12.23,12.03,12.04,12.18,-0.14,-1.1494,1098979.2,1333498.982,-0.011494252873563315,-0.011560822401076084,12.145999999999999,12.0885,12.017333333333333,0.24056873516653116
2024-02-01,601899.SH,12.0,12.27,11.9,12.13,12.04,0.09,0.7475,1084095.21,1313469.936,0.007475083056478482,0.00744728307528386,12.162,12.0695,12.0225,0.24285616634169108
2024-02-02,601899.SH,12.2,12.34,11.88,12.03,12.13,-0.1,-0.8244,1390102.79,1693724.843,-0.008244023083264773,-0.008278192969371394,12.124,12.0475,12.025,0.24400146573614875
