date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-18,600028.SH,6.1,6.17,6.07,6.07,6.12,-0.05,-0.817,716164.16,437573.342,-0.008169934640522847,-0.008203491452827791,6.106,6.167,,0.23451940696945117
2023-08-21,600028.SH,6.09,6.11,6.01,6.04,6.07,-0.03,-0.4942,989756.8,599940.595,-0.0049423393739703725,-0.004954593124683341,6.093999999999999,6.151,,0.23455341809432306
2023-08-22,600028.SH,6.05,6.23,6.03,6.2,6.04,0.16,2.649,1313242.56,807198.206,0.026490066225165476,0.026145280104322207,6.1,6.138,,0.24834024096881058
2023-08-23,600028.SH,6.2,6.26,6.18,6.19,6.2,-0.01,-0.1613,844258.73,525354.493,-0.001612903225806428,-0.0016142053545411135,6.1240000000000006,6.1339999999999995,,0.22615975718017536
2023-08-24,600028.SH,6.19,6.26,6.12,6.14,6.19,-0.05,-0.8078,1023097.05,631985.532,-0.008077544426494443,-0.008110344537453738,6.128,6.1295,,0.22682011945463995
2023-08-25,600028.SH,6.16,6.22,6.13,6.16,6.14,0.02,0.3257,832877.83,514735.679,0.0032573289902280145,0.003252035386377316,6.146,6.124499999999999,,0.22639105403276888
2023-08-28,600028.SH,6.36,6.41,6.16,6.2,6.16,0.04,0.6494,1721761.58,1078828.93,0.006493506493506551,0.00647251450561752,6.178,6.124499999999999,,0.22522004038474905
2023-08-29,600028.SH,6.2,6.26,6.09,6.1,6.2,-0.1,-1.6129,1584608.02,975219.205,-0.016129032258064613,-0.016260520871780405,6.1579999999999995,6.1160000000000005,,0.22815619577202823
2023-08-30,600028.SH,6.12,6.17,6.08,6.08,6.1,-0.02,-0.3279,1152845.07,705037.676,-0.003278688524590123,-0.0032840752011898846,6.136,6.1185,,0.1820332399385058
2023-08-31,600028.SH,6.11,6.13,6.05,6.07,6.08,-0.01,-0.1645,888445.08,539702.025,-0.0016447368421051989,-0.0016460909066686805,6.122,6.1225000000000005,,0.18030238702231813
2023-09-01,600028.SH,6.09,6.12,6.06,6.11,6.07,0.04,0.659,874586.72,533458.925,0.006589785831960571,0.006568168112097169,6.112,6.1255,,0.17835990146681852
2023-09-04,600028.SH,6.16,6.34,6.14,6.3,6.11,0.19,3.1097,2017151.56,1266201.76,0.03109656301145658,0.030622860213983,6.132,6.134,,0.20455894081759252
2023-09-05,600028.SH,6.29,6.38,6.24,6.34,6.3,0.04,0.6349,1067586.86,674746.936,0.006349206349206327,0.00632913505164753,6.180000000000001,6.1434999999999995,,0.2052146382660095
2023-09-06,600028.SH,6.35,6.38,6.25,6.31,6.34,-0.03,-0.4732,1030565.26,649591.751,-0.004731861198738252,-0.004743091896012849,6.226,6.1525,,0.20574537570895876
2023-09-07,600028.SH,6.31,6.4,6.3,6.31,6.31,0.0,0.0,1233213.44,782596.49,0.0,0.0,6.273999999999999,6.1579999999999995,,0.20242986786292588
2023-09-08,600028.SH,6.3,6.31,6.22,6.23,6.31,-0.08,-1.2678,639867.71,399585.229,-0.012678288431061668,-0.012759343753759873,6.298,6.1655,,0.19478781991631053
2023-09-11,600028.SH,6.24,6.33,6.23,6.26,6.23,0.03,0.4815,1068109.55,671275.684,0.004815409309791185,0.004803852312645237,6.29,6.1735,,0.19507064236220034
2023-09-12,600028.SH,6.25,6.28,6.15,6.27,6.26,0.01,0.1597,1141085.98,709252.516,0.0015974440894568342,0.0015961695328221347,6.276,6.1785,,0.19139805513507913
2023-09-13,600028.SH,6.27,6.35,6.25,6.29,6.27,0.02,0.319,1259144.53,792365.518,0.0031897926634769647,0.0031847160675199195,6.272,6.189500000000001,,0.18051490662441516
2023-09-14,600028.SH,6.28,6.38,6.28,6.33,6.29,0.04,0.6359,1605922.27,1016571.13,0.006359300476947549,0.006339165443735676,6.276,6.2,,0.17975404980636508
2023-09-15,600028.SH,6.23,6.3,6.08,6.09,6.19,-0.1,-1.6155,2454832.64,1518788.796,-0.03791469194312802,-0.038652154434279225,6.247999999999999,6.201,,0.2264626431872563
2023-09-18,600028.SH,6.09,6.11,5.97,6.01,6.09,-0.08,-1.3136,1740236.69,1047959.464,-0.013136288998357948,-0.013223333174689428,6.1979999999999995,6.1995000000000005,,0.23078640931979572
2023-09-19,600028.SH,6.03,6.17,6.0,6.15,6.01,0.14,2.3295,1787566.66,1091477.742,0.02329450915141451,0.02302733327131049,6.174,6.197,,0.22612606444084232
2023-09-20,600028.SH,6.15,6.17,6.06,6.14,6.15,-0.01,-0.1626,827289.54,507245.538,-0.001626016260162677,-0.0016273396593754824,6.144,6.1945,,0.22612707282319242
2023-09-21,600028.SH,6.15,6.22,6.11,6.12,6.14,-0.02,-0.3257,1130675.83,695604.903,-0.0032573289902279035,-0.0032626456348162714,6.101999999999999,6.1935,,0.22457262765953737
2023-09-22,600028.SH,6.17,6.26,6.13,6.24,6.12,0.12,1.9608,1704991.03,1058656.734,0.019607843137254832,0.019418085857101516,6.132,6.1975,,0.23503929511012794
2023-09-25,600028.SH,6.28,6.28,6.12,6.14,6.24,-0.1,-1.6026,1126951.2,697697.288,-0.01602564102564108,-0.016155440222285256,6.1579999999999995,6.1945,,0.24125109550961266
2023-09-26,600028.SH,6.13,6.18,6.11,6.11,6.14,-0.03,-0.4886,837745.27,514426.122,-0.004885993485341911,-0.004897968975547031,6.15,6.194999999999999,,0.23472690232038756
2023-09-27,600028.SH,6.14,6.21,6.12,6.16,6.11,0.05,0.8183,955237.64,589295.876,0.008183306055646433,0.008150004361924408,6.154,6.199,,0.23600561140528403
2023-09-28,600028.SH,6.21,6.22,6.07,6.07,6.16,-0.09,-1.461,1315326.24,802674.947,-0.01461038961038963,-0.014718172474021534,6.144,6.199,,0.24216434649937266
2023-10-09,600028.SH,6.02,6.1,5.87,6.06,6.07,-0.01,-0.1647,1894202.68,1135111.973,-0.0016474464579901982,-0.0016488049901838935,6.108,6.1965,,0.24100380179592176
2023-10-10,600028.SH,6.09,6.1,5.91,5.93,6.06,-0.13,-2.1452,1305517.7,780264.978,-0.021452145214521434,-0.02168558707158898,6.066,6.177999999999999,,0.22160823205171162
2023-10-11,600028.SH,5.96,5.96,5.77,5.8,5.93,-0.13,-2.1922,1712529.62,998443.366,-0.021922428330522714,-0.022166295457260378,6.004,6.151,,0.22852458532347708
2023-10-12,600028.SH,5.82,5.85,5.73,5.82,5.8,0.02,0.3448,1131055.04,656023.328,0.0034482758620690834,0.0034423441909729197,5.936,6.1265,,0.230178246075422
2023-10-13,600028.SH,5.8,5.87,5.75,5.85,5.82,0.03,0.5155,1009107.31,587878.996,0.005154639175257714,0.005141399500418652,5.8919999999999995,6.1034999999999995,,0.23206591590434086
2023-10-16,600028.SH,5.88,5.95,5.83,5.86,5.85,0.01,0.1709,1151281.02,676179.815,0.0017094017094019254,0.0017079423451563376,5.851999999999999,6.084999999999999,6.168833333333334,0.23027559712205992
2023-10-17,600028.SH,5.86,5.92,5.82,5.91,5.86,0.05,0.8532,982429.17,577921.115,0.008532423208191142,0.008496227829085599,5.848000000000001,6.067500000000001,6.158,0.23230836777794722
2023-10-18,600028.SH,5.93,5.95,5.88,5.9,5.91,-0.01,-0.1692,992642.66,587132.212,-0.0016920473773265332,-0.0016934805063330315,5.868,6.049,6.148166666666667,0.23178097021680272
2023-10-19,600028.SH,5.88,5.88,5.76,5.77,5.9,-0.13,-2.2034,1080748.24,627247.463,-0.022033898305084842,-0.022280270391665673,5.858,6.023000000000001,6.1354999999999995,0.24008588093357913
2023-10-20,600028.SH,5.77,5.78,5.68,5.69,5.77,-0.08,-1.3865,1044869.6,597737.289,-0.013864818024263315,-0.013961832381768522,5.8260000000000005,5.9910000000000005,6.1241666666666665,0.2390237370686834
2023-10-23,600028.SH,5.66,5.72,5.51,5.58,5.69,-0.11,-1.9332,1416605.72,793358.266,-0.019332161687170557,-0.01952147174502007,5.7700000000000005,5.9655000000000005,6.111166666666667,0.212980640530238
2023-10-24,600028.SH,5.56,5.67,5.55,5.61,5.58,0.03,0.5376,1170847.99,656691.953,0.005376344086021501,0.005361943141385373,5.709999999999999,5.9455,6.098666666666666,0.2129057170734573
2023-10-25,600028.SH,5.63,5.65,5.46,5.48,5.61,-0.13,-2.3173,1780536.41,983258.824,-0.02317290552584672,-0.0234456185746808,5.626,5.912000000000001,6.082333333333334,0.19922366496697821
2023-10-26,600028.SH,5.46,5.57,5.45,5.56,5.48,0.08,1.4599,1174675.08,649524.546,0.014598540145985162,0.014493007302566606,5.5840000000000005,5.883,6.0705,0.211541187370566
2023-10-27,600028.SH,5.58,5.68,5.55,5.6,5.56,0.04,0.7194,1468657.98,826331.798,0.007194244604316502,0.007168489478612497,5.566,5.857,6.0600000000000005,0.2158044607672932
2023-10-30,600028.SH,5.6,5.61,5.37,5.39,5.6,-0.21,-3.75,1984389.8,1077573.815,-0.03749999999999998,-0.03822121282019774,5.5280000000000005,5.814500000000001,6.0455000000000005,0.22667979963728999
2023-10-31,600028.SH,5.39,5.49,5.35,5.46,5.39,0.07,1.2987,1504439.71,816311.629,0.012987012987013102,0.012903404835908001,5.498,5.7805,6.033166666666667,0.23493653036897788
2023-11-01,600028.SH,5.45,5.51,5.39,5.47,5.46,0.01,0.1832,1218431.62,662973.855,0.001831501831501825,0.0018298266770761572,5.4959999999999996,5.7485,6.019833333333334,0.2364679248463179
2023-11-02,600028.SH,5.49,5.59,5.47,5.53,5.47,0.06,1.0969,1503952.65,834878.959,0.010968921389396868,0.010909199100353751,5.49,5.7170000000000005,6.0115,0.23878721818895288
2023-11-03,600028.SH,5.54,5.61,5.49,5.51,5.53,-0.02,-0.3617,1219224.79,675773.096,-0.003616636528029016,-0.0036231923694203952,5.4719999999999995,5.689,6.0035,0.23625985180473558
2023-11-06,600028.SH,5.51,5.53,5.33,5.37,5.51,-0.14,-2.5408,2145553.31,1152913.751,-0.025408348457350183,-0.025736714644049707,5.468,5.6545000000000005,5.992166666666666,0.24697122992180998
2023-11-07,600028.SH,5.36,5.39,5.32,5.37,5.37,0.0,0.0,1018257.52,545594.093,0.0,0.0,5.45,5.6265,5.9795,0.24072571483862482
2023-11-08,600028.SH,5.33,5.33,5.29,5.31,5.37,-0.06,-1.1173,963254.34,511046.06,-0.011173184357541999,-0.011236073266925954,5.418,5.602,5.9655000000000005,0.23352318514389844
2023-11-09,600028.SH,5.29,5.43,5.28,5.4,5.31,0.09,1.6949,1599753.81,860173.762,0.016949152542373058,0.016807118316381407,5.392,5.581,5.953333333333334,0.24414027526788043
2023-11-10,600028.SH,5.39,5.45,5.33,5.41,5.4,0.01,0.1852,1044591.9,563718.558,0.0018518518518517713,0.0018501392881613734,5.372,5.559,5.940166666666666,0.2428430865939883
2023-11-13,600028.SH,5.43,5.51,5.39,5.49,5.41,0.08,1.4787,1121722.48,612059.031,0.014787430683918634,0.014679162663049075,5.396,5.5405,5.9303333333333335,0.25106875192195677
2023-11-14,600028.SH,5.5,5.53,5.41,5.44,5.49,-0.05,-0.9107,910430.51,496443.024,-0.00910746812386154,-0.009149194653587977,5.41,5.5169999999999995,5.9193333333333324,0.24798464236587583
2023-11-15,600028.SH,5.47,5.54,5.46,5.53,5.44,0.09,1.6544,986162.77,542894.435,0.016544117647058876,0.016408754666392224,5.454000000000001,5.4985,5.908666666666667,0.2584795483920317
2023-11-16,600028.SH,5.51,5.59,5.48,5.48,5.53,-0.05,-0.9042,737949.71,407107.901,-0.009041591320072317,-0.00908271457431925,5.470000000000001,5.484,5.898833333333333,0.249830520438466
2023-11-17,600028.SH,5.45,5.48,5.4,5.44,5.48,-0.04,-0.7299,782057.84,425178.036,-0.007299270072992692,-0.007326040092072898,5.476,5.4715,5.8875,0.2469241624847886
2023-11-20,600028.SH,5.46,5.52,5.44,5.49,5.44,0.05,0.9191,802916.21,440890.31,0.009191176470588092,0.009149194653587862,5.476000000000001,5.4670000000000005,5.877833333333333,0.2412586911603703
2023-11-21,600028.SH,5.52,5.56,5.49,5.5,5.49,0.01,0.1821,860096.81,475600.222,0.0018214936247722413,0.0018198367169858993,5.488,5.4615,5.868833333333333,0.2403992841922041
2023-11-22,600028.SH,5.5,5.54,5.47,5.47,5.5,-0.03,-0.5455,548166.33,301666.462,-0.00545454545454549,-0.005469475804535433,5.476000000000001,5.461,5.856666666666667,0.22642789833865445
2023-11-23,600028.SH,5.46,5.49,5.45,5.47,5.47,0.0,0.0,482024.25,263538.385,0.0,0.0,5.473999999999999,5.4565,5.844666666666667,0.21978185081252394
2023-11-24,600028.SH,5.47,5.52,5.47,5.48,5.47,0.01,0.1828,597022.19,327943.469,0.001828153564899626,0.0018264845260345028,5.482,5.4505,5.833666666666667,0.21803627239153814
2023-11-27,600028.SH,5.46,5.47,5.39,5.44,5.48,-0.04,-0.7299,955810.61,518217.255,-0.007299270072992692,-0.007326040092072898,5.4719999999999995,5.453,5.821666666666667,0.1725833460678259
2023-11-28,600028.SH,5.44,5.47,5.4,5.46,5.44,0.02,0.3676,682953.13,371117.796,0.003676470588235281,0.0036697288889624017,5.464,5.453,5.809333333333333,0.16672653286051833
2023-11-29,600028.SH,5.46,5.47,5.38,5.4,5.46,-0.06,-1.0989,827670.87,447641.019,-0.01098901098901095,-0.011049836186584935,5.45,5.4495000000000005,5.797666666666667,0.17106647027968688
2023-11-30,600028.SH,5.42,5.48,5.4,5.47,5.4,0.07,1.2963,1031357.93,562088.551,0.012962962962962843,0.01287966286366102,5.45,5.4465,5.7875,0.17298891230165808
2023-12-01,600028.SH,5.45,5.48,5.37,5.44,5.47,-0.03,-0.5484,1123810.7,609347.616,-0.005484460694698212,-0.0054995555660384355,5.442,5.443,5.777,0.17356294045925325
2023-12-04,600028.SH,5.44,5.53,5.43,5.48,5.44,0.04,0.7353,1219333.32,670056.334,0.007352941176470562,0.007326040092072881,5.45,5.448500000000001,5.7665,0.14856948185808058
2023-12-05,600028.SH,5.47,5.49,5.37,5.38,5.48,-0.1,-1.8248,1055613.04,573667.637,-0.018248175182481896,-0.018416726786231265,5.434,5.449,5.751166666666666,0.1636451327459598
2023-12-06,600028.SH,5.38,5.42,5.27,5.39,5.38,0.01,0.1859,1512223.88,808028.33,0.0018587360594795044,0.0018570107472126892,5.432,5.453,5.735333333333333,0.15813781700740112
2023-12-07,600028.SH,5.35,5.37,5.28,5.36,5.39,-0.03,-0.5566,1304550.8,696305.332,-0.0055658627087197265,-0.005581409838195041,5.409999999999999,5.451,5.7195,0.14746845024707939
2023-12-08,600028.SH,5.37,5.47,5.34,5.47,5.36,0.11,2.0522,2421246.16,1317284.646,0.020522388059701413,0.02031464135117914,5.416,5.454,5.705500000000001,0.16498516287971526
2023-12-11,600028.SH,5.44,5.45,5.24,5.36,5.47,-0.11,-2.011,2567463.75,1363978.913,-0.02010968921389389,-0.02031464135117914,5.392,5.4475,5.691,0.17156313013969846
2023-12-12,600028.SH,5.33,5.42,5.3,5.41,5.36,0.05,0.9328,1427174.24,769154.478,0.009328358208955168,0.009285117775679478,5.398,5.446000000000001,5.676833333333334,0.17268765073875406
2023-12-13,600028.SH,5.37,5.41,5.31,5.32,5.41,-0.09,-1.6636,960268.38,513895.6,-0.01663585951940849,-0.016775789504837126,5.384,5.4355,5.6610000000000005,0.17011015588424072
2023-12-14,600028.SH,5.35,5.36,5.29,5.29,5.32,-0.03,-0.5639,844477.9,449031.445,-0.005639097744360999,-0.0056550574833451,5.37,5.426,5.644333333333334,0.1686324214352282
2023-12-15,600028.SH,5.31,5.34,5.25,5.25,5.29,-0.04,-0.7561,1240246.7,656087.913,-0.007561436672967825,-0.0075901692666755964,5.326,5.416500000000001,5.626333333333334,0.1687502153387846
2023-12-18,600028.SH,5.25,5.35,5.22,5.29,5.25,0.04,0.7619,994543.25,526783.158,0.007619047619047636,0.007590169266675653,5.312,5.406499999999999,5.6129999999999995,0.16748927570218755
2023-12-19,600028.SH,5.29,5.3,5.21,5.29,5.29,0.0,0.0,1012538.25,531828.397,0.0,0.0,5.288,5.396,5.601,0.16709111272333543
2023-12-20,600028.SH,5.28,5.34,5.26,5.28,5.29,-0.01,-0.189,986199.83,523692.354,-0.001890359168241873,-0.0018921481520378152,5.279999999999999,5.3865,5.5865,0.1665613262154015
2023-12-21,600028.SH,5.26,5.29,5.22,5.24,5.28,-0.04,-0.7576,1242560.94,651819.966,-0.007575757575757569,-0.007604599385219304,5.2700000000000005,5.375,5.5714999999999995,0.16769446722265724
2023-12-22,600028.SH,5.24,5.35,5.23,5.35,5.24,0.11,2.0992,1780285.75,946586.44,0.02099236641221358,0.02077506257496423,5.290000000000001,5.368499999999999,5.558666666666667,0.18639228747977954
2023-12-25,600028.SH,5.35,5.41,5.32,5.39,5.35,0.04,0.7477,779692.13,417919.784,0.007476635514018781,0.007448824012990695,5.3100000000000005,5.366,5.5445,0.18728759189830457
2023-12-26,600028.SH,5.4,5.43,5.38,5.4,5.39,0.01,0.1855,658635.45,356291.381,0.0018552875695734272,0.0018535686493230564,5.332,5.363,5.532166666666666,0.18687353777455248
2023-12-27,600028.SH,5.41,5.55,5.38,5.52,5.4,0.12,2.2222,1356068.57,744389.684,0.022222222222222143,0.021978906718775167,5.380000000000001,5.369,5.522333333333334,0.19891448351434435
2023-12-28,600028.SH,5.52,5.58,5.45,5.47,5.52,-0.05,-0.9058,1277122.31,700817.843,-0.009057971014492683,-0.009099243855114033,5.426,5.369,5.510833333333333,0.1969534291938284
2023-12-29,600028.SH,5.47,5.6,5.43,5.58,5.47,0.11,2.011,1486294.86,822666.858,0.02010968921389411,0.019910159959329873,5.4719999999999995,5.3759999999999994,5.502666666666667,0.20801773026862713
2024-01-02,600028.SH,5.58,5.65,5.56,5.62,5.58,0.04,0.7168,1462200.62,820869.74,0.007168458781362075,0.007142887512380204,5.518,5.383,5.495333333333334,0.2079481709230197
2024-01-03,600028.SH,5.59,5.71,5.59,5.71,5.62,0.09,1.6014,1286038.66,729250.091,0.016014234875444844,0.015887359762319146,5.58,5.399500000000001,5.491666666666666,0.2005686584339979
2024-01-04,600028.SH,5.71,5.78,5.64,5.69,5.71,-0.02,-0.3503,1514610.64,861440.829,-0.003502626970227629,-0.003508775529679254,5.614,5.4145,5.489833333333333,0.20189184325178486
2024-01-05,600028.SH,5.67,5.72,5.59,5.62,5.69,-0.07,-1.2302,1547802.8,875016.476,-0.012302284710017597,-0.012378584232639869,5.644,5.4275,5.4865,0.20694192042149
2024-01-08,600028.SH,5.62,5.66,5.55,5.57,5.62,-0.05,-0.8897,1237046.06,691061.052,-0.008896797153024827,-0.008936609966406968,5.642,5.4325,5.481833333333333,0.19906794605433745
2024-01-09,600028.SH,5.54,5.6,5.5,5.58,5.57,0.01,0.1795,1219919.79,678417.525,0.0017953321364452268,0.0017937224540269007,5.634,5.4435,5.477166666666666,0.18280897440854124
2024-01-10,600028.SH,5.57,5.61,5.49,5.5,5.58,-0.08,-1.4337,1064623.56,588911.78,-0.014336917562724039,-0.01444068415479436,5.5920000000000005,5.448,5.470333333333333,0.18953360530652802
2024-01-11,600028.SH,5.48,5.49,5.35,5.36,5.5,-0.14,-2.5455,1619463.0,873225.915,-0.025454545454545396,-0.025784117155714555,5.526,5.45,5.461333333333333,0.20249268966220121
2024-01-12,600028.SH,5.35,5.4,5.33,5.37,5.36,0.01,0.1866,1036071.51,555996.045,0.001865671641791078,0.0018639334380627327,5.476,5.454,5.454666666666667,0.20124713060589028
2024-01-15,600028.SH,5.36,5.43,5.33,5.42,5.37,0.05,0.9311,1009759.2,543758.873,0.009310986964618184,0.009267906930781456,5.446000000000001,5.4625,5.450166666666667,0.20083076824634127
2024-01-16,600028.SH,5.42,5.46,5.38,5.43,5.42,0.01,0.1845,991652.13,537306.995,0.0018450184501843658,0.001843318494289093,5.4159999999999995,5.4695,5.447666666666667,0.19960459128147484
2024-01-17,600028.SH,5.42,5.45,5.36,5.36,5.43,-0.07,-1.2891,1110099.58,600587.836,-0.012891344383056946,-0.012975158863133305,5.388,5.473,5.4435,0.20593326928384426
2024-01-18,600028.SH,5.38,5.38,5.15,5.31,5.36,-0.05,-0.9328,2538853.67,1333348.712,-0.00932835820895539,-0.009372139828863322,5.378,5.4745,5.440666666666667,0.2088637085604999
2024-01-19,600028.SH,5.29,5.38,5.24,5.35,5.31,0.04,0.7533,1688146.89,900341.33,0.007532956685499137,0.007504725654067792,5.374,5.4799999999999995,5.437166666666667,0.20812885472766096
2024-01-22,600028.SH,5.34,5.39,5.25,5.29,5.35,-0.06,-1.1215,1820164.22,972393.482,-0.01121495327102795,-0.011278315037707078,5.348,5.477,5.4319999999999995,0.19852134872520005
2024-01-23,600028.SH,5.29,5.31,5.17,5.28,5.29,-0.01,-0.189,1555399.28,815252.113,-0.001890359168241873,-0.0018921481520378152,5.3180000000000005,5.471500000000001,5.430166666666667,0.19630819000885424
2024-01-24,600028.SH,5.28,5.46,5.28,5.46,5.28,0.18,3.4091,1725658.93,927559.759,0.03409090909090895,0.033522692038643435,5.337999999999999,5.4745,5.430166666666667,0.23245531276259276
2024-01-25,600028.SH,5.5,5.89,5.48,5.89,5.46,0.43,7.8755,2931260.73,1676867.981,0.0787545787545787,0.0758072079066816,5.454,5.493,5.437166666666667,0.3558757605361975
2024-01-26,600028.SH,5.87,5.87,5.69,5.82,5.89,-0.07,-1.1885,2732919.93,1578469.069,-0.011884550084889534,-0.011955735920148772,5.548,5.5105,5.442000000000001,0.357335067089107
2024-01-29,600028.SH,5.79,6.12,5.77,5.93,5.82,0.11,1.89,3018662.8,1798137.13,0.018900343642611617,0.018723951266287564,5.676,5.5280000000000005,5.449000000000001,0.3566073345155389
2024-01-30,600028.SH,5.89,6.04,5.88,5.93,5.93,0.0,0.0,2138988.89,1276869.71,0.0,0.0,5.806,5.5435,5.458333333333333,0.3564780959255629
2024-01-31,600028.SH,5.9,6.03,5.88,5.96,5.93,0.03,0.5059,1792302.96,1068806.305,0.005059021922428464,0.0050462680676244395,5.906000000000001,5.555999999999999,5.468166666666667,0.35324742842882767
2024-02-01,600028.SH,5.91,5.95,5.83,5.85,5.96,-0.11,-1.8456,1943210.81,1144129.458,-0.01845637583892623,-0.018628819833493324,5.898,5.564,5.477166666666666,0.36046054581223663
2024-02-02,600028.SH,5.85,5.99,5.83,5.89,5.85,0.04,0.6838,2265003.48,1343900.485,0.006837606837606813,0.006814336419730188,5.912,5.577500000000001,5.485333333333333,0.35703871089755934
2024-02-05,600028.SH,5.9,6.05,5.9,6.02,5.89,0.13,2.2071,2567600.26,1539735.003,0.022071307300509213,0.02183126165723421,5.93,5.6,5.495500000000001,0.3607366431904983
2024-02-06,600028.SH,6.01,6.09,5.91,5.97,6.02,-0.05,-0.8306,2361090.93,1412854.945,-0.00830564784053156,-0.00834033191621895,5.938,5.6195,5.5035,0.36337603257010775
2024-02-07,600028.SH,5.97,6.05,5.86,6.02,5.97,0.05,0.8375,2444968.96,1454266.754,0.008375209380234505,0.00834033191621895,5.949999999999999,5.6455,5.513166666666667,0.3573794529813445
2024-02-08,600028.SH,6.0,6.05,5.92,5.99,6.02,-0.03,-0.4983,1807676.21,1081951.394,-0.004983388704318803,-0.004995847193371554,5.978,5.677,5.520833333333333,0.3414566216969653
2024-02-19,600028.SH,6.01,6.32,5.99,6.28,5.99,0.29,4.8414,2459521.0,1526612.72,0.048414023372287174,0.04727856835274936,6.056,5.722499999999999,5.534166666666667,0.37290072269341257
2024-02-20,600028.SH,6.28,6.34,6.23,6.25,6.28,-0.03,-0.4777,1401675.51,877611.373,-0.004777070063694322,-0.004788516731797233,6.101999999999999,5.763999999999999,5.547666666666667,0.3756429026936681
2024-02-21,600028.SH,6.25,6.4,6.21,6.25,6.25,0.0,0.0,2162015.82,1363313.357,0.0,0.0,6.1579999999999995,5.805,5.560333333333333,0.376062116834481
