date,ts_code,open,high,low,close,pre_close,change,pct_chg,volume,amount,returns,logReturns,ma5,ma20,ma60,volatility
2023-08-02,000831.SZ,30.5,30.66,30.15,30.29,30.56,-0.27,-0.8835,101381.14,307626.945,-0.008835078534031426,-0.008874339259173821,30.252,,,
2023-08-03,000831.SZ,30.2,30.6,30.06,30.52,30.29,0.23,0.7593,102185.36,310376.738,0.0075932651039947174,0.007564581377110323,30.401999999999997,30.8815,,
2023-08-04,000831.SZ,30.52,30.65,30.34,30.5,30.52,-0.02,-0.0655,111369.48,339529.386,-0.000655307994757548,-0.0006555228028903288,30.5,30.762999999999998,,0.1893574993035812
2023-08-07,000831.SZ,30.35,33.22,30.27,31.84,30.5,1.34,4.3934,401384.83,1281240.227,0.04393442622950827,0.0429966773628164,30.742,30.732499999999998,,0.25035004675345135
2023-08-08,000831.SZ,31.53,32.97,31.48,32.39,31.84,0.55,1.7274,321553.98,1036234.7,0.017273869346733584,0.017126372207055582,31.107999999999997,30.732499999999998,,0.25839211178594257
2023-08-09,000831.SZ,32.3,32.87,31.8,32.0,32.39,-0.39,-1.2041,190807.18,615928.828,-0.012040753318925623,-0.012113830383511413,31.45,30.7195,,0.2616478344713771
2023-08-10,000831.SZ,32.11,32.23,31.62,32.0,32.0,0.0,0.0,105505.96,337043.715,0.0,0.0,31.746,30.697000000000003,,0.2606402267704391
2023-08-11,000831.SZ,32.04,32.23,31.25,31.29,32.0,-0.71,-2.2188,110217.53,348509.502,-0.022187500000000027,-0.022437345118935807,31.903999999999996,30.671,,0.2631769073383953
2023-08-14,000831.SZ,30.8,31.05,30.36,30.7,31.29,-0.59,-1.8856,110278.37,337689.39,-0.018855864493448338,-0.01903590308763925,31.676,30.665000000000003,,0.24750180975247438
2023-08-15,000831.SZ,30.7,31.38,30.25,30.46,30.7,-0.24,-0.7818,122066.49,375422.242,-0.007817589576547213,-0.007848307126135698,31.29,30.6455,,0.24896797844614826
2023-08-16,000831.SZ,30.54,30.57,29.7,29.75,30.46,-0.71,-2.3309,98630.31,296273.004,-0.0233092580433355,-0.023585215475376963,30.839999999999996,30.6085,,0.25910343617612835
2023-08-17,000831.SZ,29.75,30.24,29.3,30.21,29.75,0.46,1.5462,93043.02,278255.978,0.01546218487394957,0.01534386340694184,30.482,30.613,,0.2620196846704547
2023-08-18,000831.SZ,30.19,30.51,29.5,29.57,30.21,-0.64,-2.1185,87707.02,262622.175,-0.021185038066865336,-0.02141266153419483,30.137999999999998,30.602500000000003,,0.2700458487739304
2023-08-21,000831.SZ,29.42,29.62,28.95,28.98,29.57,-0.59,-1.9953,102059.35,298227.312,-0.0199526547176192,-0.020154396971849523,29.794,30.569500000000005,,0.2786926992542662
2023-08-22,000831.SZ,28.98,29.39,28.6,29.3,28.98,0.32,1.1042,94530.82,274500.464,0.01104209799861966,0.010981579130485225,29.562,30.529500000000002,,0.2756130695659167
2023-08-23,000831.SZ,29.07,29.1,28.49,28.49,29.3,-0.81,-2.7645,68017.35,195931.795,-0.027645051194539305,-0.028034367513204754,29.310000000000002,30.463,,0.2900730301527622
2023-08-24,000831.SZ,28.59,29.1,28.35,28.65,28.49,0.16,0.5616,72337.03,207730.849,0.005616005616005726,0.005600294650931754,28.998,30.407,,0.2913733217731752
2023-08-25,000831.SZ,28.45,28.45,27.58,27.69,28.65,-0.96,-3.3508,104120.57,291022.032,-0.03350785340314122,-0.03408210597787794,28.621999999999996,30.291000000000004,,0.30958899645534016
2023-08-28,000831.SZ,29.37,29.61,28.1,28.21,27.69,0.52,1.8779,153765.82,443680.221,0.018779342723004744,0.018605187831034486,28.468,30.169999999999998,,0.3076817930073204
2023-08-29,000831.SZ,28.01,29.26,28.0,28.98,28.21,0.77,2.7295,112627.89,325117.165,0.027295285359801413,0.026929411878631328,28.403999999999996,30.090999999999998,,0.3270822893053103
2023-08-30,000831.SZ,29.12,29.43,28.88,28.92,28.98,-0.06,-0.207,87251.15,254190.81,-0.0020703933747411307,-0.0020725396019723123,28.49,30.0225,,0.3262110040097415
2023-08-31,000831.SZ,28.72,28.83,28.4,28.59,28.92,-0.33,-1.1411,75162.78,214573.681,-0.011410788381742809,-0.011476390956343573,28.477999999999998,29.926,,0.3256868053976495
2023-09-01,000831.SZ,28.7,29.24,28.43,29.03,28.59,0.44,1.539,86894.75,251273.835,0.015389996502273462,0.01527277170231803,28.746,29.8525,,0.33217468456637983
2023-09-04,000831.SZ,29.23,31.66,29.2,31.04,29.03,2.01,6.9239,323813.23,985770.002,0.06923871856699959,0.06694691727847941,29.312,29.8125,,0.38654185963831456
2023-09-05,000831.SZ,30.6,31.1,30.43,31.05,31.04,0.01,0.0322,193920.28,596708.676,0.0003221649484537181,0.00032211306446988024,29.726,29.7455,,0.3805532634884495
2023-09-06,000831.SZ,30.85,31.11,30.5,30.88,31.05,-0.17,-0.5475,122172.01,375664.635,-0.005475040257649,-0.005490083222912397,30.118000000000002,29.6895,,0.3789296379198196
2023-09-07,000831.SZ,30.8,30.84,30.14,30.15,30.88,-0.73,-2.364,102398.57,311514.748,-0.023639896373056968,-0.023923801983380944,30.43,29.596999999999998,,0.38688498341898225
2023-09-08,000831.SZ,30.01,30.32,29.7,30.03,30.15,-0.12,-0.398,83745.65,251228.433,-0.003980099502487455,-0.003988041177955433,30.630000000000003,29.534000000000002,,0.38005642066979894
2023-09-11,000831.SZ,29.98,30.5,29.87,30.12,30.03,0.09,0.2997,78055.32,235743.99,0.0029970029970030065,0.0029925209364539294,30.446000000000005,29.505000000000003,,0.3749193539793384
2023-09-12,000831.SZ,30.2,30.44,29.8,29.91,30.12,-0.21,-0.6972,89863.01,270103.97,-0.006972111553784854,-0.006996530289836169,30.218,29.477500000000003,,0.3747182041187664
2023-09-13,000831.SZ,29.82,30.16,29.5,29.65,29.91,-0.26,-0.8693,81732.52,243273.167,-0.008692744901370841,-0.008730747198122257,29.971999999999998,29.472500000000004,,0.36649724894957886
2023-09-14,000831.SZ,29.6,30.37,29.51,29.99,29.65,0.34,1.1467,111200.0,333548.159,0.011467116357504192,0.011401867317183238,29.939999999999998,29.4615,,0.36454255869027724
2023-09-15,000831.SZ,30.09,30.88,29.97,30.04,29.99,0.05,0.1667,117667.37,356105.846,0.0016672224074691933,0.0016658341350163117,29.942,29.484999999999996,,0.3559515395683569
2023-09-18,000831.SZ,30.05,31.77,29.88,30.79,30.04,0.75,2.4967,240276.84,743770.919,0.024966711051930712,0.024660135040474963,30.076,29.575499999999998,,0.3565546285649047
2023-09-19,000831.SZ,30.7,30.78,30.23,30.35,30.79,-0.44,-1.429,103731.93,315741.274,-0.014290354011042505,-0.014393444430901695,30.163999999999998,29.627999999999997,,0.36054674955828975
2023-09-20,000831.SZ,30.14,30.18,29.7,29.76,30.35,-0.59,-1.944,78964.57,235836.495,-0.01943986820428334,-0.01963130754061613,30.186,29.6915,,0.35268868765087213
2023-09-21,000831.SZ,29.65,29.96,29.38,29.39,29.76,-0.37,-1.2433,69288.07,205440.621,-0.012432795698924748,-0.012510729534065148,30.066000000000003,29.728500000000004,,0.35631501429089973
2023-09-22,000831.SZ,29.27,29.65,29.06,29.65,29.39,0.26,0.8847,85712.11,252130.006,0.008846546444368775,0.008807645012908417,29.988,29.8265,,0.3319940381528759
2023-09-25,000831.SZ,29.66,29.75,29.2,29.36,29.65,-0.29,-0.9781,59544.42,175177.739,-0.009780775716694778,-0.009828921697419633,29.701999999999998,29.884000000000004,,0.33018065443538935
2023-09-26,000831.SZ,29.08,29.35,28.4,28.62,29.36,-0.74,-2.5204,124219.65,356709.265,-0.02520435967302448,-0.025527429618009936,29.356,29.866000000000003,,0.32984800280751025
2023-09-27,000831.SZ,28.6,29.1,28.38,28.64,28.62,0.02,0.0699,76975.57,221478.456,0.0006988120195667857,0.0006985679641400653,29.131999999999998,29.852000000000004,,0.3298112182999842
2023-09-28,000831.SZ,28.69,28.91,28.51,28.79,28.64,0.15,0.5237,58571.68,168274.251,0.005237430167597701,0.005223762531639574,29.012,29.862000000000002,30.223166666666668,0.32765059536935187
2023-10-09,000831.SZ,28.79,28.82,28.16,28.3,28.79,-0.49,-1.702,77205.43,218552.82,-0.01701979854116009,-0.01716629997489253,28.742,29.825500000000005,30.147000000000002,0.32837246624695665
2023-10-10,000831.SZ,28.35,28.8,28.35,28.4,28.3,0.1,0.3534,68638.18,195670.761,0.0035335689045936647,0.0035273405179684406,28.55,29.6935,30.0795,0.19918612689010173
2023-10-11,000831.SZ,28.52,28.67,28.2,28.5,28.4,0.1,0.3521,66227.39,188518.979,0.0035211267605634866,0.003514942107444592,28.526,29.566000000000003,30.014666666666663,0.20050269157206094
2023-10-12,000831.SZ,28.6,29.28,28.39,29.16,28.5,0.66,2.3158,136766.16,395446.69,0.023157894736842044,0.022893819865852497,28.630000000000003,29.48,29.963,0.22262672163636985
2023-10-13,000831.SZ,28.89,28.9,28.43,28.58,29.16,-0.58,-1.989,82243.05,235469.802,-0.01989026063100141,-0.02009073463873609,28.588,29.401500000000006,29.8985,0.21832041679303305
2023-10-16,000831.SZ,28.59,28.61,27.9,28.07,28.58,-0.51,-1.7845,75569.23,212342.245,-0.017844646606018144,-0.018005782127930175,28.542,29.303499999999996,29.836166666666667,0.22494575086569266
2023-10-17,000831.SZ,28.2,28.34,27.91,28.25,28.07,0.18,0.6413,51057.94,143771.056,0.006412540078375439,0.006392067218658776,28.512,29.209999999999997,29.793333333333337,0.22652972916703318
2023-10-18,000831.SZ,28.13,28.14,27.65,27.66,28.25,-0.59,-2.0885,65549.96,182164.08,-0.020884955752212386,-0.021106131355837797,28.344,29.097499999999997,29.740166666666664,0.23490978956369088
2023-10-19,000831.SZ,27.38,28.32,27.27,27.85,27.66,0.19,0.6869,81002.61,226367.507,0.006869125090383177,0.00684564013668083,28.082,29.0075,29.696166666666667,0.23709421531555736
2023-10-20,000831.SZ,27.75,28.53,27.65,28.1,27.85,0.25,0.8977,99272.59,280081.595,0.008976660682226134,0.008936609966406975,27.986,28.913,29.6625,0.23523334778624025
2023-10-23,000831.SZ,28.3,28.3,26.9,27.0,28.1,-1.1,-3.9146,102127.63,279552.121,-0.039145907473309705,-0.03993271033537111,27.772000000000002,28.761000000000003,29.61616666666667,0.2666699578825016
2023-10-24,000831.SZ,27.1,29.7,27.01,28.7,27.0,1.7,6.2963,263897.23,757586.753,0.06296296296296289,0.06106025676124628,27.862000000000002,28.6565,29.6005,0.3459686040467556
2023-10-25,000831.SZ,27.8,28.51,27.7,28.2,28.7,-0.5,-1.7422,166788.57,470344.233,-0.017421602787456414,-0.017575144821507488,27.97,28.549,29.568833333333334,0.34746489571732175
2023-10-26,000831.SZ,27.9,29.55,27.8,29.07,28.2,0.87,3.0851,202598.2,582932.322,0.030851063829787195,0.030384736626716615,28.214,28.514499999999998,29.556333333333335,0.36229595914816726
2023-10-27,000831.SZ,28.89,29.88,28.67,29.55,29.07,0.48,1.6512,193118.07,568917.029,0.016511867905056876,0.016377029281322765,28.503999999999998,28.522499999999997,29.552666666666667,0.3646657811243613
2023-10-30,000831.SZ,29.42,30.11,29.35,29.57,29.55,0.02,0.0677,138711.47,411399.071,0.0006768189509305245,0.0006765900122785431,29.018,28.5185,29.54533333333333,0.3633421325804366
2023-10-31,000831.SZ,29.48,30.19,29.33,29.97,29.57,0.4,1.3527,200238.57,597843.418,0.013527223537368904,0.013436547464185943,29.272000000000002,28.549,29.534333333333333,0.3643444128216911
2023-11-01,000831.SZ,29.86,30.12,29.57,29.99,29.97,0.02,0.0667,115774.11,346080.328,0.000667334000667319,0.0006671114323458633,29.630000000000003,28.617499999999996,29.524833333333333,0.3507241667483827
2023-11-02,000831.SZ,29.89,30.23,29.59,29.64,29.99,-0.35,-1.1671,128989.88,385518.01,-0.01167055685228402,-0.011739192333031506,29.744,28.6675,29.514000000000003,0.35432919006459784
2023-11-03,000831.SZ,29.62,30.02,29.58,29.8,29.64,0.16,0.5398,114101.26,340357.569,0.005398110661268607,0.005383593083472679,29.794,28.718,29.502,0.3543494125647834
2023-11-06,000831.SZ,30.0,30.21,29.03,29.66,29.8,-0.14,-0.4698,286487.17,845753.146,-0.004697986577181235,-0.004709056801572757,29.812,28.785999999999994,29.488,0.34824290873446384
2023-11-07,000831.SZ,29.4,30.12,29.14,29.7,29.66,0.04,0.1349,181758.42,538583.637,0.0013486176668913163,0.0013477090988677778,29.758000000000003,28.851,29.452333333333332,0.3482495494681825
2023-11-08,000831.SZ,29.49,29.57,29.11,29.27,29.7,-0.43,-1.4478,123953.19,363643.962,-0.014478114478114423,-0.014583945104859398,29.613999999999997,28.889499999999998,29.400333333333336,0.3533499117672901
2023-11-09,000831.SZ,29.12,29.44,29.04,29.05,29.27,-0.22,-0.7516,100930.69,294380.341,-0.0075162282200205155,-0.007544617405874263,29.496,28.883999999999997,29.351166666666668,0.34517106784835355
2023-11-10,000831.SZ,28.95,29.22,28.83,29.1,29.05,0.05,0.1721,78007.54,226595.004,0.001721170395869276,0.001719690879526679,29.356,28.909999999999997,29.302833333333336,0.33705597888532407
2023-11-13,000831.SZ,29.18,29.19,28.88,29.1,29.1,0.0,0.0,73406.08,213013.913,0.0,0.0,29.244,28.9615,29.266333333333332,0.329613762059408
2023-11-14,000831.SZ,29.07,29.28,28.91,29.12,29.1,0.02,0.0687,62405.01,181592.599,0.0006872852233676952,0.0006870491510383883,29.128000000000004,29.005000000000003,29.240000000000002,0.32922474218963854
2023-11-15,000831.SZ,29.28,29.53,29.12,29.41,29.12,0.29,0.9959,138399.31,405966.678,0.009958791208791284,0.009909529237418514,29.156,29.0925,29.222500000000004,0.3191892150440661
2023-11-16,000831.SZ,29.29,29.29,28.9,28.9,29.41,-0.51,-1.7341,86090.0,249886.753,-0.017341040462427793,-0.01749315744751723,29.125999999999998,29.145000000000003,29.208333333333332,0.3270322176244929
2023-11-17,000831.SZ,28.8,28.95,28.65,28.81,28.9,-0.09,-0.3114,73871.22,212490.979,-0.0031141868512111204,-0.003119046021949409,29.068,29.180500000000002,29.185,0.3264517638042417
2023-11-20,000831.SZ,28.82,28.94,28.5,28.93,28.81,0.12,0.4165,87888.8,252766.761,0.004165220409580117,0.004156569891606721,29.034000000000002,29.276999999999997,29.174333333333333,0.28908609328926105
2023-11-21,000831.SZ,28.91,29.17,28.6,28.6,28.93,-0.33,-1.1407,91135.25,263727.592,-0.011406844106463865,-0.011472401162236807,28.93,29.272,29.168000000000003,0.1901955868967168
2023-11-22,000831.SZ,28.65,28.68,28.07,28.11,28.6,-0.49,-1.7133,81696.97,231144.699,-0.017132867132867213,-0.017281332907366477,28.669999999999998,29.267500000000002,29.14816666666667,0.1898494005800448
2023-11-23,000831.SZ,28.26,28.45,27.81,28.31,28.11,0.2,0.7115,70396.14,198138.251,0.007114905727499066,0.007089714205367677,28.552,29.2295,29.145166666666668,0.15381415963097872
2023-11-24,000831.SZ,28.27,28.27,27.9,27.96,28.31,-0.35,-1.2363,55831.45,156245.859,-0.012363122571529384,-0.012440181758198613,28.381999999999998,29.15,29.133666666666667,0.14330859480380334
2023-11-27,000831.SZ,27.86,28.08,27.72,27.85,27.96,-0.11,-0.3934,54808.75,152659.346,-0.003934191702432033,-0.003941950992316466,28.166000000000004,29.064,29.136333333333333,0.14279156997174672
2023-11-28,000831.SZ,27.85,27.96,27.61,27.9,27.85,0.05,0.1795,49586.6,137940.521,0.0017953321364452268,0.0017937224540269007,28.026,28.960499999999996,29.131166666666665,0.13036430563727666
2023-11-29,000831.SZ,27.87,28.23,27.8,27.99,27.9,0.09,0.3226,72164.04,202434.839,0.003225806451612856,0.003220614700042157,28.002,28.860500000000002,29.114666666666665,0.1317682131635074
2023-11-30,000831.SZ,27.99,28.13,27.65,27.97,27.99,-0.02,-0.0715,70584.88,196803.696,-0.0007145409074669207,-0.0007147963134937593,27.933999999999997,28.776999999999997,29.098833333333335,0.1283556314270746
2023-12-01,000831.SZ,28.0,28.13,27.62,27.75,27.97,-0.22,-0.7866,100941.56,281087.66,-0.00786557025384338,-0.007896667021424816,27.892000000000003,28.674500000000002,29.084833333333332,0.1256377526654686
2023-12-04,000831.SZ,27.72,28.14,27.72,27.89,27.75,0.14,0.5045,97908.95,273134.461,0.0050450450450449935,0.005032361446954017,27.9,28.586000000000002,29.065833333333334,0.1291448061884368
2023-12-05,000831.SZ,27.71,27.74,27.18,27.18,27.89,-0.71,-2.5457,82111.45,225445.605,-0.02545715310147012,-0.025786792916399993,27.756,28.459999999999997,29.0015,0.15037080300239236
2023-12-06,000831.SZ,27.21,28.38,27.2,27.99,27.18,0.81,2.9801,176341.71,494957.884,0.0298013245033113,0.029365894804364537,27.756,28.395999999999997,28.950499999999998,0.1882962111692018
2023-12-07,000831.SZ,27.98,27.98,27.36,27.73,27.99,-0.26,-0.9289,94607.37,261050.675,-0.009289031797070302,-0.009332443899675398,27.708,28.330000000000002,28.898,0.18906781015540738
2023-12-08,000831.SZ,27.73,28.13,27.66,27.95,27.73,0.22,0.7934,95279.78,265886.775,0.007933645870897843,0.007902339973421397,27.748,28.2725,28.861333333333334,0.19206304057516765
2023-12-11,000831.SZ,27.89,27.89,27.31,27.82,27.95,-0.13,-0.4651,85241.64,235092.199,-0.0046511627906976605,-0.004662013105811301,27.734,28.208499999999997,28.8245,0.1921480549926147
2023-12-12,000831.SZ,27.7,27.82,27.56,27.68,27.82,-0.14,-0.5032,49819.57,137840.953,-0.005032350826743359,-0.005045055745828043,27.833999999999996,28.1365,28.783833333333334,0.1920897829143636
2023-12-13,000831.SZ,27.51,27.65,27.3,27.32,27.68,-0.36,-1.3006,52832.27,144962.095,-0.013005780346820761,-0.013091096046879453,27.7,28.032,28.740666666666666,0.18967440305514902
2023-12-14,000831.SZ,27.44,27.65,27.2,27.22,27.32,-0.1,-0.366,42921.01,117497.001,-0.0036603221083455484,-0.003667037479269315,27.598000000000003,27.948,28.700166666666668,0.1826256319098546
2023-12-15,000831.SZ,27.25,27.44,27.1,27.26,27.22,0.04,0.147,56918.82,155224.792,0.0014695077149156077,0.0014684290450666464,27.46,27.8705,28.654666666666667,0.1832870055700311
2023-12-18,000831.SZ,27.0,27.22,26.62,26.66,27.26,-0.6,-2.201,62610.49,168118.531,-0.022010271460014774,-0.022256111517824046,27.227999999999998,27.757000000000005,28.598333333333336,0.19355004006119647
2023-12-19,000831.SZ,26.6,26.69,25.84,26.25,26.66,-0.41,-1.5379,79426.09,208479.855,-0.015378844711177786,-0.015498325712929849,26.941999999999997,27.639499999999998,28.52266666666667,0.1960614300640866
2023-12-20,000831.SZ,26.05,26.28,25.92,26.04,26.25,-0.21,-0.8,50579.8,131766.479,-0.008000000000000007,-0.008032171697264267,26.686,27.536,28.450833333333332,0.1906809789475685
2023-12-21,000831.SZ,25.8,26.3,25.72,26.18,26.04,0.14,0.5376,56529.26,147466.25,0.005376344086021501,0.005361943141385373,26.477999999999998,27.429499999999997,28.391166666666667,0.18946321607416877
2023-12-22,000831.SZ,26.4,26.89,26.0,26.57,26.18,0.39,1.4897,90434.79,239648.775,0.014896867838044336,0.014786999289968293,26.339999999999996,27.360000000000003,28.34416666666667,0.19772017555785684
2023-12-25,000831.SZ,26.51,27.72,26.51,27.55,26.57,0.98,3.6884,137582.68,375855.535,0.036883703424915426,0.03621977582720146,26.518,27.345,28.309166666666666,0.2418755465788461
2023-12-26,000831.SZ,27.4,27.75,27.01,27.09,27.55,-0.46,-1.6697,75869.82,207347.391,-0.016696914700544463,-0.01683787950191975,26.686,27.3045,28.271333333333335,0.24843510806373673
2023-12-27,000831.SZ,27.09,27.15,26.7,26.92,27.09,-0.17,-0.6275,55759.07,149844.088,-0.00627537836840153,-0.006295151320476593,26.862000000000002,27.250999999999998,28.243,0.24839999022612025
2023-12-28,000831.SZ,26.79,27.93,26.79,27.8,26.92,0.88,3.2689,150325.34,414649.282,0.0326894502228825,0.03216651592006421,27.186,27.2425,28.229,0.277041026219728
2023-12-29,000831.SZ,27.8,27.99,27.62,27.67,27.8,-0.13,-0.4676,83086.35,230527.335,-0.004676258992805771,-0.00468722689775686,27.406,27.2385,28.21033333333333,0.27609438783923196
2024-01-02,000831.SZ,27.99,28.0,27.51,27.72,27.67,0.05,0.1807,104655.34,290545.055,0.0018070112034693775,0.0018053805228678609,27.439999999999998,27.23,28.200666666666667,0.2755480435002483
2024-01-03,000831.SZ,27.51,27.76,27.39,27.57,27.72,-0.15,-0.5411,61936.36,170498.9,-0.005411255411255311,-0.005425949285997009,27.536,27.2495,28.186833333333333,0.25988514577651317
2024-01-04,000831.SZ,27.61,27.67,26.8,26.93,27.57,-0.64,-2.3214,74030.91,200560.978,-0.023213638012332227,-0.023487318212197815,27.538,27.196500000000004,28.160666666666668,0.24944642267498718
2024-01-05,000831.SZ,26.8,27.18,26.3,26.43,26.93,-0.5,-1.8567,74382.66,198786.012,-0.018566654288897144,-0.018741178207309712,27.264,27.1315,28.115166666666667,0.25524126273696773
2024-01-08,000831.SZ,26.36,26.42,25.86,25.86,26.43,-0.57,-2.1566,75892.17,197466.703,-0.02156640181611802,-0.021802355272486383,26.901999999999997,27.026999999999997,28.069833333333335,0.26100549441524595
2024-01-09,000831.SZ,25.83,26.03,25.48,25.69,25.86,-0.17,-0.6574,70542.27,181550.1,-0.006573859242072655,-0.006595562221919167,26.496,26.920500000000004,28.030166666666666,0.2611826017773151
2024-01-10,000831.SZ,25.7,26.1,25.25,25.77,25.69,0.08,0.3114,61125.49,157244.602,0.003114052160373637,0.003109213542481437,26.136000000000003,26.825,27.988833333333332,0.26229076161291365
2024-01-11,000831.SZ,25.7,26.35,25.6,26.26,25.77,0.49,1.9014,67953.06,177104.175,0.019014357780364755,0.018835844210376422,26.002,26.772,27.965500000000002,0.2712749221904171
2024-01-12,000831.SZ,26.19,26.34,25.9,25.91,26.26,-0.35,-1.3328,52746.26,137574.172,-0.013328255902513408,-0.013417874300631606,25.898000000000003,26.7065,27.93316666666667,0.274289806275906
2024-01-15,000831.SZ,25.7,25.92,25.51,25.64,25.91,-0.27,-1.0421,37545.0,96531.459,-0.010420686993438788,-0.010475362521549274,25.854000000000003,26.6255,27.892166666666665,0.2753548437158593
2024-01-16,000831.SZ,25.58,25.75,25.24,25.59,25.64,-0.05,-0.195,58757.93,149580.163,-0.0019500780031201925,-0.0019519818807719172,25.834000000000003,26.572000000000003,27.86866666666667,0.2659522779393914
2024-01-17,000831.SZ,25.53,25.58,24.88,24.88,25.59,-0.71,-2.7745,48691.11,122809.239,-0.027745212973817934,-0.028137382300718786,25.656,26.503500000000003,27.805,0.2776229150602124
2024-01-18,000831.SZ,24.86,24.9,23.72,24.62,24.88,-0.26,-1.045,107479.39,261218.011,-0.010450160771704131,-0.010505147114671194,25.328000000000003,26.432499999999997,27.745333333333335,0.2783980981062831
2024-01-19,000831.SZ,24.44,24.85,24.3,24.48,24.62,-0.14,-0.5686,46231.69,113728.528,-0.005686433793663737,-0.005702663112182168,25.041999999999998,26.347500000000004,27.668833333333332,0.2769310742682854
2024-01-22,000831.SZ,24.32,24.57,22.51,22.79,24.48,-1.69,-6.9036,107674.49,251655.979,-0.06903594771241839,-0.07153461438653254,24.472,26.158499999999997,27.55616666666667,0.3537591593429799
2024-01-23,000831.SZ,22.79,23.24,22.33,23.09,22.79,0.3,1.3164,86847.75,198748.754,0.013163668275559592,0.013077780108811235,23.972,25.9355,27.44816666666667,0.32306112043706964
2024-01-24,000831.SZ,23.11,23.87,22.69,23.77,23.09,0.68,2.945,85448.97,199208.367,0.029449978345604144,0.029024658005698555,23.75,25.7695,27.344833333333334,0.34824909552945976
2024-01-25,000831.SZ,23.74,25.08,23.62,24.99,23.77,1.22,5.1325,150127.98,369398.391,0.05132519983172057,0.050051463474758376,23.823999999999998,25.673000000000002,27.2615,0.40384876295553274
2024-01-26,000831.SZ,24.88,25.8,24.8,24.91,24.99,-0.08,-0.3201,135730.26,341949.195,-0.003201280512204807,-0.0032064155727718857,23.91,25.5285,27.182666666666666,0.38073956335616127
2024-01-29,000831.SZ,25.05,25.77,24.81,25.14,24.91,0.23,0.9233,176298.4,445715.158,0.009233239662786108,0.009190873888012388,24.38,25.402,27.105,0.38417801187688294
2024-01-30,000831.SZ,24.2,24.88,23.85,23.87,25.14,-1.27,-5.0517,120493.86,293236.197,-0.05051710421638822,-0.05183776281136263,24.536,25.2095,27.0085,0.41633199797966597
2024-01-31,000831.SZ,23.74,24.85,22.99,24.0,23.87,0.13,0.5446,159240.86,381000.35,0.005446166736489344,0.0054313899972069195,24.582,25.031,26.913500000000003,0.41869955147778276
2024-02-01,000831.SZ,23.65,24.09,23.0,23.25,24.0,-0.75,-3.125,106137.39,249126.178,-0.03125,-0.0317486983145803,24.234,24.847,26.813166666666667,0.4238748731498479
